HIST1H1C	HIST1H2BK	1.0
HIST1H1C	HIST1H2AC	0.8918871310838031
HIST1H2BC	HIST1H2BK	0.8575218436423075
HIST1H1C	HIST1H2BC	0.8499787012204961
HIST1H2BD	HIST1H2BC	0.8008826132899796
HIST1H2BC	HIST1H2BD	0.7857276275876631
HIST1H2BD	HIST1H2BK	0.7741786596075817
HIST1H2BC	HIST1H2AC	0.7288308402547837
HIST1H1C	HIST1H2BD	0.728752265364824
HIST1H2BD	HIST1H2AC	0.7251563465244495
HIST1H2BC	HIST1H1C	0.7238959187296925
HIST1H2BD	HIST1H1C	0.6326228059576563
PHB2	TRIAP1	0.5671913795978775
PHB2	MLF2	0.5582016370529056
ADNP	RAB22A	0.5419016011178122
SCAND1	PRR7	0.5331560196687499
ADNP	STAU1	0.5296592585918242
ADNP	ARFGEF2	0.5014721184021036
ADNP	ZMYND8	0.5009158165237368
ADNP	TPX2	0.496374683335803
HMGB2	HNRNPD	0.4932702026098117
SCAND1	OGFR	0.48534375965354853
ADNP	YWHAB	0.4848183004481086
ADNP	TGIF2	0.4845440415839859
SCAND1	NME3	0.47753257110231156
YTHDC1	SEC24B	0.4768024426212584
SCAND1	ZNF787	0.47385673695982466
SCAND1	ATP5D	0.4601455153025935
YTHDC1	EXOC1	0.45786340794422464
ADNP	GMEB2	0.4548995179359159
HMGB2	COMMD8	0.45460599588700407
SCAND1	RAB11B	0.4528568142808419
ADNP	YTHDF1	0.44632970630033203
GMEB2	TPX2	0.43139161534044546
GMEB2	ADNP	0.42268873199186247
ZFX	EIF1AX	0.42102813808314893
POLR3K	TMEM186	0.42066126391514846
ADNP	NCOA3	0.41954147761054256
HMGB2	LSM6	0.41855792745612586
YTHDC1	SLC30A9	0.4142215559834804
ADNP	TAF4	0.4124855803448886
SCAND1	MPG	0.4119767499854078
PHB2	YEATS4	0.41109188417829684
PHB2	RPLP0	0.41006314349829404
EEF1A1	RPL4	0.4096188368725794
GMEB2	YTHDF1	0.4062166473406445
ADNP	MKKS	0.40448854870532425
SCAND1	THAP7	0.40414127464794125
ADNP	AHCY	0.40408874635105657
YTHDC1	SPCS3	0.40294520739298595
YTHDC1	CASP3	0.40242995832892664
ADNP	CSE1L	0.40158112268788687
YTHDC1	PPAT	0.3982879472207508
SCAND1	ABHD8	0.3968307119159624
PHB2	NOC4L	0.39156013832828085
