HIST1H1C	HIST1H2BK	1.0
HIST1H2BC	HIST1H2BK	0.9679621792166633
HIST1H2BD	HIST1H2BK	0.9675339873505621
HIST1H2BD	HIST1H2AC	0.9305410481662713
HIST1H2BD	HIST1H2BC	0.9287724725286891
HIST1H1C	HIST1H2AC	0.9122157290154984
HIST1H1C	HIST1H2BC	0.9045583442161249
HIST1H2BC	HIST1H2AC	0.8951333425578708
HIST1H2BC	HIST1H2BD	0.8785326887043916
HIST1H2BD	HIST1H1C	0.8774941306074678
HIST1H1C	HIST1H2BD	0.8755279543841525
HIST1H2BC	HIST1H1C	0.857549854919311
ZFX	EIF1AX	0.6694328639978285
EEF1A1	B2M	0.5805028614613433
EEF1A1	RPS23	0.5663056465307132
SP110	SP140	0.5354682422045901
TNFAIP3	TRAF1	0.4989488341140922
CNOT3	SF3A2	0.4982763190247706
MAZ	PKN1	0.4960492777271664
XBP1	FAM46C	0.49561821227079184
CEBPB	PSAT1	0.4917481238268065
IRF7	ISG15	0.4875015747721356
IFI16	IFIT1	0.4819455860377041
IFI16	SP110	0.4797533048105064
DDB2	FDXR	0.4797439291220413
ZNF395	PFKFB4	0.47882805015331287
PNN	SERF2	0.4756091366132013
CNOT3	CD74	0.4744553542100099
CEBPB	CHAC1	0.4721823725489657
IFI16	OASL	0.46877047617205475
SREBF1	SCD	0.46399772141933715
IFI16	IFI44	0.46082560717877313
IFI16	DDX60	0.4604516282193839
CNOT3	TLN1	0.4590318363594738
EIF5B	PPIG	0.45728418194004183
IRF7	PLSCR1	0.45569476703241757
RFX5	HLA-DRA	0.45430555982532544
SP110	IFI16	0.4519619361229841
PRDM1	FAM46C	0.45054614437514295
TRIM31	TIGD6	0.449699694820303
IFI16	PLSCR1	0.4493724297070993
SP140	SP110	0.4482342556186149
EEF1A1	TPT1	0.44642903524582384
ZNF611	GTF2H3	0.44502114282939575
SP110	MX2	0.4436873132953742
IRF7	DDX60	0.44186534560844
IFI16	ISG15	0.43449339597840847
PRDM1	XBP1	0.4316183433361362
MAZ	SF3A2	0.43138693014233526
IRF7	IFIT1	0.4313221709093915
CNOT3	RAB11B	0.42922531318158946
MAZ	TLN1	0.42886454226205706
IFI16	LAP3	0.42838832578535585
CNOT3	MAZ	0.42753644862179735
RB1	RCBTB2	0.4272444668142213
IFI16	RSAD2	0.4252487552703858
IRF7	IFI44	0.4251260119238272
SP110	IFI44L	0.42475387194670894
RFX5	HLA-DOA	0.42296220779053667
XBP1	PRDM1	0.42180228402441194
IRF7	OASL	0.4179093745102351
GTF2H3	ZNF611	0.4177654770802812
ZNF395	SLC16A3	0.4159211187189606
IRF7	SP110	0.4152463091482084
SP110	IFIT1	0.4146456489697156
ANKZF1	PFKFB4	0.41376651100157313
MAZ	CNOT3	0.413686484535732
STAT1	DDX60	0.4123478855198925
IFI16	STAT1	0.4112021781526393
IRF7	IFI35	0.4101913040913454
EEF1A1	RPL41	0.40817221050715763
ZFX	GEMIN8	0.4071183739026702
TRIM31	ITGA9	0.4057360488950055
IRF7	RSAD2	0.4043280829250545
DDB2	PHLDA3	0.40429190868266485
STAT1	IFI44	0.4008281894847289
CNOT3	WBP2	0.40045441749519173
ZFX	EIF2S3	0.39931062067409934
CEBPB	CARS	0.39864501306745215
IRF7	PHF11	0.39750880802514565
IFI16	ADAR	0.3969178662896024
SP110	DDX60	0.3945065967568706
IRF7	DDX58	0.39450282753967975
IFI16	IRF7	0.3937480587496843
IRF7	IFI16	0.3933897994860846
SP110	ADAR	0.3924435410468745
SP110	IRF7	0.39154798867226304
TRIM31	AVPR2	0.3888613145009554
IRF7	IFI44L	0.3882348344112484
TRIM31	ZEB2	0.3869767974353621
ZNF395	EGLN1	0.3867037451824727
RFX5	HLA-DMA	0.385532934811666
DDB2	CDKN1A	0.38218472136235765
CIITA	HLA-DOA	0.3820571794048231
IRF7	ADAR	0.3815580379418365
SP110	IFI44	0.38146932946839607
NMI	PLSCR1	0.38116541635213186
CIITA	HLA-DMA	0.38090429274716875
STAT1	IFI16	0.37913991981465534
STAT1	IFI35	0.3781206329522654
DDB2	TRIAP1	0.37685603417344243
ATF4	CHAC1	0.37676776106517557
STAT1	TAP1	0.37632326573167163
CIITA	HLA-DRA	0.37620655469658854
STAT1	IFIT1	0.3742092070277141
CNOT3	ZYX	0.37409075482067683
EEF1A1	RPS6	0.37364037316530696
ATF4	PSAT1	0.37095084986130006
MAZ	FLNA	0.3704215599158233
DDB2	BAX	0.36927562568239947
IFI16	IFI44L	0.36756808195625024
TFDP1	SLBP	0.36714475151874737
TRIM31	SLC6A16	0.36662042147518015
IFI16	DDX58	0.36643538962647326
ZNF148	NKTR	0.3659474433289855
EIF5B	GPATCH8	0.36474510850159286
MAZ	ATXN2L	0.3641790422826597
MAZ	TBC1D10B	0.36328700274589626
PREB	PDIA4	0.36246329917893283
ANKZF1	SLC16A3	0.362397904149243
ANKZF1	EGLN1	0.3606701405187143
XBP1	SPCS1	0.3605668485552886
DDB2	XPC	0.3600682697499414
ZNF395	BNIP3L	0.35929493654015465
XPC	TRIAP1	0.359138508087708
SP110	PLSCR1	0.35755678825881954
SP110	ISG15	0.35736836662288823
TRIM31	CD14	0.35686736627890775
STAT1	TNFSF10	0.35586807632281786
STAT1	RSAD2	0.3555246378837157
CEBPB	SLC7A11	0.3550120380856426
ING3	TSPAN12	0.35440503436756016
IFI16	TLR7	0.3540478295102847
STAT1	IFI44L	0.3534824632943241
TNFAIP3	SNX11	0.3528079801461351
BCLAF1	DHX9	0.3523553691143158
CNOT3	BCL2L1	0.3514752276049668
ATF4	YARS	0.3513705444771487
CEBPB	XPOT	0.3510641678178195
TRIM31	MMP23B	0.3506071005164502
CNOT3	IL2RG	0.35030785073597737
ZNF358	FURIN	0.3500088466586562
SP110	STAT1	0.3493915076199642
CNOT3	SMARCD1	0.3492028249378876
SOX4	MLLT11	0.349032556388167
NMI	DDX60	0.34877463079712173
CNOT3	PKN1	0.34830702689649073
SP110	OASL	0.3481362728251751
HAX1	PSAT1	0.34708722904389044
ATF4	CEBPB	0.3469032073022527
SP110	IFI35	0.34686081095428056
ANKZF1	HK2	0.3466358179031264
NMI	DDX58	0.34636435076979666
IFI16	SAMD9	0.34625660005293923
IRF7	LAP3	0.346194102323118
CNOT3	VAMP2	0.34596785139290315
IFI16	IFI35	0.34562401120255903
CNOT3	PARVB	0.3450284054439157
ZFX	TRAPPC2	0.34473984306167876
TRRAP	MDC1	0.3444065674897226
CNOT3	SH3GLB2	0.3440721162888977
EIF5B	PSMD1	0.3439534441254243
CEBPB	YARS	0.3439043980926099
IFI16	CHMP5	0.3438617819489187
EGR1	DUSP2	0.3436921590008464
CEBPB	MTHFD2	0.34296845183048685
CEBPB	ATF4	0.3424456746692504
EGR1	CD69	0.34227711961592877
STAT1	SP110	0.34195784130627777
HEY1	PTPN22	0.34172536690283745
EEF1A1	RPL9	0.3416197206218635
SP110	TLR7	0.3414913970164786
MAZ	ACIN1	0.3412859716908598
CNOT3	VAC14	0.3412625423681719
TRIM31	KIF24	0.34100378182263946
CNOT3	GPSM3	0.34008368775281994
EIF5B	RFWD3	0.33929273305124075
HMGB2	HNRNPD	0.3392903139520697
XPC	DDB2	0.3389123213318172
XPC	PHLDA3	0.33888024892457563
IRF7	ISG20	0.33855306034705623
ZNF611	DLGAP4	0.33790771444996026
CNOT3	OGDH	0.3377493249407503
XBP1	EAF2	0.3375851184438109
GATAD2A	BAX	0.3375776419064786
ANKZF1	BNIP3L	0.33744623807970914
IFI16	NMI	0.3370905072741113
E2F8	PLK4	0.33694335199271197
CNOT3	MRPL2	0.3368120283970255
NMI	IFIT1	0.3366139001380654
HEY1	SLC12A2	0.3364739757680679
TAF10	SH3BGRL3	0.3364431459527478
RELA	WBP2	0.33598471317837814
IRF7	TLR7	0.3358714350916252
GATAD2A	SLC39A7	0.3354505619720815
E2F8	ATAD2	0.335421307099191
HEY1	GUCY1B3	0.3339494065805924
TBC1D22A	BNIP3L	0.3328524586747336
CEBPB	SARS	0.3325760372525511
IFI16	TNFSF10	0.33146487867032703
MAZ	DMWD	0.33128189108631056
XPC	FDXR	0.3308382686013238
MAZ	PRKCSH	0.33046071953773404
TP53	RAB11B	0.32943782286047296
CNOT3	PRKCSH	0.32834304892401817
CIITA	HLA-DPA1	0.3282591242179199
STAT1	OASL	0.3271336979278339
TNFAIP3	NFKBIE	0.32688711395555015
RELB	SNX11	0.32644761604729916
TP53	SF3A2	0.3257850474685282
BCLAF1	SYNCRIP	0.3248987616188245
SAP30	RAD54B	0.3245134546654837
TNFAIP3	CD40	0.3243288796473683
ZNF148	PRPF40A	0.3233845944443158
ATF4	SARS	0.32334491828279216
HMGB2	ECT2	0.322353017128248
STAT1	PLSCR1	0.3214472133679596
TNFAIP3	SLAMF1	0.3210946144510321
ZNF148	DICER1	0.3206991575674583
STAT1	ISG15	0.32039454828476843
IRF1	TAP1	0.32033532191226544
IRF7	IFITM2	0.3200953607536179
HMGB2	KIF11	0.31966981162306374
IFI16	MX2	0.3196453846163859
CEBPB	IFRD1	0.3193405519155499
MAZ	PPP2R4	0.3174343167002921
HMGB2	LBR	0.3165962486558517
TNFAIP3	BCL3	0.31621944672717894
E2F8	HJURP	0.3158920937842931
TCEB2	SNRPD2	0.3158910254676379
CNOT3	AGPAT1	0.3156804254386767
IRF7	DRAP1	0.3154031683510574
TNFAIP3	SMAD7	0.31513344922882097
NCOA3	TPR	0.3147987300666313
XBP1	MAN1A1	0.31465035487775134
IRF7	STAT1	0.3146182446828015
TCEB2	NDUFB2	0.31432713729989786
TIAL1	SNF8	0.3141305164115488
GTF2B	ALG5	0.31371258845523814
RBL2	PEX1	0.31364623545677955
BCL3	RGS16	0.3134798009818448
GATAD2A	AP1S1	0.31337112698777503
EIF5B	PURA	0.3131706013193849
MAZ	CORO7	0.312841484659633
XBP1	DERL1	0.31283678563568196
PNN	CCNL1	0.31274576778764274
DDB2	MDM2	0.3126897589554434
ATF4	SLC7A11	0.3117665790728386
IRF7	MX2	0.31175456231052073
MAZ	MRPL2	0.31166931239429724
SCAND1	CPNE1	0.31141934844034114
MYBBP1A	RRP9	0.3107121341055787
TCEB2	NDUFB8	0.31030037979371766
EIF5B	ARPC2	0.31027165653494354
BTG2	RNF103	0.30957049544482157
CNOT3	PSMD4	0.30953106880961384
BCL3	ODC1	0.30913082531170655
XBP1	TRAM1	0.3088618592264114
SUPT5H	CIC	0.30862275336188716
TAF10	SF3A2	0.3083727589677858
CEBPB	AARS	0.3082404632372069
ZBTB11	TRIM32	0.30815885809122484
ID2	ST3GAL5	0.30802601176036215
EIF5B	MTDH	0.3076106923966002
HMGB2	TOP2A	0.307412105911061
HEY1	TCF12	0.30737300324225025
EGR3	CD151	0.30736654807937464
DDB2	GLS2	0.3072449876853918
SP110	NMI	0.30701334849534123
PREB	MSTO1	0.30699206501249077
SAP30	EGLN1	0.30647853064596575
CNOT3	TP53	0.3062851832197408
CNOT3	DMWD	0.3062826083930649
STAT1	TRAFD1	0.30621512363750913
HAX1	AARS	0.305896701650014
SUPT5H	RPS6KA4	0.3056398089088877
EEF1A1	RPS29	0.3051421609497522
STAT1	LAP3	0.304819711749629
TNFAIP3	PMAIP1	0.30464300146576284
SP110	PHF11	0.3040499047890435
MCM3	MCM2	0.3038031453894416
CEBPB	WARS	0.3036707862755226
CEBPB	SLC1A5	0.3034386198259883
MAZ	MYBBP1A	0.30303997232574725
SAP30	LGALS8	0.3025558012393535
TRRAP	MKI67	0.30230813891519526
IRF8	RAB11FIP1	0.3020906409912784
DRAP1	ISG15	0.3019536091010116
BCLAF1	HSP90AB1	0.3019387024819895
SUPT4H1	ERH	0.30101053789445475
IRF7	NAPA	0.3007303898135159
MCM6	CHAF1B	0.30067895332858663
XBP1	DNAJB9	0.3002178102120923
XPC	TNFRSF10C	0.29996179074282064
MAZ	STRN4	0.2999125766999417
MAZ	ZYX	0.2988656117506896
PREB	NEU1	0.2982539675915602
TNFAIP3	EBI3	0.2982222314594976
MCM6	MSH2	0.2978777597787981
HMGB2	RACGAP1	0.2978062169237202
CIITA	RFX5	0.2972012207256595
SOX4	SETMAR	0.29718577200182156
HMGB2	FAM50A	0.29713185160261396
XBP1	EDEM3	0.29710103860554177
SP110	DDX58	0.296972329587665
ZNF395	NCKIPSD	0.29671768408359817
IRF7	LY6E	0.2966426241691574
FOXM1	TPX2	0.29653405059685556
ANKZF1	SAP30	0.29643592693500725
SMAD7	TNFAIP3	0.2964118819958824
GATAD2A	NPM3	0.29637876360791826
PRRX1	IL1R2	0.29629035859598146
IRF7	CHMP5	0.2960725323401191
MCM7	MCM3	0.2960712454431489
ZNF589	CAMP	0.29594610209111233
MED4	GBAS	0.29538460263686006
ATF4	CARS	0.2952239239783374
BRPF1	GPATCH8	0.2951383945130062
ZNF395	PGM1	0.29499145756052436
DDB2	FBXO22	0.29462138559091405
STAT1	HLA-E	0.29435546092596443
MAZ	VAC14	0.29433349153862626
HAX1	GHITM	0.2942179942368941
NMI	RSAD2	0.2940748994022722
RFX5	CIITA	0.29399044325657897
ZFX	AP1S2	0.293796657826322
EIF5B	VDAC1	0.2936776249217897
NMI	IFI16	0.2935467112895527
CNOT3	STX5	0.29292386364891543
REL	CD83	0.29258983651636716
CEBPB	HAX1	0.29258186956920246
SMARCD1	TLN1	0.2922728051249637
WDHD1	MCM10	0.2922403871311493
MCM7	SSRP1	0.29172446580938743
TP53	CD74	0.2917117926084549
ATF4	XPOT	0.2916542590664462
PREB	LRRC59	0.29161384925336326
TCEB2	NDUFA4	0.2915382044112247
CEBPB	PCK2	0.29147452019571946
KLF2	RNASE6	0.29126017505984525
HMGN2	CENPM	0.29113554647716655
MAZ	CD74	0.2910528205041589
HES1	SRI	0.29085540520678277
MAZ	BAP1	0.2906813843320739
IRF7	RBCK1	0.290624150040612
IRF1	IFNG	0.29062277716941515
ZBTB11	CRK	0.2904642812472917
STAT1	IRF7	0.2903510107647458
MAZ	VAMP2	0.2900095289856499
ID2	PIK3CG	0.2894239925473906
CNOT3	EFHD2	0.28926785823506923
SOX4	SMARCE1	0.28921653999191677
SMARCD1	CNOT3	0.289211537717937
CXXC1	CYSLTR1	0.2891812591221727
XPC	PPM1D	0.2889738375226615
PURA	EIF5B	0.28891869206190396
TIAL1	PPP1R11	0.28891494592122163
RBPJ	WSB1	0.28888645278877834
HAX1	SLC7A11	0.28880796647927676
DMTF1	CCNL1	0.2885919526929811
SMARCD1	RAB11B	0.28858470104639883
TAF10	CLTB	0.2882954501814981
ZNF148	MBD4	0.2880830159957832
TRRAP	CNOT1	0.28789070124100746
TRRAP	MACF1	0.28766231126176356
ZNF148	SECISBP2	0.2875576564772951
TRRAP	SETD2	0.2873021710155025
MAZ	SH3GLB2	0.2871551150686285
HCFC1	TRRAP	0.28684256720708823
BTAF1	OGT	0.2866452394009064
ZNF395	HK2	0.2866413858520596
EEF1A1	RPL22	0.2865360366640945
HAX1	SLC1A5	0.286152837558187
HAX1	TMED5	0.2860879529557227
PREB	SDF2L1	0.286080034507905
E2F8	FBXO5	0.2860697922907168
SP110	SAMD9	0.2860086636683167
HMGN2	H2AFV	0.285992956019941
POLR2L	UQCRQ	0.2858111383477855
CNOT3	KCNAB2	0.2858073917848955
ZBTB33	RAB3A	0.2857577903958193
ATF4	IFRD1	0.285612820571565
HAX1	CEBPB	0.28557728562147244
RFX5	TPP1	0.28522544300855196
HMGB2	H2AFZ	0.28520045899087604
EGR3	DUSP2	0.2850881741299021
CNOT3	PRR14	0.2846497335479376
TNFAIP3	CYLD	0.2842707878529935
EHMT2	CPSF1	0.28423611617606187
MCM3	MCM7	0.28412941023549165
TNFAIP3	RELB	0.283851131968297
NMI	SP110	0.2837945621595198
EGR3	ZBTB32	0.2837558376437004
SMARCD1	CD74	0.28373111005128976
