G5	G15	1.0
G26	G34	0.9161266288080662
G5	G6	0.8443929615159731
G85	G38	0.8021341889183755
G26	G32	0.5353311610445388
G85	G87	0.5308169756546907
G54	G82	0.5267905672859906
G85	G88	0.5241570918967882
G5	G11	0.4563009317083333
G85	G13	0.4267433563694694
G5	G14	0.4021526422380285
G85	G39	0.3781197522018466
G85	G84	0.3717042062112558
G26	G27	0.3178576066723273
G96	G97	0.3170583305721938
G26	G33	0.297822459785188
G5	G13	0.2864094923549525
G85	G9	0.2742820372049209
G26	G30	0.25497853479476995
G91	G92	0.1801912071242537
G46	G22	0.18010815501519228
G54	G81	0.17657018761556675
G5	G16	0.15070727128217934
G55	G54	0.13443431060858238
G98	G99	0.1305670616631346
G65	G66	0.1189097840974035
G46	G57	0.11738767271345653
G5	G2	0.1107950117114981
G85	G12	0.10913587694719741
G83	G39	0.10879028830988026
G83	G9	0.10826936568785407
G26	G35	0.09662369987129622
G46	G47	0.0962369066127746
G40	G41	0.09478685998425528
G63	G79	0.09129280744381427
G83	G85	0.09047595972113084
G83	G88	0.09018020762084589
G83	G87	0.08755223975950276
G85	G58	0.08628657279914709
G85	G17	0.08436785206193796
G46	G53	0.08176366971928792
G96	G21	0.07962075811723034
G46	G18	0.07857693657769482
G5	G17	0.07715698320030452
G46	G52	0.06692280862342571
G43	G44	0.06509878975949698
G46	G48	0.06425565457869672
G5	G20	0.06382496811945669
G5	G4	0.06343775012316454
G63	G78	0.06287098169077089
G85	G25	0.06140112249774152
G5	G7	0.06117269245284636
G26	G31	0.06066328055635722
G43	G45	0.059130328587314374
G85	G11	0.05887625945151436
G63	G59	0.05867265097057259
G25	G7	0.0551691372477005
G44	G63	0.05336688266711774
G44	G20	0.053283793404776576
G37	G72	0.0493067785168802
G44	G80	0.04918009585587271
G46	G89	0.04851371136239656
G83	G38	0.04615227501193609
G43	G63	0.04544610965519427
G44	G78	0.042880339628142174
G46	G49	0.04220353346178944
G63	G80	0.04214166576813188
G5	G19	0.04191941030522401
G69	G67	0.040512052057518316
G37	G74	0.039137748898827936
G46	G58	0.038491120539636575
G46	G37	0.03636714116547274
G93	G94	0.03560432149104258
G37	G73	0.035369956828446604
G43	G79	0.033340742099614296
G46	G70	0.030498593973245548
G44	G64	0.030275690573864453
G46	G29	0.02999993369760008
G83	G12	0.0282031805575679
G63	G75	0.027832338305990294
G36	G72	0.027543342088383767
G43	G80	0.027129216817750827
G44	G79	0.025754237414131485
G83	G49	0.02531603836557592
G46	G23	0.025089764852044175
G46	G24	0.024858884847129788
G93	G95	0.0246053000514245
G37	G69	0.02458602590467073
G43	G64	0.02451919747597772
G37	G29	0.024403397040614935
G36	G77	0.023938699863236806
G5	G18	0.023345596422957044
G64	G94	0.02303547451488733
G10	G89	0.02235586275127891
