G66	G65	1.0
G65	G66	0.9357588201874952
G24	G89	0.8967995504868476
G98	G99	0.8644035382457399
G79	G78	0.8607648996688989
G99	G98	0.848636264103096
G11	G15	0.8306780431169637
G79	G75	0.8193436388078915
G28	G95	0.8158196017344955
G94	G95	0.8074607644412696
G24	G23	0.7860601436707014
G15	G11	0.7769692893346348
G30	G84	0.7469626671177643
G30	G82	0.7396903917028147
G79	G95	0.728526189395765
G26	G34	0.7271360505620109
G79	G94	0.7211631439802927
G23	G24	0.7035106413855929
G57	G53	0.6881610622764871
G28	G94	0.6876486324934763
G30	G27	0.6653722421314566
G64	G95	0.664407359829333
G84	G30	0.6592307158530981
G24	G4	0.6574572509927874
G34	G26	0.6548264739486296
G79	G28	0.6534532707954218
G95	G94	0.6480718978913934
G30	G83	0.6461199828104727
G88	G39	0.6428415989188573
G84	G82	0.6370702402844661
G94	G93	0.6343493680420469
G79	G45	0.6257453532462666
G11	G5	0.6246222472504795
G57	G22	0.6100150998566993
G64	G44	0.6044349296853015
G79	G50	0.603223471858573
G11	G2	0.5951107705101298
G82	G30	0.5859404050407844
G53	G57	0.5854219852539309
G44	G64	0.5834733537167509
G34	G7	0.5830087741176017
G27	G30	0.5815303358260518
G65	G3	0.5790691236260472
G82	G84	0.5718106630434677
G98	G5	0.5678483568956698
G17	G15	0.5669813294838079
G73	G69	0.5637016222294536
G79	G63	0.5612694519861502
G31	G78	0.5585716539096593
G17	G14	0.5579134693940959
G49	G58	0.5572938701759371
G24	G77	0.5553255474827861
G90	G100	0.5546481143367228
G35	G96	0.5516187310144826
G79	G80	0.5512731197661858
G42	G88	0.5447406846062072
G24	G8	0.541280811194725
G25	G88	0.5404129490173671
G7	G13	0.5390034994078204
G30	G33	0.5381902262764092
G94	G28	0.537375479476447
G13	G7	0.5373035748995864
G79	G64	0.5353356208461033
G15	G17	0.5303666661924459
G10	G43	0.5283997170759976
G64	G63	0.5283791424645673
G88	G42	0.5277267657221398
G17	G38	0.5256458463595703
G44	G43	0.5248225334942324
G10	G14	0.5217541371293973
G27	G26	0.5204498577169799
G38	G40	0.5184984259544504
