G72	G73	1.0
G72	G67	0.8786853450524862
G72	G76	0.8616136902592806
G82	G85	0.820954060052724
G72	G74	0.7817537685775208
G36	G38	0.7516520604741908
G18	G95	0.7236949971165881
G66	G99	0.7215741163290754
G85	G82	0.7195008488234907
G72	G64	0.6718058356589092
G73	G72	0.6712859402695427
G15	G69	0.6527505044658364
G73	G74	0.6437362729245453
G53	G50	0.6410208290862495
G72	G37	0.634780381807282
G36	G46	0.6246936111381804
G42	G43	0.6176121107872885
G99	G66	0.6112417543110692
G91	G90	0.6093953356252396
G97	G63	0.6042209323646196
G76	G18	0.595681200558463
G97	G32	0.5929623232011884
G50	G53	0.5916601984877211
G97	G26	0.5898546685425058
G97	G93	0.5758723837602041
G90	G79	0.574514560944968
G15	G60	0.5707359691790745
G87	G18	0.5697793816406541
G10	G2	0.5670665904100344
G84	G55	0.5666728323569863
G91	G80	0.566159737978011
G90	G91	0.5649703458480477
G80	G91	0.5627352871701308
G15	G78	0.5618538028700824
G26	G97	0.5585045749336645
G16	G70	0.5541848697600461
G44	G20	0.554017744729319
G3	G82	0.5539921758595991
G14	G12	0.5505181872689293
G14	G53	0.5461064563749978
G53	G14	0.5445848468562182
G72	G68	0.5441088344803486
G90	G85	0.5414609145605817
G67	G72	0.5391621490208821
G66	G20	0.5312162025261961
G92	G93	0.5305251542063749
G50	G41	0.5302975078315232
G14	G50	0.5278471242349498
G80	G61	0.5272505120294777
G87	G3	0.523519389476522
G37	G83	0.5213129906357257
G50	G4	0.5200176408650021
G76	G72	0.5173918074941334
G87	G42	0.5102704701622488
G22	G52	0.5083820069214089
G53	G42	0.5075372745258545
G18	G76	0.5048258581021852
G87	G96	0.504279269003776
G87	G91	0.5028359321658583
G14	G51	0.5022244774396636
G85	G96	0.5003120814846309
G31	G30	0.4948746572323949
G91	G92	0.49405237812068753
G10	G8	0.49353127449655554
G87	G95	0.492996682481868
G80	G88	0.49212066677705024
G97	G96	0.48704676402108105
G50	G14	0.48584374411714804
G76	G24	0.485182139337898
G73	G76	0.48432004649855703
G80	G90	0.48258536802037205
G76	G29	0.48253148526042694
G36	G52	0.4824561456843712
G91	G83	0.4813480488561805
G76	G74	0.48004828764269636
G14	G4	0.47949999471936855
G37	G100	0.4764860774185401
G87	G11	0.4763558554027193
G96	G85	0.47329420655946697
G87	G81	0.4719836209127712
G26	G63	0.4707042325017312
G92	G26	0.4697155636041476
G40	G36	0.4686534542833291
G30	G27	0.46850502557237045
G97	G83	0.46848291826145433
G4	G6	0.46812644798500463
G50	G12	0.46611354890173584
G93	G97	0.46595845094623756
G90	G92	0.4641997623335374
G26	G93	0.46408121687253473
G90	G83	0.4633602742486771
G67	G39	0.46319677225670974
G72	G38	0.4628694819706491
G53	G4	0.4597509550633679
G50	G57	0.4583970115518286
G91	G85	0.45808911806624203
G10	G17	0.45782084732680706
G3	G18	0.4562087289261799
G64	G23	0.45598370507251434
G72	G71	0.4557296712487607
G21	G50	0.45331265022464784
G7	G29	0.4529038410123703
G50	G51	0.45092948696524693
G50	G42	0.4505002929521722
G90	G80	0.45012746210280924
G73	G68	0.45011639529603287
G26	G32	0.44913991318954505
G4	G35	0.44595940338972584
G3	G46	0.4459004734550353
G50	G19	0.4453819443527175
G92	G90	0.44528467430848917
G80	G93	0.4448767795751446
G67	G76	0.4438214952415523
G21	G4	0.44267356892015197
G83	G69	0.4425951345888856
G23	G100	0.44256893596625135
G16	G36	0.4420699347029289
G16	G87	0.44155052674212175
G37	G78	0.4407488777222128
G76	G66	0.4404433187381785
G92	G91	0.43937197842237224
G5	G19	0.43921511984479356
G90	G93	0.4392002539404143
G42	G87	0.4382303734319998
G80	G79	0.4367902395377763
G77	G52	0.4362933783405655
G36	G34	0.4352999545607831
G76	G67	0.4343394494908312
G76	G73	0.4332432957482118
G84	G99	0.4322667528976798
G91	G88	0.4320752408289256
G91	G93	0.4312201520601308
G13	G52	0.42932527914020185
G80	G92	0.4293105580312106
G88	G61	0.42912364472675485
G84	G59	0.42897268156774127
G36	G16	0.42896833004531604
G70	G74	0.42884370992896137
G87	G16	0.4276969973583586
G30	G31	0.4274282966348609
G36	G71	0.42708322343925453
G67	G37	0.42489145248705945
G91	G18	0.42438263638414614
G60	G45	0.4240351531767034
G90	G88	0.42307945449519957
G63	G97	0.4225973100122201
G21	G53	0.4221068908844869
G77	G78	0.42143025608652507
G53	G21	0.42107253285664065
G20	G66	0.4206749586516572
G32	G83	0.42012817341201375
G10	G7	0.419835317460573
G96	G45	0.41916492098574903
G32	G62	0.4182148158125066
G46	G3	0.4181275303370661
G50	G21	0.4173808534125191
G82	G3	0.41647272337569513
G80	G97	0.41490540506504153
G74	G73	0.41486034080014694
G84	G9	0.41307502252023603
G21	G19	0.41259728115976835
G42	G91	0.4125464190588727
G23	G94	0.41097859040511986
G3	G45	0.40962781283744837
G7	G20	0.4096093854384813
G46	G25	0.40832055298577924
G20	G44	0.4082465614722898
G76	G82	0.4059967940042311
G14	G57	0.40572616887721374
G15	G25	0.4056962650605948
G24	G32	0.40546793010918536
G49	G45	0.4032832423094748
G31	G64	0.4030111636457421
G90	G43	0.4028262001623736
G87	G99	0.4025279928912464
G42	G53	0.40125705769408054
G52	G22	0.40124089312173994
G72	G70	0.4009677446380165
G64	G72	0.40095097696050397
G94	G23	0.4008875789597205
G30	G82	0.39830257086045673
G4	G50	0.39790035834598975
G80	G75	0.39779995437564986
G93	G26	0.3965822002823143
G83	G32	0.396322076384839
G26	G92	0.3961300998141287
G71	G100	0.39544860386147784
G14	G96	0.3948299066068259
G36	G33	0.3940860205135747
G32	G61	0.3940671078490596
G84	G45	0.3930695893771684
G31	G99	0.3920958865597913
G67	G65	0.39140479534210326
G84	G83	0.39033749412083624
G37	G38	0.3897953336110598
G40	G34	0.3894238667983975
G92	G47	0.3873184481799742
G31	G86	0.38707544177034503
G62	G32	0.386766946591241
G42	G50	0.3858776326507655
G90	G86	0.3852807501056156
G71	G3	0.38512788215754407
G91	G59	0.38443055876174076
G92	G80	0.3841189767800664
G16	G94	0.3841088111185465
G3	G39	0.3839250836238543
G18	G94	0.38312271949433163
G93	G92	0.38233855987564885
G87	G78	0.38191657750979674
G73	G71	0.38104805312557
G18	G69	0.37995103001275105
G97	G100	0.3796107706640781
G14	G10	0.3794357545648409
G46	G6	0.37941438224896756
G72	G33	0.37919168875403364
G18	G37	0.3790672239973496
G4	G51	0.3790069158682872
G24	G76	0.37655332839151734
G96	G95	0.3764706950290628
G60	G95	0.3761771313013682
G1	G55	0.3760925383665665
G10	G46	0.3760594113766908
G77	G29	0.3757771892052442
G50	G6	0.37574757528542085
G61	G32	0.37511911577002927
G44	G100	0.3751049270829028
G13	G56	0.37455743749259157
G84	G88	0.3740567606177839
G8	G23	0.37405108658147823
G94	G60	0.3740396523379001
G82	G32	0.3738595918597712
G15	G18	0.3734277544100486
