G82	G92	1.0
G49	G78	0.980440464730887
G92	G82	0.9418675976676747
G7	G57	0.9393843590526453
G78	G49	0.8762429325583666
G7	G46	0.7308133660078648
G32	G98	0.6971622090390074
G49	G35	0.6966786005870391
G7	G33	0.6436142807194232
G57	G7	0.6276889716200531
G49	G80	0.6063150543304383
G1	G93	0.5839945319483066
G46	G7	0.579971423251959
G68	G60	0.5777103686160642
G98	G32	0.5740045989826247
G60	G68	0.5667465166169714
G82	G44	0.5650642317938018
G33	G57	0.5537048715865153
G35	G49	0.5523184674859877
G33	G7	0.5420861646352481
G44	G66	0.5332645162864114
G100	G85	0.5180300247895241
G49	G41	0.5134284047570775
G66	G44	0.512323911063854
G32	G59	0.509013476998137
G32	G31	0.5088386852977086
G31	G32	0.504946540260618
G80	G89	0.49140914144036696
G82	G56	0.49002587207931353
G78	G5	0.4880747579799374
G92	G51	0.481301362614956
G89	G80	0.4777962779905905
G46	G57	0.4632847713665063
G31	G80	0.4617874744062605
G83	G90	0.4598857681642494
G78	G94	0.45123608019437883
G83	G36	0.4453103214476938
G17	G83	0.44097206218882073
G57	G33	0.4392753835164753
G8	G81	0.43672692148243347
G83	G17	0.43633142521076484
G44	G82	0.4330657715295958
G36	G83	0.4327316157018041
G98	G94	0.43193397274843004
G87	G8	0.4293096433342641
G80	G4	0.42746799245202355
G68	G41	0.4244301922754453
G81	G20	0.42400359229877094
G44	G56	0.42164327546452385
G81	G8	0.4200993501846334
G31	G68	0.4162596752124722
G55	G30	0.4131361896172943
G82	G51	0.41279539602907683
G1	G18	0.41265870640496605
G90	G83	0.41146762186912855
G97	G12	0.4113810217608917
G82	G95	0.4089287131561225
G49	G44	0.4084790183400187
G28	G56	0.40619468150920907
G49	G84	0.40409077876605926
G70	G5	0.4001488021953312
G35	G93	0.3982504287665896
G35	G68	0.3971068505139396
G8	G87	0.3956381859210195
G66	G90	0.39416545850264506
G80	G56	0.39392914572243365
G46	G32	0.3927326430347215
G51	G92	0.3920394117831936
G31	G37	0.391611674839505
G44	G70	0.3910508384530773
G7	G39	0.39039497063323647
G98	G43	0.3903309868145239
G68	G15	0.390173268773883
G57	G46	0.3900758689313645
G94	G98	0.3888114977452623
G80	G49	0.38697753028175075
G60	G75	0.3865009709498048
G32	G87	0.3838348807503257
G46	G70	0.383699342904081
G32	G46	0.382880399890767
G44	G74	0.382668136553995
G60	G36	0.3818950420044445
G18	G1	0.38169396925269095
G31	G36	0.37949989283384034
G5	G70	0.37916119204338106
G35	G1	0.37842148815407023
G44	G15	0.37809154130774786
G28	G69	0.3737345406992936
G66	G94	0.37357186145407106
G93	G1	0.3729320003144446
G82	G74	0.3715576492703827
G35	G60	0.3704387749606172
G2	G4	0.36836196341742805
G35	G5	0.36733564553845277
G82	G5	0.3653914246570184
G20	G81	0.3652773340423097
G68	G31	0.36461028318813593
G31	G70	0.36431451190958386
G1	G80	0.36293950180914364
G32	G35	0.3612615024589582
G68	G35	0.3601681480039448
G31	G98	0.35968192470750066
G66	G47	0.35949882808878075
G31	G29	0.3594780390848223
G36	G60	0.3592146163218893
G80	G31	0.3590369123940815
G7	G18	0.3581559343330242
G79	G25	0.3571543508464686
G35	G18	0.3551303111651221
G17	G79	0.355089126015606
G78	G57	0.3545136878620346
G18	G67	0.353295548997094
G44	G98	0.3516979167818205
G66	G84	0.3508344375025201
G31	G25	0.3497596721800311
G78	G15	0.34719909789966785
G35	G32	0.34622116329360714
G79	G17	0.34613643932373706
G79	G89	0.34562336081324047
G100	G95	0.34333129939765444
G7	G70	0.3428846703369147
G92	G5	0.34229449269256584
G87	G94	0.3418052696460749
G1	G35	0.3417558064025368
G49	G46	0.3409535480194634
G32	G83	0.33963943612634706
G89	G15	0.3390529903479244
G7	G1	0.33741934630440296
G78	G4	0.3370731892240387
G49	G31	0.33399964221309425
G31	G18	0.3336847184633013
G7	G87	0.33338408553190146
G68	G1	0.33297709363034483
G1	G68	0.33155573728335186
G1	G84	0.33090171056358303
G17	G90	0.32989063985563666
G60	G35	0.3296044451887081
G68	G70	0.3293238210349276
G12	G97	0.32861390271642765
G32	G17	0.32842451441400006
G87	G32	0.32709367623452534
G55	G17	0.3263963301076359
G90	G66	0.3261415749548274
G85	G100	0.32526348433208024
G31	G87	0.32504433115242615
G80	G1	0.32353735391469207
G82	G47	0.32299607691285653
G35	G100	0.32200086406564177
G84	G43	0.32118680175218745
G72	G86	0.32005187089117526
G1	G73	0.3199407459066334
G33	G8	0.31961228861865365
G89	G79	0.318858248334406
G5	G24	0.3184719765788672
G98	G72	0.3177084887868531
G32	G38	0.31766980841255915
G7	G4	0.31754857385779073
G70	G24	0.31748319162291494
G51	G82	0.3166921796125641
G4	G2	0.3166583393031614
G29	G31	0.31609011942766957
G94	G85	0.31583412310911235
G92	G76	0.3152506817021357
G97	G76	0.3149286010834796
G18	G20	0.31450317055561516
G44	G49	0.3139162082545498
G33	G43	0.3136811217313763
G68	G91	0.31350243778692116
G25	G76	0.31286227325498883
G98	G44	0.31169691991188153
