G9	G10	1.0
G69	G55	0.8428070314098042
G40	G43	0.7919962385541198
G69	G94	0.7401854994793119
G8	G11	0.6239790532817002
G7	G17	0.5980581598545609
G65	G70	0.5438600328560206
G5	G6	0.5383098307809725
G29	G30	0.4740439566247586
G34	G36	0.47365884875247743
G9	G5	0.4092205457045649
G5	G8	0.38017580261480116
G61	G51	0.3776239482558349
G71	G74	0.36918908991541305
G69	G77	0.35603004516892905
G69	G98	0.34192043800188326
G80	G91	0.33659995480800686
G87	G84	0.3363072904485794
G38	G27	0.3124578615744646
G25	G28	0.3124376263385012
G51	G7	0.3003575504227988
G40	G44	0.29323423224368983
G89	G93	0.2771193625532375
G25	G31	0.2736195266417666
G20	G25	0.24729622978354854
G24	G28	0.2447966634268259
G25	G32	0.24165746947715844
G38	G32	0.2318510662633966
G90	G65	0.22785069423933332
G89	G91	0.22126504230801838
G20	G23	0.1954923732980711
G55	G53	0.1911442372373132
G24	G25	0.18978274814435006
G20	G28	0.18471233944138649
G61	G63	0.18443640888495902
G51	G49	0.18049082377941683
G87	G95	0.1737713290912926
G97	G66	0.16918853174021722
G38	G39	0.15958787742795763
G40	G42	0.1543106925004156
G51	G100	0.14941586089581999
G7	G16	0.148451529942692
G20	G24	0.14616537725257034
G20	G31	0.14343375245548345
G1	G2	0.14064446547886267
G55	G7	0.13869594995016565
G51	G54	0.13525408249775997
G24	G31	0.12478242335993674
G24	G26	0.1242598594989641
G20	G22	0.1204504010701354
G55	G49	0.11819928150920991
G37	G34	0.116053649122198
G69	G61	0.10082925910958135
G35	G34	0.09710684848529913
G80	G81	0.09275340769322749
G69	G83	0.08707633751532573
G9	G6	0.08682709959990484
G25	G26	0.08582403934609457
G33	G16	0.08485233551515384
G45	G41	0.08456093628427908
G55	G76	0.08260437436076196
G20	G26	0.07998458259989244
G55	G100	0.07802797214610845
G80	G92	0.07685585850845458
G80	G77	0.07448303998815564
G69	G76	0.07306095206310206
G1	G4	0.07201591956084301
G51	G75	0.0710825350575821
G55	G72	0.07032713510622779
G2	G4	0.07013625835550813
G51	G58	0.06926763583461867
G87	G96	0.06002485809209324
G55	G50	0.05998843329762808
G55	G61	0.05632625373762669
G51	G50	0.054405795487081715
G80	G98	0.05263177665316661
G9	G19	0.04939600737264175
G65	G64	0.04810053778292739
G60	G56	0.04718369123945548
G78	G99	0.04548671082269137
G56	G67	0.04444935591021811
G20	G9	0.04428110713873101
G74	G58	0.041350653591608486
G89	G92	0.04046097916551643
G71	G72	0.04026760412733608
G71	G55	0.039737319387641905
G55	G54	0.038498136739731965
G69	G53	0.0376561493867389
G71	G53	0.03580825700180033
G89	G98	0.03396971681421812
G89	G82	0.03338295642974746
G89	G69	0.03273920865482544
G7	G5	0.03217318831490347
G7	G14	0.03136730029720961
G80	G72	0.031043276138989415
G78	G96	0.030808673517853297
G78	G86	0.03005463337501724
G69	G78	0.029806162287356077
G80	G82	0.029583602688607578
G55	G9	0.028039820235059076
G66	G90	0.02708054346784714
G6	G13	0.026662050684033944
G69	G81	0.02654680262800936
G67	G57	0.02630835131427498
G40	G36	0.026173203372740938
G69	G24	0.026167481747907766
G97	G90	0.026045100035914148
G97	G70	0.02558689486533378
G8	G21	0.025549783323732225
G34	G89	0.025292671885406647
G40	G41	0.025163325241523735
G61	G7	0.024495076437787193
G51	G52	0.0234210404787861
G55	G51	0.023170305848990064
G55	G52	0.02169360035926501
G9	G8	0.021576015009365783
G7	G6	0.02149725466220271
G97	G65	0.021179985240069272
G7	G8	0.020926201286673326
G5	G55	0.020019706270771504
G55	G69	0.019479746829603208
G69	G62	0.01868964552683463
G97	G12	0.018413694431675925
G14	G15	0.01824946273715114
G78	G37	0.017725170131674836
G80	G93	0.01709066479531706
G80	G61	0.01657349694010504
G24	G57	0.01651776258090133
G53	G72	0.01637030410078115
G7	G15	0.01623353132661861
G60	G67	0.01601655528659787
G5	G12	0.015783808561786322
G69	G64	0.01475805470277472
G24	G83	0.014396295761633381
G56	G57	0.014247517316887937
G9	G16	0.014123724749586284
G8	G6	0.013294569034250383
G7	G26	0.012834091914607229
G37	G35	0.01275728676926266
G25	G68	0.01233728179615256
G87	G86	0.012224799812210816
G89	G76	0.012196288315770193
G55	G79	0.012051437813173351
G78	G95	0.012021088133858906
G7	G51	0.011814671596449512
G51	G37	0.011280303689616848
G9	G68	0.010814237192764488
G69	G22	0.010556655941148655
G35	G58	0.010500222195681495
G71	G83	0.010246509857170617
G55	G56	0.01018780600389863
G20	G21	0.010043820656018181
G40	G77	0.009892301058320518
G66	G70	0.00974675199928801
G89	G61	0.009726844536611837
G5	G26	0.00972451233586917
G69	G44	0.00949356637499388
G5	G41	0.009354707175721413
G29	G36	0.009222386976614145
G5	G57	0.009046303143594293
G55	G23	0.008952690670500437
G87	G33	0.008931702297675963
G34	G68	0.008810215521065201
G7	G55	0.008652427133396583
G65	G58	0.008440246791016636
G69	G82	0.008371269712425567
G25	G5	0.008252111668154134
G29	G33	0.007936603677027518
G8	G3	0.007704760467908444
G61	G12	0.007694840589276693
G87	G99	0.007688233341679453
G71	G85	0.007670005280314469
G51	G53	0.007627227815935325
G56	G62	0.007604710796332425
G71	G78	0.007599944150098287
G55	G83	0.00734835111770124
G87	G30	0.007338333408437559
G20	G6	0.0072965683331974555
G65	G8	0.007281092825719284
G55	G85	0.007275903679606788
G9	G34	0.007176358599977179
G5	G93	0.007067771397279089
G61	G23	0.0070668583933288205
G29	G64	0.0069999726686889455
G8	G76	0.0069964429513524546
G83	G73	0.00699201709542815
G1	G8	0.006898732272478848
G89	G34	0.006871291772465776
G2	G5	0.006743057914890495
G53	G81	0.006713377373867926
G51	G48	0.006693097416159417
G40	G45	0.006620201902522283
G55	G44	0.006603555848660908
G71	G61	0.006555703792301149
G56	G35	0.006552974709719119
G60	G62	0.006547972371310122
G9	G30	0.006507527436083122
G51	G23	0.00650720151699464
G55	G98	0.006420294963057986
G20	G48	0.006304994724962988
G97	G64	0.006251595692813794
G38	G97	0.006228349437170272
G1	G45	0.006221485935436481
G66	G65	0.006118435969125124
G61	G69	0.00596766942800914
G7	G73	0.005897884400672582
G89	G19	0.005831894334709619
G80	G64	0.005750832831867377
G8	G29	0.005690530033508081
G89	G21	0.00568757689706656
G55	G73	0.0056790706967398
G1	G6	0.005662866776436334
G8	G44	0.005642232305134269
G80	G23	0.005632136330697037
G55	G78	0.005630188070179515
G71	G81	0.005608416810266006
G55	G19	0.005567967366749398
G61	G54	0.005495914670185913
G61	G89	0.005481720176999673
G4	G3	0.0054155720266199385
G24	G86	0.005406240507454106
G61	G58	0.0053868916375364945
G8	G67	0.005380929103865334
G89	G48	0.005200468320371856
G84	G86	0.005181437306930544
G62	G68	0.005174476207567365
G87	G12	0.005164593385368979
G61	G55	0.005115879558093654
G7	G65	0.0050870007529678985
G7	G61	0.005058235545595814
G25	G61	0.004949468241608529
G55	G5	0.004946290928859476
G69	G12	0.004942878341257823
G83	G76	0.004904950861437395
G2	G12	0.004878989335503866
G34	G25	0.00487707849628475
G33	G34	0.004865111562907078
G60	G48	0.004856104984070458
G69	G72	0.004792019923583368
G7	G19	0.004787002934248869
G51	G9	0.004715790053002983
G9	G26	0.004646844264179721
G89	G22	0.004568618017494929
G7	G58	0.004452067676728976
G55	G81	0.004433640064405144
G9	G88	0.004418679654713648
G80	G48	0.004413925974569457
G97	G59	0.0043891546803417406
G55	G10	0.0043855310775718645
G74	G93	0.0043102491137691915
G24	G69	0.0043028798351936485
G29	G45	0.0042968234015703325
G80	G51	0.004279804961901776
G6	G48	0.004231846756404497
G5	G86	0.00421597888873729
G83	G58	0.004193891907774446
G29	G48	0.00417778909738181
G5	G7	0.004097657430887694
G78	G89	0.004031049885360465
G38	G64	0.004016479520515709
G5	G74	0.004010838489753325
G60	G57	0.003989349499549281
G34	G9	0.00398842985633831
G40	G24	0.003988122737422783
G29	G80	0.003907153843291177
G71	G64	0.003905767924626932
G69	G52	0.0038962667177960047
