G87	G91	1.0
G87	G88	0.5258988440819666
G87	G60	0.5194021995377867
G1	G4	0.5180136602389815
G72	G73	0.47955850965525737
G6	G12	0.47285472013421637
G87	G93	0.4668490805365837
G76	G78	0.4508387748753669
G6	G11	0.3654673896393771
G87	G99	0.35069138641035563
G6	G13	0.3230877713927288
G6	G27	0.30816671919505906
G87	G100	0.2867098702345914
G31	G33	0.2838928647734048
G39	G43	0.2778828642814276
G50	G52	0.27529585620700403
G6	G25	0.2669256928185324
G31	G41	0.25238662444625004
G6	G23	0.25227449829151305
G6	G24	0.24791700996939064
G6	G28	0.23515596650901283
G83	G82	0.2345980298580403
G39	G42	0.22336447169432605
G64	G67	0.22267977599209132
G6	G15	0.21643722006455432
G6	G17	0.21578648452391416
G87	G94	0.21071103555923718
G83	G86	0.19530629872342967
G6	G14	0.18293656397530556
G1	G29	0.17254971453040385
G44	G39	0.1682777148601961
G87	G92	0.16816669829595796
G51	G54	0.1650807227136106
G31	G35	0.15829921649737547
G6	G19	0.14338018388779167
G51	G53	0.1412615940713263
G44	G34	0.1385967407470826
G51	G69	0.13651284694802857
G51	G47	0.12089315640357712
G76	G71	0.11883139359569005
G44	G42	0.11876527666859826
G64	G66	0.11644262606237729
G76	G84	0.1135168598923505
G44	G45	0.10838522487503055
G64	G63	0.10812625813137906
G51	G57	0.09957558528811179
G74	G81	0.09578477497348215
G87	G90	0.09438279212007825
G6	G18	0.0929227918850606
G1	G2	0.09095594346735558
G44	G43	0.08910337486796743
G51	G49	0.08900917343123393
G6	G7	0.08826930237910507
G50	G44	0.08806039631953066
G6	G21	0.08749484953762511
G51	G63	0.08680990508262006
G74	G77	0.08442124231781584
G39	G38	0.08298925515695586
G76	G95	0.081558355241966
G39	G34	0.0806896584987341
G44	G36	0.07817553014940049
G6	G22	0.0723270188075312
G44	G35	0.07158539785363173
G31	G36	0.07100185238662586
G31	G30	0.07002922354247851
G1	G5	0.0687674686184381
G87	G62	0.06854721088592962
G44	G49	0.0627298193258073
G39	G37	0.06226690349859805
G74	G75	0.060640184235441645
G6	G4	0.053362846158560094
G1	G30	0.053073838726843514
G50	G46	0.052382572102221296
G72	G70	0.051792952477532815
G87	G89	0.05098148507145948
G74	G72	0.05002038370663518
G39	G40	0.047764684387296454
G51	G55	0.04558569134578606
G50	G43	0.04505636085064514
G39	G31	0.039334575866489085
G31	G34	0.03820331422129321
G76	G79	0.03743507709222028
G50	G42	0.036698005800354386
G6	G16	0.03586433163218916
G50	G39	0.03480574283793992
G6	G20	0.03322590180501545
G44	G40	0.03242667347186187
G87	G73	0.03184421708095756
