G90	G97	1.0
G45	G20	0.9340382211857186
G97	G90	0.8848391941266499
G59	G45	0.8517339347227892
G10	G3	0.8455395049113771
G45	G59	0.8454462881403569
G33	G31	0.8041362425869462
G20	G45	0.7997202498664577
G90	G68	0.7938907380506581
G33	G34	0.7874866369567141
G70	G44	0.7772982060903413
G62	G60	0.7642939552164164
G72	G73	0.7561313696941703
G31	G33	0.7494705953188658
G72	G35	0.7408166014388909
G65	G95	0.7374132724817407
G10	G36	0.7243085574069196
G33	G79	0.717138029616282
G90	G20	0.7142692260271701
G44	G70	0.6961386240382583
G95	G65	0.6843339676365052
G7	G34	0.6839897646848098
G90	G72	0.6806406392159212
G18	G34	0.6767032971565686
G97	G89	0.6746606860274738
G79	G73	0.6618730260628238
G45	G95	0.6560371649093107
G34	G33	0.6551769237660987
G1	G4	0.6510393897928121
G72	G90	0.6453679850111229
G3	G10	0.6378745497145829
G32	G1	0.6339662440547472
G29	G93	0.631227907784655
G10	G44	0.6303733303851933
G19	G75	0.628042818601895
G7	G10	0.6209596353916743
G79	G33	0.6204546179843607
G10	G38	0.6165739725789691
G75	G19	0.6163988861801537
G97	G9	0.6133232126202046
G68	G90	0.6125080281486883
G33	G95	0.6112972065653992
G10	G7	0.6098821323009124
G1	G32	0.6031671345183599
G80	G36	0.5989576404487308
G73	G72	0.5968704704659412
G80	G35	0.596795046115997
G35	G72	0.5958328158419188
G73	G79	0.5954113153536941
G20	G90	0.5942830296173671
G34	G36	0.5910756475078554
G10	G30	0.5909657117064393
G44	G98	0.5888323441919225
G59	G75	0.5850070274245529
G90	G75	0.5837785574335206
G45	G70	0.5799118590862475
G7	G45	0.5774480027149833
G36	G34	0.5741376883290089
G93	G29	0.5734568530583865
G36	G80	0.5720491015912618
G34	G44	0.5690908311468549
G33	G41	0.5663851061471336
G18	G26	0.5637026563031183
G10	G79	0.5631832778414556
G31	G68	0.562679951766328
G18	G36	0.5608165596198875
G35	G80	0.5593125487789564
G10	G26	0.5591659998462712
G97	G19	0.5573711685254926
G45	G30	0.5552923801778162
G59	G79	0.554849798104092
G16	G9	0.5518350397524228
G7	G90	0.5498379394937353
G49	G35	0.5480848400711321
G80	G95	0.5474257490169195
G85	G49	0.5455061621507237
G18	G31	0.5427009356820454
G80	G21	0.5372866491831993
G18	G46	0.5343978991818634
G1	G35	0.5339068701081506
G34	G18	0.5335866761598727
G45	G3	0.5314910612946424
G36	G10	0.5297096155603335
G98	G44	0.5293898133586803
G95	G30	0.5271639569991511
G33	G98	0.5247169543823271
G5	G49	0.5234109935028484
G44	G34	0.5195776972829946
G45	G7	0.5186286562921316
G4	G1	0.5162925628201935
G5	G95	0.513538603287021
G7	G21	0.5133314004103192
G49	G5	0.5133214443022238
G95	G45	0.5129119477330328
G19	G97	0.5126120673006553
G95	G80	0.5111208983968714
G7	G72	0.5086042774374648
G90	G7	0.5081832949935821
G16	G32	0.5063256972925391
G34	G7	0.5057936738633646
G59	G26	0.5037748984648382
G26	G18	0.5032972357054079
G10	G34	0.5027155317304726
G65	G39	0.5019662106681665
G3	G73	0.49772135995333794
G59	G1	0.49685698735615275
G30	G95	0.4939324878182438
G35	G49	0.4936683805833656
G59	G73	0.49302361744239154
G79	G21	0.4928605758013999
G32	G3	0.4927351030719706
G72	G79	0.4925923805661975
G49	G85	0.49116111757067504
G95	G89	0.4893952883489541
G68	G21	0.48877309635282323
