G53	G73	1.0
G75	G87	0.8052371133289142
G53	G48	0.7516527409139827
G53	G62	0.7348512109745896
G96	G40	0.6549401562706605
G46	G7	0.6191003834695529
G53	G55	0.570654774772483
G13	G24	0.5602924423368
G77	G63	0.5159826803197228
G53	G83	0.5096432777491944
G11	G9	0.49009363098826814
G13	G14	0.4738349473532207
G46	G33	0.46468650841902026
G50	G86	0.43961474542822604
G32	G66	0.3991428705141344
G53	G20	0.37334983667566196
G53	G91	0.3617305952523591
G32	G72	0.3579139915677246
G75	G40	0.3182809488761976
G96	G47	0.3102451323181344
G22	G88	0.2727740618801672
G8	G81	0.26469378564152596
G77	G20	0.26250673424705717
G13	G4	0.24959726437892693
G47	G97	0.2466916230319535
G17	G11	0.2380096629475459
G8	G4	0.22659568721236484
G47	G100	0.21884200773520343
G32	G31	0.2078850623618732
G32	G59	0.20234237691507145
G31	G70	0.19436407012742066
G36	G1	0.19413254537267166
G87	G45	0.19368702575687563
G73	G64	0.19280913793380117
G8	G97	0.191576186865439
G32	G43	0.185821730185013
G75	G96	0.17063886463472935
G46	G34	0.16916391404338513
G46	G57	0.16862317882010747
G31	G85	0.15635295499138255
G47	G85	0.15348147231690515
G73	G84	0.1451530123867093
G53	G32	0.14335126398100534
G54	G76	0.1419745603690032
G50	G68	0.14195303332329257
G46	G79	0.14068952670450038
G27	G15	0.13823264420519932
G50	G25	0.13611407077997698
G13	G10	0.13588208243564803
G46	G2	0.13585485986166299
G36	G59	0.13414313138174536
G36	G89	0.1324649830107781
G8	G39	0.13056114867979227
G47	G31	0.12914940183374687
G46	G18	0.12353838903091054
G33	G70	0.1215120848077854
G55	G66	0.12114363845964887
G47	G8	0.11906663687741752
G13	G57	0.11712450485995456
G13	G35	0.11626674436314437
G96	G95	0.11386425821935837
G54	G80	0.11292976158497761
G68	G46	0.11280293180740106
G31	G90	0.11205967881413294
G50	G2	0.10743129915445858
G55	G32	0.10185139376115866
G8	G24	0.10141467044951816
G53	G72	0.10100976988677067
G50	G13	0.09801096224852157
G83	G42	0.09798114259855822
G17	G26	0.09759247359461988
G62	G91	0.09720372112420583
G31	G17	0.09622030162973336
G32	G25	0.09598976076261449
G55	G91	0.09275761323788267
G30	G70	0.09078954782547269
G32	G89	0.09072946360756153
G53	G64	0.08793082325205298
G53	G43	0.08684431850040876
G83	G88	0.08576465262276953
G83	G64	0.08507945932960373
G50	G34	0.0829480889926972
G75	G95	0.08270910424439652
G30	G39	0.08243499691791435
G77	G81	0.08224573403364624
G46	G13	0.08021528249843322
G19	G33	0.07838678589099245
G33	G30	0.07769798936353682
G49	G25	0.0745233543150001
G19	G21	0.07369068849558988
G55	G72	0.07281944873542813
G77	G26	0.07267681881570771
