G141	G1404	0.332722136294331
G141	G194	0.288545596154082
G141	G991	0.275475457148085
G141	G818	0.264247865366916
G141	G977	0.24341762941655
G141	G1495	0.242189452186505
G141	G775	0.2383274161609
G141	G1492	0.235924317644291
G141	G1532	0.227021621324504
G141	G1388	0.220434729132015
G141	G1621	0.217296581463016
G141	G632	0.213161827520906
G141	G781	0.209607444138166
G141	G178	0.207788363616216
G141	G229	0.197352835041362
G158	G1434	0.190668637952319
G141	G866	0.19003366298735
G158	G1082	0.184520812971669
G194	G1405	0.183288478570411
G141	G918	0.181790982578621
G141	G1074	0.181711282032208
G141	G566	0.179643400210466
G171	G389	0.178984804319166
G141	G1288	0.178964796245873
G141	G682	0.177556467567081
G110	G1313	0.177140251247025
G141	G528	0.176968861466286
G158	G696	0.173119997184307
G141	G1445	0.173016630752729
G141	G1021	0.172809090504292
G176	G423	0.172487171298836
G187	G1254	0.172374440956789
G110	G1388	0.172363578747681
G176	G228	0.171147014775041
G110	G566	0.170778745377732
G110	G229	0.170350191209303
G194	G818	0.170343185165913
G141	G959	0.169107031452167
G171	G1002	0.168574417705539
G171	G916	0.168298011773176
G110	G567	0.167348231647508
G110	G682	0.167086159000338
G171	G637	0.166995721506278
G110	G1074	0.166924737195086
G110	G918	0.166794551421115
G141	G654	0.165282872178332
G110	G1625	0.165161651910103
G187	G791	0.163946839184883
G110	G781	0.163377664635865
G141	G1313	0.163059966076806
G141	G567	0.162852056206863
G187	G925	0.162040331593083
G141	G1537	0.161433102191787
G110	G632	0.161386589052012
G141	G1156	0.160331596229349
G171	G661	0.159697836202604
G158	G1136	0.159154739475379
G110	G178	0.158520103536419
G171	G764	0.158236576289797
G110	G1445	0.157549151930648
G187	G1050	0.157088433591012
G171	G1037	0.157069075350279
G141	G753	0.156723757253171
G141	G110	0.156447551132442
G194	G991	0.156075957205206
G141	G1625	0.155393397506055
G171	G1058	0.154347221542431
G141	G755	0.153899713096168
G141	G657	0.15381460792406
G141	G1283	0.1526076044354
G158	G1097	0.151456231191409
G194	G563	0.151301224431405
G171	G635	0.151267400098604
G141	G293	0.150665806605319
G141	G455	0.150274423104537
G141	G1405	0.150175475475361
G171	G826	0.14826286285965
G194	G1404	0.14746222590015
G176	G1368	0.146954522843456
G141	G1601	0.146908639850658
G141	G294	0.146419078447811
G171	G1270	0.145827889335498
G110	G753	0.145139104495178
G110	G1280	0.144797848587689
G92	G1287	0.144533040688123
G171	G576	0.14382007348587
G141	G1375	0.143583735332337
G110	G654	0.142837856599161
G110	G218	0.142801641369648
G176	G940	0.142614284792874
G141	G1226	0.142530289540825
G141	G1465	0.142388676030042
G110	G1329	0.141680361890055
G110	G527	0.141547509328288
G141	G779	0.140743854324488
