G329	G578	0.0285367346970682
G329	G2150	0.0269683025215115
G329	G2871	0.0265106760314244
G329	G4194	0.0236698579850442
G329	G2174	0.0236687318397769
G329	G3630	0.0235120606744829
G329	G2327	0.0234568141473746
G329	G884	0.0233526222060934
G329	G4175	0.0230190098802776
G329	G776	0.0228724663412407
G329	G1339	0.0228431656784156
G329	G3201	0.0227616034002289
G329	G4429	0.0223843314965962
G329	G3385	0.0222299612135813
G329	G911	0.0222109080605169
G329	G194	0.0218204815911297
G329	G3468	0.0214023381766104
G194	G578	0.0212827398299143
G329	G2930	0.0212695193475628
G329	G2744	0.0211097836122067
G329	G639	0.0210045587167045
G329	G2760	0.020941238910036
G329	G835	0.0206358393052832
G329	G3647	0.0205043893395041
G194	G2150	0.0203567236495897
G329	G3057	0.0201952727095023
G329	G1815	0.0200888239716016
G329	G3022	0.0199521399447808
G194	G2871	0.0199404243283979
G246	G243	0.0199274006809447
G246	G2983	0.0198363214299488
G329	G2074	0.0193144465883051
G329	G3403	0.0192938091893559
G246	G2604	0.0191978394595753
G329	G1777	0.0189882547010975
G246	G4186	0.0189304191207442
G329	G2450	0.0188810752949079
G329	G2723	0.0185811078060836
G329	G4306	0.0185793759230972
G329	G1462	0.0185454238715923
G329	G2525	0.0185297946305439
G329	G431	0.0184444179792182
G329	G2837	0.0184097921091139
G329	G1408	0.0183099501443644
G246	G2387	0.0182991387230303
G329	G4351	0.018272294069473
G329	G1903	0.018261513418577
G329	G2677	0.0182422526021435
G329	G3472	0.0182283624443961
G329	G3161	0.0181087127802176
G329	G3679	0.0179670873440878
G329	G840	0.0179114703629489
G329	G3252	0.0178790268552046
G329	G3891	0.017861921386847
G329	G3435	0.017845476977735
G329	G1457	0.0177873498446801
G246	G4367	0.0177666386342201
G329	G3957	0.0176216319974735
G194	G4194	0.0175496883859854
G329	G2808	0.0175495573500441
G194	G3630	0.0175220945915956
G194	G2174	0.0175113875513113
G194	G4175	0.0173588551002559
