G53	G21	7.037558740084091
G38	G21	6.278123856984885
G9	G21	6.272321838356339
G52	G21	5.878509675902904
G56	G21	5.358544159377434
G50	G21	5.084501741368848
G77	G21	4.307926332177637
G42	G21	4.189416037497525
G9	G11	4.10784784082169
G53	G11	3.719579325389568
G85	G21	3.7004546020857583
G56	G11	3.457386593878915
G52	G11	3.4167578145472755
G51	G21	3.3127114447885617
G97	G54	3.2273228630734208
G73	G21	3.171493027091262
G92	G21	3.1365649452535176
G91	G21	3.073361429854719
G40	G21	3.0621268054837048
G62	G21	3.0250847717539795
G6	G21	2.783161631332443
G37	G54	2.6278745146166913
G38	G11	2.615441046932518
G22	G54	2.571701011319295
G84	G54	2.4818600457493223
G38	G79	2.3846677503620897
G36	G21	2.3626385607396934
G96	G21	2.250487268405954
G29	G54	2.2065116824760787
G42	G11	2.2047589713688054
G77	G11	2.1133605426640583
G65	G21	2.1027860346538496
G82	G11	2.050316920530588
G24	G21	2.0081044500393235
G78	G21	1.9927839690206595
G96	G11	1.9871648238372135
G8	G21	1.9801319198992844
G50	G11	1.9782683366467015
G51	G79	1.905324787427758
G2	G54	1.8717781205521857
G98	G11	1.8217776862980635
G51	G11	1.8099696616110243
G98	G21	1.756589925162444
G73	G11	1.7551899307559176
G49	G54	1.7497489042519063
G36	G11	1.6979666248706986
G88	G11	1.673732550739664
G74	G21	1.668752559938514
G16	G21	1.6489743664091394
G48	G83	1.6469779446343202
G69	G21	1.6304896584322912
G33	G21	1.629422462787573
G47	G83	1.5607891262658646
G88	G21	1.5421850712840774
G4	G83	1.5409502302653904
G90	G21	1.5394456679904296
G57	G54	1.5279364662656374
G97	G68	1.5195726724950975
G72	G21	1.517101011126645
G53	G80	1.4979861387051356
G71	G21	1.478626707682546
G82	G21	1.4704363311507829
G33	G11	1.4377886703019245
G49	G83	1.4215541684722672
G26	G83	1.421247395568466
G40	G80	1.4157231528958385
G91	G11	1.3796700639148083
G65	G11	1.369004650883371
G7	G21	1.3614634776430865
G2	G83	1.3286046997607135
G35	G54	1.3177209254179216
G32	G54	1.312144592750151
G17	G54	1.3121269148891916
G64	G54	1.2973651106717483
G69	G11	1.2939207830645945
G94	G83	1.2854373174848595
G78	G11	1.2723139000997745
G7	G54	1.2567977658588403
G83	G21	1.254584326238399
G25	G54	1.2396199868179198
G62	G11	1.2296714891368394
G36	G64	1.225458958674756
G41	G11	1.2076654831298659
G40	G37	1.206565433492583
G100	G21	1.202197649760188
G50	G79	1.1937880414554118
G36	G39	1.1886152930313933
G4	G54	1.176068043603837
G14	G11	1.1662108935235382
G36	G17	1.163115123990996
G85	G11	1.154735418425106
G97	G83	1.1494813354270088
G46	G83	1.1314559472732653
G72	G11	1.1121312927744385
G81	G71	1.0938738993322827
G77	G79	1.0829778443971612
G47	G71	1.0808874319856188
G53	G64	1.0797728045526704
G96	G84	1.0706574376462308
G13	G83	1.0689884832501682
G76	G83	1.068706831205478
G13	G54	1.0657978602428617
G15	G54	1.0551790400550591
G47	G54	1.0551300609736558
G66	G21	1.0511284980670126
G63	G54	1.0348926492593558
G92	G80	1.0079105361050897
G14	G35	1.0059365581249184
G92	G11	1.0003624875536967
G97	G88	0.9985880211773237
G34	G21	0.9956905821064128
G78	G54	0.994603710441681
G38	G37	0.992280725685941
G38	G2	0.9862639178586522
G85	G79	0.9765486875886467
G6	G11	0.9763200109683539
G94	G80	0.9760653044931974
G100	G11	0.9433147381889453
G56	G46	0.9390242377366054
G94	G21	0.9251220476644623
G80	G54	0.9247352129203219
G39	G11	0.9191263452476524
G13	G37	0.9094263005963751
G60	G10	0.9073349367342816
G9	G17	0.9039663429717122
G13	G1	0.9023750926765054
G88	G64	0.9012805605012083
G52	G64	0.8929039416970113
G91	G79	0.8923502879963752
G28	G11	0.8910911929823846
G74	G83	0.8825960727215694
G50	G37	0.8806298067320281
G76	G54	0.869727259332501
G70	G37	0.8688786792960415
G17	G83	0.8682119008657734
G11	G54	0.8586928865529759
G100	G17	0.8579729004553132
G41	G21	0.853859820879003
G87	G54	0.8523218530995423
G52	G79	0.8442822662821212
G34	G54	0.8435712450764912
G57	G71	0.8420714453615945
G97	G71	0.8330009677115375
G44	G21	0.829749898276129
G20	G54	0.8229708265752429
G3	G83	0.8212290348856178
G38	G49	0.8164276302058434
G27	G11	0.8160792758189979
G82	G79	0.8129721967153473
G9	G3	0.8107619124536687
G50	G80	0.8084437348483482
G82	G87	0.8047121532433114
G24	G11	0.8011907460405735
G20	G64	0.7985634205955582
G32	G45	0.7969475006713467
G89	G54	0.7960638575050166
G58	G68	0.793310744348454
G86	G54	0.7926459588303143
G16	G11	0.7900710427370825
G95	G71	0.7876620610181881
G57	G87	0.7862918608009319
G73	G3	0.7839164368729283
