G82	G75	4.907977956297812
G9	G16	3.925466251319556
G82	G16	3.3125518011524937
G58	G16	3.3013930097228616
G60	G16	3.147020599716589
G9	G19	3.1435329607394547
G28	G16	2.9175868897317034
G58	G75	2.7800820386457303
G89	G19	2.689062842427466
G21	G16	2.6316678633490147
G70	G75	2.5775809085856314
G8	G75	2.4894916933777647
G70	G16	2.4292467000374023
G88	G19	2.396460536665469
G5	G19	2.373138519045918
G26	G84	2.351942271809327
G34	G16	2.3168621575396493
G32	G16	2.209194213403795
G71	G16	2.078656422164075
G18	G19	2.0406554542718456
G82	G23	2.00963900357377
G85	G19	1.989810369827641
G54	G16	1.9725667080193696
G79	G75	1.9181858783992343
G90	G16	1.9159977207080285
G82	G33	1.9106236346562155
G44	G16	1.9104109854685143
G83	G19	1.8292155940848511
G48	G16	1.7920244225583626
G31	G19	1.7891152017873384
G26	G97	1.779302583997281
G26	G33	1.7756178673418526
G35	G16	1.7681053557570474
G94	G16	1.7358528848423211
G38	G97	1.7120487937864763
G39	G75	1.6983713719001614
G100	G16	1.6923082548709143
G25	G16	1.666624747962626
G6	G19	1.6592666496981272
G18	G16	1.6423260669272157
G64	G16	1.6272675874462923
G71	G75	1.6124289381485644
G20	G19	1.5644383685337226
G78	G84	1.562275317735132
G10	G16	1.547616502646835
G21	G75	1.532787319146232
G44	G33	1.516532193202582
G26	G13	1.5048341684863067
G63	G19	1.5035066974179399
G55	G16	1.49310962244674
G73	G16	1.4916650128304825
G9	G23	1.483804818631392
G39	G33	1.47696793167984
G24	G19	1.475783310107977
G51	G95	1.4635556584818705
G44	G75	1.4474557489146913
G9	G2	1.4422720183969509
G40	G97	1.4289876594058708
G73	G75	1.4055672164231865
G83	G16	1.382991349511646
G9	G75	1.374590658480411
G7	G16	1.3731045121075358
G34	G75	1.3697844307442097
G79	G95	1.3414882449965488
G87	G97	1.3311363284837114
G45	G19	1.3287647127841837
G7	G75	1.3181453088152464
G14	G19	1.3109117704975497
G90	G75	1.3049603518994493
G50	G16	1.3032274132067936
G39	G85	1.3007979112889871
G82	G89	1.2927596401980246
G69	G19	1.2897946084501466
G58	G23	1.2864963403013194
G11	G75	1.2797921949851758
G51	G2	1.2797354698538463
G74	G16	1.2780785937604493
G66	G19	1.2696625434576885
G62	G97	1.2689684815460256
G69	G84	1.264371622218567
G45	G97	1.2530405356742589
G93	G33	1.2414738890049564
G76	G75	1.2352256481025972
G77	G16	1.233666585130002
G41	G33	1.206218464609079
G5	G84	1.2037168541988996
G20	G1	1.195891847870591
G56	G97	1.1835127621049437
G96	G19	1.1818008155983504
G39	G89	1.1806544591145145
G23	G97	1.1803808990027354
G15	G19	1.1767408614911123
G62	G84	1.167643396640365
G28	G75	1.1573791951257377
G79	G61	1.1536876102991203
G45	G84	1.1517689653310879
G48	G19	1.1479596939304157
G5	G1	1.1437910830239595
G12	G33	1.1358264623112335
G60	G33	1.1295106113409834
G70	G89	1.124494694757989
G6	G84	1.1222137257966027
G28	G23	1.118595357362252
G60	G75	1.1111860331803447
G27	G19	1.110542421338881
G27	G33	1.0961381324326942
G43	G16	1.0886233073063336
G25	G75	1.0874664631212123
G18	G2	1.0852734397184283
G36	G84	1.0845642115430234
G78	G97	1.0841182597133603
G100	G75	1.0780658235964875
G93	G97	1.07358889634125
G80	G16	1.0645662961788642
G23	G85	1.0517445904109473
G3	G75	1.04655686563726
G86	G33	1.0402612969441445
G20	G91	1.0399769176202112
G42	G33	1.0354916008385204
G38	G85	1.0313228046218383
G26	G35	1.0210257506350866
G25	G2	1.020691079733779
G98	G16	1.017133123625269
G51	G85	1.0110880780989893
G17	G33	1.0102888842418172
G59	G97	0.9996769783160303
G12	G75	0.9731128706260498
G48	G23	0.9721830147597216
G51	G96	0.9695896911240325
G80	G75	0.9643567804082308
G34	G23	0.9514715859130624
G83	G2	0.9411476086335451
G57	G97	0.9403437335029258
G40	G85	0.9396915896771983
G39	G77	0.9347865297849032
G8	G89	0.9347121985006019
G97	G16	0.9336288074594125
G36	G97	0.9307286051457618
G99	G84	0.9294970405655946
G79	G6	0.898780846189621
G6	G1	0.8963732593656341
G20	G87	0.8928842572934137
G71	G45	0.8916180481552832
G3	G85	0.8911792960326681
G3	G61	0.8867515684097851
G39	G30	0.8815310184493637
G52	G95	0.879480374048055
G37	G19	0.8764049040410864
G87	G85	0.8637382244214827
G68	G84	0.8636012570330269
G40	G33	0.8620105186236825
G20	G61	0.8607255883622992
G11	G84	0.8592984818101992
G26	G85	0.8550458834962369
G69	G100	0.8525429884301495
G62	G33	0.8496343686191107
G27	G16	0.8455336379798902
G9	G95	0.8455064571593821
G63	G16	0.8442496853698809
G47	G19	0.8373804925884653
G39	G16	0.8371104404398699
G59	G33	0.83357707814721
G82	G54	0.8321526912338126
G44	G13	0.8296316306059028
G35	G2	0.8296023500646952
G65	G75	0.8262707547059641
G100	G23	0.8252852892716405
G51	G75	0.8219848527053344
G56	G85	0.807792014223017
G93	G84	0.8077035049371037
G20	G14	0.8066624152989107
G10	G75	0.8053695047123018
G72	G84	0.8006520689941317
G35	G1	0.7931950848223346
G35	G19	0.7870949165455052
G51	G45	0.7838286021076079
G3	G95	0.7829386493966001
G73	G23	0.7663327412993469
G71	G23	0.7624115893533183
G60	G23	0.7588672990740868
G69	G1	0.75663191252747
G20	G39	0.7564684723534705
G39	G92	0.7540307149841932
G7	G23	0.7538078317523924
G29	G1	0.7507124371873903
G47	G85	0.7500770511832713
G20	G100	0.7458876456780587
G40	G89	0.7436675668325528
G70	G33	0.7429244487115365
G98	G75	0.7414462315103171
G25	G61	0.7400869705751776
G8	G95	0.7377242943520633
G46	G84	0.7374260517119325
G51	G66	0.7355514159142519
G29	G84	0.7344360555549059
G67	G84	0.7340092483308005
G47	G33	0.7312663512439977
G13	G75	0.7291992996432843
G78	G100	0.7291657941929492
G95	G84	0.7278684172666671
G25	G95	0.7241094364753908
G58	G95	0.7204487989051386
G55	G75	0.7153428477120428
G44	G23	0.7141712363779924
G92	G84	0.7113906254574228
G26	G63	0.7107056490493525
G48	G95	0.7101650884326908
G17	G97	0.7091343356860041
G99	G14	0.7084257565832411
G44	G89	0.7057319865482887
G50	G33	0.7039803917803862
G7	G66	0.7014171628882782
G71	G33	0.7012673839211677
G51	G59	0.6991355060960859
G26	G7	0.6972877987585858
G69	G97	0.6869779150965696
G25	G59	0.6860577814379748
G96	G33	0.6848098051389773
G21	G23	0.6843448784485857
G99	G100	0.6841183421157195
G69	G76	0.6834149222962265
G53	G93	0.6825649748123831
G22	G97	0.6810411443574594
G82	G47	0.6794208667814531
G72	G61	0.677290849616091
G63	G1	0.673690715998161
G68	G54	0.6734378836316695
G83	G95	0.6711593031498582
G99	G54	0.6666482188336633
G62	G85	0.6664415586241687
G27	G98	0.6656315280621727
G45	G86	0.6630180008444154
G93	G85	0.6606908428935917
G55	G33	0.658523347424273
G68	G95	0.6578742295849117
G18	G86	0.6570929489411347
G20	G2	0.6537473274195662
G94	G84	0.651540797202883
G5	G2	0.6504093499820092
G94	G86	0.6500202078810793
G8	G4	0.647840986044597
G87	G89	0.6466865078327465
G90	G95	0.646183907346813
G41	G84	0.6420121627580805
G25	G19	0.6406272398030185
G47	G100	0.6375726348767884
G63	G65	0.6373521617299072
G12	G46	0.6360457506526143
G81	G19	0.6359832777031267
G83	G85	0.6336971497925775
G67	G100	0.6303075234093026
G98	G84	0.6296001466441905
G36	G33	0.6291954238521197
G82	G5	0.6244213214782849
G44	G45	0.6205354487799658
G50	G23	0.6177922145307042
G20	G23	0.615662945823153
G30	G19	0.614632628204661
G78	G85	0.6135331811336198
G94	G23	0.6121484395102489
G12	G54	0.6114116557567255
G66	G100	0.6112346771532331
G54	G85	0.6110239510837553
G10	G23	0.6075468644619666
G93	G35	0.6045294215761431
G89	G2	0.6031126464288298
G58	G45	0.6023575660242589
G26	G43	0.601742952270956
G89	G1	0.599384070608966
G20	G16	0.598668081352093
G53	G86	0.5978335357866885
G81	G13	0.5976516370613517
G47	G1	0.5964591683355033
G64	G75	0.5950627645919386
G99	G95	0.5942341438744524
G82	G51	0.5926074017581663
G67	G97	0.5898599476524843
G21	G89	0.5888123468208459
G47	G84	0.5880276527731026
G34	G45	0.5867963749379113
G57	G89	0.5859376993297543
G59	G98	0.585709876283822
G26	G89	0.5835034413017393
G96	G76	0.5820502101472924
G78	G1	0.5816372619647069
G75	G19	0.5812459713983347
G90	G86	0.5785799906297553
G57	G33	0.577666118320097
G77	G91	0.5765797663317597
G11	G54	0.5757139419371634
G32	G87	0.5739918982873786
G9	G61	0.573539605463341
G25	G85	0.5718009415695993
G42	G89	0.5717042239381183
G31	G1	0.5713434025019413
G66	G1	0.5701832075226686
G51	G80	0.5689135598739781
G82	G88	0.567192229714087
G32	G23	0.566737586727386
G76	G61	0.5666795364446008
G20	G84	0.5636092731091892
G93	G76	0.5630360458956273
G51	G33	0.5630237804052569
G66	G2	0.5612109594498372
G63	G84	0.5606343341675392
G58	G89	0.5593937262140297
G32	G4	0.5584651853644087
G36	G54	0.5582233591619653
G26	G83	0.5579901601596698
G100	G33	0.555690049075938
G32	G33	0.5540793751865704
G79	G47	0.5537077277
G79	G59	0.5535573016209769
G17	G35	0.5534956332315755
G80	G95	0.5505837568764617
G48	G54	0.5502033185477424
G31	G26	0.5500846211181836
G77	G75	0.5499334124657116
G18	G59	0.5497548883181227
G68	G86	0.5489091138013308
G55	G23	0.54751029751024
G17	G89	0.5473349603884732
G68	G97	0.5470091330607042
G82	G46	0.5446697539173465
G99	G13	0.5444460141728091
G26	G28	0.5436887554352949
G74	G23	0.5427690730410819
G74	G1	0.542709067884482
G71	G72	0.5423997692092737
G28	G89	0.5419665163552088
G23	G84	0.5384477967685297
G39	G76	0.5380829050244436
G4	G84	0.5349779531726104
G45	G85	0.53400974713782
G8	G54	0.5336991499480223
G39	G45	0.5324624158317941
G3	G81	0.5310054803517067
G42	G85	0.5283997575353215
G28	G33	0.5281859365379709
G34	G2	0.5268128366397019
G50	G45	0.525318854918233
G6	G100	0.5246485228174669
G12	G76	0.5233751784223657
G80	G23	0.522714044204518
G39	G97	0.5195732667431123
G94	G3	0.519407764409431
G39	G81	0.5187772485418222
G51	G61	0.518705436794157
G3	G30	0.5173709659302839
G92	G13	0.515560795722713
G32	G45	0.5143656041659085
G15	G97	0.513678242905314
G62	G100	0.513159032986217
G43	G2	0.5111925925103986
G14	G76	0.5108228892755862
G6	G76	0.5105376275648976
G49	G95	0.5096301163880717
G92	G33	0.5087479602339957
G52	G75	0.5077097709353162
G76	G54	0.5074917860720395
G8	G14	0.5067296260284743
G99	G4	0.5060750023819877
G53	G55	0.5050452499893725
G68	G15	0.5041131978634499
G31	G95	0.5032662805449477
G82	G45	0.5025812043752081
G77	G87	0.5018099001023435
G48	G2	0.5011776890747022
G91	G13	0.5011501223139591
G64	G45	0.5000736995875429
G58	G96	0.49917426398571374
G69	G98	0.498855211703681
G61	G85	0.498511550082193
G73	G61	0.4984507783893568
G63	G100	0.49787305905524865
G15	G65	0.4978272133073011
G9	G45	0.4972480219325595
G27	G76	0.4951744639922438
G71	G5	0.4946439016409397
G26	G56	0.4946368619465022
G26	G18	0.4946079629024533
G81	G98	0.4921018914582996
G89	G86	0.4906751275158082
G73	G47	0.4902984337074179
G83	G86	0.4880889160074126
G63	G91	0.48672248947176944
G47	G13	0.4862664411642224
G54	G89	0.4839351589680739
G56	G98	0.4831107065775247
G74	G24	0.48287541468131673
G31	G2	0.4820088022953301
G14	G16	0.48149602001861597
G71	G13	0.4813963838979011
G51	G81	0.4813785606783232
G27	G87	0.48029333925395895
G48	G75	0.479314952528362
G14	G98	0.47846006554803566
G82	G96	0.4782819258483493
G88	G2	0.47696542563502775
G74	G91	0.4757279130370715
G20	G10	0.47544800034722945
G27	G23	0.4741818149198697
G9	G52	0.47308011562578
G99	G96	0.47236566278410486
G8	G93	0.471085263620411
G80	G78	0.47032761309847587
G15	G84	0.4695130216369907
G7	G33	0.46927613412355085
G78	G19	0.4655492995301736
G44	G87	0.4655415022221638
G29	G91	0.46469698134018783
G53	G45	0.46379814685724025
G18	G61	0.4619641521870687
G73	G33	0.4605416789762119
G51	G31	0.4585617918470863
G39	G5	0.45784754164541924
G53	G69	0.45698704252698447
G73	G24	0.4567799009707693
G3	G4	0.4549582013593964
G40	G75	0.45452136933076104
G26	G87	0.4542591786389642
G81	G1	0.4539793431105378
G80	G47	0.4523721581219105
G21	G33	0.45231308654950275
G53	G47	0.4518372150093045
G6	G97	0.45135386911225334
G63	G62	0.45077931801824683
G26	G55	0.4503361311504917
G52	G61	0.45029019140592563
G68	G67	0.4502502037425833
G26	G45	0.4502378776374829
G3	G89	0.45020346267014777
G68	G14	0.44918038625623863
G67	G86	0.4489297536172627
G57	G6	0.44891928516517465
G28	G45	0.44868816314633064
G5	G97	0.4481196643737494
G20	G54	0.4480094635934389
G77	G14	0.44764497440970263
G7	G98	0.4461580383939308
G55	G10	0.4454975804987096
