G329	G2327	1.0
G329	G4351	0.9671789814518862
G329	G194	0.9461462084712805
G194	G1339	0.9358075688043852
G194	G3385	0.9314106874925235
G329	G1408	0.9201917152421571
G329	G2808	0.917366546862669
G329	G431	0.9158139532653944
G329	G1457	0.9135776226903467
G329	G2723	0.9065285769822728
G329	G4119	0.9029537101364975
G194	G329	0.8974721037470759
G329	G3385	0.8967140619211568
G329	G353	0.8949822411117894
G329	G1462	0.8768339942542331
G329	G1339	0.8763654738111952
G194	G884	0.8730914288568987
G329	G2525	0.8674605650881627
G194	G2327	0.8640958827672743
G329	G884	0.8530270347888183
G194	G3630	0.8446666083274766
G194	G4175	0.8409583999430194
G194	G4194	0.8193885536669857
G194	G4351	0.8117169065216582
G194	G639	0.8013358482631749
G329	G3252	0.7885891235087577
G329	G639	0.777746434288913
G194	G835	0.7763970038847914
G194	G2525	0.760007216313962
G329	G4194	0.7594639508000283
G329	G4175	0.7571935601866847
G329	G3843	0.755646087973642
G194	G431	0.7503226128846778
G194	G2808	0.7502552758913035
G194	G1408	0.7494258577475225
G194	G2760	0.7493864683632304
G194	G1457	0.7428686581030215
G329	G3630	0.7394681949351227
G194	G353	0.7391522703215052
G194	G2723	0.7320044141884419
G194	G1462	0.7316560914509063
G194	G4119	0.7283023867082197
G329	G1847	0.7230799567306802
G194	G2744	0.7070268149898419
G194	G3647	0.7028700088229469
G329	G835	0.7012085417048614
G194	G776	0.6942104788314384
G329	G3675	0.6918604735530688
G194	G3468	0.6915087184455283
G194	G1815	0.6875166042670162
G329	G3022	0.6850093117737701
G194	G3201	0.6780062251008888
G329	G3058	0.6745156221451147
G194	G2677	0.6692650085938162
G329	G2760	0.6682019939287429
G194	G2150	0.6606147418496476
G194	G2174	0.6603687469032555
G329	G4109	0.6597800625415906
G329	G3435	0.6506757300501314
G194	G3843	0.6449003955206709
G194	G3252	0.64401163094854
G194	G2871	0.6431470247167306
G329	G2744	0.6387738437918083
G329	G3647	0.6294381643706743
G329	G2174	0.625171466836858
G329	G3201	0.6221091571442916
G329	G776	0.6203048580948263
G329	G2837	0.6060517541348243
G329	G2871	0.6038011874822223
G329	G911	0.5992208863978955
G329	G1815	0.5942087932074566
G329	G3468	0.5927299490068942
G194	G3675	0.5918420357991249
G329	G3472	0.5913079385749854
G194	G1847	0.5872209795836382
G329	G2150	0.5865895376443291
G194	G4429	0.5805458744549855
G329	G2677	0.5751475057694644
G243	G3333	0.5751149872074847
G194	G4306	0.5692705242786279
G194	G3058	0.5647290018794302
G194	G3022	0.5631325227265829
G194	G3957	0.5620846138539085
G329	G2450	0.5608738743300489
G243	G246	0.5531551332159524
G194	G3435	0.5413186261675335
G194	G4109	0.5400290745489944
G243	G4186	0.5362871867668029
G243	G4367	0.5354766431788625
G329	G2074	0.5350915333475113
G194	G578	0.533423728653227
G329	G1777	0.5298243951961604
G329	G3679	0.5279656494727581
G329	G578	0.5163251666031272
G329	G413	0.5150313269696061
G194	G2450	0.5064022138927585
G246	G243	0.5026396803961175
G329	G4429	0.502313590197833
G194	G3403	0.5017449283626272
G329	G3957	0.4984487138271412
G243	G2604	0.4978893928186446
G243	G2983	0.4958434221571964
G194	G911	0.4925105102945484
G194	G2837	0.48868769391536016
G194	G840	0.4838407853816762
G194	G3472	0.48049846369386534
G243	G2777	0.46939731374198773
G243	G2546	0.4620204129459631
G329	G3403	0.4611824600805529
G243	G1091	0.4611804032185457
G187	G2989	0.4531198830798001
G329	G2930	0.4486993277104345
G194	G1777	0.44685137829185595
G194	G413	0.44645550945484747
G243	G2228	0.44622686924951926
G329	G1903	0.4443142222373738
G243	G2387	0.44417616936833204
G243	G823	0.44257103868061987
G329	G4306	0.44055192898706597
G219	G110	0.4366877335360837
G329	G219	0.4332130633029263
