G141	G1404	1.0
G95	G1106	0.9950053925460803
G134	G448	0.9828834906405611
G187	G1254	0.974780558099485
G110	G1625	0.9735052451528088
G110	G1313	0.9561093574463996
G115	G407	0.948889119963615
G110	G1388	0.9471797807741625
G108	G1313	0.938231053259997
G95	G199	0.9264957942562002
G134	G1092	0.9215303119973256
G136	G448	0.91346527732272
G182	G1053	0.9128204337677202
G110	G918	0.9110288813243838
G126	G1050	0.9103862098794796
G187	G791	0.8982710871722736
G182	G609	0.8935720207595825
G194	G991	0.8839595876080867
G182	G787	0.8819095688683473
G35	G227	0.8799850799545682
G187	G925	0.8772160360708912
G115	G665	0.8747485264174781
G158	G1434	0.8746953515194918
G158	G696	0.8713021621326754
G126	G672	0.8687375653600163
G134	G426	0.8573178698739009
G134	G339	0.8550202072131053
G158	G1082	0.8543032029194303
G110	G781	0.8475731568722942
G110	G229	0.8441940143830401
G182	G993	0.841543762186116
G134	G1119	0.840837367729301
G115	G1128	0.8388156321240211
G110	G566	0.832631749178491
G141	G991	0.831873683702163
G178	G1625	0.8311431287666623
G136	G1119	0.8293532605590098
G16	G1440	0.8263335984115261
G194	G1405	0.8250760327343905
G178	G1388	0.8250521047136574
G115	G378	0.8232864333275995
G136	G1092	0.8229588454185635
G110	G682	0.8174623558544905
G178	G229	0.8092857083217435
G92	G1287	0.8089031611775079
G92	G1525	0.8072696020847194
G110	G1074	0.802733789111118
G95	G1431	0.7986891571973292
G158	G1136	0.798499810654049
G156	G590	0.7977573356756482
G182	G572	0.7899404328217948
G182	G1365	0.7897738814664216
G106	G1209	0.7860163354737348
G58	G1577	0.7817187238432326
G108	G1625	0.7751388510528475
G182	G1475	0.7749712884612685
G182	G1409	0.7726723001837893
G188	G938	0.7687510334219955
G176	G423	0.7686089578189627
G176	G228	0.7650252095410299
G136	G339	0.76268443621754
G182	G742	0.7621283547536448
G182	G1303	0.7610619737042409
G95	G470	0.759800041263283
G178	G918	0.7592135298217175
G108	G229	0.758076815331135
G71	G990	0.7580736593597723
G178	G781	0.7579488887029163
G71	G1420	0.7562150540436335
G178	G1313	0.7559116847654274
G119	G641	0.7548068095621996
G95	G402	0.7537742503064278
G92	G1060	0.7531683544778808
G110	G632	0.7511402478593066
G110	G1329	0.7510557098609365
G141	G1495	0.7504179413344377
G44	G1493	0.74837900124212
G6	G606	0.7480791818463157
G194	G563	0.7478780960141476
G122	G1191	0.7459026168912164
G104	G776	0.7444799624815103
G26	G741	0.7439863252933008
G48	G1488	0.7434382291089339
G178	G1445	0.7428428464785511
G48	G1006	0.7424454783277877
G10	G498	0.7418482596297848
G134	G1025	0.7382013751266193
G71	G936	0.7356069786736974
G92	G1141	0.7352755840411012
G119	G809	0.735194835054564
G84	G1543	0.7346035655209932
G134	G136	0.7339538171972441
G44	G368	0.7326592729429205
G194	G818	0.7288136050733217
G182	G226	0.7249484508240505
G16	G687	0.7244577799672643
G35	G1494	0.7236373199685403
G178	G632	0.7229149696791325
G182	G1452	0.7222128964960308
G141	G1601	0.7209816760983189
G92	G865	0.7117274241984214
G110	G1280	0.7107437519346217
G188	G339	0.7106199682896318
G187	G1050	0.7029804982674351
G188	G1562	0.7027513339322541
G141	G194	0.7017920471155049
G68	G909	0.6998643262757356
G71	G460	0.6997268380912793
G115	G1173	0.698881353962154
G62	G360	0.6977827725516513
G167	G446	0.6952402144819093
G6	G221	0.6946728240213524
G188	G417	0.694290824855293
G143	G35	0.6937204541676665
G134	G273	0.6928502035645794
G110	G1445	0.6927457498311599
G141	G1288	0.6927091166753849
G176	G940	0.6878776449991751
G134	G1324	0.6863302745714813
G191	G289	0.6856861294337527
G6	G116	0.6855909518019377
G183	G522	0.6855018705177421
G57	G1424	0.6854254106336904
G156	G524	0.6846009273208443
G178	G1074	0.683153189591784
G57	G1321	0.6806987410307499
G182	G622	0.6777327336285297
G4	G1341	0.6759542840630492
G178	G1156	0.6746724318522199
G32	G730	0.6717900564889887
G108	G918	0.6714437063277335
G136	G134	0.6695403942371716
G134	G1542	0.6673409802929634
G58	G1423	0.6665870842723627
G134	G318	0.6644441032553423
G182	G1277	0.6642072858070828
G32	G424	0.6638367629493868
G109	G1406	0.663797158491497
G187	G922	0.6623649395597038
G143	G1494	0.6609402616691257
G88	G1126	0.6592211560751527
G110	G277	0.6582767930435531
G48	G1391	0.6580663278925087
G156	G506	0.657638651713488
G136	G273	0.6570857873424529
G119	G1318	0.65552699054038
G141	G1532	0.6555060061960182
G4	G1136	0.6532198322649043
G6	G1426	0.652197971601895
G151	G761	0.6520708794553197
G132	G1584	0.6512905915801779
G4	G1082	0.6512778451875653
G95	G750	0.6505508879103215
G178	G566	0.6499132068785767
G92	G1039	0.6487307401781612
G108	G1589	0.6477020203729287
G188	G726	0.6462570770966642
G16	G1229	0.6455642535028956
G10	G299	0.6435400860030641
G84	G569	0.6433930797476382
G27	G57	0.64245009910439
G84	G1209	0.6387928136059716
G10	G569	0.6385026564859377
G121	G973	0.6377840585173165
G16	G1380	0.6361525113625169
G136	G318	0.6347896516514945
G182	G324	0.6340705579870252
G68	G976	0.6337724210489305
G187	G55	0.6336838014544328
G158	G383	0.6330001144780171
G110	G753	0.6326976632943164
G110	G567	0.6326305705616949
G100	G673	0.632550660969341
G134	G401	0.6314173714103395
G44	G314	0.6307765013319369
G194	G1465	0.6294354296784564
G100	G1102	0.6289409079460884
G1	G1130	0.628334752090203
G187	G1578	0.6282954810424589
G12	G1243	0.6282014826525529
G112	G439	0.6280459011360229
G48	G462	0.6278350826443714
G108	G827	0.6273594620019406
G154	G1155	0.6271593306198773
G110	G527	0.6268858854435745
G108	G566	0.6264377305436396
G84	G534	0.6258822292328853
G127	G353	0.6249697054306134
G108	G1280	0.6246140455948499
G176	G367	0.6239050856483119
G84	G545	0.6234776728097715
G48	G1366	0.623048262615692
G108	G1445	0.6220571724063542
G176	G1368	0.6216633172397121
G167	G815	0.6210752565065037
G35	G143	0.620949053383786
G108	G632	0.6207803666602985
G6	G517	0.6199428927038745
G156	G1322	0.6191200047556344
G83	G247	0.6180549974219331
G68	G885	0.6175850956923644
G92	G738	0.6169918181094232
G170	G1163	0.61576564716753
