G8	G12	0.8878999999999999
G12	G8	0.87485
G80	G28	0.7795
G28	G80	0.7712749999999999
G3	G79	0.740375
G79	G3	0.726325
G33	G77	0.72325
G22	G2	0.71775
G77	G33	0.71315
G44	G47	0.702725
G47	G44	0.6824749999999999
G70	G7	0.67935
G33	G65	0.6714
G7	G70	0.6613
G65	G33	0.661175
G82	G63	0.6579750000000001
G2	G22	0.655075
G72	G7	0.581975
G7	G72	0.5787500000000001
G63	G82	0.578625
G72	G70	0.5651499999999999
G6	G55	0.5645
G70	G72	0.55955
G55	G6	0.556775
G59	G5	0.554825
G18	G4	0.5496749999999999
G59	G23	0.5467000000000001
G4	G18	0.53495
G5	G59	0.53085
G23	G59	0.5164500000000001
G59	G69	0.507825
G94	G85	0.5054000000000001
G23	G69	0.501325
G69	G23	0.496575
G92	G94	0.49057499999999993
G84	G32	0.4817
G52	G14	0.48014999999999997
G14	G52	0.47874999999999995
G94	G92	0.478325
G69	G59	0.47775
G32	G84	0.471225
G85	G32	0.470225
G22	G98	0.46840000000000004
G77	G65	0.46690000000000004
G32	G85	0.46509999999999996
G65	G77	0.46434999999999993
G85	G94	0.44584999999999997
G92	G97	0.44477500000000003
G23	G5	0.44405
G82	G27	0.42642499999999994
G22	G15	0.425125
G5	G57	0.424925
G5	G23	0.4236
G98	G26	0.413925
G5	G69	0.40700000000000003
G69	G5	0.405725
G92	G84	0.404225
G14	G76	0.397175
G84	G92	0.396425
G56	G62	0.388675
G57	G5	0.3826
G10	G27	0.3793
G55	G75	0.37525
G3	G90	0.36839999999999995
G32	G99	0.36819999999999997
G84	G99	0.364175
G94	G97	0.362275
G98	G22	0.36205
G27	G82	0.3601
G94	G84	0.359775
G90	G10	0.35910000000000003
G69	G50	0.358425
G27	G10	0.358
G62	G56	0.35757500000000003
G90	G3	0.35195000000000004
G59	G57	0.344475
G98	G11	0.343275
G26	G46	0.34282500000000005
G75	G55	0.3423
G84	G30	0.342175
G97	G45	0.341
G26	G98	0.340525
G97	G92	0.33762499999999995
G15	G22	0.337475
G65	G80	0.3371
G22	G9	0.336275
G76	G24	0.335675
G23	G57	0.33175
G10	G90	0.3316
G83	G37	0.329825
G16	G43	0.32497499999999996
G84	G94	0.324675
G99	G32	0.32377500000000003
G50	G64	0.323325
G24	G76	0.321
G76	G14	0.32072500000000004
G43	G16	0.32065
G44	G35	0.31945
G50	G69	0.31262500000000004
G15	G38	0.308825
G99	G60	0.30724999999999997
G14	G54	0.302525
G66	G68	0.302225
G80	G65	0.297
G37	G83	0.296825
G66	G74	0.29615
G80	G53	0.29575
G57	G23	0.2947
G64	G61	0.294325
G39	G34	0.289875
G84	G85	0.2893
G2	G15	0.2891
G40	G51	0.28762499999999996
G85	G84	0.287175
G14	G56	0.2859
G23	G50	0.2818
G83	G89	0.279625
G82	G90	0.27952499999999997
G32	G92	0.278675
G30	G58	0.276925
G57	G59	0.27392500000000003
G92	G32	0.27225
G46	G26	0.2721
G32	G30	0.271225
G99	G18	0.270575
G50	G26	0.268125
G61	G64	0.266275
G99	G84	0.265
G97	G94	0.260975
G90	G82	0.260425
G99	G42	0.25782499999999997
G89	G83	0.25705
G34	G39	0.254025
G13	G87	0.25145
G92	G78	0.25082499999999996
G68	G66	0.25067500000000004
G74	G66	0.24972500000000003
G87	G81	0.24895
G38	G95	0.248925
G94	G32	0.2473
G27	G12	0.24707500000000002
G47	G13	0.24584999999999999
G38	G15	0.245675
G26	G38	0.24305
G32	G19	0.24300000000000002
G95	G38	0.24052500000000002
G2	G36	0.24009999999999998
G57	G6	0.2395
G40	G44	0.23845
G44	G39	0.237675
G15	G2	0.23679999999999998
G81	G87	0.23664999999999997
G94	G30	0.236275
G14	G96	0.23615
G46	G25	0.233975
G17	G81	0.233925
G35	G44	0.23282499999999998
G24	G37	0.23172500000000001
G28	G53	0.23095
G85	G60	0.229475
G41	G20	0.2283
G76	G95	0.22799999999999998
G50	G23	0.22749999999999998
G64	G50	0.22610000000000002
G45	G97	0.22374999999999998
G66	G54	0.22285
G42	G62	0.222825
G44	G13	0.22155
G87	G13	0.219325
G14	G40	0.219325
G15	G54	0.21742500000000003
G51	G40	0.216175
G32	G94	0.215225
G22	G52	0.2145
G95	G76	0.2141
G24	G95	0.21389999999999998
G46	G75	0.21352500000000002
G53	G80	0.21325
G54	G36	0.21259999999999998
G72	G66	0.21200000000000002
G82	G48	0.21185
G90	G53	0.21037499999999998
G31	G20	0.21025
G94	G78	0.21005
G57	G96	0.20869999999999997
G5	G6	0.20695000000000002
G84	G18	0.206725
G92	G85	0.205275
G11	G98	0.205025
G14	G15	0.20475
G26	G86	0.20465
G37	G24	0.20452499999999998
G29	G19	0.20402499999999998
G77	G87	0.203025
G14	G36	0.20295000000000002
G69	G64	0.20179999999999998
G62	G42	0.201375
G19	G29	0.200775
G85	G92	0.20074999999999998
G53	G90	0.20024999999999998
G17	G11	0.199625
G20	G31	0.199275
G63	G9	0.199125
G38	G86	0.1991
G54	G14	0.198025
G19	G71	0.19785
G54	G15	0.19755
G40	G9	0.197325
G95	G24	0.197275
G58	G30	0.19705
G99	G19	0.19705
G13	G47	0.196825
G73	G96	0.19537500000000002
G25	G46	0.1947
G85	G71	0.19405
G9	G22	0.193475
G99	G100	0.192625
G9	G73	0.19095
G25	G58	0.19085000000000002
G81	G17	0.19060000000000002
G30	G84	0.1903
G77	G80	0.19005
G84	G78	0.18965
G58	G25	0.18945
G75	G46	0.189225
G12	G27	0.18835000000000002
G9	G63	0.1874
G39	G100	0.18735
G44	G40	0.1873
G58	G43	0.18695
G22	G36	0.1865
G52	G35	0.186125
G96	G73	0.185875
G44	G34	0.185825
G2	G98	0.185675
G64	G58	0.185075
G38	G26	0.184825
G71	G19	0.18475
G56	G40	0.18472499999999997
G81	G71	0.18462499999999998
G44	G20	0.184375
G60	G99	0.1842
G59	G41	0.18365
G47	G87	0.183275
G64	G93	0.182975
G10	G63	0.18205
G39	G44	0.18035
G8	G73	0.17995
G15	G83	0.179875
G50	G42	0.17982499999999998
G40	G56	0.17907499999999998
G90	G1	0.1789
G84	G31	0.17880000000000001
G20	G41	0.17825000000000002
G9	G49	0.177525
G85	G99	0.17745
G15	G36	0.176875
G99	G85	0.17662499999999998
G2	G17	0.176475
G31	G67	0.1759
G18	G31	0.175825
G9	G40	0.175675
G40	G61	0.1753
G50	G52	0.17509999999999998
G71	G81	0.17455
G65	G75	0.17452499999999999
G54	G66	0.17435
G36	G54	0.17335
G90	G16	0.1729
G82	G16	0.1726
G80	G43	0.17217500000000002
G57	G78	0.17175
G98	G48	0.1711
G8	G46	0.17065000000000002
G86	G45	0.17062499999999997
G44	G68	0.1706
G80	G77	0.1705
G84	G86	0.170275
G26	G50	0.17024999999999998
G98	G87	0.1699
G86	G38	0.169625
G45	G86	0.16922500000000001
G26	G71	0.16899999999999998
G63	G10	0.168425
G11	G17	0.167625
G97	G7	0.16745000000000002
G85	G30	0.16724999999999998
G66	G35	0.16645
G87	G47	0.1664
G54	G56	0.166225
G24	G34	0.166225
G36	G81	0.165625
G28	G93	0.16544999999999999
G43	G58	0.16535
G70	G66	0.164975
G32	G60	0.16472499999999998
G58	G64	0.163875
G90	G83	0.1638
G92	G29	0.16335
G59	G50	0.161825
G95	G21	0.16175
G56	G14	0.161375
G16	G51	0.16119999999999998
G30	G9	0.160875
G74	G37	0.160575
G22	G13	0.160025
G94	G60	0.15985
G15	G14	0.159575
G61	G67	0.15889999999999999
G14	G83	0.15812500000000002
G8	G11	0.15775
G99	G33	0.156975
G9	G37	0.156175
G73	G9	0.156
G82	G9	0.15560000000000002
G82	G88	0.15542499999999998
G13	G44	0.15537499999999999
G22	G21	0.1553
G6	G57	0.155
G69	G28	0.154775
G48	G34	0.154525
G50	G56	0.154225
G76	G74	0.15405
G46	G41	0.15265
G6	G88	0.1525
G93	G64	0.15237499999999998
G37	G74	0.152275
G32	G42	0.1522
G79	G61	0.1521
G3	G67	0.15184999999999998
G94	G29	0.15150000000000002
G57	G10	0.15145
G35	G66	0.151125
G14	G78	0.150275
G17	G4	0.150125
G36	G2	0.1501
G87	G77	0.14975
G56	G54	0.14935
G39	G86	0.149275
G89	G88	0.14925
G39	G79	0.14915
G2	G13	0.14897500000000002
G6	G53	0.14832499999999998
G66	G51	0.1477
G15	G52	0.147075
G88	G89	0.147
G46	G8	0.14684999999999998
G47	G91	0.146475
G46	G89	0.1462
G54	G17	0.1462
G71	G4	0.1459
G1	G67	0.14550000000000002
G4	G17	0.145175
G83	G15	0.144925
G14	G22	0.144875
G15	G40	0.14372500000000002
G97	G29	0.1437
G41	G46	0.1424
G21	G95	0.1422
G8	G35	0.142
G52	G15	0.14197500000000002
G35	G52	0.14185
G97	G55	0.1413
G93	G28	0.1412
G30	G35	0.14115
G11	G81	0.1407
G48	G82	0.1405
G41	G72	0.14040000000000002
G40	G1	0.140375
G31	G18	0.13992500000000002
G26	G81	0.13979999999999998
G4	G71	0.1396
G30	G32	0.1396
G77	G43	0.13935
G53	G28	0.139125
G12	G73	0.13905
G57	G18	0.13899999999999998
G90	G27	0.13892500000000002
G82	G53	0.138425
G15	G9	0.138375
G51	G16	0.138125
G22	G17	0.1381
G86	G39	0.138
G100	G39	0.137525
G99	G30	0.1374
G78	G93	0.1371
G65	G48	0.13667500000000002
G14	G73	0.136625
G72	G41	0.1366
G54	G74	0.13647499999999999
G2	G29	0.13599999999999998
G38	G31	0.1359
G66	G72	0.13565
G87	G93	0.135175
G16	G1	0.135175
G67	G31	0.134975
G32	G18	0.1347
G98	G40	0.133575
G24	G79	0.133325
G16	G82	0.131975
G99	G35	0.131725
G69	G41	0.131525
G58	G21	0.131075
G6	G51	0.13105
G1	G16	0.130975
G52	G22	0.130925
G47	G97	0.1308
G30	G94	0.13025
G54	G96	0.1301
G61	G2	0.1298
G86	G26	0.12974999999999998
G31	G84	0.12945
G30	G17	0.1291
G55	G60	0.128975
G81	G36	0.128575
G94	G98	0.127675
G76	G100	0.12687500000000002
G1	G90	0.12610000000000002
G59	G26	0.126075
G61	G40	0.125975
G84	G19	0.12595
G32	G78	0.125425
G16	G90	0.12537500000000001
G89	G46	0.125375
G88	G6	0.12495
G70	G11	0.124525
G61	G79	0.124075
G53	G6	0.124075
G96	G57	0.12405
G98	G2	0.123875
G34	G24	0.12369999999999999
G50	G59	0.12367500000000001
G9	G30	0.123275
G67	G61	0.12317499999999999
G26	G24	0.122825
G84	G39	0.12244999999999999
G39	G31	0.12232499999999999
G8	G70	0.12229999999999999
G33	G89	0.122075
G38	G24	0.122
G29	G20	0.12165
G3	G51	0.12157500000000002
G97	G78	0.12117499999999999
G12	G11	0.12115000000000001
G37	G9	0.12104999999999999
G27	G90	0.121
G19	G88	0.12092499999999999
G52	G56	0.12085000000000001
G92	G45	0.12084999999999999
G1	G45	0.120425
G25	G21	0.12025
G43	G67	0.11975
G79	G39	0.11937500000000001
G71	G26	0.11927499999999999
G22	G14	0.11927499999999999
G77	G89	0.11925
G67	G43	0.1192
G65	G71	0.119175
G73	G25	0.11897500000000001
G93	G87	0.1187
G54	G61	0.1187
G26	G61	0.118475
G31	G38	0.11837499999999998
G43	G80	0.11837499999999998
G8	G95	0.118175
G4	G74	0.11810000000000001
G6	G5	0.118025
G59	G64	0.117725
G85	G53	0.117425
G57	G60	0.11715
G91	G47	0.117075
G14	G2	0.11705000000000002
G39	G49	0.11687499999999999
G95	G86	0.116825
G45	G1	0.116425
G24	G38	0.116425
G76	G36	0.11640000000000002
G4	G50	0.11639999999999999
G85	G61	0.11612499999999999
G83	G20	0.116025
G71	G61	0.11579999999999999
G20	G44	0.11579999999999999
G83	G90	0.11579999999999999
G9	G62	0.115675
G72	G89	0.115375
G99	G88	0.11535
G61	G71	0.1153
G63	G74	0.11525
G98	G36	0.115075
G13	G100	0.11499999999999999
G81	G20	0.11477499999999999
G67	G3	0.1147
G39	G91	0.114675
G22	G1	0.11464999999999999
G55	G83	0.11445000000000001
G21	G25	0.1139
G50	G98	0.113725
G25	G73	0.1136
G51	G3	0.113025
G31	G39	0.11285
G14	G17	0.11274999999999999
G81	G93	0.112675
G34	G44	0.1125
G99	G72	0.11235000000000002
G9	G82	0.112125
G40	G98	0.1121
G57	G38	0.1121
G40	G31	0.111775
G92	G55	0.111375
G94	G8	0.11132500000000001
G51	G66	0.111175
G38	G87	0.111125
G34	G48	0.111125
G81	G11	0.111025
G87	G38	0.11085
G43	G77	0.110675
G36	G15	0.11055
G49	G9	0.11035000000000002
G74	G76	0.110175
G75	G65	0.11000000000000001
G63	G48	0.10999999999999999
G62	G9	0.10952500000000001
