G40	G60	0.714325
G86	G6	0.711775
G6	G86	0.705075
G60	G40	0.6859
G64	G61	0.6545500000000001
G61	G64	0.6500250000000001
G45	G65	0.6301
G63	G64	0.621375
G64	G63	0.617125
G65	G45	0.61215
G40	G76	0.5905
G6	G58	0.587325
G47	G10	0.5812
G10	G47	0.5803499999999999
G58	G6	0.5646500000000001
G47	G38	0.5492
G38	G47	0.52925
G10	G38	0.49985
G74	G26	0.4965
G74	G44	0.49335000000000007
G74	G70	0.491875
G40	G69	0.47329999999999994
G94	G13	0.46952499999999997
G38	G10	0.468025
G94	G50	0.46522500000000006
G70	G74	0.461575
G44	G74	0.45227500000000004
G83	G44	0.4497
G60	G69	0.448325
G86	G58	0.44655000000000006
G2	G4	0.445125
G38	G81	0.44337499999999996
G74	G83	0.441375
G44	G83	0.44022500000000003
G70	G44	0.440125
G72	G75	0.43760000000000004
G34	G49	0.43454999999999994
G76	G40	0.43095
G50	G94	0.43012500000000004
G49	G34	0.42255000000000004
G44	G70	0.42085
G38	G37	0.42005
G26	G74	0.415775
G4	G2	0.412675
G75	G72	0.409175
G55	G96	0.407725
G43	G62	0.40259999999999996
G83	G74	0.3981
G27	G11	0.3922
G11	G27	0.38785
G58	G86	0.38525
G13	G94	0.381075
G37	G12	0.380825
G96	G55	0.37929999999999997
G10	G37	0.376125
G63	G61	0.375525
G83	G32	0.37415
G37	G38	0.373
G47	G12	0.371575
G61	G63	0.36550000000000005
G47	G37	0.359875
G86	G46	0.35885
G86	G5	0.3565
G99	G24	0.355125
G10	G77	0.349825
G47	G81	0.3463
G47	G36	0.34595000000000004
G49	G89	0.345075
G98	G89	0.34352499999999997
G100	G96	0.33895
G98	G14	0.3387
G14	G98	0.33345
G100	G95	0.33340000000000003
G58	G82	0.331725
G69	G40	0.331075
G10	G36	0.3288
G89	G49	0.325725
G70	G83	0.32395
G69	G60	0.3214
G12	G37	0.32095
G95	G100	0.320675
G62	G43	0.31855
G60	G50	0.3172
G38	G36	0.317075
G17	G85	0.3153
G85	G17	0.311025
G60	G76	0.31045
G6	G82	0.309875
G100	G67	0.30245
G69	G17	0.301825
G86	G82	0.30165
G24	G99	0.301325
G83	G70	0.30035
G37	G10	0.3003
G96	G87	0.297275
G40	G17	0.2931
G98	G91	0.29285
G99	G31	0.292075
G14	G41	0.28915
G10	G12	0.28735
G1	G96	0.28704999999999997
G81	G38	0.28547500000000003
G63	G27	0.283925
G15	G79	0.2839
G30	G71	0.2812
G32	G83	0.2798
G70	G26	0.27825
G87	G96	0.27705
G40	G87	0.27565
G48	G39	0.26905
G79	G15	0.266975
G96	G100	0.266525
G39	G48	0.26382500000000003
G96	G1	0.26375
G95	G36	0.262125
G31	G99	0.26070000000000004
G58	G46	0.258875
G42	G30	0.25875
G89	G98	0.258075
G17	G69	0.2575
G37	G47	0.25682499999999997
G77	G48	0.25682499999999997
G30	G42	0.254175
G97	G92	0.25235
G4	G54	0.2522
G100	G94	0.25002500000000005
G58	G72	0.246575
G27	G63	0.24630000000000002
G97	G78	0.24559999999999998
G6	G7	0.24475000000000002
G37	G54	0.243025
G71	G30	0.241175
G54	G4	0.240725
G83	G26	0.238925
G45	G88	0.236725
G6	G5	0.23642500000000002
G75	G35	0.2351
G10	G80	0.23502499999999998
G26	G70	0.23220000000000002
G58	G78	0.22912499999999997
G94	G2	0.22735
G70	G32	0.226775
G37	G81	0.2265
G19	G52	0.22622500000000004
G93	G21	0.22549999999999998
G12	G47	0.22479999999999997
G86	G98	0.222775
G78	G97	0.2225
G27	G56	0.222125
G40	G85	0.22185000000000002
G86	G14	0.221475
G94	G100	0.22112500000000002
G63	G11	0.220975
G94	G1	0.2205
G92	G97	0.22035
G72	G24	0.2197
G7	G16	0.218675
G38	G80	0.217225
G6	G14	0.217125
G17	G62	0.21635
G69	G87	0.215475
G21	G93	0.21309999999999998
G11	G28	0.21127500000000002
G95	G88	0.21117500000000003
G16	G7	0.211
G97	G24	0.21034999999999998
G56	G16	0.20995
G2	G94	0.2096
G48	G77	0.209225
G61	G9	0.20847500000000002
G61	G29	0.20790000000000003
G58	G97	0.2076
G38	G12	0.206175
G91	G98	0.20575000000000002
G50	G29	0.205475
G76	G60	0.205
G86	G27	0.2044
G20	G8	0.20274999999999999
G52	G19	0.20212499999999997
G26	G43	0.201675
G95	G80	0.2009
G55	G85	0.2
G85	G22	0.199575
G79	G35	0.199475
G86	G7	0.19934999999999997
G15	G84	0.1992
G95	G33	0.19872499999999998
G85	G55	0.19842500000000002
G1	G13	0.198125
G64	G9	0.19777499999999998
G58	G5	0.19772499999999998
G100	G1	0.197675
G40	G3	0.197575
G36	G41	0.19755
G77	G66	0.19735
G46	G86	0.197275
G16	G56	0.196675
G50	G60	0.196275
G56	G27	0.1962
G6	G97	0.19529999999999997
G67	G100	0.194925
G76	G87	0.194875
G11	G19	0.19419999999999998
G38	G31	0.193825
G82	G25	0.193625
G24	G97	0.1936
G30	G84	0.193125
G74	G21	0.192525
G6	G46	0.192275
G36	G95	0.19185
G46	G78	0.191125
G58	G14	0.190475
G84	G15	0.189975
G40	G50	0.18985000000000002
G26	G83	0.18944999999999998
G95	G55	0.189025
G36	G47	0.188625
G36	G10	0.1885
G93	G68	0.18825
G35	G79	0.18735
G43	G26	0.186825
G93	G92	0.1862
G98	G82	0.185425
G28	G11	0.1849
G46	G57	0.18465
G12	G71	0.184275
G13	G1	0.183975
G40	G63	0.1839
G82	G58	0.18345
G45	G34	0.183
G80	G33	0.182525
G77	G22	0.182425
G11	G15	0.1821
G69	G42	0.181725
G41	G14	0.181575
G95	G39	0.1815
G19	G11	0.18145
G86	G93	0.18109999999999998
G64	G81	0.181075
G7	G56	0.181
G46	G5	0.17955
G54	G37	0.1794
G84	G30	0.1792
G91	G75	0.1778
G50	G52	0.17722500000000002
G70	G80	0.176675
G95	G94	0.17629999999999998
G56	G7	0.17617500000000003
G12	G10	0.17595
G63	G87	0.17525
G98	G88	0.174925
G98	G35	0.174325
G6	G20	0.1736
G32	G70	0.1736
G5	G41	0.17355
G92	G93	0.17350000000000002
G100	G9	0.173325
G75	G91	0.17315
G78	G20	0.172125
G47	G62	0.17204999999999998
G12	G21	0.171825
G44	G43	0.171425
G35	G75	0.1709
G91	G53	0.1698
G46	G14	0.16955
G10	G19	0.168925
G14	G59	0.168725
G77	G10	0.16872499999999999
G36	G38	0.16797499999999999
G6	G72	0.167625
