G14	G13	0.822575
G13	G14	0.795425
G20	G50	0.792975
G50	G20	0.770775
G30	G58	0.7548999999999999
G98	G22	0.750025
G22	G98	0.7483500000000001
G32	G45	0.73375
G58	G30	0.7299249999999999
G48	G43	0.727875
G32	G5	0.7181749999999999
G19	G57	0.7173
G45	G32	0.7145
G57	G19	0.7142
G40	G70	0.712475
G34	G12	0.69385
G43	G48	0.690925
G5	G32	0.681625
G70	G66	0.672975
G41	G82	0.666575
G96	G69	0.66445
G70	G40	0.6588499999999999
G82	G41	0.65615
G12	G34	0.6441749999999999
G96	G60	0.641625
G66	G70	0.6275999999999999
G18	G33	0.6159250000000001
G18	G56	0.613425
G97	G56	0.611775
G72	G4	0.60955
G51	G38	0.60455
G53	G29	0.6028
G6	G26	0.602275
G56	G18	0.60065
G38	G51	0.59755
G26	G6	0.5909
G33	G18	0.5841000000000001
G69	G96	0.582125
G56	G97	0.581275
G82	G36	0.580275
G29	G53	0.5729249999999999
G94	G75	0.5729
G60	G96	0.57165
G98	G74	0.5709
G74	G98	0.558275
G60	G69	0.545825
G36	G82	0.5341
G69	G60	0.5305500000000001
G4	G72	0.510125
G35	G17	0.50975
G100	G6	0.5062749999999999
G94	G65	0.50485
G47	G26	0.5044000000000001
G56	G25	0.497725
G9	G92	0.49297500000000005
G17	G35	0.488225
G51	G89	0.48362499999999997
G94	G57	0.48250000000000004
G41	G77	0.47907500000000003
G97	G25	0.47855
G41	G67	0.47487500000000005
G9	G53	0.47292500000000004
G38	G42	0.47212499999999996
G6	G100	0.46375
G60	G81	0.46312499999999995
G57	G94	0.45445
G82	G49	0.45265000000000005
G92	G9	0.4524
G65	G94	0.4518
G51	G42	0.45125000000000004
G26	G47	0.450725
G75	G94	0.44457500000000005
G53	G9	0.4441
G9	G51	0.43884999999999996
G97	G18	0.43237500000000006
G18	G97	0.43232499999999996
G47	G6	0.4306
G9	G78	0.42032499999999995
G51	G9	0.41790000000000005
G65	G55	0.416275
G25	G56	0.413375
G6	G47	0.4088
G14	G61	0.40045000000000003
G56	G27	0.39855
G32	G91	0.3934
G8	G90	0.391275
G100	G8	0.383975
G90	G8	0.3834
G77	G41	0.3801
G53	G7	0.377325
G51	G92	0.3735
G34	G8	0.37215
G53	G92	0.3687
G92	G51	0.36829999999999996
G100	G90	0.3674
G67	G41	0.36660000000000004
G92	G89	0.3651
G92	G53	0.364575
G85	G63	0.36215
G21	G37	0.3584
G45	G91	0.355325
G25	G97	0.35259999999999997
G100	G47	0.35135
G8	G34	0.347675
G9	G43	0.34550000000000003
G37	G21	0.344175
G9	G29	0.3403
G45	G5	0.338375
G42	G38	0.33515
G63	G85	0.334775
G32	G95	0.329975
G92	G29	0.32647499999999996
G81	G60	0.32517500000000005
G57	G24	0.323675
G26	G76	0.323575
G8	G12	0.32185
G8	G100	0.32130000000000003
G89	G51	0.320925
G5	G45	0.320575
G34	G7	0.31965
G38	G97	0.318625
G42	G51	0.31829999999999997
G19	G73	0.31320000000000003
G94	G24	0.310875
G100	G34	0.31084999999999996
G90	G100	0.310025
G98	G4	0.3095
G47	G100	0.30735
G92	G16	0.306925
G15	G31	0.30517500000000003
G12	G8	0.3047
G97	G27	0.30462500000000003
G31	G15	0.3044
G67	G2	0.302075
G90	G1	0.30175
G97	G38	0.301625
G39	G17	0.299975
G48	G20	0.29885
G97	G33	0.29710000000000003
G100	G1	0.297
G29	G92	0.29660000000000003
G41	G36	0.2963
G28	G52	0.29515
G52	G28	0.29505
G49	G82	0.294975
G29	G9	0.29335
G82	G67	0.292075
G73	G19	0.291975
G19	G2	0.288675
G36	G49	0.2848
G6	G76	0.28192500000000004
G18	G27	0.280775
G20	G48	0.278025
G40	G66	0.2774
G11	G93	0.276275
G40	G23	0.27592500000000003
G90	G25	0.273175
G25	G27	0.27240000000000003
G34	G90	0.27232500000000004
G22	G74	0.2711
G34	G100	0.27092499999999997
G77	G59	0.269075
G11	G79	0.26435
G20	G74	0.262525
G82	G61	0.260375
G9	G89	0.257425
G9	G16	0.25727500000000003
G3	G28	0.256975
G28	G3	0.25655
G93	G11	0.254975
G17	G39	0.254975
G19	G94	0.253825
G74	G20	0.25335
G24	G35	0.2526
G94	G53	0.251375
G38	G9	0.25125000000000003
G25	G90	0.2503
G97	G59	0.24757500000000002
G94	G19	0.247425
G85	G87	0.2466
G32	G74	0.2465
G94	G96	0.2445
G96	G19	0.24427499999999996
G47	G68	0.24275000000000002
G37	G22	0.241925
G82	G72	0.24165
G36	G67	0.241425
G90	G34	0.24122499999999997
G100	G84	0.24052500000000002
G35	G24	0.24035
G51	G78	0.239575
G5	G91	0.23914999999999997
G24	G57	0.23827500000000001
G24	G94	0.23642500000000002
G36	G72	0.235825
G9	G38	0.23577499999999998
G74	G83	0.23577499999999998
G67	G14	0.23552499999999998
G35	G63	0.234275
G72	G46	0.23352499999999998
G40	G73	0.23335
G19	G96	0.231775
G95	G31	0.2311
G18	G25	0.23095
G79	G11	0.23075
G7	G34	0.22867500000000002
G87	G85	0.2278
G95	G32	0.2277
G94	G40	0.22647499999999998
G29	G89	0.2262
G74	G22	0.22617500000000001
G9	G76	0.2259
G33	G97	0.22515000000000002
G41	G14	0.2251
G22	G37	0.22454999999999997
G67	G24	0.224125
G13	G61	0.224025
G12	G31	0.222975
G19	G65	0.22275
G36	G41	0.22210000000000002
G91	G32	0.221575
G39	G64	0.220625
G65	G75	0.21927500000000003
G58	G80	0.2189
G9	G42	0.21862499999999999
G16	G84	0.217575
G14	G67	0.2171
G38	G29	0.217075
G92	G42	0.215925
G51	G97	0.2157
G94	G68	0.214625
G87	G28	0.21432500000000002
G76	G26	0.213925
G69	G81	0.21255000000000002
G61	G14	0.21222500000000002
G55	G65	0.211625
G7	G53	0.21084999999999998
G67	G36	0.2101
G18	G59	0.2096
G38	G89	0.20955
G91	G45	0.20952500000000002
G73	G68	0.20855
G53	G78	0.207925
G19	G24	0.20705
G10	G46	0.20702500000000001
G58	G10	0.20615
G4	G98	0.205825
G23	G73	0.20579999999999998
G59	G63	0.205275
G70	G23	0.20492499999999997
G56	G33	0.20482499999999998
G15	G10	0.20422500000000002
G27	G56	0.20365000000000003
G47	G44	0.2032
G24	G67	0.202875
G44	G17	0.2028
G38	G52	0.202725
G100	G83	0.20259999999999997
G68	G86	0.20255
G23	G54	0.20187499999999997
G100	G79	0.20185
G28	G87	0.20095000000000002
G92	G75	0.200575
G10	G15	0.20024999999999998
G82	G73	0.19982499999999997
G29	G42	0.19895000000000002
G57	G23	0.19815
G77	G3	0.1978
G23	G86	0.197025
G8	G95	0.19672499999999998
G26	G44	0.196675
G49	G63	0.196575
G69	G45	0.19617500000000002
G31	G95	0.195625
G1	G71	0.195625
G89	G92	0.195475
G100	G67	0.1948
G23	G40	0.194575
G73	G23	0.19455
G55	G87	0.19437500000000002
G59	G77	0.19422499999999998
G14	G99	0.1942
G21	G28	0.1931
G17	G44	0.192725
G66	G40	0.192075
G53	G65	0.19175
G100	G33	0.19132500000000002
G20	G15	0.190975
G74	G4	0.190675
G68	G73	0.19037500000000002
G9	G7	0.19025
G78	G9	0.189975
G36	G77	0.189
G14	G41	0.188575
G63	G35	0.188475
G12	G10	0.188175
G53	G2	0.187975
G26	G100	0.187875
G32	G96	0.18632500000000002
G36	G13	0.18592499999999998
G100	G44	0.18535
G31	G12	0.183825
G48	G49	0.182375
G5	G96	0.18162499999999998
G87	G55	0.181575
G73	G40	0.18134999999999998
G39	G66	0.18125
G66	G39	0.181
G13	G36	0.180525
G28	G21	0.180475
G29	G7	0.180325
G27	G59	0.1802
G27	G25	0.1799
G40	G52	0.17875
G75	G88	0.17827500000000002
G96	G45	0.177525
G24	G68	0.1774
G87	G64	0.17722500000000002
G30	G80	0.1772
G92	G86	0.1772
G38	G92	0.17675000000000002
G64	G87	0.17675000000000002
G67	G82	0.17665
G64	G39	0.175775
G84	G16	0.174875
G90	G47	0.1738
G1	G83	0.17345
G8	G3	0.17325000000000002
G90	G64	0.17322500000000002
G75	G65	0.173075
G1	G90	0.17304999999999998
G92	G7	0.1728
G57	G96	0.17235
G57	G65	0.17195
G65	G19	0.1718
G46	G10	0.17177499999999998
G98	G71	0.17175
G35	G69	0.17135
