G68	G67	0.7518499999999999
G81	G34	0.727375
G34	G81	0.70295
G20	G39	0.6956
G67	G68	0.675025
G72	G94	0.6653749999999999
G39	G20	0.664625
G26	G31	0.6630499999999999
G59	G92	0.661675
G3	G94	0.638075
G94	G72	0.6254
G94	G3	0.614425
G92	G59	0.613225
G7	G18	0.5964
G7	G27	0.59105
G31	G26	0.5764
G39	G73	0.5730500000000001
G7	G66	0.5629500000000001
G51	G32	0.51705
G25	G59	0.5092000000000001
G82	G9	0.507425
G26	G63	0.497475
G43	G75	0.4962
G51	G38	0.48585
G51	G71	0.478425
G75	G43	0.47787499999999994
G72	G24	0.4768
G9	G57	0.46892500000000004
G18	G7	0.45785
G26	G49	0.45702499999999996
G73	G39	0.45655
G9	G82	0.45335000000000003
G26	G7	0.44975
G99	G68	0.44684999999999997
G8	G74	0.44485
G59	G25	0.439475
G82	G57	0.4378
G71	G51	0.436975
G82	G70	0.436275
G81	G40	0.4323
G82	G51	0.41585
G20	G8	0.41285
G71	G90	0.410325
G53	G12	0.40882500000000005
G12	G36	0.40865
G26	G28	0.4064
G51	G82	0.40564999999999996
G72	G3	0.40425000000000005
G63	G26	0.401475
G51	G70	0.3978
G86	G33	0.39425
G20	G44	0.39390000000000003
G27	G7	0.3898
G63	G46	0.38975
G7	G26	0.38935
G20	G64	0.3843
G31	G49	0.38380000000000003
G99	G50	0.3811
G52	G13	0.38075000000000003
G3	G72	0.376375
G66	G7	0.3738
G40	G81	0.37239999999999995
G93	G42	0.37145
G82	G11	0.366275
G86	G52	0.3623
G8	G20	0.35905
G70	G82	0.35067499999999996
G86	G43	0.3451
G7	G17	0.342775
G55	G10	0.342375
G51	G57	0.33740000000000003
G52	G86	0.336525
G82	G88	0.33505
G82	G48	0.33480814898137734
G32	G51	0.33355
G7	G58	0.33187500000000003
G24	G72	0.33142499999999997
G79	G6	0.3307
G74	G8	0.329525
G36	G12	0.328675
G70	G51	0.32744999999999996
G70	G11	0.32305
G37	G85	0.32132499999999997
G68	G50	0.320675
G22	G18	0.3201
G82	G71	0.319925
G11	G88	0.31915
G100	G45	0.318525
G7	G22	0.318
G53	G55	0.31765
G57	G9	0.316675
G8	G99	0.312075
G85	G37	0.311775
G10	G55	0.311375
G53	G69	0.310675
G99	G8	0.30765000000000003
G13	G52	0.30717500000000003
G68	G99	0.30575
G45	G100	0.30532499999999996
G38	G17	0.30395
G63	G37	0.302825
G18	G22	0.302825
G49	G31	0.301825
G72	G2	0.300075
G33	G86	0.29935
G43	G86	0.2987
G53	G93	0.29595
G34	G40	0.294825
G49	G26	0.2944
G9	G11	0.294125
G86	G41	0.293825
G15	G85	0.292775
G21	G15	0.29225
G92	G47	0.290825
G55	G53	0.2905
G70	G9	0.28885
G48	G11	0.288
G42	G93	0.287725
G74	G2	0.28652500000000003
G15	G21	0.2864
G9	G70	0.285225
G48	G46	0.2834
G85	G15	0.280875
G21	G29	0.28032500000000005
G51	G9	0.27965
G31	G63	0.27902499999999997
G82	G8	0.27854999999999996
G71	G82	0.27835
G73	G98	0.2779
G11	G48	0.2742657167854018
G49	G56	0.274
G36	G83	0.27240000000000003
G71	G32	0.271875
G41	G86	0.271775
G50	G68	0.267225
G39	G8	0.26685
G88	G11	0.26654999999999995
G69	G53	0.26270000000000004
G71	G88	0.262425
G37	G63	0.262125
G63	G31	0.26185
G48	G35	0.261725
G21	G10	0.25727500000000003
G51	G80	0.25645
G48	G82	0.252025
G85	G89	0.25115
G22	G7	0.24945
G64	G6	0.24874999999999997
G26	G56	0.248375
G20	G99	0.24785
G53	G63	0.246625
G100	G74	0.24605000000000002
G42	G1	0.24562499999999998
G62	G95	0.24505
G11	G70	0.24477500000000002
G46	G63	0.24369999999999997
G87	G97	0.24365
G92	G75	0.24277500000000002
G20	G73	0.24175
G59	G97	0.239525
G9	G88	0.2394
G9	G51	0.23929999999999998
G21	G85	0.23854999999999998
G7	G56	0.238475
G94	G65	0.237925
G21	G55	0.23772500000000002
G12	G53	0.23762500000000003
G1	G42	0.23704999999999998
G29	G21	0.236775
G32	G23	0.2367
G56	G76	0.236125
G74	G30	0.23562500000000003
G55	G69	0.23547500000000002
G16	G52	0.2354
G10	G16	0.23467500000000002
G83	G36	0.2346
G69	G10	0.2331
G6	G79	0.232975
G22	G13	0.232625
G52	G62	0.23185000000000003
G82	G99	0.23135
G15	G29	0.23125
G74	G45	0.23095
G85	G21	0.229775
G8	G39	0.22962500000000002
G73	G4	0.22955
G83	G29	0.228875
G45	G74	0.22824999999999998
G80	G62	0.22672499999999998
G40	G34	0.22654999999999997
G57	G82	0.224825
G43	G35	0.22457500000000002
G38	G51	0.224525
G74	G100	0.22400000000000003
G49	G62	0.22362500000000002
G48	G88	0.2223
G44	G60	0.22135
G62	G52	0.221
G37	G69	0.220625
G69	G55	0.2178
G29	G15	0.217125
G9	G44	0.2169
G75	G19	0.21675
G98	G73	0.21669999999999998
G10	G69	0.21669999999999998
G37	G21	0.21610000000000001
G22	G78	0.21549999999999997
G34	G77	0.21525
G11	G82	0.214975
G100	G29	0.214875
G71	G9	0.2137
G93	G95	0.21339999999999998
G59	G91	0.2133
G52	G16	0.21175000000000002
G47	G92	0.2097
G51	G90	0.20892499999999997
G15	G38	0.2081
G9	G71	0.20795
G35	G43	0.20754999999999998
G94	G42	0.207375
G78	G33	0.20705
G11	G9	0.20692499999999997
G75	G23	0.205275
G39	G44	0.20517500000000002
G2	G72	0.20335
G81	G77	0.20317500000000002
G89	G17	0.202075
G53	G80	0.201825
G31	G28	0.2015
G69	G37	0.20099999999999998
G14	G19	0.20082499999999998
G44	G79	0.200625
G64	G35	0.20045000000000002
G93	G91	0.199925
G37	G89	0.199575
G71	G38	0.19915
G52	G78	0.199
G76	G56	0.198375
G26	G46	0.197775
G100	G30	0.197525
G25	G92	0.1975
G22	G5	0.19745000000000001
G21	G100	0.196975
G99	G58	0.196125
G10	G21	0.195325
G16	G62	0.195225
G29	G83	0.194875
G20	G79	0.194125
G100	G21	0.19405
G12	G97	0.1936
G93	G66	0.193475
G36	G98	0.1934
G30	G67	0.19319999999999998
G63	G53	0.191975
G78	G91	0.191225
G97	G87	0.190025
G51	G8	0.19
G29	G100	0.18995
G70	G99	0.18980000000000002
G82	G4	0.18955
G95	G62	0.189425
G31	G37	0.1892
G46	G5	0.18892499999999998
G76	G6	0.18885000000000002
G21	G69	0.1881
G45	G30	0.187625
G99	G20	0.18732500000000002
G55	G21	0.187075
G71	G63	0.187
G48	G25	0.1859
G19	G75	0.18462499999999998
G92	G61	0.1842
G45	G29	0.184175
G62	G16	0.1839
G100	G2	0.183825
G18	G27	0.18365
G100	G15	0.183
G62	G49	0.1819
G44	G20	0.18185
G20	G80	0.18180000000000002
