G17	G44	21.636871862478632
G26	G59	17.813628659959736
G72	G59	17.145622536646208
G22	G44	16.68928649422227
G71	G44	16.665589551321823
G65	G59	16.150249034889068
G71	G74	15.524314947027506
G72	G44	15.28793243670133
G29	G59	14.925891255948756
G65	G44	13.89837582744332
G65	G74	13.329512832787692
G71	G59	13.181151927573703
G72	G95	12.817308384133886
G72	G99	12.726271788109642
G65	G93	12.189595254680226
G72	G74	11.888322979204043
G65	G95	11.852291397212234
G71	G99	11.711624770844978
G22	G93	11.661103828310091
G71	G93	11.556917208691962
G65	G99	11.378558512692974
G64	G93	10.863616864574398
G72	G93	10.634559409300186
G64	G95	9.706253421929642
G22	G95	9.589862395929922
G71	G95	9.52226596266412
G17	G95	9.316613785545977
G17	G93	9.281316460653803
G72	G68	9.040853223613112
G64	G44	8.61569678581139
G65	G68	8.409371067761917
G27	G33	7.962922368180956
G64	G33	7.7586435116679615
G71	G33	7.751572866179959
G22	G33	7.671035857601036
G65	G33	7.659848174249928
G72	G33	7.643843914387711
G17	G33	7.606281033123059
G71	G100	7.342524317220395
G8	G6	7.228242221818115
G1	G6	7.181251960192129
G65	G100	7.164493599647798
G64	G96	6.993161142367255
G65	G15	6.848266460856323
G72	G38	6.846173239426925
G65	G71	6.340320355243252
G39	G40	6.298843623253136
G83	G40	6.2135309859343435
G22	G96	6.167345514474246
G65	G7	6.120143123387984
G72	G96	6.079331796868421
G65	G38	6.078217949327214
G72	G71	6.008409020916332
G17	G7	5.948065994717237
G71	G7	5.888593773173101
G65	G26	5.884304840259652
G27	G28	5.874524715954821
G22	G7	5.799988264511935
G71	G68	5.795986280597926
G72	G17	5.784200240941803
G71	G17	5.755087641442545
G64	G7	5.7530139488402945
G9	G10	5.738331845868181
G71	G26	5.639911960091772
G72	G7	5.588460314547874
G64	G17	5.578053457777568
G22	G17	5.572698449707883
G65	G17	5.54374005201168
G71	G96	5.502428614232857
G17	G96	5.43489532676885
G65	G96	5.4180507315343895
G72	G26	5.349867761338763
G72	G100	5.342987150906938
G65	G64	5.128239982545164
G72	G64	5.070344551622831
G72	G15	5.018375988054298
G8	G2	4.899134334889415
G71	G64	4.808439602129265
G71	G38	4.794746826464463
G22	G64	4.768065364821285
G71	G78	4.732777490318967
G9	G11	4.718149798298546
G71	G15	4.713447059514914
G64	G94	4.6974350733349866
G22	G94	4.693939184410503
G65	G94	4.689501366997679
G71	G94	4.67347464295083
G72	G94	4.671076011102616
G17	G94	4.66448151598816
G72	G37	4.655780547512252
G65	G78	4.585167739632004
G65	G37	4.5357327916378845
G17	G64	4.494661562181381
G26	G48	4.462195796003852
G71	G37	4.4509120499075
G72	G78	4.444291245782727
G65	G69	4.394048888543565
G1	G4	4.341858517413886
G13	G38	4.111619084657052
G72	G81	3.9429585995436174
G22	G28	3.930318557907401
G26	G75	3.926881934034134
G65	G81	3.8551785847307913
G1	G2	3.8336774278440497
G83	G39	3.748305230921393
G71	G76	3.6638512144472957
G71	G48	3.6530455764301433
G71	G81	3.5979124941361627
G29	G44	3.5845842415498343
G65	G77	3.5629944039777324
G8	G1	3.5068124703769676
G72	G28	3.5023107643875115
G43	G89	3.4850032085750513
G72	G76	3.4252811600704636
G72	G5	3.398930443756456
G22	G89	3.3854051980175353
G22	G38	3.335756636735801
G64	G97	3.278404483043275
G35	G52	3.2633778541627696
G71	G1	3.246472677801105
G8	G4	3.227478892584298
G72	G77	3.2148023930238327
G79	G90	3.198195129472697
G71	G89	3.198107858759684
G35	G25	3.1749588445786583
G65	G5	3.161429710995721
G65	G82	3.161317902517176
G4	G82	3.1338258614881807
G72	G82	3.1094702313532383
G8	G20	3.085370852560609
G71	G20	3.068767399339078
G72	G69	3.0621090270182907
G71	G82	3.060861843446774
G71	G69	3.048752913005824
G52	G89	3.038494766951761
G13	G26	3.0373690576232613
G36	G63	2.996803540203076
G36	G38	2.980862454890029
G26	G78	2.9728426117703095
G17	G56	2.9585307732937616
G71	G28	2.937103770154866
G4	G28	2.9138207352572145
G13	G89	2.9050279880317262
G72	G3	2.8696959959770965
G29	G56	2.8599898067761518
G64	G89	2.8409542703907684
G36	G89	2.834753358145959
G27	G32	2.812756173499778
G71	G3	2.808152779763199
G13	G14	2.7899948544574062
G76	G96	2.779902019693714
G1	G7	2.775547577502612
G83	G25	2.765294591005285
G22	G26	2.7643481649599995
G27	G7	2.758067605232392
G94	G28	2.716181496606469
G55	G28	2.7093281281808497
G64	G38	2.7048491978376004
G49	G52	2.7018063327915836
G64	G63	2.6925436982514377
G22	G34	2.680526616921734
G65	G28	2.6604386396403186
G74	G88	2.644673004475359
G17	G34	2.6207185054926296
G26	G6	2.6116327733538798
G65	G97	2.583730076453638
G65	G47	2.5808161101273055
G65	G2	2.579864116816334
G65	G3	2.5774938332760637
G71	G5	2.568441110274342
G72	G56	2.565277131432513
G71	G52	2.556115846049896
G74	G52	2.554651536604592
G72	G27	2.5440861472568383
G1	G3	2.5385386211435006
G72	G2	2.5364432571662983
G33	G3	2.5310004193089637
G74	G72	2.5214873031086857
G71	G87	2.518789304748056
G27	G56	2.5183273520722302
G71	G2	2.5033691263906865
G72	G50	2.499122963607604
G1	G96	2.498584033390907
G65	G76	2.4921367147319278
G72	G34	2.4909043719528063
G72	G80	2.4856720270755606
G65	G27	2.481815291345149
G65	G56	2.48171507131698
G13	G80	2.4715139234482897
G43	G63	2.4685619440660114
G22	G56	2.4684449252782237
G65	G80	2.445583376033791
G22	G87	2.443875875055496
G22	G59	2.435609511045451
G64	G27	2.4195238328515587
G74	G36	2.4178930542255754
G64	G26	2.4162398659496946
G13	G63	2.415271888367032
G72	G65	2.4142791048044576
G72	G87	2.413699498282118
G65	G34	2.4030863239120857
G71	G27	2.3985960884629227
G22	G69	2.3874730781454097
G61	G75	2.3749364688885706
G72	G89	2.3606419130672136
G72	G6	2.3604411084118566
G78	G79	2.3584268405267843
G26	G63	2.3550850749062877
G71	G63	2.339663547749702
G65	G87	2.3394422804342416
G71	G80	2.337289427594877
G17	G28	2.3335825968715924
G72	G47	2.3225135312738154
G60	G28	2.3205667039797615
G65	G20	2.3107054986707634
G65	G89	2.3090797705750714
G54	G97	2.3054667678332526
G8	G3	2.3017434824191705
G36	G80	2.2939632720484378
G17	G27	2.285646464134015
G10	G85	2.274445885208034
G71	G77	2.2684899377646355
G39	G77	2.267467539347657
G51	G33	2.2649310364039033
G22	G27	2.259855614652459
G27	G34	2.25929268363242
G26	G89	2.257387922758421
G52	G63	2.2570915743344417
G64	G34	2.252823231827887
G66	G97	2.2453386290076875
G72	G63	2.240993386865707
G71	G65	2.238352717552818
G71	G79	2.225187610901133
G8	G82	2.2177224760060117
G76	G17	2.217626872971942
G77	G17	2.198093476389658
G13	G8	2.1980207792949455
G13	G20	2.197716385885877
G65	G79	2.188353070876313
G65	G48	2.1863173863026346
G71	G47	2.1797254311243046
G30	G6	2.1772249740433445
G64	G55	2.173934092564269
G72	G75	2.1702910306282854
G71	G75	2.1553071693173074
G71	G34	2.152452631766017
G74	G51	2.1514774565193324
G22	G37	2.1463025722460696
G79	G25	2.1446490457599006
G65	G72	2.136707483103579
G2	G32	2.1318220816257307
G65	G1	2.1302131889390004
G22	G63	2.1237305277554377
G44	G54	2.11725171462128
G100	G3	2.1136378226282315
G37	G28	2.113228247411977
G61	G28	2.1060488921672262
G17	G48	2.0958388524103606
G57	G55	2.0831445541981286
G13	G48	2.082419968944482
G1	G82	2.0808771126610113
G36	G87	2.079580605542854
G21	G51	2.0787953024691777
G96	G56	2.0756815070358847
G64	G5	2.0673697089153067
G61	G26	2.067238015291955
G74	G65	2.062814952535553
G64	G56	2.0608096071536237
G28	G56	2.0516337980793504
G17	G5	2.0384757426627282
G13	G87	2.0360132245861187
G52	G38	2.0289596738102387
G74	G24	2.017834898500379
G30	G97	2.017318941769195
G15	G28	2.0137817276955507
G15	G38	2.005852038242014
G94	G97	1.9999503233376232
G71	G56	1.9998058589969285
G68	G87	1.999587444867686
G70	G97	1.9983709410453856
G94	G56	1.9965602174927415
G77	G75	1.99474836381731
G9	G12	1.9892610118244847
G35	G78	1.986893879131461
G68	G89	1.9824767747944145
G13	G75	1.977823946924891
G67	G54	1.976619174486011
G26	G3	1.97606722085426
G68	G63	1.971035404861075
G93	G89	1.9695219210090882
G22	G5	1.9667230060218863
G63	G89	1.9658695045909016
G63	G77	1.9658296848578165
G36	G97	1.9636356755648787
G19	G4	1.9630210323163584
G5	G55	1.9546123069376107
G42	G28	1.9517670664093696
G57	G4	1.9443045812931063
G42	G60	1.940678893049043
G65	G14	1.9393793690366221
G74	G16	1.9346868489590958
G20	G69	1.9318326299797401
G22	G85	1.9312692779897673
G40	G25	1.9304031571168814
G45	G7	1.9255062604876019
G18	G97	1.9178316177073669
G13	G24	1.917628412623336
G8	G49	1.9175273107082274
G8	G80	1.916197756633828
G76	G56	1.9131987946018656
G13	G18	1.905790485688628
G71	G18	1.9014875714393134
G85	G60	1.8903359224531604
G71	G72	1.8805642534163418
G93	G77	1.8786422182308469
G79	G21	1.8728175105196736
G69	G23	1.8713545630322992
G38	G48	1.8656534841212986
G72	G1	1.8617499379654803
G18	G77	1.861552502770716
G19	G3	1.8609649731121998
G63	G38	1.8606975594537096
G72	G53	1.8560797150722357
G64	G31	1.854416043780668
G76	G55	1.8541977992490912
G89	G26	1.8525619111739562
G71	G66	1.8479856683060873
G82	G77	1.8472063392153528
G71	G31	1.8372317818560902
G37	G20	1.836373823689897
G80	G54	1.8323619573352625
G74	G69	1.8308427846548265
G87	G97	1.8260103370272214
G52	G8	1.8235152312448133
G29	G54	1.8200944733339746
G74	G7	1.8178627810557193
G72	G21	1.816037965614186
G63	G44	1.81005546573393
G68	G85	1.8091405238913867
G65	G24	1.8051650103106227
G67	G56	1.8021501034991927
G9	G4	1.8002795373393883
G8	G7	1.7986721634675698
G48	G37	1.793037886587502
G37	G98	1.7925271815427861
G95	G32	1.7919603741031003
G37	G55	1.7889974463066796
G84	G96	1.786510011819336
G16	G28	1.7806099790004462
G74	G28	1.778273905173215
G59	G78	1.7774073949491591
G71	G4	1.7767787495509322
G98	G32	1.775728367047984
G34	G97	1.7744717139013537
G16	G7	1.7723443985038294
G46	G23	1.7638424872701637
G56	G100	1.7636447834951898
G57	G1	1.7601345247691746
G25	G32	1.7594314030949143
G23	G91	1.7591140610795368
G9	G69	1.7584163339950423
G79	G54	1.7540668946014626
G100	G26	1.7527794176789413
G71	G21	1.7484590093152468
G17	G87	1.7470315357005595
G72	G8	1.7433373803789158
G18	G92	1.741187265629807
G74	G19	1.739219862405484
G72	G20	1.738939601549054
G72	G31	1.7374241783439037
G65	G63	1.7366261786390145
G44	G50	1.7355141560028704
G10	G28	1.731172632422427
G35	G54	1.7292829743331746
G59	G24	1.728423329085827
G37	G4	1.7179143674056456
G71	G14	1.7178370622035197
G21	G48	1.7163918362350192
G33	G28	1.7138633658798488
G90	G26	1.7109930452464817
G79	G88	1.706235634455837
G1	G55	1.7057586241517286
G57	G98	1.7048023158924426
G83	G6	1.7017252775812295
G49	G88	1.7006250452931
G10	G86	1.6989326512892216
G5	G54	1.698901451585286
G36	G37	1.697614552140818
G69	G64	1.696698470479436
G50	G10	1.6951519509817898
G13	G15	1.6935527951113385
G88	G19	1.6827038393032716
G72	G23	1.6814710643201518
G92	G87	1.679149074657939
G22	G80	1.6779055822106355
G95	G92	1.6773580920036133
G24	G85	1.6769438147197253
G62	G100	1.6760071538579897
G56	G49	1.6755608649401454
G37	G97	1.6744278601644302
G60	G44	1.6737836244599695
G72	G24	1.6729623846876713
G26	G71	1.6668930830913447
G48	G97	1.6668138003238275
G46	G7	1.6663418456943027
G82	G49	1.6654036921529942
G85	G32	1.6651467790132248
G74	G100	1.665027753131778
G75	G3	1.659021758678037
G32	G52	1.6527127434949171
G67	G28	1.651549012873349
G71	G13	1.650117658277714
G1	G50	1.648227277807621
G69	G100	1.6455565550323004
G94	G7	1.6430530774423098
G76	G54	1.6402022458622698
G95	G86	1.6399973571343889
G5	G28	1.6397914940557807
G74	G85	1.638503432402565
G65	G31	1.6354012766751473
G52	G85	1.6345495572691364
G65	G4	1.6306256415643627
G97	G100	1.62999383394143
G59	G3	1.6299905714538077
G27	G3	1.6283661786299377
G3	G64	1.6266015395010935
G47	G85	1.6257986530492468
G74	G13	1.6229770765428706
G71	G8	1.6203642416925503
G61	G92	1.6174984715656262
G32	G96	1.6174637966858447
G76	G33	1.6166844867303616
G17	G31	1.611661045399329
G72	G4	1.6095140530515326
G76	G75	1.60908096145074
G59	G85	1.6070969066945346
G89	G25	1.6023610078179107
G41	G35	1.6021629754749398
G22	G31	1.5986825669917184
G36	G54	1.598229152860911
G13	G3	1.596943121317583
G19	G33	1.590857075694619
G9	G97	1.5900234076543145
G71	G98	1.5885426703335224
G19	G46	1.5880915151111679
G28	G96	1.587919845277627
G3	G52	1.5836247044024285
G82	G33	1.5830622164740287
G65	G13	1.5768678290963354
G2	G35	1.5763030894128842
G17	G37	1.5745916823941217
G27	G54	1.571784555445617
G89	G55	1.571778647361076
G63	G91	1.5673828011618303
G47	G49	1.5664702341865582
G31	G68	1.5633085589579783
G46	G77	1.5632604751514019
G75	G50	1.5624143508910604
G8	G54	1.5609190210635384
G8	G77	1.559780835537984
G1	G33	1.5592075784509043
G68	G74	1.558582068934267
G65	G50	1.557608451984442
G57	G94	1.5566096472622595
G71	G97	1.5563090234083128
G39	G6	1.5522618059188997
G35	G85	1.5515834950466907
G63	G48	1.5512794155667144
G8	G24	1.5487292412117755
G62	G44	1.548328698893045
G38	G6	1.5376816641127475
G23	G55	1.5366646718180166
G74	G18	1.5365483004214504
G43	G3	1.5356198749652503
G69	G92	1.532310130719329
G75	G16	1.5310020951327725
G18	G94	1.5308288155163292
G6	G54	1.528356404574736
G79	G6	1.5263803523980533
G97	G32	1.52560100533072
G52	G4	1.5255177745075872
G99	G25	1.5247118839798477
G93	G96	1.5212549280516352
G84	G24	1.521185649071803
G30	G79	1.5207239009015554
G70	G56	1.5187183217006421
G16	G96	1.5164915523721039
G69	G4	1.5146956170961936
G96	G28	1.5140681367622832
G72	G43	1.511526070678336
G74	G80	1.5099874232201684
G11	G91	1.50957622038649
G76	G88	1.5090252529391093
G30	G25	1.5069172469463128
G57	G86	1.506645418448043
G46	G56	1.5045917235191804
G7	G97	1.503784241929596
G60	G10	1.5025301018636663
G61	G56	1.4983070968522019
G62	G46	1.4981665287288968
G64	G28	1.4979841291867524
G23	G6	1.4974747107228776
G74	G86	1.4954849688914167
G50	G85	1.4953724159472637
G13	G28	1.4921328867283845
G5	G48	1.4917820489423246
G58	G7	1.491590378421134
G52	G7	1.4915433988093825
G49	G33	1.4876607623903013
G12	G11	1.4868781544750824
G76	G48	1.4840098041959051
G36	G71	1.4803471213460302
G36	G85	1.4799041139844016
G46	G82	1.4792316837669615
G1	G77	1.477881139875006
G65	G85	1.4775186424197013
G2	G79	1.476320461359312
G17	G59	1.4758461516711425
G70	G41	1.4733090003445488
G67	G26	1.473171121757456
G47	G100	1.47312896110214
G72	G13	1.4723120731417294
G61	G40	1.4707524122727373
G65	G8	1.4706759066534298
G82	G75	1.4675285206737088
G38	G50	1.4671166674045726
G65	G51	1.4627657968862853
G71	G85	1.4625713990921305
G36	G32	1.4584135121017339
G80	G98	1.4568570651583816
G52	G87	1.456272141715704
G57	G49	1.452574658527027
G54	G50	1.4518163521286884
G62	G17	1.4500196429343106
G65	G73	1.4455296554478394
G27	G37	1.4454123670432055
G15	G16	1.4432799956151747
G73	G78	1.4412364462509366
G64	G37	1.4394186408532568
G97	G72	1.438837719259402
G61	G94	1.4374365063278203
G96	G100	1.4370971669072934
G59	G28	1.4341017758535046
G95	G97	1.4326998073574964
G51	G26	1.4323649196237935
G38	G98	1.430638164231365
G40	G4	1.4286101424136721
G13	G78	1.4243864383909441
G74	G2	1.42423310267316
G15	G63	1.4241572462267045
G85	G54	1.4240751435658745
G64	G75	1.4237093895336572
G55	G62	1.4223553927661166
G15	G9	1.422285308105558
G56	G9	1.4207414552981465
G55	G25	1.4202982553229886
G93	G4	1.4180136051577208
G97	G3	1.4178151364662617
G20	G72	1.413479331017878
G96	G33	1.413130903153741
G3	G20	1.4128306252318548
G65	G21	1.410962148962367
G59	G50	1.4099092792902186
G30	G47	1.4093019623471255
G92	G47	1.4088261371141542
G43	G80	1.4076729118885265
G62	G32	1.4026650237516998
G14	G20	1.4019519576543689
G21	G52	1.4015472423378874
G72	G16	1.4005436284344415
G42	G4	1.4000372885544412
G79	G69	1.3998099431963522
G74	G77	1.3995038397146946
G65	G25	1.3991313632601772
G33	G6	1.398686245153021
G86	G19	1.3967260166853521
G15	G94	1.3962657381958834
G10	G3	1.3959668112600834
G86	G71	1.3935783754502566
G82	G87	1.3929398919686475
G100	G75	1.3929224841479968
G21	G18	1.3918100657853942
G96	G91	1.3915386390565623
G17	G20	1.3910600008905933
G57	G28	1.3895869899633635
G43	G19	1.3893311475962953
G2	G9	1.3891388040359556
G44	G88	1.3881791933002192
G83	G48	1.3862037488931118
G59	G87	1.3854017085889958
G71	G55	1.3853280656619325
G41	G3	1.3845549682221483
G31	G8	1.3827003768834931
G92	G7	1.3815434848994992
G53	G75	1.380134222866304
G18	G85	1.3800581318135754
G55	G90	1.3772913037892023
G95	G55	1.375925975651764
G57	G54	1.3744801137033498
G26	G88	1.373235288549828
G73	G94	1.3725270791027906
G48	G11	1.3714971594968919
G39	G11	1.3708037962546022
G46	G32	1.3696795025248425
G90	G3	1.3668993652674633
G77	G28	1.366831944038869
G18	G28	1.3643830818601383
G68	G50	1.3630933399278597
G71	G51	1.3608217093389692
G68	G75	1.3604874748014621
G24	G15	1.3600038579572942
G5	G69	1.358775157154856
G55	G24	1.3574405167831745
G60	G88	1.3565168293769572
G64	G69	1.3556886950535438
G39	G46	1.3533950397768557
G72	G52	1.353052036900345
G92	G85	1.3512796625720074
G22	G97	1.351122342125548
G36	G20	1.3506638418102057
G78	G47	1.3488551350513591
G40	G54	1.3486604500497197
G72	G51	1.3482659424644898
G14	G25	1.34740876234506
G74	G54	1.3456764215268966
G34	G71	1.3442339996469177
G3	G32	1.3431861575261683
G31	G90	1.341122927718776
G37	G75	1.3407090550931975
G30	G71	1.340410292200663
G25	G46	1.339511475601485
G96	G25	1.3394603458589898
G85	G15	1.339423261956067
G93	G56	1.33743617012292
G28	G77	1.3347683273492648
G86	G32	1.3340633220803406
G69	G96	1.3337614309322219
G86	G75	1.3321678472264895
G62	G26	1.3307799268613276
G94	G52	1.326809551314675
G74	G78	1.3263477732378728
G54	G77	1.3260111709599012
G13	G17	1.3226280725873034
G55	G9	1.3215210351205033
G2	G33	1.3211495903440182
G76	G44	1.317952353047204
G66	G56	1.3170367147013828
G59	G75	1.3167196297732064
G1	G15	1.3155540479783878
G16	G49	1.3128702823773772
G13	G56	1.3122575360100739
G64	G59	1.312078383311415
G38	G43	1.311877860283333
G18	G82	1.3101884668616133
G64	G35	1.3067571378039087
G93	G87	1.3039136696734912
G59	G52	1.3022939224823815
G77	G37	1.3009030519752571
G27	G16	1.3004554097168661
G75	G88	1.3003679902429672
G7	G15	1.3002703135879115
G10	G32	1.2993965473861941
G68	G38	1.2985102097928132
G93	G63	1.2977598324456276
G60	G98	1.29744140863506
G72	G22	1.297367779633838
G27	G48	1.297317888104612
G7	G48	1.2971622961937044
G57	G3	1.296834129856312
G55	G60	1.2963377919438526
G41	G91	1.295501974852709
G63	G79	1.2948316656350076
G13	G100	1.2947169653049613
G27	G40	1.2942615239924804
G72	G48	1.293992876717193
G67	G34	1.2938056005530203
G27	G50	1.29376966645879
G78	G44	1.2926404153488271
G63	G75	1.2919193294423998
G49	G87	1.2917092892201534
G100	G60	1.2909054544629608
