G56	G77	15.54289143830471
G76	G77	14.81667426906524
G97	G98	13.417006754748742
G13	G17	12.537321658022963
G52	G17	11.78232979264188
G38	G26	10.661856988577693
G45	G91	9.047072785489995
G85	G26	8.114286343164379
G52	G26	7.81376987478745
G40	G26	7.8126979008582556
G64	G65	7.757168185941257
G56	G76	7.587832948172064
G18	G74	7.1418747390621515
G13	G16	7.053250321753477
G45	G10	6.961303769622024
G52	G16	6.822551625886745
G64	G10	6.574322909399951
G76	G79	6.217443746252354
G28	G32	6.114909130526334
G38	G53	5.670168362946262
G73	G74	5.267844900000442
G18	G28	5.2644314228718185
G85	G53	5.230615124173672
G28	G30	5.047287764176688
G40	G52	5.006811509684329
G40	G53	4.999066256143867
G45	G56	4.92804373185014
G38	G52	4.8634405405007275
G73	G28	4.848487449551505
G40	G51	4.772158373119712
G85	G51	4.727741923060095
G38	G57	4.720015472979796
G76	G52	4.699830334379048
G52	G51	4.694520137120477
G38	G51	4.665769114742183
G40	G57	4.582206316749803
G76	G78	4.487952785067151
G85	G52	4.452833896164571
G35	G37	4.357174653422317
G52	G36	4.269187707567721
G52	G57	4.177073884763539
G92	G93	4.148923518329153
G85	G42	4.095289397531944
G45	G90	4.080428625144829
G38	G48	4.073773883287717
G19	G93	4.045582120020923
G52	G56	3.995987492247503
G38	G6	3.9739173207856977
G92	G87	3.909284023883435
G40	G61	3.9083239151273843
G52	G40	3.9068766854224517
G38	G43	3.8808813501262924
G85	G6	3.8610174099744694
G85	G40	3.85576258573443
G38	G55	3.8510513326601328
G85	G24	3.8088796866290364
G18	G73	3.7893508648041987
G85	G43	3.7743281862549054
G85	G48	3.730081021578728
G52	G27	3.7203538874912305
G38	G56	3.704751264925621
G52	G61	3.694472073128082
G40	G56	3.6852782936861104
G38	G40	3.6599854919542
G97	G22	3.6522257429540206
G52	G53	3.6188652605635254
G40	G55	3.6003270454675116
G1	G29	3.549828420469473
G56	G78	3.5271695525620563
G31	G65	3.494137253554264
G85	G44	3.481861092034781
G38	G46	3.4412437355282015
G97	G2	3.4243580891863403
G85	G56	3.409947233526398
G56	G79	3.3954192075543252
G78	G46	3.3753860856606543
G13	G6	3.3496844688400604
G38	G44	3.3216307999317367
G71	G89	3.303414278032593
G92	G47	3.286195589894246
G31	G69	3.2427172000264424
G85	G67	3.235458109930471
G73	G45	3.227813993792207
G40	G67	3.209838855871076
G10	G4	3.201602246650497
G52	G70	3.1886318824767637
G87	G11	3.1854399323288285
G3	G29	3.185143910964438
G85	G57	3.1784812657216945
G38	G61	3.1627559487145627
G52	G67	3.135603471559618
G52	G87	3.12424980186461
G31	G64	3.1018750530152714
G85	G20	3.096104752481349
G85	G38	3.0853422810680247
G97	G58	3.0729884562726255
G52	G55	3.0521566263373083
G82	G46	3.02981967843488
G45	G36	3.012346070118343
G28	G69	2.981680268223627
G38	G39	2.966508480818788
G82	G20	2.959831897121112
G52	G54	2.9450391040959145
G75	G91	2.937873792220504
G85	G93	2.92885663345075
G10	G8	2.905196587905841
G89	G25	2.900650548461125
G13	G21	2.8830902544869903
G65	G70	2.8535568484220364
G85	G39	2.8451177213070937
G40	G87	2.8310204823616787
G21	G79	2.823108101702587
G64	G6	2.8159741923586656
G18	G32	2.814011067539079
G88	G91	2.8007293373981677
G10	G83	2.7770889006668824
G85	G19	2.768650750265488
G56	G52	2.7439933550693882
G38	G54	2.740912885547398
G3	G1	2.7324643725719957
G52	G69	2.7205735747878674
G82	G30	2.7028959084344018
G56	G53	2.6984072387587084
G1	G7	2.675889841364451
G57	G76	2.6709068211250107
G76	G19	2.652700754201682
G46	G21	2.650740684220275
G31	G11	2.64664329581623
G38	G24	2.6405797130487128
G94	G85	2.6310041236730743
G52	G13	2.6196892825579314
G33	G11	2.6133014630374256
G38	G13	2.5755737569612043
G45	G67	2.5653016074591855
G85	G46	2.5506508105430012
G28	G64	2.5492447748111715
G78	G82	2.5462051364840557
G31	G72	2.5389369721486457
G38	G20	2.5272250015027335
G40	G54	2.5259940856106207
G14	G93	2.502499600659106
G10	G3	2.5019431282739935
G35	G20	2.496540673793977
G85	G54	2.477824174676356
G50	G6	2.468485703210938
G7	G16	2.4593761420478826
G7	G97	2.4471543153059994
G28	G31	2.440349077561324
G8	G22	2.4395452269153535
G47	G32	2.427283050124627
G92	G16	2.4201360204463014
G97	G11	2.416693985140923
G84	G76	2.4164125717467733
G100	G36	2.4125028471896983
G10	G84	2.4001351563531883
G78	G20	2.396830268545202
G85	G64	2.390790136337128
G64	G23	2.389033724843443
G85	G13	2.362644560388616
G31	G89	2.361209007523319
G10	G2	2.355532787338617
G76	G13	2.3526469067208677
G85	G47	2.344931468110328
G40	G59	2.3345729144959755
G18	G33	2.3203262151564092
G1	G2	2.3109111952701773
G31	G6	2.2966480829495137
G13	G19	2.2924402284139913
G97	G76	2.2920677531899303
G15	G91	2.2897633146465393
G86	G97	2.286072908721682
G42	G89	2.2839496441149105
G49	G50	2.282689266559966
G77	G91	2.2800948296735593
G38	G59	2.2680698006220066
G28	G65	2.2655550020565456
G10	G91	2.261769068461019
G52	G19	2.260139214477646
G49	G11	2.237891252309363
G97	G79	2.2338776072231976
G40	G14	2.2332195325552133
G76	G74	2.23271249352765
G83	G77	2.2324854726837575
G56	G19	2.229944795716225
G38	G36	2.2286785588421685
G40	G27	2.2280495883157507
G86	G71	2.2189269215785825
G42	G25	2.209499635967389
G52	G59	2.198046675287191
G100	G29	2.1932393672467296
G38	G47	2.1906995982133677
G91	G35	2.1883573532604825
G85	G59	2.1772902022054668
G61	G77	2.174158573504454
G82	G97	2.166225229214481
G56	G82	2.1602098538318875
G84	G11	2.1584265966385963
G63	G16	2.156881370630393
G94	G79	2.152996611197921
G93	G80	2.15292099919641
G13	G29	2.1501505811512076
G46	G74	2.1476383339187057
G38	G67	2.1379217124375827
G28	G29	2.1377881743162215
G44	G89	2.108147466794648
G68	G9	2.1055548450491073
G75	G11	2.100544713417916
G12	G52	2.0896611677595396
G95	G79	2.0873803235761392
G42	G41	2.0856602009221543
G73	G33	2.0817870376766443
G78	G93	2.0771671594033454
G62	G89	2.0732806413829774
G85	G61	2.0727907091324234
G38	G42	2.0564949519708278
G73	G32	2.054842587595125
G27	G91	2.040099538346896
G52	G46	2.0327318005985107
G28	G72	2.032581422726442
G38	G27	2.028945117123262
G76	G21	2.0237960535409485
G93	G9	2.0235461834115496
G56	G32	2.021550665080098
G18	G100	2.021045835025729
G73	G76	2.01979990369812
G56	G64	2.0190893283432776
G10	G1	2.0116928018833855
