G21	G71	37.08914457811572
G97	G44	24.142389483870705
G1	G7	12.82099977042192
G23	G82	12.433486863704816
G69	G7	12.183145919974374
G54	G94	11.346703892816388
G37	G72	10.64546548228439
G69	G70	9.516135584155823
G41	G61	9.50014821137231
G74	G76	9.25990654813713
G21	G58	7.948650292327643
G1	G3	7.861320215394318
G41	G60	7.0063754694827365
G54	G35	6.82270099907211
G41	G94	6.3721849928854875
G54	G78	6.274996931266635
G23	G81	6.259228002400585
G41	G77	6.1605380188223515
G54	G81	5.979932878254282
G42	G49	5.921565677090194
G12	G64	5.68865464378985
G48	G49	5.595892075362164
G21	G48	5.127074549614213
G58	G35	5.0930779696231285
G40	G63	5.071504896429583
G6	G94	4.864649443891502
G97	G43	4.864187400609783
G11	G35	4.693731648388919
G41	G78	4.625991939011309
G53	G66	4.569414841712958
G23	G80	4.4924526508845055
G8	G71	4.464183081033164
G54	G99	4.37058690163981
G70	G84	4.336392311384737
G11	G48	4.304415465500088
G21	G59	4.12469963331387
G92	G50	4.046695878765689
G65	G45	3.9776336911226133
G54	G86	3.8910858913590105
G22	G5	3.8909460244393284
G48	G84	3.7766491885672755
G21	G98	3.690785940690043
G40	G61	3.663782057735525
G22	G23	3.6266829383609425
G21	G18	3.5718121392208304
G6	G88	3.4646911330799175
G65	G57	3.443239510985797
G48	G71	3.4431321808535054
G39	G46	3.434303413887079
G77	G7	3.4114526052321947
G54	G50	3.410136133902105
G97	G15	3.3016835112499106
G9	G14	3.285816889542534
G21	G90	3.2497402703835925
G53	G67	3.1721846186194567
G2	G71	3.160272856120767
G99	G7	3.1413174530891834
G9	G38	3.1346428712090986
G21	G38	3.111794408308919
G11	G38	3.092410239360289
G22	G80	3.067811248360539
G1	G4	3.047836892366125
G92	G21	3.044477947990458
G21	G82	3.0358148673977716
G54	G30	2.9558468334850847
G54	G93	2.9096595743618083
G93	G58	2.883701799044335
G24	G25	2.868902537636359
G65	G17	2.8170808465780723
G65	G16	2.8019499896561664
G9	G48	2.78799628551311
G21	G45	2.7798193389726227
G23	G71	2.765490106831342
G9	G11	2.754958049480109
G54	G100	2.7535668013465515
G53	G50	2.7269766327302394
G91	G76	2.7113111096658873
G66	G84	2.706808738688408
G50	G61	2.700688345381015
G29	G87	2.696277553789614
G86	G15	2.6861686211707996
G68	G76	2.669728814490917
G70	G45	2.661207975922186
G6	G30	2.629248026827909
G21	G63	2.62041790045304
G49	G50	2.620309176067052
G70	G47	2.6195861905779396
G27	G71	2.5981975270829016
G21	G2	2.5952884466853616
G54	G85	2.581376728842663
G79	G72	2.562163825832074
G16	G76	2.5443578765881965
G49	G9	2.539717195236443
G6	G78	2.538943072910733
G18	G1	2.528452770471566
G54	G87	2.5149001146810477
G11	G90	2.5053410668648644
G29	G100	2.501193524326556
G57	G71	2.4994345625367407
G92	G49	2.4853444930270965
G55	G74	2.484493360649479
G1	G6	2.484114009099088
G82	G58	2.4668864633143706
G28	G45	2.461961510739378
G8	G63	2.4584454338866326
G54	G49	2.445745472917624
G56	G3	2.441589520227854
G6	G83	2.438484722366799
G92	G18	2.4373628087670776
G66	G15	2.4262186402802124
G40	G6	2.4224113960581306
G59	G7	2.412412804064699
G98	G72	2.409854968360529
G41	G40	2.4095103837319574
G41	G3	2.408483494674583
G69	G45	2.407804375902037
G11	G1	2.398775172153423
G26	G28	2.3957185006989454
G55	G36	2.3851769065568798
G32	G26	2.384258075222431
G19	G74	2.3648166108933757
G98	G84	2.3521946978931947
G1	G17	2.351740161604102
G49	G46	2.347834213384926
G52	G74	2.3359911387391814
G96	G49	2.330086614429542
G26	G27	2.3108506398913877
G8	G70	2.3077057014453755
G86	G36	2.2995754293043094
G4	G83	2.2927372015228604
G6	G93	2.2844555093645984
G6	G32	2.2715248499001106
G65	G70	2.2675996249050394
G29	G32	2.2637988360312473
G7	G70	2.2616017915996114
G95	G76	2.258677243821301
G49	G3	2.2492680262011637
G91	G71	2.2248606866741767
G27	G44	2.224140624447801
G41	G46	2.219029492758389
G71	G7	2.2104764162861112
G59	G15	2.2076270607271713
G31	G3	2.2071472008468422
G1	G89	2.203741876903667
G38	G6	2.2032722952172175
G47	G7	2.1888901648297807
G85	G36	2.179855987647387
G22	G84	2.1789233112400543
G6	G19	2.1784349465874486
G86	G49	2.1774690008434145
G40	G62	2.172865604853787
G41	G39	2.170716590558291
G88	G74	2.158767456223947
G44	G84	2.1465047035767184
G21	G62	2.143656150118489
G79	G69	2.143391953945415
G96	G39	2.1295913613860007
G3	G73	2.127902831728319
G3	G31	2.1266639212429808
G49	G11	2.1241036043193606
G76	G70	2.1226949701653197
G12	G39	2.119126025414247
G9	G15	2.1126097342390944
G54	G52	2.1111826713659396
G10	G44	2.11010391901849
G21	G49	2.1100761408938915
G31	G62	2.1076426493749865
G21	G77	2.0967100432266763
G10	G70	2.093774366618581
G55	G84	2.089651800952642
G53	G10	2.0817145512237545
G96	G18	2.0786117937204525
G84	G3	2.0741911386709435
G86	G63	2.072418754844185
G38	G3	2.068195649808042
G8	G39	2.0665405163574015
G43	G63	2.064121200774011
G1	G5	2.062811003608489
G22	G63	2.062493119016513
G28	G47	2.060774660912376
G67	G21	2.0480219665437076
G20	G62	2.0453359903418393
G84	G7	2.041676862172361
G42	G54	2.041366838194176
G59	G45	2.0402191331039674
G40	G60	2.037415207757465
G5	G70	2.030795090703119
G53	G68	2.0307093676376575
G79	G26	2.01951732613819
G6	G24	2.0174556779387647
G29	G28	2.0167509472656278
G26	G24	2.0161714261950334
G63	G89	2.0095458439438865
G9	G44	2.0077787064790122
G46	G7	2.0051151173123665
G41	G27	2.0037436734162584
G33	G62	1.9981522315751858
G49	G13	1.9979097548010138
G91	G6	1.9933389970638282
G4	G47	1.9867090211451333
G14	G58	1.9830209723297905
G21	G91	1.9779760791169467
G85	G71	1.9746773920265612
G56	G94	1.9677168197389276
G1	G8	1.9586696587240808
G59	G54	1.9554119579301985
G5	G74	1.9535792595217278
G70	G79	1.9423949907423819
G60	G39	1.941621244631273
G84	G79	1.9373118194107761
G94	G71	1.9371884528538303
G42	G52	1.9348753880257799
G98	G76	1.929161020780417
G44	G45	1.9273892067320781
G18	G4	1.9266601919474953
G75	G71	1.9210936708511812
G5	G51	1.9198424410688155
G38	G58	1.9120574948215292
G83	G58	1.9114219022506966
G40	G59	1.8988484420187222
G98	G36	1.896498547847929
G33	G36	1.8958176008942644
G70	G36	1.8913984513225393
G49	G51	1.8854363608802056
G6	G68	1.883985047533838
G27	G3	1.8831751510523689
G29	G19	1.8811911759666844
G92	G46	1.8807363961643584
G69	G15	1.873924304309399
G3	G27	1.8719500760480972
G69	G84	1.8715812544562485
G17	G58	1.8682538163936953
G1	G83	1.8681396469572067
G44	G81	1.8662177014226982
G90	G3	1.864494242947894
G54	G76	1.859497402321992
G36	G6	1.8558938815491346
G45	G47	1.8518695608087752
G31	G71	1.849412376472178
G53	G63	1.8484155084057692
G76	G22	1.845546230090055
G31	G70	1.8438846258916217
G54	G73	1.8437352477192135
G96	G51	1.842887305219321
G21	G27	1.8332934876451352
G53	G15	1.8314437795022662
G94	G81	1.827599201983542
G58	G72	1.8240971393763725
G34	G61	1.8231893711807179
G58	G27	1.822669889161777
G96	G9	1.8207960436708475
G18	G20	1.818580278832117
G55	G56	1.8157182890464805
G32	G36	1.8144082908955306
G27	G69	1.811620545925919
G12	G24	1.810181064110984
G42	G81	1.8079676384447596
G31	G36	1.8077109113924097
G8	G76	1.8073627812205033
G58	G47	1.7981214354437993
G24	G62	1.7975970431300476
G80	G45	1.7970141019912433
G87	G45	1.7961280019678108
G58	G41	1.7954340417876247
G37	G3	1.7927496501198272
G47	G72	1.790111993944994
