G13	G14	0.0013627156133853516
G45	G51	0.0006376318372379129
G46	G7	0.0005937667928870936
G51	G92	0.0005342439619068087
G77	G63	0.0003883787469255078
G13	G10	0.00036579471330644696
G50	G68	0.00032909418715725935
G50	G86	0.0002592477655331753
G53	G73	0.00025342352837935987
G46	G57	0.00023985209770346466
G61	G37	0.00022913659954649116
G30	G70	0.00022216875613453483
G4	G12	0.00020859988333990202
G46	G34	0.00020317032509378248
G87	G45	0.00018697036399255285
G24	G97	0.00018142756513759645
G33	G70	0.00017676262576192276
G24	G27	0.00017393389262415604
G7	G33	0.0001684957328488058
G49	G78	0.00016377288419023727
G31	G90	0.00016113703242783356
G32	G66	0.00015624674776344531
G41	G12	0.0001550961748781329
G4	G24	0.00015264324683464172
G49	G25	0.00015162838031956429
G53	G62	0.00014823591532014518
G46	G33	0.00014579652429064395
G22	G88	0.00014368825299127468
G87	G8	0.0001432878059749016
G53	G55	0.000142110889329019
G33	G57	0.0001410209178728248
G46	G79	0.00013881751880032053
G76	G91	0.00013794997650563504
G65	G47	0.00013493309061349506
G8	G81	0.00013391245987007697
G7	G2	0.00013111066420902912
G44	G69	0.00012563475175892425
G32	G31	0.00012520680966954663
G4	G26	0.00012295537017754392
G87	G56	0.00012006168167153933
G20	G81	0.00011977283343893071
G17	G11	0.00011967772298069243
G33	G8	0.00011362056995879682
G50	G3	0.00011229281520671972
G27	G15	0.00010809178981216113
G73	G64	0.0001076415642640946
G30	G17	0.00010747988726926065
G92	G52	0.00010563654544874311
G11	G9	0.00010201477709540624
G53	G48	0.00010046347876001162
G13	G24	0.00010001415320737274
G46	G18	9.678142460205887e-05
G96	G47	9.536509388309063e-05
G24	G18	9.470432768005497e-05
G73	G48	9.243483270577287e-05
G32	G72	9.057438448927957e-05
G46	G16	8.893833139258421e-05
G30	G39	8.690468983242158e-05
G7	G46	8.610695298395465e-05
G18	G35	8.512166484103242e-05
G20	G19	8.404099365043525e-05
G45	G26	8.355821485916899e-05
G12	G41	8.3307527659116e-05
G75	G96	8.267029521088062e-05
G13	G4	8.076041583273435e-05
G54	G80	7.829288084973673e-05
G63	G48	7.74593733292171e-05
G96	G40	7.582459798110231e-05
G36	G89	7.416591910656458e-05
G2	G40	7.356816312244461e-05
G45	G91	7.33854163149713e-05
G45	G2	7.264347627193716e-05
G4	G18	7.243571967763259e-05
G49	G65	7.182575116135549e-05
G57	G33	7.151153249676126e-05
G24	G3	6.955119950014367e-05
G32	G25	6.907528055364054e-05
G77	G44	6.88617491651119e-05
G77	G17	6.822910258614242e-05
G13	G1	6.664054379096274e-05
G13	G2	6.576942797236764e-05
G77	G41	6.566868116290409e-05
G62	G64	6.523686300938617e-05
G50	G2	6.519663482750017e-05
G41	G6	6.518071546813631e-05
G51	G82	6.447390719661373e-05
G2	G98	6.428892897026716e-05
G45	G76	6.393101540941374e-05
G8	G97	6.389102422284327e-05
G100	G99	6.174191168608763e-05
G53	G32	6.172293846931925e-05
G82	G92	6.161236501203665e-05
G45	G48	6.0912975739996995e-05
G33	G78	6.085070707992374e-05
G19	G34	6.0826659200170094e-05
G4	G3	6.02135137403625e-05
G33	G30	5.9397980159476566e-05
G87	G97	5.917740218552953e-05
G50	G13	5.9145366411757025e-05
G19	G33	5.887062438062412e-05
G53	G64	5.721823096341072e-05
G50	G94	5.71440656859215e-05
G3	G61	5.7072647539420276e-05
G8	G56	5.6992743435709714e-05
G91	G76	5.6803237147983195e-05
G4	G50	5.6416550708305486e-05
G24	G51	5.626299675995091e-05
G23	G26	5.5626897070803816e-05
G77	G28	5.495454829139793e-05
G61	G56	5.37193606572993e-05
G19	G26	5.339201246073402e-05
G41	G40	5.2901110584782976e-05
G77	G98	5.2636224375969683e-05
G53	G83	5.2548686585704366e-05
G50	G25	5.168581202144839e-05
G54	G76	5.128698666847038e-05
G100	G37	5.1043759525873014e-05
G30	G71	5.026368052867941e-05
G40	G41	4.9831565572927214e-05
G4	G5	4.975852235704015e-05
G31	G37	4.961490491089916e-05
G77	G20	4.958631574279416e-05
G7	G8	4.947362800882639e-05
G32	G59	4.875391755285755e-05
