G59	G74	0.0007081727006511211
G4	G7	0.0006945810819322854
G81	G48	0.0006269032840557999
G59	G86	0.00054469449776035
G17	G19	0.0004606203926437254
G40	G28	0.0004016042005918966
G37	G44	0.00039704050140299446
G30	G22	0.00038050443282497745
G17	G20	0.00033779431397725304
G3	G2	0.000331743987411642
G56	G42	0.0003175861211681852
G17	G27	0.0003111960558202938
G20	G27	0.0002837341101967235
G15	G16	0.0002791050112567734
G72	G97	0.0002711041316116013
G75	G20	0.00026294424866230015
G40	G32	0.0002529989728119707
G4	G10	0.00021189459636936767
G72	G64	0.00018298769907606823
G75	G17	0.0001750312975492799
G43	G37	0.00017330216051064662
G38	G25	0.00016048329986009794
G40	G37	0.00015775729494277028
G20	G16	0.00014325447933668758
G88	G46	0.00013654142810801785
G59	G72	0.00013545318746346826
G56	G98	0.00013486570104797444
G30	G53	0.00013435926077605008
G30	G50	0.0001319550655546293
G69	G23	0.00013096270041095768
G15	G14	0.00012904187895733605
G47	G35	0.0001274779554430356
G43	G64	0.00012293114869725439
G9	G11	0.00012259615191442176
G56	G73	0.00012059669449835312
G47	G87	0.0001057008476258832
G72	G43	0.0001050969769310923
G75	G19	0.00010495197341765616
G2	G1	0.00010269107780097645
G4	G5	0.00010267448502470848
G71	G59	0.00010072515909809118
G47	G52	9.934265849127778e-05
G28	G36	9.751908723052842e-05
G17	G18	9.691325409330758e-05
G9	G25	9.67369704665033e-05
G54	G37	9.194060511976085e-05
G53	G69	8.82032363007153e-05
G81	G82	8.782166061282448e-05
G91	G71	8.231744767883808e-05
G17	G30	8.222817000390397e-05
G4	G73	7.939324064568164e-05
G59	G35	7.799790558695482e-05
G19	G96	7.720165390847366e-05
G9	G4	7.685663024100657e-05
G51	G100	7.261340301353935e-05
G4	G6	7.228113468890147e-05
G30	G32	7.22230180601147e-05
G30	G5	7.21987634781143e-05
G81	G52	7.214226862181807e-05
G9	G8	7.158051778861499e-05
G79	G76	7.109148114279363e-05
G56	G82	7.098982568904397e-05
G54	G34	7.063931412828302e-05
G1	G21	7.00860546988334e-05
G56	G92	6.984177752185304e-05
G56	G83	6.91918160067425e-05
G51	G76	6.754210346312579e-05
G7	G5	6.644806670963296e-05
G54	G56	6.625414179460757e-05
G20	G23	6.57465459544309e-05
G98	G82	6.450404824960012e-05
G68	G99	6.415958556551762e-05
G75	G65	6.373637495145049e-05
G54	G63	6.366104011585256e-05
G34	G56	6.346085920014103e-05
G54	G42	6.337172547429633e-05
G56	G77	6.332561664270377e-05
G10	G12	6.312857817629064e-05
G56	G79	6.19085106875557e-05
G85	G80	6.167607716804632e-05
G42	G59	6.151290130413556e-05
G90	G54	6.128416434970766e-05
G7	G4	6.115761688366253e-05
G56	G100	6.0996395655466144e-05
G90	G81	6.010107522079884e-05
G4	G38	5.9395275977965534e-05
G93	G96	5.886486950769858e-05
G46	G88	5.807636492882591e-05
G90	G63	5.772146337396736e-05
G47	G80	5.6753790829493854e-05
G56	G60	5.481433704863997e-05
G20	G15	5.476658699703212e-05
G47	G66	5.473300133369924e-05
G57	G45	5.454560696314167e-05
G5	G7	5.4532966093778685e-05
G42	G33	5.396974149668119e-05
G59	G76	5.378906315517829e-05
G37	G93	5.3291695298244356e-05
G40	G4	5.253287406735868e-05
G58	G51	5.1307055545238326e-05
G38	G44	5.094027571973839e-05
G53	G37	5.0852110202890894e-05
G17	G23	4.994568633358055e-05
G22	G24	4.9382497262003413e-05
G22	G61	4.9269291563898586e-05
G75	G57	4.8532746903091034e-05
G57	G51	4.852789694561624e-05
G20	G14	4.7963889640142365e-05
G30	G4	4.784936755329473e-05
G81	G90	4.725215087836581e-05
G37	G28	4.7226122769686e-05
G94	G85	4.711680131861014e-05
G2	G4	4.640955943055925e-05
G53	G47	4.6328628896771066e-05
G30	G81	4.588526751361029e-05
G71	G97	4.551360956619925e-05
G53	G30	4.5408457240875265e-05
G59	G71	4.487976322404108e-05
G71	G86	4.473484400840038e-05
G28	G83	4.397647974600895e-05
G40	G44	4.387669240446516e-05
