G60	G62	0.0015330697690543922
G60	G57	0.0004865588721954823
G60	G27	0.00044286369392122874
G43	G39	0.00032740551432989103
G60	G53	0.00020895045936648665
G60	G97	0.00020841916182354924
G71	G23	0.0001957097509244034
G60	G67	0.00019481922551684518
G64	G67	0.00018172305298616372
G61	G77	0.00017922389715760523
G71	G14	0.00017598953093428407
G60	G98	0.00017058957544017586
G1	G32	0.00016777934562834824
G69	G81	0.00016432052492907918
G71	G74	0.0001593075123103454
G71	G24	0.00015929515380456161
G69	G13	0.00015923280891302322
G60	G10	0.00015780773170991875
G60	G50	0.00014859290131925598
G60	G72	0.00014362440747887537
G83	G82	0.0001370456980427922
G60	G86	0.00013660932176294148
G60	G46	0.00013306866106637476
G69	G14	0.00013266239748109694
G71	G51	0.0001305320776446664
G84	G63	0.00012835748670068605
G51	G71	0.00012739346149067245
G82	G83	0.0001265608639029823
G28	G15	0.00012649794147046067
G28	G55	0.00011945086304098333
G1	G4	0.0001194344479196179
G61	G37	0.00011924938214348912
G28	G78	0.00011788851330254343
G61	G57	0.00011629129890117008
G71	G57	0.00011555372391282591
G74	G8	0.00011546762588144403
G39	G43	0.00011370462674070506
G76	G24	0.0001112135277369332
G76	G86	0.00010703308201329042
G43	G83	0.00010696130537027542
G71	G91	0.00010580148785287332
G60	G30	0.00010278698583511294
G17	G25	0.00010155092635832584
G51	G53	0.00010010824945961988
G47	G56	9.869901244129253e-05
G61	G63	9.86985298469603e-05
G76	G28	9.84357801641518e-05
G81	G48	9.815923801350508e-05
G62	G60	9.784258131547363e-05
G99	G11	9.554401840979901e-05
G13	G50	9.329776593152103e-05
G92	G23	9.252545591155971e-05
G61	G99	9.219834788316469e-05
G28	G76	9.175965839770422e-05
G84	G20	9.122388933968759e-05
G69	G17	9.12098914423761e-05
G17	G42	9.045404091011621e-05
G99	G41	9.020606678159749e-05
G99	G61	8.993965448992597e-05
G69	G52	8.833537420039987e-05
G43	G59	8.796571744839907e-05
G17	G69	8.777451855425173e-05
G91	G87	8.752186922564321e-05
G10	G38	8.704170938606814e-05
G61	G100	8.689832444964602e-05
G71	G31	8.689155192575973e-05
G69	G48	8.657445602645164e-05
G84	G92	8.637905618154445e-05
G28	G44	8.621368040728514e-05
G69	G99	8.441754917401871e-05
G32	G1	8.400999879398375e-05
G71	G42	8.213372245504782e-05
G47	G37	8.189674036958583e-05
G10	G72	8.175430379235525e-05
G96	G85	8.152520883285262e-05
G84	G43	7.997224836158137e-05
G71	G53	7.89517147851391e-05
G43	G56	7.843344485760746e-05
G71	G85	7.738257780225245e-05
G57	G60	7.563573737846771e-05
G50	G13	7.497486839307662e-05
G60	G44	7.404546317974681e-05
G82	G94	7.386841125049654e-05
G13	G67	7.220750014912454e-05
G60	G58	7.220299752348054e-05
G43	G4	7.106363130323066e-05
G93	G37	7.065300096159073e-05
G63	G84	6.995826357692372e-05
G64	G63	6.908686114389195e-05
G92	G84	6.869384509977862e-05
G60	G41	6.851091932060759e-05
G51	G64	6.788366796121015e-05
G51	G45	6.784261317045681e-05
G92	G37	6.755697125901987e-05
G99	G76	6.653327793410887e-05
G83	G43	6.591733993719519e-05
G50	G58	6.58019426249246e-05
G51	G57	6.526946756874239e-05
G51	G24	6.439102692734672e-05
G49	G66	6.377853247824686e-05
G60	G84	6.232521991820867e-05
G69	G11	6.228923727174035e-05
G63	G64	6.214386819560087e-05
G7	G38	6.136150393434258e-05
G81	G69	6.128441114796389e-05
G67	G72	6.104528891687012e-05
G60	G9	6.09716648385486e-05
G19	G75	6.002219536944795e-05
G13	G69	5.9905521814612926e-05
G93	G40	5.972080835249508e-05
G45	G51	5.9617436463545314e-05
G43	G76	5.9072983609667666e-05
G99	G14	5.8774426297919196e-05
G71	G50	5.868100365401717e-05
G24	G35	5.8664567381254134e-05
G24	G76	5.859468777226365e-05
G69	G56	5.8262513517152404e-05
G71	G94	5.8223097942641e-05
G69	G39	5.818578858709306e-05
G84	G74	5.8059490238937005e-05
G77	G61	5.76527693504844e-05
G28	G12	5.7640927208191875e-05
G71	G79	5.7423824873088477e-05
G6	G12	5.738901189116585e-05
G60	G51	5.6685701511219364e-05
G83	G87	5.626793360213287e-05
G60	G79	5.5548120060465744e-05
G76	G99	5.524526065763283e-05
G17	G81	5.5219878437153246e-05
G8	G74	5.519842968921499e-05
G58	G50	5.425912826794051e-05
G25	G17	5.365794915766146e-05
G67	G64	5.3144568731385355e-05
G40	G93	5.304549916571831e-05
G50	G11	5.2960622954884334e-05
G99	G77	5.281662594899817e-05
G56	G47	5.281156461202951e-05
G69	G6	5.2185933042536526e-05
G61	G92	5.2151163858159465e-05
G61	G24	5.17476666792538e-05
G76	G78	5.154201661557592e-05
G56	G94	5.147096834436995e-05
G91	G42	5.071133043802341e-05
G76	G46	5.0659089329000743e-05
G100	G52	5.02958074279457e-05
G17	G40	4.9634362491573724e-05
G50	G77	4.942812454110403e-05
G50	G60	4.92949547143289e-05
G60	G63	4.926182648938943e-05
G93	G54	4.922149981794665e-05
G40	G77	4.820385323303844e-05
G69	G58	4.815937936248112e-05
G93	G55	4.75315147417177e-05
G96	G59	4.7449318477241235e-05
G93	G41	4.737889266654586e-05
G87	G91	4.722756664137322e-05
G55	G28	4.706191873737678e-05
G92	G6	4.695138721715253e-05
G69	G3	4.6793893936282675e-05
G69	G24	4.6699058364206136e-05
G39	G29	4.639230353505246e-05
G28	G6	4.623191025091453e-05
G71	G80	4.6168160526146353e-05
G49	G29	4.6027416637304516e-05
G51	G15	4.5790576987264e-05
G12	G21	4.570206526058e-05
G17	G61	4.5677217233961285e-05
G24	G71	4.565847366848776e-05
G57	G93	4.562077526045556e-05
G74	G84	4.555152331109058e-05
G29	G49	4.546081213943879e-05
G74	G71	4.535033779201346e-05
G99	G100	4.53313570824954e-05
G72	G10	4.520959730036452e-05
G17	G91	4.5151560734539986e-05
G36	G10	4.51459165801415e-05
G13	G14	4.505079926913651e-05
G64	G42	4.432694515223965e-05
G14	G3	4.4254123501416207e-05
G64	G86	4.386163725770657e-05
G45	G70	4.349534815193311e-05
G47	G40	4.341537534933428e-05
G60	G25	4.281015015427996e-05
G17	G66	4.269379857736767e-05
G84	G54	4.269086720085311e-05
G71	G87	4.2637187773147026e-05
G37	G75	4.2598771898277394e-05
G24	G39	4.254534519621527e-05
G29	G25	4.2427390063524346e-05
G13	G23	4.2322849311488595e-05
G69	G18	4.218772695436713e-05
G64	G51	4.1650921006970304e-05
G61	G18	4.156602959762466e-05
G9	G98	4.147540432203659e-05
G100	G78	4.1285346114204695e-05
G61	G5	4.111658086488479e-05
G47	G8	4.096728417952128e-05
G42	G56	4.089554250827093e-05
G38	G10	4.064835806109139e-05
G93	G47	4.0633885762245996e-05
G91	G13	4.054064128684424e-05
G81	G12	4.0366116342609164e-05
G99	G54	4.028044496199291e-05
G61	G22	4.0247225373110076e-05
G99	G2	4.0176625884799123e-05
G69	G12	4.0159301732521394e-05
G40	G63	3.9848817429757524e-05
G50	G26	3.9833017589285595e-05
G40	G47	3.9549660306749406e-05
G78	G15	3.9437036618183e-05
G17	G29	3.933875341182996e-05
G69	G41	3.9319896212164364e-05
G99	G52	3.92583255213301e-05
G4	G1	3.92445285842135e-05
G81	G7	3.91498177785812e-05
G60	G90	3.91426954030358e-05
G74	G82	3.905673681702274e-05
G61	G88	3.885032281566048e-05
G24	G51	3.871409830616403e-05
G10	G14	3.832699736820732e-05
G56	G11	3.81301745145521e-05
G28	G30	3.781585132254656e-05
G47	G31	3.7795840895875785e-05
G61	G64	3.7754243107774984e-05
G92	G31	3.770137675883312e-05
G71	G77	3.7574549250526675e-05
G37	G93	3.746092496436161e-05
G60	G64	3.742825683551601e-05
G91	G95	3.73527232823559e-05
G29	G12	3.734509287993489e-05
G17	G57	3.7249626522830146e-05
G57	G51	3.724509738606148e-05
G36	G3	3.721967738077812e-05
G93	G52	3.72168748947623e-05
G61	G11	3.7202345985124076e-05
G37	G61	3.71619854077492e-05
G13	G77	3.710236051923991e-05
G10	G36	3.702827283160536e-05
G37	G96	3.691498305767969e-05
G71	G66	3.671158308069564e-05
G33	G79	3.634056686243731e-05
G49	G94	3.628365896352821e-05
G67	G13	3.62570160355026e-05
G43	G85	3.6200323732234175e-05
G91	G27	3.6029218736500175e-05
G57	G61	3.594089441309939e-05
G47	G53	3.5935897535483e-05
G69	G5	3.580883794516988e-05
G81	G23	3.579160562050544e-05
G25	G40	3.5730881940587874e-05
G21	G88	3.5691974856841574e-05
G7	G34	3.554602675875344e-05
G64	G41	3.544466247950319e-05
G25	G29	3.541628912009888e-05
G63	G88	3.538832212497694e-05
G60	G11	3.5033706326492264e-05
G83	G11	3.492567169853032e-05
G23	G92	3.4922276235659986e-05
G63	G5	3.4687983715276604e-05
G43	G24	3.4684706693310663e-05
G17	G2	3.466621196509303e-05
G42	G91	3.4599264278029574e-05
G37	G47	3.419769773421114e-05
G74	G92	3.412363620671583e-05
G6	G92	3.400431506612734e-05
G6	G58	3.395416655105114e-05
G84	G1	3.3872771793008514e-05
G71	G64	3.386317662349869e-05
G40	G6	3.355674115849269e-05
G67	G65	3.350125945919783e-05
G82	G43	3.345603561455142e-05
G47	G52	3.32659461260663e-05
G52	G54	3.312594122102583e-05
G97	G90	3.302664001944785e-05
G6	G28	3.30186963885557e-05
G92	G61	3.2976392564270686e-05
G78	G28	3.2923517230100157e-05
G17	G73	3.278490574030291e-05
G10	G96	3.271150083136556e-05
G71	G29	3.2569211055383436e-05
G1	G40	3.238654177734384e-05
G83	G58	3.236866531516204e-05
G33	G67	3.204627143751284e-05
G43	G84	3.204008023506169e-05
G42	G61	3.198719701008834e-05
G72	G49	3.193621406468132e-05
G70	G44	3.1923266096888995e-05
G96	G5	3.192086894172601e-05
G94	G82	3.1763128795838314e-05
G77	G36	3.1712922720126235e-05
G83	G38	3.14750275654637e-05
G69	G54	3.1445703460448206e-05
G99	G40	3.140022588161718e-05
G64	G77	3.133826480724374e-05
G83	G45	3.1300531468380266e-05
G49	G86	3.121327560711569e-05
G86	G30	3.112518441094998e-05
G32	G38	3.1069226556510616e-05
G60	G87	3.0871648770982605e-05
G13	G6	3.0830746428491635e-05
G40	G24	3.074477031186697e-05
G63	G33	3.070937430763533e-05
G51	G65	3.0654406059616265e-05
G96	G80	3.052926546960057e-05
G92	G86	3.0460351084790234e-05
G99	G63	3.044964324090607e-05
G57	G9	3.0390158238431387e-05
G46	G89	3.0103878023801912e-05
G92	G83	2.997554577163285e-05
G99	G51	2.996376070678278e-05
G61	G95	2.9805884522168336e-05
G29	G39	2.9697920406947717e-05
G28	G58	2.9686614111140182e-05
G57	G21	2.9549199671844296e-05
