G1	G15	0.001585722533214335
G63	G66	0.0013778739510395593
G63	G70	0.0012411684727588266
G66	G63	0.0011732060601387408
G66	G68	0.0008341327083880058
G66	G62	0.0007446144774285097
G15	G1	0.0006467743739215592
G66	G57	0.0005714922201453536
G63	G65	0.0005311733200508631
G63	G60	0.0005222539353880146
G66	G56	0.0004983525218837608
G66	G65	0.0004660831308791712
G63	G62	0.00046196261918810406
G1	G2	0.00045520994473593264
G63	G64	0.0004051204850845668
G63	G69	0.0003281503924583464
G66	G64	0.00032461697065193324
G63	G68	0.00031730496815468443
G63	G56	0.0003037308119411115
G91	G89	0.0002956698730318673
G1	G19	0.0002743923659488458
G66	G15	0.00026380919958435766
G18	G6	0.00024198425193748527
G89	G92	0.0002415001508665275
G32	G18	0.000222840435603919
G18	G32	0.0002219450194031596
G91	G92	0.00020888373527764933
G38	G83	0.00020876144511997074
G15	G3	0.00020583324429671154
G63	G92	0.0002019075910321976
G32	G42	0.00019696022354139664
G63	G1	0.0001954785469544201
G81	G87	0.00019123627067734266
G93	G14	0.00019050901105230003
G1	G73	0.00018889927759304186
G32	G8	0.0001783146517430831
G31	G30	0.0001780068899935202
G32	G39	0.00017367590078578546
G47	G10	0.00016684722145784173
G99	G81	0.00016069599480536404
G38	G14	0.00015427098697831
G37	G93	0.00015425915310449814
G30	G28	0.00015416205074185392
G30	G31	0.00015005052087261047
G18	G16	0.00014908594289366546
G63	G89	0.00014767770996503812
G66	G59	0.00014273200900474185
G5	G40	0.00014170109996552746
G63	G57	0.00013946452306157268
G93	G37	0.00013928087088078208
G60	G63	0.00013875004314434434
G91	G47	0.0001386140816668303
G23	G21	0.000136940085905611
G89	G91	0.0001354026713202407
G14	G93	0.00013161357685500193
G18	G46	0.00012954840419280344
G66	G70	0.00012903064714090472
G16	G77	0.00012784653552906693
G32	G10	0.00012442992869875926
G38	G85	0.00012429252420629835
G66	G92	0.00012402590230767982
G23	G79	0.00012401088322630636
G99	G20	0.00012261345579392567
G61	G59	0.0001225122755113752
G47	G50	0.00012192211016618847
G85	G24	0.00012072645346930786
G87	G81	0.00011795080183464158
G43	G82	0.00011734249579978364
G99	G2	0.00011594955327940928
G65	G57	0.00011590390988322315
G24	G85	0.00011545286350492867
G92	G89	0.00011451512074220879
G28	G45	0.00011185265837996433
G81	G88	0.0001118298613714451
G2	G1	0.0001118155331962708
G6	G18	0.0001111338641774416
G91	G12	0.00011006247870601933
G28	G30	0.00010770638787996896
G32	G27	0.00010757683665385545
G32	G87	0.00010607295225949951
G32	G30	0.00010572559310597566
G32	G4	0.0001055639753875438
G38	G42	0.00010507331328764512
G18	G59	0.00010421292410108129
G14	G38	0.00010395521243544764
G66	G1	0.00010323799831832253
G81	G99	0.00010191723939866595
G16	G18	0.00010094461004884505
G63	G15	9.868165049306562e-05
G60	G70	9.797090179487947e-05
G23	G40	9.7477752961984e-05
G5	G80	9.645834887002586e-05
G66	G61	9.591038731891633e-05
G30	G71	9.575145675861262e-05
G41	G97	9.497713925770328e-05
G47	G91	9.476416427991456e-05
G91	G37	9.468418492340134e-05
G32	G41	9.384412500762246e-05
G99	G5	9.372979843591275e-05
G28	G98	9.366578291108203e-05
G31	G36	9.348486684296236e-05
G65	G62	9.324190750714891e-05
G63	G67	9.138428684988197e-05
G37	G97	9.021574448378804e-05
G41	G46	8.809193176064376e-05
G41	G39	8.805192875480588e-05
G5	G43	8.709434090048987e-05
G32	G84	8.642591359997868e-05
G45	G28	8.480903981024881e-05
G31	G11	8.478790209305138e-05
G37	G8	8.375459243310488e-05
G1	G74	8.368042065809577e-05
G88	G52	8.296504563944976e-05
G15	G57	8.266240337405078e-05
G41	G64	8.218834967229242e-05
G60	G65	8.201659995547641e-05
G88	G36	8.115527873872785e-05
G37	G91	8.03368103830686e-05
