G31	G36	0.002145694448346611
G63	G66	0.0016212788536594663
G47	G50	0.0013928823960954492
G31	G30	0.0011534448884424468
G23	G21	0.0009959995175897796
G32	G27	0.0009783491438012694
G93	G97	0.0009061730567785275
G16	G18	0.0008384431616814208
G5	G6	0.0008045741914116676
G63	G65	0.0007851018760130345
G63	G60	0.0007579178672905706
G66	G65	0.0006294174357389686
G5	G9	0.0005107099747693213
G1	G15	0.00042188818746624043
G66	G68	0.00041586094518334283
G66	G63	0.0003906320963923528
G63	G70	0.00033560648797896416
G49	G51	0.0002855270841785089
G32	G33	0.0002849396366851464
G45	G77	0.0002771592292763335
G47	G48	0.0002676294269179103
G60	G65	0.00024266801391683746
G47	G45	0.00024179467789976042
G31	G35	0.00024101708390370297
G66	G57	0.0002358709105043626
G63	G64	0.00022920434315341242
G91	G92	0.00022352372672149623
G66	G62	0.00021548076005393512
G5	G13	0.00021422279310675667
G69	G71	0.0002075577045207893
G79	G49	0.00020449476839391707
G66	G15	0.00017949237826163
G5	G14	0.00017610748631572142
G16	G26	0.00017507900821717525
G63	G56	0.00017283431118653497
G47	G52	0.00017118936613265404
G63	G69	0.0001679328638891459
G91	G89	0.00016675868180502314
G81	G88	0.00016185650188187324
G60	G70	0.0001598912196222005
G49	G54	0.00015956214644325274
G15	G1	0.0001569538788352301
G66	G59	0.00015650177740166043
G69	G73	0.00015469333424996746
G16	G44	0.00015296820917010787
G79	G88	0.0001490045722793826
G32	G8	0.00014874817764055703
G18	G46	0.00014326757305248172
G93	G91	0.00014314447173303441
G69	G72	0.0001421315975647174
G99	G94	0.000141582468818724
G5	G8	0.0001405541819354918
G79	G90	0.0001401978191921871
G79	G84	0.00013617312812776695
G86	G96	0.00012052994752951074
G66	G70	0.00011392823380333882
G23	G25	0.00011085922550627528
G15	G65	0.00010712027730036625
G54	G53	0.00010672430472579155
G89	G91	0.0001029177545141963
G66	G64	0.00010064700154806254
G66	G92	0.00010050345469111504
G15	G3	9.911385656050876e-05
G60	G57	9.799401156219297e-05
G16	G21	9.567810136534152e-05
G5	G10	9.521225762391609e-05
G63	G57	9.487987337042733e-05
G32	G42	9.368655476836621e-05
G55	G57	9.172056906670233e-05
G69	G76	9.0469960363485e-05
G28	G98	9.016424864861493e-05
G5	G4	8.998846516496596e-05
G18	G6	8.809890642944564e-05
G1	G2	8.798553508415597e-05
G2	G1	8.798526565303592e-05
G31	G11	8.716501345624599e-05
G16	G34	8.618400673198196e-05
G30	G31	8.413633097975536e-05
G79	G80	8.388767972158377e-05
G30	G28	8.282233235049668e-05
G60	G4	8.118952942942794e-05
G69	G78	8.117870118573338e-05
G16	G4	7.92564978840644e-05
G64	G59	7.73702500223596e-05
G86	G46	7.680518182379584e-05
G69	G68	7.493769513241985e-05
G5	G12	7.417121047738422e-05
G47	G10	7.263806587864776e-05
G93	G37	7.219826339677854e-05
G61	G64	7.158195994217309e-05
G15	G57	7.116972994253717e-05
G93	G14	6.986834855384788e-05
G37	G8	6.877532821235007e-05
G38	G14	6.789348040711648e-05
G20	G2	6.78617531800544e-05
G5	G24	6.69010742177286e-05
G85	G83	6.627928240695452e-05
G5	G40	6.592017999640723e-05
G41	G46	6.572947407794616e-05
G66	G61	6.506065918823253e-05
G5	G60	6.489593931828072e-05
G63	G62	6.336595401298648e-05
G88	G20	6.252089728806413e-05
G5	G42	6.187757927516827e-05
G32	G10	6.10700223277478e-05
G63	G68	5.818016112600399e-05
G8	G32	5.739345976918378e-05
G32	G18	5.7360942156644144e-05
G23	G79	5.654320837104115e-05
G66	G1	5.634145935894533e-05
G5	G1	5.632671570928102e-05
G38	G85	5.54966009194609e-05
G48	G25	5.451665248859536e-05
G99	G46	5.446741329891118e-05
G81	G87	5.41473312403384e-05
G15	G66	5.2583102146303387e-05
G91	G37	5.245541329162061e-05
