G65	G70	0.0011400528949301754
G50	G54	0.001139514881575784
G70	G65	0.0009675746213728157
G48	G49	0.0007121507330074334
G54	G50	0.0005194683092101061
G95	G96	0.00046538356738767063
G65	G43	0.00044933981117810254
G49	G48	0.0004359179310762726
G100	G79	0.000395537844380323
G84	G95	0.0003917879101495119
G48	G90	0.0003569007140710902
G96	G95	0.0002833530523240847
G70	G64	0.0002815917044501467
G49	G50	0.0002564722450065233
G50	G49	0.00025641054183724076
G84	G72	0.0002523138387012569
G49	G59	0.00024838242127773905
G14	G16	0.00024211259475712116
G50	G68	0.0002386392115161179
G92	G59	0.00021059589320526786
G79	G82	0.0002052799738212578
G84	G35	0.00020041061552459184
G34	G89	0.00019610715206313766
G48	G4	0.0001933952386278552
G79	G21	0.00018759385831416245
G59	G92	0.00018350796060554234
G14	G81	0.00017755186110031082
G100	G11	0.00016686053203551307
G50	G35	0.00016443286739368883
G32	G20	0.00016411955579358412
G50	G99	0.00016376780053490545
G59	G54	0.0001594298045657677
G92	G71	0.00015615626472742576
G90	G80	0.00014964602994596319
G90	G74	0.00014916058374154194
G54	G59	0.00014911501466339825
G90	G61	0.00014587895337313107
G49	G54	0.00014011895001168843
G2	G57	0.00013984187609824092
G90	G94	0.0001373833968160279
G100	G18	0.00013673011719670986
G61	G51	0.00013426669790896027
G79	G100	0.00013382924347335597
G65	G82	0.0001336003953836752
G84	G32	0.0001290338196609889
G39	G78	0.0001262297269847222
G45	G36	0.0001254771866848507
G100	G45	0.00012395116073170073
G20	G32	0.00012189566790912018
G100	G1	0.00011957022883470141
G84	G76	0.00011573478066330796
G48	G31	0.00011553174466858056
G97	G12	0.00011430865831816011
G32	G28	0.00011405700408428742
G71	G92	0.0001137983275422085
G54	G65	0.00010888327698921822
G2	G61	0.00010604702832248223
G84	G25	0.00010527927451328205
G46	G3	0.0001043130986975535
G48	G54	0.0001029992048384675
G90	G48	0.000102890118752514
G59	G26	0.00010199207868475781
G100	G66	0.00010184937768586055
G20	G29	0.00010017833660311344
G90	G30	9.859977794014192e-05
G79	G73	9.837444885867385e-05
G14	G58	9.786708653183288e-05
G29	G20	9.721945806811505e-05
G45	G38	9.709033705955954e-05
G46	G13	9.684887243069956e-05
G92	G56	9.588153889466243e-05
G2	G33	9.558486517416496e-05
G50	G33	9.490583651857944e-05
G70	G30	9.484583513900011e-05
G97	G72	9.427044777467928e-05
G65	G15	9.33690085947124e-05
G70	G76	9.319387515886705e-05
G65	G54	9.238992959701702e-05
G32	G88	9.196278759722316e-05
G45	G100	9.18510133379179e-05
G60	G83	9.167987705430222e-05
G89	G34	9.16491089882944e-05
G95	G86	8.966128089930677e-05
G97	G85	8.947892827168989e-05
G20	G5	8.840752701193829e-05
G95	G84	8.779021014997576e-05
G100	G41	8.760948603098311e-05
G71	G17	8.691164117831347e-05
G45	G1	8.589112665410088e-05
G92	G33	8.49596594519619e-05
G31	G25	8.481608313691479e-05
G60	G1	8.45985855218159e-05
G84	G87	8.439578639197542e-05
G60	G18	8.428666438162868e-05
G34	G67	8.414235134176373e-05
G29	G75	8.396423842051213e-05
G31	G7	8.26843121557018e-05
G50	G36	8.20520624377216e-05
G97	G87	8.172957393194157e-05
G74	G94	8.08907869438027e-05
G92	G30	8.035434792857977e-05
G100	G38	7.998827633075393e-05
G100	G82	7.967588133952114e-05
G100	G29	7.923428709728802e-05
G88	G4	7.902440229148464e-05
G32	G84	7.770734881715363e-05
G97	G29	7.737750003082515e-05
G20	G6	7.60682708987737e-05
G50	G96	7.592002052051445e-05
G70	G52	7.569440203387068e-05
G48	G50	7.551910668383426e-05
G95	G15	7.542005979785768e-05
G69	G94	7.498502143432621e-05
G59	G49	7.486310438067209e-05
G92	G74	7.414820155328942e-05
G78	G39	7.390777745773885e-05
G2	G27	7.384141340996647e-05
G43	G65	7.316645937925542e-05
G100	G91	7.30026057804267e-05
G59	G66	7.275618300831211e-05
G54	G63	7.248175062582154e-05
G92	G87	7.192495164865083e-05
G61	G90	7.183879427444136e-05
G46	G33	7.174585217432802e-05
G79	G70	7.006592483775988e-05
G49	G90	6.960554040180625e-05
G90	G65	6.92275413773902e-05
G54	G95	6.85868207773753e-05
G32	G99	6.829359027287167e-05
G55	G98	6.821513014890608e-05
G70	G51	6.755198594672207e-05
G95	G82	6.738718497487568e-05
G20	G25	6.718892603187376e-05
G65	G44	6.717601969883518e-05
G90	G4	6.693719875931036e-05
G80	G91	6.687016335195502e-05
G20	G28	6.680170977782702e-05
G84	G85	6.668989515663218e-05
G79	G51	6.659768944649273e-05
G14	G35	6.579305312133694e-05
G39	G47	6.519858879521612e-05
G9	G55	6.464630023866331e-05
G50	G44	6.449727980806016e-05
G66	G24	6.433042379603857e-05
G71	G60	6.404538256662691e-05
G100	G80	6.361224613812918e-05
G14	G11	6.332017970659487e-05
G59	G82	6.28037767736672e-05
G90	G31	6.278252453609975e-05
G59	G81	6.275447772652059e-05
G49	G4	6.216519285611672e-05
G28	G32	6.2052313035721e-05
G88	G32	6.196065751099328e-05
G79	G59	6.179701838846453e-05
G84	G4	6.160997810649261e-05
G41	G13	6.157867371855188e-05
G69	G24	6.146308082185327e-05
G38	G75	6.093474801575023e-05
G70	G77	6.019885464339695e-05
G48	G76	6.0160531822322664e-05
G100	G30	5.992607204568414e-05
G2	G1	5.9664689594129145e-05
G55	G9	5.9546726650690976e-05
G84	G43	5.9390365566333e-05
G97	G88	5.887833170032685e-05
G45	G53	5.876549620650514e-05
G2	G46	5.839823641247257e-05
G45	G17	5.8155916107900444e-05
G31	G68	5.808063686755121e-05
G100	G9	5.792065638608533e-05
G48	G26	5.7890198835550336e-05
G2	G40	5.788012652004641e-05
G29	G99	5.766899663366028e-05
G94	G74	5.749714566511754e-05
G97	G66	5.6984338818423095e-05
G48	G36	5.661964249026479e-05
G96	G83	5.659897546435123e-05
G2	G58	5.6453572472561966e-05
G46	G2	5.630466572712375e-05
G50	G74	5.570473926459278e-05
G92	G90	5.505898627864764e-05
G61	G62	5.4678907233346865e-05
G79	G72	5.4555422617847756e-05
G2	G13	5.42636171518074e-05
G59	G95	5.412441041154843e-05
G60	G46	5.406274977347946e-05
G100	G92	5.395732399042444e-05
G48	G5	5.3853892195687556e-05
G69	G21	5.362439932887293e-05
