G65	G70	0.007268595181015227
G40	G43	0.0010182040589207862
G97	G66	0.00081688406122508
G69	G94	0.000654000921696285
G61	G51	0.0006450141816011703
G2	G4	0.0005981339557408045
G80	G91	0.0005847587874946337
G84	G95	0.0005785875922525742
G29	G30	0.0005490583432766778
G87	G84	0.0005307438973404012
G60	G56	0.0005069607372016158
G54	G50	0.00044838091506969164
G20	G25	0.00043250279821936493
G40	G42	0.00042753391363880335
G38	G27	0.0004227444943258159
G25	G31	0.0004213890512536327
G49	G48	0.00041851771115151244
G45	G41	0.0003958335063971323
G89	G91	0.00036907023374792107
G20	G24	0.0003380315178016791
G69	G55	0.00031157271528568477
G70	G65	0.0003089076559725036
G49	G50	0.00030217431639322466
G20	G28	0.00029196397327472623
G90	G65	0.00027650740966765733
G97	G12	0.0002709890777471969
G38	G32	0.0002617436582359681
G34	G89	0.00023630119374798173
G66	G90	0.0002351270838779037
G40	G44	0.00023072297066537196
G69	G77	0.00021775994354825254
G71	G74	0.00021727718430834695
G24	G25	0.00021495169889833104
G1	G2	0.0002131769133425571
G96	G95	0.00020364054383942312
G24	G28	0.00020090203319448084
G4	G3	0.00019015516526436877
G95	G96	0.00018335768520710732
G100	G79	0.00018045877264556316
G49	G54	0.00017364079512147113
G9	G10	0.00017239856413179107
G80	G92	0.00016980361529450044
G92	G71	0.00015467078387804319
G90	G61	0.00014795450939501296
G80	G72	0.0001445258484107831
G20	G23	0.00013940112047102776
G14	G16	0.00013784627755546194
G32	G20	0.00013728456766744422
G97	G90	0.00013340554211818898
G74	G58	0.00012722816060075406
G69	G83	0.00012383271448223479
G25	G28	0.00011788684792901895
G55	G7	0.00011746235484563036
G100	G11	0.00011188965669613443
G20	G22	0.00011160141405943595
G70	G64	0.00010617712131847848
G65	G43	0.0001045942189792826
G51	G7	0.00010319499414226244
G50	G35	0.00010066016055565846
G48	G90	9.842468294783322e-05
G65	G64	9.707838864864588e-05
G89	G34	9.303805686399744e-05
G90	G48	9.237749725266129e-05
G100	G1	9.161092680629933e-05
G84	G76	8.959615155782303e-05
G20	G9	8.863879065080516e-05
G20	G32	8.599917373916219e-05
G2	G61	8.499155049398285e-05
G38	G39	8.455987904381876e-05
G69	G53	8.282012779474085e-05
G55	G9	8.218119825974512e-05
G20	G31	8.12464138628728e-05
G95	G15	8.027026487572619e-05
G84	G72	7.743295989246685e-05
G69	G24	7.739358288545981e-05
G24	G26	7.564959896199295e-05
G33	G16	7.45105512731599e-05
G24	G31	7.392198512666755e-05
G34	G36	7.348180901645307e-05
G100	G30	7.294044008562498e-05
G50	G54	7.216783565618611e-05
G14	G15	7.161988505120823e-05
G59	G81	6.939437629660986e-05
G20	G47	6.814004862416388e-05
G95	G86	6.796127839163907e-05
G20	G21	6.794671905966129e-05
G20	G6	6.706473425358903e-05
G2	G57	6.683928165660426e-05
G7	G17	6.590403823851233e-05
G97	G64	6.367680360866364e-05
G2	G1	6.321558245147664e-05
G45	G36	6.269148066498617e-05
G55	G51	6.242920124316679e-05
G50	G49	6.214572305177069e-05
G98	G55	6.19932946134627e-05
G80	G89	6.115490827431519e-05
G14	G17	6.0525333220074906e-05
G70	G76	6.044033715019999e-05
G41	G64	5.857861447531772e-05
G55	G78	5.847774482568714e-05
G66	G64	5.728991807915427e-05
G55	G69	5.72331589561938e-05
G55	G98	5.712548296652571e-05
G28	G12	5.702497192161152e-05
G51	G75	5.675869990796447e-05
G45	G38	5.6714952854854656e-05
G69	G64	5.662271486786512e-05
G20	G26	5.639952363225064e-05
G6	G13	5.6039475724473686e-05
G92	G87	5.570505199273918e-05
G90	G80	5.4967189800268497e-05
G100	G41	5.3894260553950326e-05
G60	G67	5.1679909366843624e-05
G50	G96	5.0958592920655406e-05
G79	G73	5.089506378767896e-05
G50	G74	5.087299478488944e-05
G84	G87	5.066613037924216e-05
G70	G30	5.043509925622915e-05
G49	G59	4.948156545397969e-05
G50	G36	4.8598658372929475e-05
G55	G53	4.842875249662557e-05
G66	G24	4.829144411656786e-05
G92	G82	4.809523984128355e-05
G88	G86	4.748855063625873e-05
G59	G54	4.73572416675204e-05
G80	G48	4.732546022960221e-05
G80	G77	4.668679740137316e-05
G54	G63	4.6429474552217284e-05
G69	G22	4.605131300551261e-05
G32	G84	4.537769927613384e-05
G14	G35	4.5053366098687285e-05
G92	G30	4.5013106574218666e-05
G45	G71	4.485596179480494e-05
G32	G99	4.3118098691631706e-05
G95	G82	4.292592093747501e-05
G90	G94	4.273745881105929e-05
G51	G49	4.261334820470127e-05
G69	G62	4.257656092260752e-05
G65	G54	4.2430806483192794e-05
G48	G36	4.173945636079094e-05
G79	G30	4.16395952474078e-05
G90	G30	4.0953098091757663e-05
G84	G32	4.06968036455791e-05
G82	G98	4.038701201012528e-05
G70	G79	3.981209242546597e-05
G100	G49	3.9406405967139715e-05
G48	G49	3.939256428375092e-05
G49	G99	3.925916708469645e-05
G70	G22	3.8357287048295234e-05
G100	G18	3.812940476692733e-05
G89	G19	3.8124281800320244e-05
G29	G64	3.7828769546187825e-05
G51	G100	3.7630512243883484e-05
G80	G98	3.714754173333506e-05
G89	G92	3.6863448789804747e-05
G71	G17	3.661428988520123e-05
G29	G75	3.614563549650204e-05
G83	G58	3.607628996943272e-05
G89	G82	3.582027485687013e-05
G100	G59	3.573451516268441e-05
G61	G63	3.5722574201412866e-05
G2	G16	3.566933502860945e-05
G100	G52	3.543707815814193e-05
G1	G45	3.537153308449716e-05
G65	G82	3.531666584099557e-05
G60	G52	3.462066820668058e-05
G79	G51	3.422653012515834e-05
G7	G14	3.3890837937021984e-05
G55	G75	3.385002046417591e-05
G46	G64	3.384647083581383e-05
G9	G5	3.366278173934236e-05
G48	G26	3.317048643440318e-05
G21	G64	3.313261152253033e-05
G79	G52	3.310863118312294e-05
G60	G1	3.287880917271788e-05
G48	G31	3.28557038364429e-05
G59	G66	3.266993488318955e-05
G61	G58	3.24508781570116e-05
G48	G50	3.2436573060478633e-05
G2	G40	3.240142414339154e-05
G64	G15	3.2336225333140734e-05
G50	G59	3.2322262614218186e-05
G29	G99	3.226432240345802e-05
G74	G93	3.1781960474434164e-05
G71	G18	3.172105380603945e-05
G4	G88	3.127601518332652e-05
G32	G88	3.1169492093073754e-05
G2	G39	3.1148288377655774e-05
G32	G27	3.098068511119832e-05
G79	G59	3.080547075848178e-05
G49	G90	3.051237210011552e-05
G65	G15	3.0377711908372616e-05
G66	G59	3.0370749614416088e-05
G65	G58	3.0322434971826846e-05
G46	G56	3.0271302964468558e-05
G25	G32	3.024167482998157e-05
G61	G90	3.0149923952615557e-05
G50	G33	3.0067184145739563e-05
G40	G66	3.0043080210628172e-05
G34	G25	2.9996543033916694e-05
G45	G17	2.999235049537098e-05
G100	G38	2.9808256936165872e-05
G59	G50	2.9758648945370157e-05
G69	G61	2.9535549398721203e-05
G39	G78	2.9511368964130023e-05
G95	G84	2.9463398574144696e-05
G70	G19	2.9440234207254962e-05
G54	G65	2.942271767562425e-05
G89	G98	2.9352294779513143e-05
G40	G99	2.929868631089793e-05
G20	G5	2.9278567891754746e-05
G99	G50	2.893598860637421e-05
G77	G33	2.881146668489074e-05
G84	G48	2.8765750287021934e-05
G2	G46	2.871881979835169e-05
G48	G54	2.8525107548243574e-05
G97	G87	2.8284323291764e-05
G40	G45	2.82437271087031e-05
G65	G90	2.8056397550506617e-05
G69	G3	2.8016880588733995e-05
G54	G48	2.801041887671945e-05
G28	G31	2.78830150651003e-05
G46	G60	2.7768240109463344e-05
G46	G33	2.7754991404142214e-05
G80	G69	2.752836671020762e-05
G69	G21	2.7420885414914003e-05
G95	G54	2.7414380065065674e-05
G59	G82	2.728295331592903e-05
G24	G37	2.7212653998939002e-05
G77	G76	2.7177598105035233e-05
G4	G2	2.710951754208355e-05
G45	G100	2.706457923609267e-05
G71	G77	2.6995963341084124e-05
G66	G40	2.698814763494271e-05
G61	G69	2.697153001043798e-05
G14	G5	2.69595252399481e-05
G100	G92	2.6695491133726036e-05
G50	G44	2.6639805750420683e-05
G48	G4	2.640141731965874e-05
G72	G81	2.6376225880693937e-05
G70	G81	2.6362192107005457e-05
G90	G4	2.612648743176391e-05
G40	G77	2.57992468742661e-05
G79	G33	2.5517040219037796e-05
G59	G48	2.5458037753933032e-05
G89	G69	2.499126918520454e-05
G20	G99	2.48014786238099e-05
G87	G86	2.464717870761385e-05
G61	G16	2.4621268248270764e-05
G99	G35	2.454603276944699e-05
G100	G82	2.4357715245868406e-05
G40	G41	2.4299664465990062e-05
G50	G69	2.4212874412015042e-05
G64	G41	2.417529696896941e-05
G50	G95	2.406724530054232e-05
G100	G75	2.3971512334001932e-05
G55	G76	2.3573503296229115e-05
G54	G49	2.3535630075939588e-05
G65	G18	2.3305803435533094e-05
G80	G81	2.3169965101521562e-05
G84	G43	2.3169443319708154e-05
G9	G19	2.3111128652687407e-05
G20	G46	2.299594771259815e-05
G38	G29	2.281312132257809e-05
G79	G72	2.271382253443072e-05
G46	G48	2.2706454598565266e-05
G2	G58	2.268919407157555e-05
G92	G33	2.2686128801484004e-05
G100	G29	2.2663454098953928e-05
G79	G18	2.2604101379392524e-05
G49	G4	2.255973962069222e-05
G46	G80	2.252419685128991e-05
G70	G99	2.250241953515598e-05
G71	G78	2.2397455500758208e-05
G70	G51	2.236134321359643e-05
G32	G69	2.232674782383879e-05
G72	G57	2.2212894069595966e-05
G90	G58	2.219385787518529e-05
G17	G12	2.207014100022556e-05
G4	G6	2.197707957931893e-05
G88	G2	2.1862796909256698e-05
G48	G69	2.186116475903684e-05
G43	G3	2.1816402415384085e-05
G69	G78	2.17422055896268e-05
G32	G28	2.1694640137338407e-05
G85	G60	2.166695302343328e-05
G60	G35	2.1611687842010817e-05
G97	G28	2.1307582136457174e-05
G92	G12	2.130179119898567e-05
G92	G90	2.1107013423759737e-05
G41	G56	2.1020911184289278e-05
G14	G11	2.0986345013939746e-05
G78	G39	2.0909468597784564e-05
G35	G34	2.089312681465026e-05
G71	G46	2.081472760217962e-05
G85	G74	2.07631966314062e-05
G66	G76	2.072477032200049e-05
G50	G22	2.06919174930931e-05
G10	G48	2.0575866458692208e-05
G38	G53	2.0421128265060892e-05
G85	G16	2.038248606160633e-05
G20	G88	2.0369768730553813e-05
G70	G77	2.0338697885139632e-05
G79	G82	2.030944094816038e-05
G60	G86	2.0248691258181826e-05
G92	G56	2.01221660025341e-05
G79	G70	2.0116819075568636e-05
G30	G91	1.987478688601036e-05
G46	G2	1.9771241477767914e-05
G46	G83	1.976397283265036e-05
G100	G45	1.9754490247869696e-05
G79	G21	1.9730566170478405e-05
G55	G33	1.9725087988250795e-05
G96	G67	1.970757896078135e-05
G24	G83	1.965846423969142e-05
G41	G75	1.9565207775858123e-05
G2	G79	1.946621372403635e-05
G32	G12	1.9417719719003186e-05
G54	G82	1.9359678970966902e-05
G65	G76	1.922556189116873e-05
G88	G22	1.920394716771205e-05
G85	G13	1.9125140738518713e-05
G75	G15	1.909005932618516e-05
G29	G45	1.9062806481670123e-05
G45	G60	1.902233231192514e-05
G43	G27	1.9001660018818364e-05
G64	G21	1.8950465797546723e-05
G20	G76	1.892955454678168e-05
G14	G63	1.8859365007767325e-05
G25	G81	1.8852908114815667e-05
G87	G33	1.8774414546781075e-05
G2	G27	1.875926624182895e-05
G100	G66	1.8695928314885757e-05
G60	G11	1.8499999861634406e-05
G71	G55	1.8494334076156742e-05
G2	G12	1.8481618931530296e-05
G84	G4	1.8430886789170536e-05
G71	G81	1.8398744552983804e-05
G34	G56	1.8339903799322233e-05
G34	G67	1.8318837636130982e-05
G97	G29	1.8311878301899486e-05
G100	G14	1.829682090651639e-05
G61	G77	1.81992037922279e-05
G8	G21	1.8108643338727424e-05
G70	G53	1.797378393294874e-05
G48	G63	1.784101066346309e-05
G9	G62	1.7832511945358706e-05
G89	G76	1.777158368139158e-05
G91	G82	1.776723796022849e-05
G66	G41	1.7756237164902027e-05
G54	G96	1.7695906148611257e-05
G84	G2	1.7536980674052408e-05
G48	G62	1.7482578123341893e-05
G27	G38	1.7435029579008417e-05
G72	G22	1.740652864732381e-05
G87	G30	1.7396820949643654e-05
G60	G47	1.7265572100258594e-05
G84	G25	1.723501100987086e-05
G60	G57	1.722429978488914e-05
G89	G93	1.7139141052127203e-05
G99	G95	1.7057561163367096e-05
G70	G24	1.7035727484873478e-05
G21	G69	1.7034112957405507e-05
G28	G86	1.7031803385814532e-05
G80	G35	1.6925436497831635e-05
G2	G37	1.6924312010539956e-05
G35	G52	1.6892305847347154e-05
G75	G38	1.6842476846385066e-05
G1	G4	1.6807621123884334e-05
G92	G58	1.6803593106074695e-05
G4	G48	1.6736969484046835e-05
G14	G73	1.669763915688908e-05
G100	G7	1.668849812694384e-05
G65	G93	1.6650681441154018e-05
G79	G99	1.6580204637639642e-05
G39	G19	1.6374404375968602e-05
G29	G97	1.629217112556779e-05
G55	G5	1.626571971660542e-05
G87	G95	1.6219767296414162e-05
G93	G26	1.6166189496882003e-05
G69	G98	1.6113686393900956e-05
G2	G33	1.6084888643803827e-05
G84	G20	1.6077086948436886e-05
G50	G63	1.6030784238702736e-05
G61	G2	1.6006157409134893e-05
G34	G9	1.5989682705467373e-05
G100	G27	1.578129924952265e-05
G41	G93	1.5762029662169452e-05
G85	G87	1.5747061800449957e-05
G97	G85	1.573306196359729e-05
G96	G83	1.5633797824776473e-05
G14	G56	1.5568978968042662e-05
G14	G95	1.5525904098716995e-05
G8	G11	1.5519086842379284e-05
G10	G22	1.5465402780806475e-05
G65	G34	1.5434232938425505e-05
G59	G95	1.539985580810016e-05
G88	G87	1.5385808007985193e-05
G13	G41	1.5335277491341074e-05
G100	G6	1.531058765523815e-05
G97	G18	1.526678439351343e-05
G48	G76	1.5218705931001825e-05
G64	G68	1.5187373600668216e-05
G45	G93	1.5181579125934126e-05
G84	G7	1.51660866313002e-05
G99	G32	1.5143419970905358e-05
G50	G68	1.5127936131426824e-05
G50	G34	1.5119967117409565e-05
G77	G61	1.5099676982553406e-05
G9	G55	1.5096277549750065e-05
G31	G7	1.4888615068173434e-05
G21	G55	1.4854378535336867e-05
G29	G44	1.4815324893444162e-05
G59	G6	1.4789842360278534e-05
G71	G60	1.4765442235132629e-05
G33	G34	1.4725810621944422e-05
G9	G8	1.4688156035862663e-05
G2	G78	1.4663672618216241e-05
G35	G61	1.4608082602039288e-05
G39	G25	1.458825572286558e-05
G1	G57	1.4530368433314005e-05
G46	G44	1.4492182585247648e-05
G96	G16	1.440151805650174e-05
G8	G73	1.4393223810107892e-05
G46	G89	1.4387936112542273e-05
G65	G19	1.4301707181459245e-05
G66	G29	1.429061770506124e-05
G85	G51	1.4234282367771956e-05
G2	G82	1.4187030781955425e-05
G43	G56	1.4162735799917857e-05
G85	G34	1.4158288900189886e-05
G34	G85	1.4117953752153813e-05
G78	G95	1.4086634555612962e-05
G38	G67	1.408087126022666e-05
G60	G46	1.4073660115480096e-05
G19	G81	1.4003869776725201e-05
G91	G92	1.4001161983027964e-05
G90	G19	1.399700567416681e-05
G85	G84	1.397979261580573e-05
G69	G47	1.3973873396141209e-05
G12	G86	1.3966272365673187e-05
G45	G83	1.3889207104998548e-05
G28	G44	1.3845358303750633e-05
G38	G75	1.3806818444336422e-05
G48	G5	1.3793362895723418e-05
