G59	G74	0.00041902952216575157
G59	G86	0.00032561528370700745
G37	G58	0.0003124726861023078
G37	G44	0.00025657958117671363
G81	G48	0.0002337033012733581
G59	G72	0.00022083334071077196
G4	G7	0.00021661616386070955
G91	G100	0.00020575002645398312
G59	G42	0.000199365523128281
G47	G87	0.00018901576649338152
G53	G39	0.00018204860161608426
G53	G69	0.00017202725471751176
G40	G54	0.00017100069526794576
G30	G50	0.00014598389365639972
G37	G40	0.00014322734740625928
G53	G37	0.00013819527285773245
G56	G79	0.0001356670554615593
G53	G43	0.00013375443142096176
G40	G37	0.00013084037314509478
G53	G26	0.00012736362752394572
G19	G24	0.00012149599125615001
G91	G71	0.0001203637993897971
G19	G99	0.00011806478922877829
G1	G21	0.00011758327222833916
G46	G33	0.0001158179480874645
G9	G25	0.0001151025647122362
G30	G17	0.00011166861461053936
G19	G46	0.00011006426110564792
G39	G53	0.00010757506730516071
G47	G35	0.00010753202730123067
G59	G34	0.00010401505002454886
G51	G41	0.00010334831686235248
G37	G28	9.87518732547975e-05
G100	G91	9.486349052109906e-05
G90	G63	9.282619124982389e-05
G40	G72	9.274395940692659e-05
G41	G51	9.20951636168923e-05
G33	G46	9.154366897111474e-05
G68	G27	9.070323322551886e-05
G53	G50	9.042601408434661e-05
G47	G70	9.013596505062871e-05
G58	G51	8.889154166789061e-05
G19	G96	8.867411096812024e-05
G72	G59	8.678264035447555e-05
G40	G31	8.596396055578147e-05
G39	G57	8.511673717929243e-05
G17	G30	8.504775181643773e-05
G35	G47	8.43885856965964e-05
G4	G38	8.434673886552282e-05
G39	G34	8.362827833223971e-05
G59	G35	8.255998670413522e-05
G53	G93	8.225436361989696e-05
G90	G9	8.16714185177643e-05
G9	G24	8.090794698744989e-05
G90	G54	8.059307102261745e-05
G46	G19	7.986013411867218e-05
G90	G81	7.914319952897033e-05
G35	G70	7.860670253184329e-05
G22	G61	7.846997663794755e-05
G68	G65	7.79180500628198e-05
G94	G20	7.712821938994989e-05
G37	G6	7.643417381975086e-05
G2	G75	7.64176694944295e-05
G37	G43	7.63046503312344e-05
G20	G94	7.616296535531045e-05
G35	G87	7.40570096269241e-05
G9	G58	7.361007467230792e-05
G58	G9	7.338817227993994e-05
G4	G97	7.270056070717156e-05
G58	G62	7.19271494027239e-05
G1	G43	7.17572750938467e-05
G9	G85	7.154576354059497e-05
G2	G65	7.133026107956851e-05
G46	G88	7.051585324516132e-05
G57	G16	7.049919026096996e-05
G53	G30	6.957258873923325e-05
G53	G54	6.930953145293722e-05
G58	G37	6.923010159065916e-05
G74	G59	6.794288676810133e-05
G40	G91	6.755174464957601e-05
G34	G56	6.73454466699717e-05
G91	G75	6.698872220461984e-05
G1	G71	6.66250469619487e-05
G37	G13	6.662063423242146e-05
G4	G73	6.640112181194308e-05
G30	G81	6.639066425108101e-05
G53	G3	6.623826520273529e-05
G56	G42	6.614641140666701e-05
G34	G96	6.607527569850409e-05
G37	G53	6.589352843045276e-05
G4	G78	6.537561527221668e-05
G47	G52	6.522449453824465e-05
G37	G99	6.519096047825438e-05
G30	G68	6.483923156290262e-05
G2	G90	6.39849244744261e-05
G40	G13	6.396723681869464e-05
G90	G16	6.38405896223622e-05
G90	G3	6.376338362974817e-05
G1	G73	6.372836737602188e-05
G39	G1	6.368604484294659e-05
G53	G61	6.362557506434532e-05
G79	G56	6.350164982203291e-05
G22	G6	6.306128382998592e-05
G53	G47	6.280218662639874e-05
G68	G1	6.271520365168934e-05
G56	G13	6.241916656802807e-05
G30	G55	6.231930682181035e-05
G7	G4	6.178719277527587e-05
G53	G62	6.063317715603912e-05
G57	G75	6.0526181492869164e-05
G59	G52	6.015731792642912e-05
G19	G9	6.009130113311629e-05
G37	G36	5.964171834792723e-05
G51	G83	5.90308482833335e-05
G30	G96	5.897031306606448e-05
G30	G4	5.879516513789832e-05
G94	G13	5.869661514917435e-05
G53	G79	5.863249925735985e-05
G54	G40	5.7317299776993024e-05
G2	G22	5.7206725183019524e-05
G40	G98	5.6833884443774264e-05
G36	G67	5.67847865607413e-05
G49	G98	5.658568313706189e-05
G47	G17	5.640418318916778e-05
G51	G8	5.619132251924404e-05
G9	G19	5.6143909366838525e-05
G2	G50	5.588226540101483e-05
G1	G27	5.542429248338479e-05
G45	G70	5.5337334765666857e-05
G56	G98	5.528233149509703e-05
G53	G91	5.4990056927123565e-05
G35	G86	5.4565384192360634e-05
G40	G6	5.4553685273227694e-05
G39	G65	5.4493905817677113e-05
G81	G15	5.4274166196951637e-05
G68	G17	5.40558848657206e-05
G53	G25	5.3618168050809746e-05
G57	G45	5.359955733296672e-05
G51	G58	5.292852598210467e-05
G9	G90	5.215671859539379e-05
G7	G52	5.1906820256480666e-05
G30	G39	5.1817071197507954e-05
G57	G39	5.1638426085304425e-05
G56	G33	5.131809578051474e-05
G90	G25	5.12779313352187e-05
G68	G46	5.092733487051817e-05
G68	G45	5.036789989797991e-05
G13	G25	5.036250887694792e-05
G39	G47	5.0009766318984846e-05
G19	G55	4.981248091195967e-05
G90	G79	4.963505804590664e-05
G39	G64	4.865735120797631e-05
G90	G2	4.848643075265237e-05
G58	G31	4.8481802803944984e-05
G90	G99	4.8178435733972956e-05
G69	G32	4.811004671854506e-05
G56	G77	4.8062676527293186e-05
G40	G9	4.8002666550091454e-05
G90	G6	4.7766583447070635e-05
G19	G10	4.766527840458755e-05
G35	G74	4.7375923497936264e-05
G68	G43	4.730898890364814e-05
G30	G2	4.7239629148463354e-05
G24	G9	4.707182703776148e-05
G59	G23	4.699227393488441e-05
G68	G6	4.699185729462328e-05
G81	G30	4.6966452269923055e-05
G30	G74	4.686186781525664e-05
G81	G77	4.6782935081817966e-05
G81	G10	4.662117643467546e-05
G94	G85	4.639425697033968e-05
G37	G93	4.632703087433564e-05
G56	G92	4.606736565871176e-05
G4	G29	4.5981027041729464e-05
G59	G76	4.584292668120176e-05
G4	G5	4.578867208215203e-05
G2	G36	4.56600571307486e-05
G46	G96	4.554076985729233e-05
G19	G33	4.544069139758213e-05
G7	G5	4.543326590087368e-05
G43	G62	4.540877409864091e-05
G17	G49	4.539277875425902e-05
G71	G12	4.519266373184569e-05
G19	G68	4.5159199999554115e-05
G13	G94	4.479922585554832e-05
G91	G11	4.466766896755371e-05
G53	G29	4.465954969190107e-05
G81	G49	4.457321417466737e-05
G90	G34	4.4385600427397244e-05
G2	G66	4.422065522136183e-05
G68	G99	4.421114163279179e-05
G53	G51	4.4045228455480976e-05
G94	G28	4.397236430843465e-05
G87	G35	4.383985028212836e-05
G4	G66	4.3769791563920016e-05
G77	G26	4.3720376626765875e-05
G39	G87	4.3596042840883063e-05
G41	G76	4.3200229220777016e-05
G53	G14	4.319918709140831e-05
G39	G36	4.302160640298073e-05
G19	G88	4.2927071468773436e-05
G36	G18	4.292257216987038e-05
G33	G38	4.287428878587675e-05
G5	G7	4.286008607698091e-05
G51	G42	4.271864715625734e-05
G91	G82	4.247306977908865e-05
G35	G92	4.246314068176238e-05
G56	G34	4.244223015496983e-05
G31	G18	4.239549421400684e-05
G34	G100	4.218613092261001e-05
G68	G55	4.183180597430946e-05
G68	G30	4.179116319055383e-05
G9	G14	4.169245331417495e-05
G17	G47	4.1633060357228424e-05
G34	G36	4.1481691273988956e-05
G24	G19	4.138846609175041e-05
G58	G44	4.1019215139910615e-05
G41	G21	4.0896612418075016e-05
G1	G39	4.0571365084681875e-05
G78	G85	4.04258524017718e-05
G68	G5	4.0255693859589434e-05
G4	G11	4.0165573704926975e-05
G81	G82	4.007793197953975e-05
G47	G43	4.002113700120339e-05
G81	G90	3.972931466043378e-05
G90	G40	3.969675081708208e-05
G85	G78	3.955994659979459e-05
G17	G68	3.940552970226037e-05
G56	G82	3.911993624152165e-05
G90	G60	3.88657753983745e-05
G4	G10	3.878946497069953e-05
G51	G76	3.874879284986892e-05
G68	G19	3.872235188202758e-05
G6	G22	3.86227084556887e-05
G53	G90	3.8559428328773066e-05
G91	G77	3.8483325328051964e-05
G1	G16	3.843143308711318e-05
G51	G54	3.8358511110708425e-05
G91	G90	3.8241606825965936e-05
G90	G91	3.8203864922014e-05
G100	G34	3.81016392802547e-05
G19	G61	3.797341871164284e-05
G81	G5	3.790869302972491e-05
G91	G83	3.776959706958439e-05
G9	G78	3.774339300378443e-05
G100	G11	3.755773231425939e-05
G2	G30	3.749011623310195e-05
G100	G67	3.743321307105832e-05
G2	G40	3.738203758529913e-05
G1	G68	3.734211425635847e-05
G46	G68	3.73327882142496e-05
G57	G76	3.7277622024033344e-05
G32	G69	3.722741529999681e-05
G30	G75	3.715036899398854e-05
G33	G23	3.708096322519491e-05
G51	G74	3.647437009899846e-05
G67	G36	3.634489885705075e-05
G34	G84	3.6309701921338376e-05
G94	G95	3.6226592235528354e-05
G13	G56	3.612094480392075e-05
G5	G82	3.593176823998474e-05
G37	G54	3.591777038591763e-05
