G60	G62	0.0027346003969140587
G64	G67	0.00195964435092393
G51	G71	0.0014785374019591069
G83	G82	0.0012791152827029318
G39	G43	0.0012714176824985724
G51	G53	0.0012029964827786207
G87	G91	0.0008834897167560344
G6	G12	0.000854501455892476
G76	G78	0.000838267846487328
G51	G57	0.0008271314742814798
G1	G4	0.0008116964050419121
G64	G63	0.0007447787772706995
G83	G86	0.0005055188508231228
G64	G66	0.0004261999156189257
G6	G28	0.00040854776887602555
G6	G27	0.0004009226689754778
G76	G95	0.00037791572001337416
G6	G24	0.00033142442265249474
G87	G100	0.0003013543406878179
G1	G8	0.0002455303194766537
G39	G37	0.00024543903312769267
G6	G23	0.00023887352078708562
G6	G17	0.0002226811147739221
G6	G13	0.00022113152174072398
G87	G88	0.00021969124961284997
G51	G54	0.00021720957801754485
G39	G38	0.00020614261359279626
G74	G73	0.0002008680558552532
G39	G42	0.00020075389314065098
G51	G63	0.0001917437300171219
G51	G69	0.00017772254790130438
G87	G60	0.00017078029211711523
G51	G47	0.00015713423156829448
G72	G73	0.00015322536795166317
G50	G52	0.0001503084935677793
G60	G27	0.0001475930085139304
G1	G29	0.0001467440551421431
G51	G49	0.00014296843790807738
G6	G11	0.00013961716669982203
G31	G41	0.0001353806405496806
G6	G25	0.00012762178481886887
G44	G39	0.00012009005166987164
G43	G59	0.00011276292836525684
G87	G99	0.000112029103938509
G1	G2	0.00010969875066187808
G60	G72	0.00010963433155543811
G12	G21	0.00010748327742206442
G31	G33	0.00010677042537636763
G31	G30	0.00010487530371109431
G99	G61	9.857810624502953e-05
G61	G65	9.50647834228777e-05
G31	G35	9.159640612493018e-05
G87	G93	9.127285874340554e-05
G60	G67	9.019106338696991e-05
G32	G1	8.459123621742465e-05
G60	G46	8.20748477402753e-05
G83	G97	7.999090439294843e-05
G19	G75	7.954897910993116e-05
G28	G78	7.930565102362454e-05
G87	G94	7.437351760613646e-05
G31	G42	7.321964511883416e-05
G76	G84	7.245151251526235e-05
G82	G83	7.21714672586075e-05
G39	G40	7.148513719554487e-05
G71	G57	7.128145538464582e-05
G91	G87	6.957078983449142e-05
G28	G55	6.924111126861797e-05
G28	G15	6.716131833378543e-05
G6	G20	6.550493443874843e-05
G74	G77	6.172343540044034e-05
G6	G26	6.0964348478011985e-05
G71	G23	6.004332713380784e-05
G61	G37	5.9856248034762736e-05
G71	G80	5.876862445424022e-05
G51	G1	5.819743165937313e-05
G83	G87	5.765810470567398e-05
G71	G91	5.653106115804394e-05
G43	G46	5.57905779265742e-05
G27	G16	5.482124868363611e-05
G74	G81	5.329447862897737e-05
G44	G46	5.307897588107521e-05
G47	G37	5.262467079814225e-05
G28	G44	5.0897847026678855e-05
G84	G63	5.089624670640227e-05
