G4	G24	0.0003498477214412658
G45	G51	0.00032739107287911546
G24	G4	0.00026306472613756953
G57	G7	0.00024091988103785829
G24	G97	0.00018582207360313196
G45	G2	0.00017359353366378546
G91	G76	0.000168681894510847
G4	G12	0.00016456928388490185
G57	G33	0.00016424077145211135
G24	G58	0.00016102495016514815
G46	G70	0.00015717000140534165
G16	G43	0.00015519260178463288
G20	G81	0.00015241902517759465
G2	G13	0.00015199580160224103
G4	G18	0.00015178775528457722
G7	G33	0.0001514874161097377
G7	G57	0.00014933784217333566
G63	G73	0.00014816876347835845
G30	G55	0.00014635098128044262
G51	G92	0.0001461210703002705
G4	G3	0.00014060789667742098
G76	G91	0.0001385953613313534
G45	G77	0.00013766304044220785
G45	G91	0.00013651968648040354
G49	G78	0.00013645165005529675
G24	G10	0.00013057672055705145
G24	G27	0.0001257719389464785
G24	G34	0.0001240134140845648
G33	G57	0.00011819478039072803
G46	G94	0.00011807657857145018
G13	G14	0.00011723308203404969
G45	G76	0.0001166171155110507
G46	G39	0.0001162311441354296
G24	G52	0.00011297253611865667
G4	G26	0.00011114967206940568
G30	G16	0.0001095798834840961
G46	G7	0.00010586091805055053
G63	G48	0.00010585233780487575
G4	G50	0.00010480656251269055
G16	G27	0.00010448997335604662
G78	G49	0.00010267162569212338
G45	G26	0.00010196885372105703
G68	G15	9.93340198331209e-05
G2	G45	9.917010008898551e-05
G20	G19	9.911671079702554e-05
G24	G18	9.842263439018241e-05
G33	G34	9.83687775612311e-05
G4	G84	9.66843284673765e-05
G35	G5	9.662431335941272e-05
G30	G23	9.565971596442982e-05
G87	G38	9.554373790378783e-05
G16	G47	9.36589033048637e-05
G41	G67	9.322370262158862e-05
G30	G40	9.249347778487241e-05
G24	G13	9.202572374825066e-05
G7	G46	8.758099606809678e-05
G2	G42	8.63289089804821e-05
G30	G58	8.611892822368486e-05
G4	G79	8.586178390847247e-05
G77	G45	8.44208261961667e-05
G16	G30	8.441097157495963e-05
G12	G3	8.435512598724345e-05
