G90	G97	1.0
G45	G20	0.8904056677951356
G97	G90	0.8877860026947028
G59	G45	0.824018354861264
G90	G68	0.80802752576854
G72	G73	0.7936377799347687
G62	G60	0.7893452918019634
G45	G59	0.7856796912907743
G20	G45	0.7782152782697039
G70	G44	0.7676963670734736
G72	G35	0.7522412380395637
G33	G31	0.7294602880004954
G33	G34	0.7260710453512135
G31	G33	0.7024372835087319
G79	G73	0.6996754820983219
G18	G34	0.6994146644388444
G10	G36	0.6966932373323306
G90	G20	0.6861520323076081
G10	G3	0.6783228154815489
G1	G4	0.6724305327950086
G44	G70	0.6707311588748391
G90	G72	0.6676508390318004
G73	G79	0.6550930190203458
G33	G79	0.6530913341365382
G72	G90	0.6477797326715833
G73	G72	0.6449637020643945
G97	G89	0.6423736030532815
G68	G90	0.6398608222920241
G7	G34	0.6321171155032681
G45	G95	0.6320878453507356
G34	G33	0.6230368067738902
G65	G95	0.621950358590392
G80	G36	0.6196445380645976
G35	G72	0.6138133975546153
G29	G93	0.6134316718587832
G80	G35	0.6126211207035115
G36	G80	0.6104172084017786
G95	G65	0.6033034870036623
G90	G75	0.6028089856687139
G19	G75	0.59948356472812
G75	G19	0.5987352571893781
G59	G75	0.593749217816748
G79	G33	0.5932369579156207
G10	G30	0.5931483655527474
G10	G38	0.5918367085518393
G32	G1	0.5881281323036475
G35	G80	0.5847249658101673
G10	G44	0.5846328513037765
G33	G95	0.5841184868182955
G97	G9	0.5796083049704683
G44	G98	0.5771583802966224
G1	G32	0.5729110468970273
G18	G26	0.5717294707790012
G45	G70	0.5712345335299602
G36	G34	0.5703515913266626
G31	G68	0.5696046644611027
G20	G90	0.5658147651419305
G80	G95	0.5649603722524151
G34	G18	0.5631391571746659
G3	G10	0.5568697491519595
G36	G10	0.5564690297135452
G34	G36	0.5552977240330028
G4	G1	0.5547748627124307
G49	G35	0.5536010185564038
G34	G44	0.5513615540342471
G95	G68	0.5508742263575449
G18	G36	0.5508104865700091
G59	G79	0.5488961161076036
G97	G19	0.5483771847681602
G93	G29	0.5479384822506883
G49	G5	0.5469639967461827
G68	G95	0.5466108505744052
G7	G10	0.5450080461703274
G95	G80	0.5435682044998473
G5	G49	0.5412766039648722
G10	G7	0.5398727638212724
G18	G31	0.5388051176208556
G95	G45	0.5346492025308008
G95	G30	0.5340251431895371
G80	G21	0.5333484239979415
G45	G30	0.5326539465947561
G26	G18	0.5279465245251882
G10	G79	0.5275701191513059
G5	G95	0.5254823988015773
G59	G26	0.5206894925548757
G18	G46	0.5206301486805264
G44	G34	0.518708639316866
G70	G45	0.5186391098823235
G98	G44	0.5179923964262806
G7	G45	0.5171548264824202
G68	G21	0.5089810353893277
G35	G49	0.507597719215787
G68	G31	0.5052388027278703
G79	G21	0.505158741750544
G85	G49	0.5046559939766532
G72	G79	0.5040922449814296
G95	G33	0.5028103604835256
G19	G97	0.49828236989571467
G33	G98	0.49732492253084926
G1	G35	0.4973219919406272
G10	G26	0.4972615839408659
G59	G73	0.49717059331843494
G49	G9	0.49482929545816723
G7	G90	0.49410446762688887
G95	G5	0.49079126777063437
G10	G34	0.4871910887784225
G72	G34	0.4871532008427351
