G87	G91	1.0
G87	G88	0.5505634652498725
G1	G4	0.5451880331441347
G87	G60	0.5185152857905404
G6	G12	0.46965396525967584
G76	G78	0.4649029239517196
G87	G93	0.4614444738802622
G72	G73	0.3988171018416274
G6	G11	0.36822432942198663
G87	G99	0.3427916620589662
G6	G13	0.3322567592619918
G6	G27	0.3251762747911602
G87	G100	0.3153193921901128
G31	G33	0.2932904243605342
G31	G41	0.28562119142785697
G6	G25	0.2811374849639741
G50	G52	0.2761768308826386
G6	G24	0.2738865415629253
G83	G82	0.2616476624421905
G39	G43	0.26033965243428514
G6	G23	0.25988640553140374
G6	G28	0.24428180409739922
G6	G17	0.23299481896511837
G64	G67	0.22657897335560076
G87	G94	0.22653122414323623
G6	G15	0.22632120551445828
G83	G86	0.2107386467452421
G39	G42	0.2073093869031714
G6	G14	0.19954371746636543
G1	G29	0.19573599052131135
G44	G39	0.1926945022586263
G51	G54	0.18262141170213553
G87	G92	0.17431876157965512
G51	G53	0.155192167137167
G31	G35	0.1547984848243442
G51	G69	0.15432101505244408
G6	G19	0.15134357320626507
G44	G34	0.14223411645736908
G51	G47	0.1395528216178465
G1	G2	0.12752214933022898
G44	G42	0.12376530258495207
G64	G66	0.12067067577705683
G76	G84	0.12023607008043055
G76	G71	0.11960028140636546
G6	G7	0.11142440610153827
G64	G63	0.10861520042885744
G51	G57	0.10645803560915465
G44	G45	0.1047206022325792
G51	G63	0.09644356531787633
G76	G95	0.0930536672695454
G74	G81	0.09255204881029741
G44	G43	0.09248184561121148
G50	G44	0.09233774122679023
G6	G18	0.09225287990269831
G74	G77	0.09141282584452186
G51	G49	0.08883150677552622
G87	G90	0.08868160827040876
G6	G21	0.08698087385401615
G39	G34	0.08134241655947823
G39	G38	0.0770015035283606
G44	G36	0.07681969962823024
G31	G36	0.07544080322117738
G44	G35	0.07344948225262736
G6	G22	0.07027296419187773
G1	G5	0.0699414717300192
G87	G89	0.06795755467548317
G44	G49	0.06656603704906165
