G9	G10	1.0
G40	G43	0.8619220193820853
G69	G55	0.8232053131643301
G69	G94	0.7370400961928458
G8	G11	0.5977331898534738
G65	G70	0.580851124658586
G7	G17	0.5306657667103051
G5	G6	0.4897391788288782
G29	G30	0.4614765092990002
G87	G84	0.4279723618612531
G9	G5	0.4158778121609811
G34	G36	0.3931155910295758
G71	G74	0.3768866227144082
G5	G8	0.3531533978270986
G69	G77	0.35252510744417287
G38	G27	0.34697104757297476
G61	G51	0.32814684629320595
G69	G98	0.3258351275550019
G80	G91	0.3006461466824048
G25	G28	0.30062456142297783
G51	G7	0.29156756625317964
G40	G44	0.2797109361582013
G25	G31	0.2648003710914634
G20	G25	0.25515177752426893
G25	G32	0.23634962703266202
G24	G28	0.23013981448374438
G90	G65	0.23009162343397194
G38	G32	0.2236073806619912
G87	G95	0.21546853470771193
G20	G23	0.19624147524248464
G97	G66	0.19571116200879665
G20	G28	0.19269797351408854
G55	G53	0.19073603103324432
G24	G25	0.1874994773730192
G51	G49	0.1848342783834322
G38	G39	0.18331109522965416
G89	G93	0.1759056350144694
G20	G24	0.16039857908532346
G51	G100	0.1510785672795639
G1	G2	0.1506047069352921
G61	G63	0.14509910026343537
G20	G31	0.14490329693277054
G89	G91	0.14308696676182497
G51	G54	0.13498992528368248
G7	G16	0.13180006138058753
G20	G22	0.12994147216504462
G55	G7	0.12904848979780922
G24	G31	0.12786183322854086
G24	G26	0.12108841277168665
G55	G49	0.10880211605228153
G35	G34	0.10300926675184727
G45	G41	0.10273714192756152
G33	G16	0.09555518143224066
G51	G75	0.09544477497778422
G69	G61	0.09495780999836617
G80	G81	0.09453387577643549
G80	G92	0.09212852916530936
G9	G6	0.09015378362060053
G69	G83	0.09009209647008277
G20	G26	0.0866391730447582
G37	G34	0.08365315497723715
G55	G76	0.08061103528501821
G25	G26	0.08029108205277269
G55	G100	0.07877631849919059
G1	G4	0.077148002679974
G2	G4	0.07497741258073867
G80	G77	0.07373270962345535
G51	G58	0.07225698795347252
G55	G72	0.07074466828145264
G69	G76	0.06949246190119021
G7	G14	0.06562622954665116
G40	G42	0.0636276718403499
G87	G96	0.06187416684709458
G20	G9	0.05821343835672714
G55	G50	0.05569983849568279
G9	G19	0.05557646416205543
G55	G61	0.053158667421245975
G51	G50	0.05259083499642832
G65	G64	0.047102336646520464
G60	G56	0.045767662518964934
G71	G55	0.04388523381046391
G80	G98	0.04343712547994505
G71	G72	0.04278127936950358
G56	G67	0.03953912784887295
G78	G99	0.03917906485029925
G55	G54	0.03915436106851189
G97	G90	0.03808033248748279
G71	G53	0.03779711399874759
G80	G72	0.03777653155496442
G74	G58	0.03759505163319414
G69	G53	0.034829325126270676
G66	G90	0.03350725713003077
G40	G36	0.031500203582515866
G69	G78	0.030291676004246926
G55	G9	0.027847416406668237
G7	G5	0.027734610806417637
G55	G52	0.027294678842684716
G78	G96	0.027213063037562046
G6	G13	0.026083597268786844
G40	G41	0.025640419684821558
G69	G24	0.025378133788758334
G89	G69	0.02515158038502686
G78	G86	0.025120272633960116
G80	G82	0.024931383847791234
G67	G57	0.024788711783914057
G97	G70	0.024712782666235895
G8	G21	0.024641804293056922
G34	G89	0.023881559011143104
G69	G81	0.023331635740416978
G89	G98	0.022962959536404932
G51	G52	0.022749424669232136
G20	G47	0.022315678303403124
G89	G82	0.02222510005293402
G14	G15	0.02161154626092728
G97	G65	0.02137873851773524
G55	G51	0.021371219411862652
G9	G8	0.020943397607209487
G61	G7	0.020188157670066636
G97	G12	0.019676615925506496
G89	G92	0.01963048543760021
G5	G55	0.019625527556030944
G55	G69	0.01931055368551258
G7	G6	0.01923079350895764
G7	G8	0.017927481610601866
G69	G62	0.017685256177548476
G53	G72	0.01714187882300419
G80	G61	0.016756251923613536
G5	G12	0.016423514514284893
G24	G57	0.01576622791946056
G60	G67	0.015488373970894028
G7	G15	0.015475093085183354
G78	G37	0.015419779507216784
G9	G16	0.014209107888569066
G87	G86	0.01389314194421183
G69	G64	0.013830713901615796
G62	G68	0.013465036334830436
G24	G83	0.013351621355430438
G80	G93	0.013235491650024958
G8	G6	0.013081721865132954
G87	G99	0.012871763320169443
G55	G79	0.012604967272808633
G7	G26	0.011814820980617138
G25	G68	0.01153450255322884
G78	G95	0.011402279256298059
G56	G57	0.01137518909484136
G35	G58	0.010906147619583886
G7	G51	0.010887056172664656
G9	G68	0.010696596611147458
G69	G22	0.010488532188736535
G55	G56	0.010433517622575668
G51	G37	0.010410248416886292
G40	G77	0.00998360659497852
G69	G44	0.00991237966040344
G87	G33	0.00988775241201743
G55	G75	0.009823122727531547
G29	G36	0.009783320641928437
G71	G83	0.009720373317706876
G5	G26	0.009548201530798134
G89	G76	0.00916687810464904
G66	G70	0.009095762264760983
G65	G58	0.008778107540577923
G84	G86	0.008531385471849895
G5	G57	0.008362608028612878
G29	G64	0.0083595685651416
G55	G23	0.008280492503559132
G71	G78	0.008101028642824162
G87	G30	0.007981562192959639
G34	G68	0.00794967244942238
G7	G55	0.007795607112811753
G65	G8	0.007781250438130346
G25	G5	0.007754338750211565
G5	G41	0.007699814703059513
G71	G85	0.007606624478386418
G29	G33	0.007537933981270973
G51	G53	0.007466130877633052
G20	G6	0.007400103670793802
G60	G62	0.007243773512595619
G8	G3	0.007242412658164321
G53	G81	0.007202807199502544
G9	G34	0.007151487802258627
G69	G82	0.007142022402648298
G61	G12	0.007024528528168328
G71	G61	0.006970537867320518
G1	G8	0.006957947395554443
G97	G64	0.00689128022904534
G55	G83	0.0068605711849861716
G8	G76	0.00672887767113005
G2	G5	0.006695861534378434
G5	G93	0.006684894887702998
G1	G45	0.006637539559666138
G40	G45	0.006611012278535471
G51	G48	0.006584465980285535
G51	G23	0.006513364649097129
G38	G97	0.006442716722099714
G55	G44	0.006373377586728115
G55	G98	0.006323841602297995
G1	G6	0.006266894034223156
G20	G48	0.006137638192781883
G9	G30	0.006057443499035662
G66	G65	0.005925534798153702
G80	G23	0.00591184930529034
G89	G61	0.005780639199356053
G89	G34	0.005733635238324712
G87	G12	0.005722948960427535
G71	G81	0.005719178332431059
G38	G64	0.005667442923346846
G55	G85	0.0056104505450253845
G80	G89	0.005493350712948772
G56	G62	0.005461789092501574
G61	G69	0.00545749345071741
G55	G78	0.005366605218997199
G61	G58	0.005354290963829538
G55	G19	0.005305867799837656
G8	G67	0.005273459977757355
G33	G34	0.0052567133414279385
G83	G73	0.005229631739584524
