G82	G92	1.0
G49	G78	0.9432714069776887
G7	G57	0.9204487378014827
G92	G82	0.8395613977362184
G78	G49	0.8070895006864272
G32	G98	0.747639693082244
G7	G46	0.7433859285483816
G57	G7	0.70999401732853
G49	G35	0.7047374376705123
G7	G33	0.678174653626074
G46	G7	0.6420661496156038
G49	G80	0.5996667544767158
G68	G60	0.5958806017696047
G98	G32	0.5902944709411474
G35	G49	0.589326454914299
G1	G93	0.5809064184915912
G33	G7	0.5789127446587639
G32	G31	0.5775498326395895
G44	G66	0.5765453006853858
G60	G68	0.5711273137966661
G33	G57	0.5514078531150678
G82	G44	0.547082487958638
G31	G32	0.5433045875902156
G66	G44	0.5411451792932622
G32	G59	0.5152672694207138
G46	G57	0.502689221018584
G57	G33	0.49826051591048504
G49	G41	0.4904779133904447
G82	G56	0.4844525838602665
G92	G51	0.48300901229444093
G83	G90	0.4779984093652616
G80	G89	0.4773090386475228
G78	G5	0.4640213158193217
G8	G81	0.4589623978670803
G31	G80	0.4537406509945764
G57	G46	0.4489409463108065
G83	G36	0.4484949828811458
G87	G8	0.44753629596743244
G90	G83	0.4430383458026474
G44	G56	0.44094907111125436
G78	G94	0.43720208649765113
G1	G18	0.43685085930648543
G82	G51	0.43318217553230115
G81	G8	0.43252037405428595
G98	G94	0.4276810534238288
G46	G32	0.42678226289643173
G36	G83	0.4250933675101855
G80	G4	0.4238307371982559
G80	G49	0.4235022427372516
G32	G46	0.4225401079430814
G32	G87	0.4166193268992635
G80	G56	0.41494535437700436
G68	G15	0.4146054813865416
G68	G41	0.41397535808052
G35	G1	0.4125414019141578
G18	G1	0.41132261311893004
G46	G70	0.4112200470705915
G44	G70	0.4094465733281544
G8	G87	0.40668131220321296
G51	G92	0.4061959651665547
G44	G82	0.40561023293696213
G35	G93	0.40551923835405423
G49	G44	0.4050607811459313
G31	G68	0.4047200826450854
G35	G60	0.40358790043427073
G35	G68	0.4014709627849233
G35	G5	0.39803518251110415
G94	G98	0.397159177661583
G89	G80	0.3947243291490819
G70	G5	0.3909416879089799
G82	G95	0.39081665947483274
G32	G35	0.38987808091622694
G66	G94	0.3888917087894844
G31	G37	0.38814542982095196
G49	G84	0.3876828169528448
G81	G20	0.38594490185646
G35	G18	0.3857924717218144
G44	G15	0.38496080922317927
G7	G39	0.3836909638850144
G80	G31	0.38211600202168666
G2	G4	0.3816802731231782
G83	G17	0.38105952910838103
G60	G36	0.37973256751172063
G31	G36	0.379515351233591
G60	G75	0.37693302527927874
G44	G98	0.3745980689349067
G100	G85	0.37189749222415047
G36	G60	0.37071502817611013
G66	G84	0.36973279001278175
G93	G1	0.3694400755233962
G55	G30	0.36942906334188164
G1	G35	0.36701690429127115
G87	G94	0.3668743316713085
G66	G90	0.36581145064978854
G35	G32	0.36572370984094155
G20	G81	0.365178583453685
G31	G25	0.3648376144030109
G82	G5	0.36482902829596936
G98	G43	0.36400254390472103
G31	G70	0.36318422644841836
G17	G83	0.36246493165350047
