G120	G39	1.0
G120	G164	0.8670212090786845
G136	G162	0.7850498883429768
G120	G65	0.4388914867279301
G121	G10	0.37685621720808543
G120	G83	0.370856955713339
G120	G12	0.3320284863226363
G162	G164	0.3083074584723188
G121	G34	0.23214840246474666
G47	G189	0.22387530191080884
G12	G65	0.15569739944413333
G10	G1312	0.152555387888034
G52	G998	0.1411096742247985
G120	G189	0.13556049754645996
G136	G273	0.1355115734450943
G121	G136	0.1339507582877935
G136	G726	0.12868999977511655
G52	G1463	0.12035441310742316
G52	G1265	0.11910086935643087
G12	G717	0.11509032254729219
G84	G427	0.11331974926468213
G47	G39	0.11321332124742663
G52	G1612	0.11250047461143521
G136	G721	0.11182286022341185
G12	G461	0.11148887046438972
G52	G1115	0.11088404534634402
G84	G225	0.10928925734035169
G52	G975	0.10678382927600893
G171	G165	0.10164207678412085
G136	G339	0.10111874425143925
G120	G987	0.1003025889556242
G121	G150	0.0994273167583618
G136	G448	0.09751715377312165
G47	G58	0.09404828690299076
G120	G122	0.09308406728377297
G120	G813	0.09268418498304153
G52	G364	0.0907409164148054
G20	G162	0.09011715323358503
G136	G318	0.08990488434233662
G52	G479	0.08980250422222832
G136	G1119	0.0878222123205757
G136	G417	0.08723535920543238
G120	G757	0.086920452168296
G12	G497	0.08514515732299775
G136	G1092	0.08510006756911712
G121	G1209	0.083816883810535
G84	G881	0.08380415500584772
G136	G1562	0.08201066209762706
G120	G457	0.08162323247679225
G84	G354	0.07921734239696733
G120	G627	0.07889708783878908
G120	G1580	0.07850998396497083
G10	G299	0.07801681079782023
G120	G478	0.07788372397235765
G120	G980	0.0777341794498567
G120	G728	0.0774476585715037
G136	G906	0.0772192731146956
G120	G1443	0.07705905399187708
G120	G579	0.07682206858200386
G120	G963	0.07677359513441397
G171	G136	0.07665440216384245
G120	G468	0.07643726241238154
G125	G28	0.07635709141817686
G43	G65	0.0758442431697017
G28	G58	0.07580372423543477
G162	G122	0.07569849835085958
G120	G1045	0.07562725831728136
G120	G930	0.07545530427479119
G136	G1324	0.0742335479460381
G84	G1616	0.07413893621103294
G121	G66	0.07315946744760868
G136	G1508	0.07304850589949721
G171	G764	0.07252117086833293
G12	G1214	0.07240803112362416
G120	G232	0.07209052498627681
G136	G66	0.07173398955142087
G120	G1197	0.07123608076551811
G12	G1243	0.07123210092553849
G169	G895	0.07102237397483471
G120	G1552	0.07084536198163116
G121	G760	0.07048702191428392
G120	G396	0.0704731532092683
G83	G28	0.0701439572302533
G187	G1254	0.07005968549390108
G121	G1620	0.06987425330918261
G120	G958	0.06985024058653566
G120	G547	0.06957515521209798
G12	G1205	0.06857568516179852
G136	G188	0.06826269821604823
G136	G1300	0.06823193986530064
