G52	G1612	1.0
G187	G1254	0.990908316067623
G126	G1050	0.9508800773596641
G16	G687	0.9448780779950716
G182	G1409	0.9174588532691749
G187	G925	0.9170348756100948
G187	G791	0.9158576541354947
G115	G407	0.9043830378036326
G126	G672	0.8871787814036509
G52	G1463	0.884824344207928
G115	G665	0.8772718099931567
G92	G1039	0.8753509617326455
G188	G938	0.8670183051034133
G35	G227	0.8510840630656127
G136	G448	0.8373108706656084
G115	G1128	0.8177750053678388
G84	G545	0.8105506885996865
G182	G609	0.8094723672892925
G115	G378	0.8024398922997621
G26	G741	0.8010256842300468
G176	G228	0.7997768907690881
G111	G548	0.7981163298720393
G44	G1493	0.7941472099448109
G92	G1287	0.792740666018294
G92	G1060	0.7822385515212346
G92	G1525	0.7812677917834909
G182	G1053	0.7741186768675445
G100	G606	0.7735806671310682
G110	G1388	0.7704272817411368
G194	G1405	0.7634861443370163
G84	G534	0.7619887756611022
G143	G35	0.7589472454065143
G83	G909	0.7571839738377837
G176	G423	0.755535604051833
G52	G998	0.750970687999554
G10	G498	0.7485834365947713
G182	G742	0.7464865642691775
G158	G1434	0.7440938595552049
G95	G1106	0.7390349936830294
G58	G1423	0.737163584508004
G92	G865	0.7338432061117589
G158	G696	0.7314953429495353
G100	G1426	0.7299127912712224
G182	G572	0.7287773267797781
G182	G1277	0.7235417173109603
G110	G229	0.7233133884026028
G58	G1577	0.7219238541196853
G109	G1406	0.7190658471006299
G110	G781	0.7149058791365844
G95	G199	0.7118514910177985
G62	G360	0.7069569587982264
G44	G575	0.7066389464166257
G182	G1365	0.69815438063976
G187	G1050	0.6974664820959575
G158	G1082	0.695977058119299
G158	G1097	0.6954798260804141
G136	G1092	0.6941813789056287
G71	G1420	0.6920950481781228
G115	G1173	0.6910299351671377
G119	G641	0.6878615799671096
G84	G427	0.6875449785875444
G35	G143	0.6870716146170373
G32	G730	0.686651121324779
G134	G401	0.6859072361889489
G77	G1565	0.6857954154200825
G144	G570	0.6846736178737044
G187	G1578	0.6812269736942267
G53	G704	0.6809233330389003
G194	G563	0.6799702595040129
G182	G787	0.6791718107691311
G187	G707	0.6789765509322488
G110	G1445	0.6786988787178679
G187	G1352	0.6778245384664322
G110	G1625	0.6770417804010573
G176	G940	0.6725741126271305
G176	G367	0.6723053332255539
G187	G263	0.6700445785731666
G27	G57	0.6699316595428092
G12	G1243	0.6692736289749475
G10	G1312	0.6680691738393522
G191	G289	0.6656673843484405
G182	G993	0.6655051665728465
G44	G368	0.6654151368074098
G92	G1141	0.6650057998973173
G95	G470	0.6645528058059239
