G95	G1704	1.0
G73	G4027	0.25643970605425925
G73	G2291	0.07955513568722206
G41	G2129	0.043911089756788216
G95	G2724	0.03454475143036991
G95	G3681	0.03423555531337341
G95	G4335	0.03383540201574285
G95	G539	0.033143333603288645
G95	G4100	0.03277820437447056
G95	G3266	0.03171812564912315
G95	G3415	0.025882380272388143
G329	G2327	0.02579394067628781
G329	G4351	0.025737505709688278
G73	G2884	0.024145235049045245
G329	G194	0.02384798678780006
G329	G884	0.02367837302377864
G329	G431	0.02343537273956874
G329	G2808	0.02307601458085205
G281	G41	0.023029904943237953
G194	G884	0.02295274104901058
G194	G1339	0.022852524971291012
G329	G1408	0.022514552069926207
G329	G1457	0.022294500317894046
G194	G329	0.022264591061002877
G329	G1462	0.022260589490325607
G329	G2723	0.022230687836008903
G329	G1339	0.02209225947003505
G329	G3385	0.02180416476453591
G73	G1932	0.021766712391381785
G329	G4119	0.02176627301202961
G194	G3385	0.02161175773174809
G95	G1891	0.02117836526121125
G194	G2327	0.021177440310100246
G194	G4175	0.021012146754469666
G329	G2525	0.020628335663890822
G329	G353	0.02061177491032221
G329	G4175	0.02030831047502621
G73	G4082	0.020167777567204764
G329	G4194	0.02013014343654202
G194	G4351	0.019958305152283633
G194	G4194	0.019450050198407728
G194	G3630	0.019235344286566054
G329	G3252	0.018609328030634642
G194	G431	0.018444167837166698
G194	G2808	0.018086804377650385
G194	G2525	0.018066843690682968
G194	G1457	0.01799917782479922
G194	G2150	0.017826233967954016
G194	G1462	0.01772088883128411
G329	G3630	0.01763848822273841
G329	G2150	0.017453386885404366
G194	G2174	0.01743781359928335
G329	G3843	0.017389826953136754
G194	G639	0.017339330541036216
G194	G2677	0.017316047195483228
G329	G3675	0.017305757631244985
G73	G55	0.016911764663626757
G329	G639	0.016890242973552738
G329	G2174	0.0168203054283286
G194	G2723	0.01676329252357699
G329	G3022	0.016663996235577645
G194	G353	0.01665641097121115
G194	G776	0.01663490298720577
G194	G1408	0.016451647374571353
G194	G4119	0.016390573384211578
G329	G3058	0.016385499839785482
G194	G2744	0.01618952463269081
G194	G3468	0.016136499096504057
G329	G1847	0.01608738246699906
G194	G835	0.0160263286453779
G194	G1815	0.01601518684246732
G329	G835	0.015993188610448378
G329	G2677	0.01598023555776
G41	G183	0.015936848966638262
G329	G2837	0.015831056581839996
G73	G931	0.015789282973648972
G329	G2744	0.015730640835300843
G329	G3472	0.015689721878123588
G329	G2760	0.015689017154216542
G194	G2760	0.015680989673135467
G73	G4404	0.015619196646906443
G329	G776	0.015464137319473829
G329	G1815	0.015380900548038982
G329	G3435	0.015200324049264172
G194	G3843	0.015133270511183431
G95	G4091	0.015088899442598244
G194	G3647	0.015085342293175506
G194	G3201	0.014897075179827428
G194	G2871	0.014881818712731877
G95	G3862	0.014863797396278433
G194	G3252	0.01482687726417923
G243	G246	0.01474242488520254
G329	G3647	0.014671151533806926
G95	G3108	0.014654043313128634
G73	G4056	0.01465211086288971
G329	G3201	0.014588816294899247
G329	G911	0.014562878174453798
G95	G2306	0.01446854186967322
G329	G3468	0.014265053614374792
G194	G3675	0.014226165486747253
G329	G2450	0.014225935788876858
G243	G3333	0.014203496872860492
G329	G2871	0.01406614721118069
G329	G3679	0.014023964286341102
G329	G2074	0.01377368668330475
G329	G4109	0.013621688843351952
G73	G1170	0.01350692465507988
G95	G3153	0.01346430091126397
G246	G243	0.01338466552692155
G219	G110	0.013325733348650452
G194	G4429	0.01331104694292581
G329	G578	0.013288260313240681
G95	G2393	0.013275177471455454
G110	G219	0.013215808288693669
G95	G1740	0.013110168005823345
G194	G3022	0.013080770600602872
G95	G1236	0.013019876544160994
G194	G3435	0.01297148643139576
G194	G3058	0.012958335381247927
G194	G2450	0.01292933437360305
G95	G3547	0.012771950744349872
G243	G2777	0.01271062539088069
G95	G2242	0.012662310010847836
G194	G1847	0.012622026748849356
G194	G3472	0.012566020085546926
G194	G2837	0.012445517674382308
G194	G578	0.012389272315121075
G73	G839	0.012350857665694274
G194	G4306	0.01233957081828003
G194	G3957	0.012280063329983925
G73	G1866	0.012115930760266326
G329	G4429	0.0119672690491558
G95	G1802	0.011887065590635053
G73	G878	0.011881434033653953
G95	G2229	0.011749654445304078
G41	G281	0.011706462372051394
G95	G343	0.011677369319055976
G329	G1777	0.011666902185217579
G281	G319	0.011624199458747615
G194	G4109	0.011545321252430662
G95	G2492	0.011501460816489964
G95	G2365	0.011493457658961547
G95	G4173	0.011478988349073776
G95	G3483	0.011464107643944593
G194	G3403	0.011397888307358476
G95	G1830	0.011366277411512407
G194	G911	0.011314390532753623
G95	G3387	0.011301658089345886
G329	G1903	0.01129731867011258
G329	G3957	0.011208864810220437
G95	G3209	0.011197054510520525
G259	G3162	0.011165951164476346
G41	G3238	0.011133752264417896
G73	G2487	0.01108453033162923
G281	G313	0.011080439417502874
G243	G1536	0.011071096079173068
G187	G1195	0.011034542263614609
G243	G4367	0.010997888295543524
G95	G2983	0.010969373251594973
G95	G3872	0.010941461120174908
G95	G3167	0.010933761673668458
G259	G2929	0.010904074209380813
G95	G4047	0.010888741166723155
G116	G2990	0.010882491119877397
G95	G315	0.010864866810165259
G194	G413	0.010863013585834885
G73	G1554	0.010856914319258762
G95	G2374	0.010820365951821117
G95	G3147	0.010796186512084607
G261	G1080	0.010792405596662715
G41	G1	0.01078605863803022
G329	G110	0.010734925102481202
G259	G666	0.010728631781481583
G95	G2739	0.010725876009060527
G329	G413	0.010703936920413321
G243	G4186	0.010697285816593172
G329	G3403	0.01069701027776867
G73	G4431	0.010686270415450746
G41	G113	0.010645031832221829
G95	G2047	0.010638304041220435
G194	G840	0.010637530943173452
G329	G219	0.010573243163591066
G95	G2494	0.01049700231550756
G95	G265	0.010482703780630726
G95	G3083	0.010478860956299421
G187	G2989	0.010477487745993224
G243	G616	0.01046644735574759
G95	G400	0.010436611078643509
G194	G1777	0.010427501168065937
G259	G2314	0.010397383375365183
G95	G2388	0.010363131937898274
G95	G3278	0.010354334336818842
G259	G4271	0.010285187231593476
G95	G4499	0.01028212605316485
G95	G2930	0.010271176686622956
G95	G4393	0.010265543000356968
G95	G4156	0.010247446642402538
G95	G4220	0.010229206378713074
G194	G2074	0.010223096984789279
G318	G1185	0.010203712705943252
G73	G1200	0.010167289789097153
G243	G823	0.01016377242379558
G308	G3512	0.0101577826955568
G73	G985	0.010133425268020812
G95	G118	0.010121749892697231
G95	G4510	0.010120118837668992
G116	G4206	0.010117866375195485
G261	G1792	0.010108989243595894
G73	G3800	0.010097390500818816
G95	G3141	0.010073369718618322
G95	G471	0.010024202071735074
G95	G3052	0.010005892592575612
G95	G2778	0.009990300564549559
G329	G4306	0.009968023765182113
G73	G1	0.009927391896389836
G259	G1116	0.009920772393103301
G73	G2325	0.009878623480096913
G95	G1316	0.009872758579229448
G95	G2481	0.009859746424233226
G95	G2016	0.00984808303568137
G194	G3679	0.009820583640677422
G95	G245	0.009802050612128346
G95	G3238	0.009788671907285103
G73	G2583	0.009759462082154845
G73	G3133	0.009741877881775088
G95	G1548	0.009685146212044542
G243	G1765	0.009649915031029929
G150	G1090	0.009632195691657
G73	G664	0.009624010133422381
G95	G3512	0.009620668251960665
G95	G936	0.009618032512102005
G95	G2581	0.009605418757210854
G95	G4087	0.009602536610914722
G95	G914	0.009601344867962795
G95	G2666	0.009587843312215703
G116	G1284	0.009574579717241022
G329	G840	0.009568257150069792
G243	G3030	0.009558874404173915
G95	G837	0.009529655304610104
G73	G1762	0.009495466657661633
G243	G2983	0.00948799192848986
G95	G3032	0.009484960876233923
G318	G4489	0.009464574578002743
G95	G2966	0.009457067099184433
G150	G1940	0.009430515682100063
G95	G1146	0.009429621444034909
G95	G3561	0.009407438688426436
G318	G1619	0.009400334307995951
G95	G3007	0.009379981837652734
G73	G2469	0.00936678100356774
G95	G2310	0.009337527728278278
G95	G2447	0.009328854486465818
G95	G1903	0.009326786833518308
G95	G1697	0.009324752841277107
G95	G2604	0.00930810109881844
G95	G1034	0.009304101322987783
G194	G110	0.00928408958664362
G27	G1781	0.009254953504747362
G73	G490	0.009247396613233066
G95	G1157	0.009245526243008395
G243	G1349	0.009243523063512475
G95	G2179	0.009239012928646938
G73	G2348	0.009223958606491717
G95	G2784	0.009206168791850143
