G246	G243	0.9390000000000001
G108	G2301	0.8710000000000001
G261	G1530	0.867
G209	G2123	0.859
G53	G2974	0.8539999999999999
G187	G2989	0.8460000000000001
G261	G1768	0.845
G78	G3598	0.845
G187	G1195	0.845
G150	G1940	0.8400000000000001
G261	G1080	0.835
G150	G1090	0.833
G243	G246	0.8220000000000001
G116	G2990	0.82
G261	G1062	0.819
G120	G2657	0.819
G261	G525	0.817
G120	G418	0.796
G234	G3959	0.7939999999999999
G194	G329	0.792
G95	G539	0.784
G78	G4417	0.776
G73	G2884	0.77
G116	G1284	0.763
G116	G4206	0.763
G122	G233	0.76
G175	G2391	0.76
G79	G4277	0.759
G11	G2961	0.753
G329	G194	0.751
G11	G2592	0.749
G11	G448	0.747
G139	G2155	0.744
G91	G2152	0.744
G243	G4367	0.742
G150	G2244	0.736
G66	G1905	0.736
G311	G2913	0.735
G67	G2614	0.735
G73	G4082	0.734
G4	G3380	0.734
G4	G1034	0.7310000000000001
G243	G2983	0.727
G233	G1835	0.725
G243	G2387	0.7230000000000001
G95	G3415	0.72
G243	G2777	0.719
G110	G219	0.718
G4	G1532	0.717
G10	G3899	0.716
G261	G1792	0.716
G4	G1029	0.7150000000000001
G186	G3515	0.713
G79	G2779	0.709
G162	G1334	0.7070000000000001
G79	G3192	0.7060000000000001
G233	G2789	0.7030000000000001
G4	G4157	0.701
G150	G4505	0.701
G243	G4186	0.6970000000000001
G186	G1989	0.6950000000000001
G60	G443	0.6940000000000001
G243	G2604	0.6910000000000001
G194	G3630	0.6910000000000001
G78	G1039	0.6900000000000001
G4	G907	0.6890000000000001
G243	G3333	0.688
G4	G3044	0.688
G7	G2422	0.683
G77	G306	0.681
G243	G616	0.6799999999999999
G13	G197	0.6799999999999999
G120	G4276	0.678
G73	G4404	0.6719999999999999
G150	G482	0.671
G120	G1954	0.67
G19	G89	0.67
G12	G2968	0.667
G280	G1702	0.667
G151	G869	0.666
G77	G3971	0.665
G186	G2408	0.663
G12	G3506	0.662
G306	G77	0.661
G219	G110	0.6609999999999999
G128	G2157	0.6599999999999999
G32	G2471	0.6599999999999999
G27	G1781	0.659
G13	G1057	0.658
G199	G3894	0.657
G233	G1937	0.654
G216	G299	0.654
G233	G3383	0.653
G243	G2546	0.65
G13	G1498	0.65
G73	G3800	0.648
G284	G332	0.648
G12	G2237	0.646
G243	G1349	0.645
G150	G4456	0.645
G157	G989	0.645
G194	G1339	0.644
G243	G4074	0.6439999999999999
G243	G3030	0.6439999999999999
G246	G4074	0.643
G53	G4390	0.642
G105	G1073	0.642
G246	G1091	0.64
G264	G2169	0.639
G243	G545	0.639
G194	G3201	0.639
G299	G216	0.638
G54	G1313	0.638
G135	G2749	0.638
