G243	G38	0.851
G38	G243	0.8140000000000001
G141	G2710	0.759
G288	G1082	0.7060000000000001
G288	G2335	0.7
G38	G1195	0.693
G137	G5949	0.687
G115	G729	0.654
G117	G2316	0.641
G193	G4301	0.639
G278	G1076	0.638
G296	G610	0.627
G322	G4750	0.625
G203	G996	0.612
G296	G4822	0.601
G3	G4099	0.6
G137	G2388	0.599
G240	G1452	0.597
G147	G2826	0.593
G322	G3722	0.5900000000000001
G227	G2696	0.5900000000000001
G38	G5933	0.588
G299	G326	0.587
G35	G5362	0.583
G63	G3992	0.5780000000000001
G38	G1931	0.5740000000000001
G243	G1195	0.573
G38	G1945	0.572
G300	G5097	0.5700000000000001
G3	G2386	0.5690000000000001
G231	G517	0.5690000000000001
G146	G1406	0.568
G72	G240	0.563
G4	G240	0.562
G112	G3811	0.562
G281	G5097	0.562
G222	G4770	0.562
G58	G1061	0.562
G3	G5782	0.561
G193	G1577	0.561
G3	G2354	0.5599999999999999
G32	G1206	0.5589999999999999
G78	G3955	0.558
G300	G172	0.558
G58	G115	0.557
G288	G2205	0.5559999999999999
G240	G4668	0.5549999999999999
G146	G764	0.5549999999999999
G137	G519	0.5549999999999999
G222	G849	0.554
G286	G1343	0.554
G29	G1732	0.554
G103	G2026	0.554
G252	G4263	0.553
G197	G3701	0.5519999999999999
G222	G3486	0.5519999999999999
G64	G3549	0.5519999999999999
G63	G4168	0.5509999999999999
G281	G1658	0.5509999999999999
G114	G341	0.5509999999999999
G211	G471	0.5509999999999999
G193	G2335	0.55
G31	G3769	0.55
G94	G591	0.549
G99	G4043	0.548
G38	G4990	0.5479999999999999
G127	G3614	0.5479999999999999
G3	G3353	0.547
G36	G4440	0.5469999999999999
G78	G1551	0.5469999999999999
G213	G55	0.5469999999999999
G330	G3547	0.5469999999999999
G231	G4046	0.546
G181	G713	0.546
G265	G3960	0.545
G10	G1018	0.544
G322	G1303	0.5439999999999999
G74	G1485	0.5429999999999999
G58	G5168	0.542
G222	G2373	0.541
G231	G2648	0.54
G112	G2314	0.54
G133	G2921	0.54
G222	G548	0.54
G96	G2683	0.5389999999999999
G240	G72	0.537
G38	G3431	0.536
G265	G3903	0.5359999999999999
G137	G3536	0.5349999999999999
G3	G5436	0.534
G288	G257	0.534
G74	G5910	0.534
G21	G2182	0.534
G147	G5150	0.533
G3	G4545	0.533
G250	G141	0.533
G58	G994	0.533
G70	G118	0.532
G281	G3504	0.532
G113	G5234	0.532
G31	G4527	0.532
G227	G5865	0.531
G162	G5174	0.5309999999999999
G58	G2067	0.53
G3	G3555	0.53
G281	G300	0.529
G231	G5806	0.529
G194	G5105	0.529
G137	G3892	0.529
G230	G589	0.528
G170	G2503	0.527
G58	G4874	0.5269999999999999
G57	G1330	0.5269999999999999
G58	G729	0.526
G147	G1966	0.526
G28	G1847	0.526
G222	G3398	0.526
G170	G1571	0.526
G58	G5334	0.525
G231	G2263	0.525
G10	G3119	0.525
G109	G1590	0.524
G231	G3892	0.524
G182	G503	0.524
G286	G5913	0.523
G58	G4615	0.523
G252	G4501	0.523
G296	G4867	0.522
G281	G3168	0.522
G73	G32	0.522
G3	G4484	0.521
G194	G3752	0.52
G296	G1981	0.52
G3	G5387	0.52
G137	G1388	0.52
G115	G58	0.519
G286	G4916	0.519
G148	G460	0.5189999999999999
G243	G1945	0.5189999999999999
G296	G4235	0.518
G66	G296	0.518
G310	G4570	0.518
G239	G2899	0.518
G252	G1607	0.518
G104	G1900	0.518
G178	G3518	0.517
G198	G2586	0.517
G63	G2255	0.517
G63	G355	0.516
G281	G980	0.515
G286	G4388	0.515
G28	G2529	0.515
G222	G5944	0.514
G183	G2725	0.514
G3	G5297	0.514
G151	G2399	0.514
G3	G3490	0.514
G194	G2539	0.513
G125	G4969	0.513
G3	G812	0.511
G3	G5532	0.5109999999999999
G63	G3482	0.51
G18	G38	0.51
G86	G677	0.51
G170	G1400	0.509
G154	G5064	0.509
G194	G5719	0.509
G162	G5674	0.509
G296	G2343	0.508
G151	G5766	0.508
G63	G3807	0.508
G183	G656	0.507
G137	G5292	0.507
G202	G461	0.507
G3	G1131	0.506
G321	G2535	0.506
G1	G3029	0.505
G232	G2986	0.505
G73	G1870	0.505
G3	G1362	0.505
G73	G2295	0.504
G67	G5660	0.504
G3	G2124	0.504
G78	G3144	0.504
G125	G4201	0.504
G243	G5933	0.504
G63	G147	0.503
G87	G945	0.502
G330	G3599	0.502
G227	G4330	0.502
G58	G1599	0.502
G286	G2939	0.501
G231	G4450	0.501
G58	G1535	0.501
G263	G4085	0.501
G198	G1933	0.5
G26	G650	0.5
G21	G2218	0.499
G252	G5884	0.49800000000000005
G32	G1164	0.49800000000000005
G3	G1889	0.49800000000000005
G325	G241	0.49799999999999994
G103	G446	0.497
G172	G2765	0.497
G56	G2884	0.497
G3	G4469	0.497
G3	G1543	0.496
G114	G5758	0.496
G194	G5024	0.495
G61	G4358	0.495
G63	G2934	0.495
G87	G4890	0.49400000000000005
G317	G2736	0.49400000000000005
G125	G222	0.49400000000000005
G63	G3521	0.49400000000000005
G63	G3402	0.49400000000000005
G286	G4569	0.49399999999999994
G183	G3500	0.49399999999999994
G149	G3777	0.493
G286	G1236	0.493
G147	G3482	0.493
G198	G2651	0.493
G227	G955	0.493
G3	G1803	0.493
G300	G3077	0.493
G58	G1505	0.492
G228	G1256	0.492
