G23	G992	1.6018478901812705
G194	G1339	1.5972576800283633
G284	G332	1.4057627830542467
G332	G284	1.4054895773798746
G293	G676	1.3727973832118932
G139	G2155	1.318428438025387
G329	G2327	1.2986203779809826
G194	G3385	1.1834321567719521
G78	G3598	1.180425086184995
G259	G3162	1.1708512806343443
G329	G431	1.167463030343937
G259	G2929	1.164468340362739
G187	G1195	1.1641988907817387
G329	G2723	1.1544640069889238
G329	G2808	1.1488176567388875
G213	G3588	1.1437090918390251
G219	G110	1.1394364120879663
G110	G219	1.1390044447049912
G329	G1339	1.1336475010466784
G329	G1408	1.1281467656179263
G329	G3385	1.1021119033570168
G194	G884	1.0972481879632667
G329	G1457	1.0939277233060785
G163	G3848	1.0854270832131565
G329	G884	1.0810157731104604
G194	G2327	1.0755010838176653
G259	G4271	1.0666643585807558
G329	G194	1.0637899907491266
G194	G329	1.0626804998601238
G187	G2989	1.0463588401418193
G318	G4489	1.0388729539285675
G259	G1116	1.0385681319130302
G259	G2314	1.0369684290983288
G261	G1080	1.0275872057638316
G194	G4175	1.0142818659954242
G216	G299	1.0125267890942482
G299	G216	1.0118866893171758
G194	G639	1.0114952801801702
G306	G77	1.0038553675847128
G77	G306	1.0035081483649853
G79	G2779	0.9942248671089042
G194	G2744	0.9912961625966195
G87	G1487	0.9869047127935676
G150	G1940	0.984874966682067
G93	G1619	0.9832442327748444
G87	G2259	0.973158925665208
G202	G2308	0.9717274385959489
G259	G666	0.9685836202652025
G329	G2525	0.9621560103435668
G17	G2698	0.9600817077697136
G329	G2744	0.9596426554932241
G87	G2256	0.9576381861601775
G194	G835	0.9565192554533972
G194	G2525	0.95466560890762
G329	G353	0.9505347756190483
G329	G3252	0.9500811842800607
G243	G3333	0.9487370955959453
G19	G89	0.9480809877224421
G89	G19	0.9479093856641078
G329	G1462	0.9454508496899305
G329	G835	0.9441826709321001
G194	G4194	0.943328720864086
G27	G1781	0.9427721156317068
G329	G4194	0.9404642638402981
G329	G4351	0.9387879511888138
G87	G804	0.9364403907998355
G150	G1090	0.9359593579198173
G77	G3971	0.9348589572603805
G329	G3201	0.9344077350024024
G261	G525	0.9311630709803304
G194	G3957	0.9284239887268855
G261	G1530	0.928342966852602
G116	G2990	0.9268632014612211
G194	G3201	0.9216128777549893
G93	G1927	0.9139560998324205
G87	G2452	0.9138245342543576
G318	G4201	0.9133577512833455
G318	G3507	0.9044959405252083
G194	G2677	0.8999320424852301
G23	G1023	0.8992557988770596
G87	G3594	0.8980104747093403
G318	G2053	0.89790897557723
G318	G1764	0.8967180218450892
G194	G1815	0.8939083731801047
G318	G1619	0.8931231896602602
G116	G4206	0.8914360805489059
G318	G337	0.8910578349179187
G329	G3435	0.8877957749247991
G318	G1503	0.8870381144945619
G261	G1792	0.8768034495226199
G261	G1768	0.8758986700780973
G194	G2174	0.8746444813731716
G318	G3377	0.8736571024132219
G3	G1451	0.8691308044053037
G318	G2996	0.8676444154364096
G4	G1532	0.8666323422568948
G194	G2760	0.8660094676340016
G23	G3420	0.8648087790725363
G329	G1847	0.8597300285335726
G318	G1185	0.858985349014698
G254	G1116	0.8547542394946755
G87	G2771	0.8524245971188629
G242	G3517	0.8517660660742259
G194	G3647	0.8516117494908441
G87	G2086	0.8503114328531002
G329	G3647	0.8494388565937375
G194	G3630	0.8476212791223802
G106	G1821	0.8449437827756577
G87	G3420	0.842830228618248
G194	G2150	0.842655928821768
G259	G1119	0.8426069259993474
G23	G2798	0.8394888157599564
G23	G1049	0.837069268845819
G318	G410	0.8366610208304539
G318	G2339	0.8352530875672618
G93	G4269	0.8350611605500976
G329	G3843	0.8346614313979178
G302	G3254	0.8340522110377053
G87	G4160	0.8332667220265924
G318	G3754	0.8319853780523833
G254	G259	0.8275683911592121
G254	G2929	0.8274634491077133
G321	G924	0.8270824402021428
G259	G254	0.8268441826514926
G318	G1343	0.8265628532238918
G259	G2709	0.8237884659898165
G29	G4163	0.8232101396721277
G87	G1784	0.8225846632414616
G87	G2591	0.8225308488509236
G254	G2314	0.8217208844718602
G93	G1952	0.8206436811334471
G87	G979	0.8201642711235998
G87	G3565	0.8195324228079696
G23	G1559	0.8195242282775704
G254	G3162	0.8180740864015649
G23	G810	0.8179373244912683
G329	G2150	0.8175665118510308
G23	G2161	0.8168948282854821
G329	G3022	0.8167817566819602
G87	G1546	0.8162664599777716
G87	G1004	0.8151046316720761
G87	G1460	0.8131896382349255
G87	G2329	0.8120140358887551
G188	G254	0.8100141371696283
G87	G992	0.809950797292461
G254	G188	0.8096698463352645
G318	G4340	0.8096157478850681
G124	G2778	0.8094694318259846
G214	G920	0.8091270242143067
G87	G2077	0.808950077068843
G329	G4119	0.8084299477619311
G23	G788	0.8078918168891666
G301	G4031	0.8078129759363132
G87	G4421	0.807441955420544
G23	G3677	0.8074308676524551
G194	G3468	0.8070703888605036
G23	G3889	0.8066647480295034
G87	G3300	0.8064163409298186
G87	G3718	0.8051604803052217
G243	G2777	0.8049593777201374
G23	G348	0.804947129221079
G325	G3381	0.8039618580275204
G243	G1536	0.8039169272630982
G93	G4489	0.8034633657054556
G194	G776	0.8023353973710291
G329	G776	0.8016155696582822
G139	G3401	0.8012519472472832
G242	G1127	0.800669594065019
G329	G3468	0.8006113386698979
G87	G2902	0.8005187748465196
G194	G2871	0.7999639044348218
G23	G770	0.7993856362421873
G23	G1315	0.7986328648466494
G87	G2579	0.7966603205628487
G87	G598	0.7963468631154084
G87	G3677	0.795593584213737
G242	G4480	0.7954258086086711
G87	G810	0.7946165230055832
G87	G1310	0.7943836799642502
G236	G2319	0.7930856812301856
G329	G2871	0.7920770127548622
G242	G2591	0.7893921497569513
G93	G3377	0.789305905543347
G93	G3482	0.7886146560763805
G87	G3715	0.7884342061071712
G93	G2689	0.7865439611800449
G87	G3381	0.7863708769955436
G93	G1172	0.7858150520000344
G116	G1284	0.7854312420481913
G259	G2821	0.7848929928774737
G325	G1487	0.7842502785224233
G87	G3247	0.784133185315996
G318	G2689	0.7830391264059591
G87	G4475	0.7829095019496044
G329	G2450	0.7818224979476759
G87	G2416	0.780999577914407
G318	G1983	0.7801025701955178
G23	G3631	0.7796264062894729
G23	G499	0.7793291333758999
G242	G2213	0.7789335461622273
G162	G1334	0.7786098299123728
G87	G2509	0.778552699920799
G244	G3625	0.7783262218993053
G73	G4027	0.7775731470516152
G329	G3675	0.7765972525475031
G87	G3664	0.7752076783765542
G87	G4486	0.7741173279651162
G261	G1062	0.7740615916680482
G306	G1525	0.7739621777537158
G318	G1201	0.7731951767409762
G87	G3791	0.7728287196158107
G17	G2253	0.7727187350877978
G318	G2866	0.7724373342995194
G329	G4429	0.7721566703582141
G321	G3782	0.771131164028636
G87	G3566	0.7696767711899731
G23	G341	0.7696579889439111
G194	G4429	0.768813685167784
G87	G2390	0.7683768486299242
G23	G3136	0.7666325137201317
G87	G1934	0.7666012569875902
G87	G770	0.7661023972187414
G87	G1749	0.7657221424435352
