G91	G92	0.6905
G21	G99	0.6394
G20	G80	0.62035
G88	G50	0.61925
G90	G100	0.6152
G50	G88	0.614175
G80	G20	0.598025
G15	G6	0.595175
G34	G35	0.5926750000000001
G9	G93	0.5805
G98	G99	0.5781
G96	G97	0.577925
G34	G30	0.57675
G21	G98	0.5757
G14	G17	0.5646
G34	G32	0.561725
G73	G70	0.5543
G34	G26	0.5502
G99	G21	0.549725
G92	G91	0.5429999999999999
G79	G78	0.5404
G84	G82	0.537875
G43	G10	0.535575
G99	G98	0.53415
G80	G78	0.530275
G19	G20	0.529575
G34	G27	0.523075
G78	G80	0.522
G20	G19	0.52135
G26	G34	0.5175
G33	G32	0.516675
G98	G21	0.51565
G87	G85	0.51355
G36	G16	0.512625
G10	G14	0.5057750000000001
G87	G38	0.498475
G15	G11	0.497025
G11	G13	0.49535
G39	G90	0.49275
G14	G10	0.49245
G10	G43	0.48865
G70	G67	0.48710000000000003
G51	G66	0.48542500000000005
G58	G49	0.485175
G41	G51	0.48480000000000006
G94	G95	0.4843
G41	G66	0.48055000000000003
G30	G34	0.47750000000000004
G34	G33	0.47705000000000003
G44	G43	0.477
G26	G27	0.47602500000000003
G57	G53	0.4728
G43	G44	0.471175
G11	G15	0.470925
G69	G68	0.4704
G88	G42	0.46835000000000004
G93	G9	0.468225
G30	G82	0.4662
G79	G63	0.465325
G23	G24	0.4648
G44	G10	0.464425
G53	G57	0.46265
G43	G91	0.461375
G21	G26	0.46125
G79	G59	0.45810000000000006
G32	G33	0.45499999999999996
G15	G5	0.45389999999999997
G49	G58	0.45265000000000005
G17	G14	0.45214999999999994
G27	G30	0.45
G26	G21	0.44982500000000003
G50	G42	0.44972500000000004
G77	G76	0.44952500000000006
G51	G41	0.449175
G30	G27	0.4487
G22	G57	0.446725
G88	G96	0.44565
G43	G45	0.440425
G97	G96	0.437825
G16	G36	0.43347499999999994
G4	G2	0.43079999999999996
G95	G94	0.43034999999999995
G85	G87	0.42879999999999996
G13	G11	0.42800000000000005
G59	G79	0.427275
G73	G25	0.426825
G59	G60	0.426175
G24	G4	0.426075
G38	G13	0.42552500000000004
G27	G34	0.4248
G24	G23	0.42279999999999995
G6	G15	0.42147500000000004
G82	G84	0.418775
G90	G39	0.41669999999999996
G37	G36	0.41617499999999996
G83	G85	0.415625
G5	G15	0.41515
G94	G28	0.41397500000000004
G57	G22	0.413725
G10	G44	0.41302500000000003
G87	G19	0.412225
G22	G52	0.41202500000000003
G44	G45	0.41165
G87	G86	0.40915
G63	G79	0.404925
G22	G46	0.40449999999999997
G27	G26	0.401475
G68	G67	0.40075000000000005
G16	G56	0.4006
G28	G95	0.397725
G39	G88	0.397025
G39	G16	0.395625
G46	G41	0.3956
G76	G77	0.3948
G19	G87	0.39317499999999994
G95	G28	0.390525
G32	G35	0.389975
G72	G73	0.389625
G98	G5	0.3866
G72	G70	0.385675
G14	G16	0.38465
G46	G57	0.38322500000000004
G79	G75	0.382475
G46	G22	0.38170000000000004
G42	G88	0.38097499999999995
G79	G80	0.37977500000000003
G72	G29	0.378025
G74	G23	0.376375
G94	G93	0.375625
G42	G50	0.375325
G57	G46	0.37522500000000003
G22	G53	0.375
G44	G64	0.37495
G9	G31	0.374075
G29	G37	0.374
G78	G79	0.37370000000000003
G73	G69	0.37335
G5	G11	0.371525
G22	G18	0.370125
G100	G90	0.370125
G23	G74	0.369075
G18	G52	0.368525
G38	G87	0.3675
G88	G83	0.3672
G52	G18	0.3644
G37	G29	0.363875
G94	G64	0.36345
G9	G19	0.36222499999999996
G69	G73	0.36124999999999996
G99	G81	0.360725
G88	G39	0.358975
G74	G72	0.35685
G29	G72	0.356425
G60	G55	0.3564
G85	G38	0.35635
G18	G56	0.35545
G21	G60	0.35500000000000004
G41	G81	0.354725
G26	G30	0.353825
G41	G31	0.35375
G46	G53	0.3526
G76	G68	0.351475
G48	G18	0.35100000000000003
G52	G56	0.350475
G30	G84	0.34962499999999996
G73	G72	0.3494
G16	G39	0.34900000000000003
G70	G73	0.348875
G23	G62	0.348525
G79	G45	0.34754999999999997
G29	G73	0.34682500000000005
G62	G25	0.34547500000000003
G38	G17	0.345325
G47	G53	0.344075
G13	G38	0.34385
G59	G78	0.343175
G16	G1	0.34295
G72	G77	0.34265
G23	G71	0.3411
G85	G83	0.33892500000000003
G36	G42	0.337675
G31	G78	0.33725
G74	G77	0.337175
G39	G86	0.33704999999999996
G84	G30	0.3366
G5	G98	0.33615
G48	G52	0.335125
G1	G16	0.33482500000000004
G59	G80	0.334675
G83	G88	0.33387500000000003
G38	G85	0.333725
G16	G14	0.33330000000000004
G74	G61	0.332375
G79	G94	0.331975
G44	G63	0.331725
G29	G69	0.33144999999999997
G47	G22	0.32989999999999997
G99	G54	0.32965
G47	G46	0.32885
G28	G94	0.328775
G17	G38	0.3285
G64	G94	0.3285
G59	G63	0.328125
G22	G47	0.32765
G9	G83	0.326775
G10	G91	0.32605
G74	G69	0.3256
G74	G1	0.3242
G53	G46	0.324075
G11	G5	0.32294999999999996
G35	G32	0.32245
G64	G44	0.321875
G9	G81	0.320075
G98	G86	0.31985
G31	G4	0.31925
G80	G59	0.319125
G63	G44	0.319025
G80	G79	0.31900000000000006
G77	G72	0.317975
G23	G89	0.31755
G77	G90	0.317425
G73	G29	0.31725
G19	G9	0.316325
G30	G33	0.31395
G72	G74	0.313775
G16	G17	0.3134
G22	G58	0.312575
G21	G54	0.312075
G38	G11	0.3116
G74	G29	0.309725
G63	G59	0.3095
G14	G91	0.3085
G53	G22	0.307925
G46	G58	0.30757500000000004
G46	G18	0.3075
G76	G89	0.30674999999999997
G41	G46	0.30435
G60	G21	0.304225
G47	G18	0.30375
G95	G93	0.30325
G1	G2	0.30012500000000003
G79	G28	0.299875
G63	G45	0.29862500000000003
G6	G13	0.29825
G29	G74	0.29812500000000003
G36	G5	0.29674999999999996
G36	G98	0.29655
G9	G95	0.295675
G47	G52	0.29535
G72	G23	0.29452500000000004
G19	G95	0.29450000000000004
G39	G85	0.294225
G6	G7	0.29415
G9	G43	0.294025
G81	G99	0.29295
G82	G30	0.29285
G24	G89	0.292725
G93	G95	0.29145
G32	G34	0.29074999999999995
G87	G12	0.29050000000000004
G23	G72	0.290275
G24	G8	0.28995000000000004
G89	G76	0.2898
G52	G22	0.289275
G69	G1	0.2892
G93	G94	0.28895
G84	G54	0.2888
G88	G25	0.2864
G98	G54	0.285875
G43	G64	0.28495
G15	G14	0.28457499999999997
G63	G64	0.28454999999999997
G42	G65	0.28452500000000003
G54	G82	0.283975
G9	G85	0.28302499999999997
G25	G62	0.281325
G83	G96	0.28075
G69	G29	0.279775
G74	G24	0.27937500000000004
G63	G92	0.2792
G37	G61	0.279075
G66	G65	0.278925
G77	G74	0.27890000000000004
G82	G54	0.2782
G24	G61	0.27742500000000003
G81	G82	0.277075
G22	G49	0.276925
G21	G34	0.276325
G30	G26	0.276225
G18	G60	0.27605
G85	G12	0.27444999999999997
G46	G47	0.27270000000000005
G93	G31	0.272675
G48	G69	0.27175
G66	G51	0.270275
G27	G33	0.26997499999999997
G87	G83	0.269325
G31	G100	0.268425
G72	G37	0.268425
G74	G75	0.267775
G29	G23	0.267625
G34	G21	0.267525
G89	G51	0.26715
G56	G16	0.26675
G30	G2	0.2665
G80	G63	0.265775
G11	G2	0.26565
G93	G100	0.26525000000000004
G47	G57	0.26475
G39	G77	0.263525
G39	G36	0.26335000000000003
G83	G93	0.2631
G53	G47	0.2622
G44	G91	0.26215
G86	G98	0.26182500000000003
G79	G95	0.26070000000000004
G23	G29	0.26034999999999997
G73	G68	0.2602
G36	G37	0.2597
G9	G100	0.259675
G89	G61	0.25875
G37	G72	0.25822500000000004
G60	G59	0.25755
G39	G96	0.2561
G78	G59	0.25585
G22	G56	0.25575000000000003
G43	G9	0.25539999999999996
G62	G8	0.254725
G19	G38	0.25327500000000003
G36	G39	0.2532
G60	G70	0.252925
G57	G18	0.25270000000000004
G74	G76	0.252575
G75	G66	0.252425
G17	G16	0.25212500000000004
G62	G45	0.25177499999999997
G39	G83	0.251725
G9	G94	0.251325
G94	G79	0.251275
G65	G66	0.251025
G72	G69	0.250925
G87	G39	0.25085
G23	G73	0.25075
G13	G6	0.25045
G53	G8	0.25034999999999996
G74	G37	0.25005
G9	G64	0.249075
G18	G22	0.248875
G41	G90	0.24864999999999998
G77	G68	0.248375
G25	G73	0.24820000000000003
G69	G48	0.2481
G6	G3	0.247975
G24	G71	0.24710000000000001
G42	G36	0.24690000000000004
G57	G49	0.24677500000000002
G89	G24	0.24572500000000003
G79	G64	0.24455
G48	G57	0.24372500000000002
G4	G31	0.243575
G23	G4	0.24282499999999999
G44	G92	0.242725
G58	G46	0.24252500000000002
G57	G52	0.24245
G31	G41	0.24215
G54	G55	0.24215
G77	G39	0.24184999999999998
G83	G87	0.24147499999999997
G57	G58	0.241425
G69	G74	0.2411
G43	G93	0.24074999999999996
G46	G51	0.24017499999999997
G64	G43	0.239425
G67	G70	0.239325
G51	G89	0.23897500000000002
G76	G41	0.23895
G53	G58	0.2375
G31	G66	0.23700000000000002
G16	G91	0.236775
G63	G80	0.23657499999999998
G57	G47	0.236125
G48	G37	0.23602499999999998
G29	G1	0.2351
G42	G54	0.23475000000000001
G83	G90	0.234725
G21	G81	0.234725
G47	G51	0.2345
G41	G50	0.232975
G58	G28	0.232525
G35	G34	0.232225
G46	G49	0.23215
G48	G47	0.232125
G64	G63	0.231875
G75	G78	0.23170000000000002
G74	G48	0.230925
G58	G22	0.22995000000000002
G76	G42	0.22959999999999997
G72	G25	0.22925
G47	G58	0.22875
G47	G48	0.22817500000000002
G58	G53	0.227725
