G13	G19	0.7224999999999999
G90	G45	0.687975
G79	G77	0.6647000000000001
G17	G16	0.653125
G19	G13	0.652725
G35	G37	0.6270749999999999
G48	G38	0.616225
G46	G20	0.61015
G95	G82	0.602175
G41	G25	0.6017
G35	G100	0.5988249999999999
G77	G76	0.5924
G50	G49	0.588425
G82	G95	0.585675
G100	G35	0.5847249999999999
G88	G87	0.579575
G87	G88	0.5784
G71	G80	0.576225
G77	G79	0.567075
G33	G11	0.56525
G53	G51	0.55955
G46	G63	0.558325
G38	G48	0.5556
G72	G24	0.547675
G8	G2	0.545575
G16	G17	0.542775
G33	G28	0.54
G4	G21	0.5389999999999999
G45	G90	0.5377
G90	G91	0.53495
G55	G59	0.5337
G84	G29	0.53115
G37	G35	0.529925
G25	G41	0.529925
G4	G8	0.524425
G48	G6	0.5196
G28	G33	0.51875
G48	G42	0.518375
G60	G81	0.51795
G31	G64	0.5169750000000001
G28	G74	0.5069250000000001
G8	G83	0.5037499999999999
G76	G77	0.5012000000000001
G73	G74	0.501125
G19	G17	0.5006999999999999
G59	G55	0.49392500000000006
G4	G84	0.4907500000000001
G14	G99	0.48897500000000005
G96	G65	0.48717499999999997
G49	G50	0.4849
G41	G50	0.48375
G26	G27	0.48339999999999994
G56	G36	0.48294999999999993
G67	G88	0.48262499999999997
G8	G4	0.478975
G99	G14	0.47735000000000005
G51	G53	0.4767
G88	G97	0.47669999999999996
G83	G8	0.47664999999999996
G14	G18	0.472325
G86	G62	0.471275
G46	G78	0.47082499999999994
G4	G2	0.4681
G15	G92	0.46492500000000003
G31	G69	0.46455
G31	G80	0.4633
G94	G49	0.46209999999999996
G36	G76	0.461175
G48	G22	0.460675
G63	G46	0.459725
G88	G67	0.45965
G41	G12	0.45925000000000005
G84	G1	0.458775
G58	G32	0.45867500000000005
G57	G26	0.458075
G44	G73	0.4575
G80	G71	0.455725
G55	G53	0.45512499999999995
G94	G85	0.45367499999999994
G84	G4	0.44822500000000004
G53	G55	0.44362500000000005
G95	G74	0.44262499999999994
G56	G51	0.43962500000000004
G36	G68	0.43825000000000003
G82	G39	0.43810000000000004
G1	G84	0.436625
G24	G72	0.43565000000000004
G26	G61	0.435325
G46	G43	0.429075
G18	G14	0.426025
G48	G44	0.4237
G36	G56	0.423525
G56	G40	0.42315
G62	G86	0.42222499999999996
G55	G40	0.42195
G34	G98	0.41937499999999994
G12	G80	0.41925
G54	G94	0.417875
G29	G84	0.4171
G71	G89	0.4159
G8	G5	0.41455000000000003
G99	G10	0.414
G36	G47	0.41357499999999997
G65	G96	0.41282500000000005
G13	G17	0.411975
G66	G86	0.41137499999999994
G57	G52	0.41125
G57	G61	0.410375
G44	G42	0.4096
G64	G31	0.4096
G69	G64	0.40665000000000007
G75	G92	0.405875
G96	G92	0.405025
G86	G66	0.404
G62	G12	0.40315
G86	G12	0.402475
G73	G44	0.402125
G26	G57	0.401625
G63	G78	0.401175
G92	G96	0.40085
G48	G43	0.400425
G92	G75	0.40037500000000004
G66	G62	0.399675
G8	G1	0.398175
G83	G3	0.397225
G57	G67	0.3971
G14	G72	0.395
G18	G73	0.393525
G60	G34	0.393275
G78	G63	0.392575
G42	G44	0.39095
G3	G83	0.390525
G20	G46	0.39039999999999997
G48	G15	0.38815
G46	G62	0.38792499999999996
G58	G72	0.38787499999999997
G75	G61	0.38699999999999996
G59	G100	0.3862
G46	G82	0.383275
G69	G31	0.3825
G92	G15	0.3822
G64	G69	0.382025
G3	G54	0.38095
G62	G66	0.38079999999999997
G63	G20	0.38029999999999997
G21	G4	0.37905
G83	G25	0.3779
G12	G62	0.377625
G22	G98	0.37737499999999996
G28	G32	0.376825
G42	G48	0.375125
G56	G67	0.374425
G74	G73	0.37367500000000003
G3	G1	0.37350000000000005
G90	G43	0.373075
G61	G75	0.371625
G40	G22	0.370175
G31	G71	0.36785
G73	G18	0.36669999999999997
G12	G86	0.36560000000000004
G44	G6	0.365075
G83	G71	0.361525
G2	G8	0.36124999999999996
G58	G23	0.360975
G41	G100	0.35985
G15	G65	0.3578
G13	G37	0.35725
G7	G88	0.35692500000000005
G40	G56	0.35692500000000005
G61	G26	0.356375
G96	G27	0.35465
G23	G58	0.35302500000000003
G71	G31	0.352875
G72	G58	0.35285
G13	G33	0.35267499999999996
G38	G60	0.351525
G1	G3	0.351425
G10	G99	0.350025
G78	G46	0.35
G4	G1	0.346825
G92	G47	0.34457499999999996
G60	G38	0.3435
G68	G36	0.342775
G8	G9	0.341575
G4	G32	0.34135
G70	G75	0.34092500000000003
G96	G36	0.340225
G97	G88	0.33915
G44	G18	0.33705
G1	G5	0.33665
G58	G24	0.3362
G51	G56	0.3356
G72	G71	0.33504999999999996
G86	G35	0.33490000000000003
G38	G42	0.33432500000000004
G35	G86	0.333225
G74	G28	0.333075
G29	G69	0.3325
G78	G79	0.3308
G48	G79	0.330125
G94	G54	0.3301
G13	G52	0.329575
G18	G81	0.329575
G47	G36	0.329225
G40	G51	0.329175
G66	G80	0.32865
G33	G13	0.3286
G10	G7	0.32755
G83	G65	0.32730000000000004
G72	G14	0.3269
G14	G13	0.325825
G1	G8	0.3254
G53	G40	0.32515
G14	G9	0.323125
G90	G60	0.3214
G83	G58	0.3212
G56	G76	0.320325
G83	G96	0.320275
G41	G23	0.31875
G21	G95	0.31779999999999997
G53	G56	0.31695
G67	G87	0.316425
G54	G3	0.3164
G100	G86	0.31637499999999996
G52	G57	0.315975
G95	G7	0.315575
G40	G55	0.31477499999999997
G82	G24	0.31475
G95	G21	0.314525
G55	G26	0.31415000000000004
G80	G31	0.313875
G51	G40	0.31310000000000004
G41	G35	0.31245
G46	G95	0.312
G97	G98	0.31195
G5	G8	0.3115
G63	G82	0.311475
G70	G85	0.31120000000000003
G48	G60	0.309925
G7	G10	0.3097
G75	G70	0.308025
G13	G14	0.307575
G70	G87	0.306575
G4	G5	0.304525
G4	G85	0.303875
G43	G46	0.30355
G80	G12	0.303275
G94	G63	0.302875
G47	G92	0.302725
G63	G94	0.3025
G55	G57	0.302375
G41	G37	0.302375
G43	G90	0.301425
G18	G44	0.301275
G86	G100	0.30052500000000004
G10	G91	0.300375
G15	G99	0.300325
G57	G55	0.2987
G85	G94	0.2981
G4	G3	0.298025
G48	G73	0.29645
G5	G1	0.295925
G50	G41	0.295775
G83	G34	0.295325
G78	G82	0.29515
G55	G51	0.294525
G48	G90	0.294375
G78	G77	0.29425
G82	G63	0.2927
G94	G45	0.291875
G75	G7	0.29175
G71	G66	0.291725
G66	G71	0.29155
G56	G87	0.291175
G38	G44	0.29017499999999996
G52	G13	0.2901
G61	G57	0.28975
G98	G97	0.28905
G69	G89	0.28852500000000003
G36	G96	0.28845
G99	G31	0.28835
G42	G73	0.2879
G98	G22	0.287725
G56	G53	0.286825
G38	G22	0.28605
G56	G47	0.286025
G54	G61	0.285975
G48	G30	0.28545000000000004
G94	G30	0.284725
G90	G69	0.28445
G7	G95	0.282825
G12	G41	0.28205
G14	G93	0.28195000000000003
G67	G57	0.2817
G99	G93	0.281325
G96	G70	0.281075
G34	G81	0.2805
G60	G45	0.280025
G2	G4	0.279925
G58	G31	0.27965
G24	G93	0.2791
G70	G96	0.278675
G78	G94	0.278375
G47	G68	0.27735000000000004
G100	G59	0.27712499999999995
G59	G40	0.27690000000000003
G84	G3	0.2768
G87	G67	0.2767
G13	G11	0.275875
G83	G72	0.275225
G8	G84	0.2742
G78	G65	0.2742
G20	G63	0.273625
G7	G24	0.272125
G58	G64	0.27165
G52	G77	0.271325
G96	G49	0.2701
G21	G23	0.269675
G82	G46	0.268675
G59	G86	0.26837500000000003
G7	G75	0.26835
G57	G54	0.26825
G44	G48	0.2672
G23	G21	0.26695
G73	G42	0.26675
G82	G78	0.2664
G42	G38	0.266075
G39	G22	0.265575
G3	G29	0.26549999999999996
G38	G23	0.264625
G23	G41	0.264625
G53	G26	0.264575
G67	G56	0.26435
G92	G10	0.263925
G26	G55	0.2637
G17	G19	0.263475
G43	G50	0.2626
G4	G70	0.262475
G99	G66	0.26215
G99	G79	0.26155
G14	G49	0.261225
G83	G9	0.2597
G88	G7	0.258975
G55	G47	0.2589
G53	G52	0.25882499999999997
G2	G9	0.25795
G37	G89	0.25787499999999997
G66	G81	0.25732499999999997
G68	G47	0.25695
G15	G48	0.2556
G100	G41	0.25465
G1	G4	0.2546
G48	G39	0.2542
G38	G15	0.25339999999999996
G90	G68	0.25295
G22	G39	0.2524
G70	G52	0.25175000000000003
G60	G90	0.2515
G90	G20	0.25125000000000003
G5	G54	0.25085
G23	G97	0.24947499999999997
G81	G60	0.248875
G3	G84	0.248825
G5	G96	0.24815
G49	G94	0.248125
G21	G33	0.248075
G11	G33	0.24732500000000002
G73	G93	0.24664999999999998
G40	G59	0.24652500000000002
G86	G81	0.246025
G86	G59	0.245975
G38	G6	0.245775
G99	G80	0.24512499999999998
G39	G82	0.244925
G53	G59	0.24427500000000002
G75	G52	0.243075
G99	G15	0.242
G10	G92	0.24159999999999998
G7	G68	0.241575
G72	G9	0.240725
G92	G87	0.24052500000000002
G61	G54	0.24045
G57	G88	0.23962499999999998
G33	G31	0.23915000000000003
G100	G37	0.238875
G2	G64	0.23864999999999997
G90	G56	0.23795000000000002
G95	G27	0.2379
G57	G53	0.237875
G94	G78	0.237675
G66	G12	0.23735
G18	G38	0.23722499999999996
G8	G25	0.23712499999999997
G33	G21	0.237075
G40	G53	0.23695
G53	G57	0.236275
G60	G68	0.23617499999999997
G84	G21	0.23575
G87	G70	0.23467500000000002
G78	G20	0.234375
G87	G85	0.23432499999999998
G15	G22	0.23370000000000002
G34	G60	0.233675
G38	G43	0.23285
G43	G48	0.23279999999999998
G3	G70	0.23242500000000002
G21	G16	0.23162500000000003
G44	G38	0.231425
G52	G75	0.230925
G4	G6	0.22995000000000002
G95	G46	0.2298
G60	G95	0.22949999999999998
G94	G97	0.228775
G6	G48	0.2287
G58	G83	0.22865000000000002
G68	G66	0.22815
G60	G98	0.228025
G54	G5	0.22745
G8	G70	0.227325
G69	G29	0.226625
G96	G5	0.2265
G54	G57	0.22642500000000002
G90	G97	0.22607499999999997
G3	G10	0.22565
G3	G71	0.225575
G100	G12	0.2245
G3	G4	0.223925
G35	G41	0.22362500000000002
G60	G97	0.22345
G3	G5	0.22337500000000002
G48	G23	0.22305000000000003
G26	G53	0.2225
G71	G72	0.222425
