G24	G25	0.7801750000000001
G25	G24	0.721625
G39	G46	0.70355
G13	G96	0.6565
G46	G39	0.6564249999999999
G78	G94	0.631975
G34	G55	0.624425
G26	G28	0.6207
G55	G34	0.617025
G6	G89	0.615075
G55	G56	0.6099
G41	G77	0.6016999999999999
G90	G91	0.601175
G5	G22	0.5962
G97	G44	0.592175
G65	G17	0.591575
G89	G6	0.588575
G75	G66	0.579025
G65	G73	0.561875
G14	G82	0.55935
G23	G80	0.555825
G91	G90	0.55555
G86	G87	0.553625
G98	G74	0.55045
G96	G13	0.54735
G38	G48	0.5443749999999999
G85	G57	0.5432
G80	G23	0.5418000000000001
G16	G34	0.5367
G56	G55	0.53315
G9	G13	0.53215
G28	G26	0.5307999999999999
G33	G68	0.5225
G20	G8	0.5206500000000001
G8	G69	0.52035
G13	G9	0.5196
G8	G20	0.518475
G29	G30	0.5135500000000001
G44	G97	0.508525
G42	G92	0.50525
G48	G38	0.503025
G37	G36	0.5017
G95	G93	0.501025
G36	G37	0.49932499999999996
G93	G95	0.493675
G92	G42	0.4896
G67	G64	0.4883
G82	G14	0.48682499999999995
G48	G11	0.48667499999999997
G34	G16	0.4854
G42	G7	0.485275
G100	G87	0.483425
G2	G43	0.482775
G31	G56	0.48145
G69	G82	0.481125
G93	G94	0.479925
G22	G5	0.4749
G13	G49	0.474725
G71	G58	0.47175
G11	G48	0.47065
G12	G26	0.47017500000000007
G17	G65	0.470125
G85	G78	0.46975
G1	G20	0.46895
G68	G33	0.46880000000000005
G32	G19	0.46757499999999996
G2	G8	0.4667
G43	G2	0.46602499999999997
G38	G41	0.46545
G82	G69	0.4636
G20	G1	0.46345000000000003
G8	G72	0.4587
G75	G52	0.4585
G12	G64	0.45772500000000005
G57	G85	0.45715000000000006
G32	G29	0.45694999999999997
G57	G65	0.45652499999999996
G20	G24	0.45594999999999997
G18	G1	0.4559
G95	G98	0.449925
G80	G83	0.44967500000000005
G99	G81	0.4445
G8	G2	0.44372500000000004
G19	G32	0.443525
G65	G23	0.44275000000000003
G87	G86	0.442225
G77	G41	0.44044999999999995
G4	G1	0.43937499999999996
G64	G67	0.43657500000000005
G95	G97	0.431725
G24	G79	0.43019999999999997
G7	G70	0.42984999999999995
G56	G31	0.429825
G78	G85	0.42665
G95	G43	0.42482500000000006
G12	G67	0.42452500000000004
G29	G32	0.42394999999999994
G71	G21	0.42317499999999997
G8	G82	0.42225
G7	G3	0.42115
G53	G33	0.41790000000000005
G23	G65	0.41732499999999995
G54	G86	0.417225
G43	G95	0.415775
G74	G76	0.41422499999999995
G33	G53	0.41377499999999995
G20	G75	0.4125
G34	G56	0.4125
G16	G31	0.411975
G65	G57	0.4082
G33	G37	0.407975
G51	G49	0.4077
G1	G4	0.406175
G9	G14	0.40535
G88	G52	0.403575
G8	G60	0.403275
G26	G12	0.4025
G94	G78	0.40225
G30	G29	0.40127500000000005
G23	G73	0.399675
G100	G86	0.398175
G36	G50	0.3942
G18	G89	0.394
G18	G40	0.393275
G100	G99	0.392125
G86	G100	0.390825
G83	G80	0.390575
G73	G65	0.3861
G6	G4	0.38434999999999997
G86	G99	0.38382499999999997
G18	G62	0.383525
G38	G40	0.382825
G50	G15	0.3822
G46	G77	0.381425
G67	G12	0.3805
G86	G54	0.379975
G34	G28	0.37802499999999994
G17	G73	0.37734999999999996
G78	G93	0.37715
G37	G68	0.376575
G36	G89	0.37655000000000005
G21	G71	0.37555
G96	G22	0.37472500000000003
G43	G44	0.37382499999999996
G9	G83	0.371875
G24	G20	0.37105
G12	G14	0.3703
G32	G53	0.37029999999999996
G98	G95	0.36815
G49	G51	0.3673
G53	G29	0.365975
G60	G77	0.36557500000000004
G75	G82	0.363075
G32	G30	0.3605
G37	G33	0.36005
G87	G100	0.360025
G68	G50	0.359475
G18	G21	0.359475
G75	G20	0.35795
G40	G38	0.35562499999999997
G68	G37	0.355525
G53	G19	0.355125
G55	G31	0.355075
G53	G32	0.354825
G40	G62	0.35455000000000003
G29	G53	0.353925
G32	G54	0.353475
G38	G11	0.351275
G67	G10	0.3509
G64	G12	0.34750000000000003
G53	G68	0.347
G40	G18	0.34565
G95	G96	0.345025
G85	G73	0.34445000000000003
G86	G10	0.34402499999999997
G34	G31	0.34372499999999995
G15	G50	0.343375
G62	G40	0.3427
G33	G19	0.3412
G99	G86	0.341125
G62	G18	0.3408
G54	G99	0.339425
G89	G18	0.339075
G51	G15	0.338725
G42	G83	0.337275
G38	G65	0.33609999999999995
G38	G5	0.335625
G75	G69	0.33035000000000003
G66	G75	0.32875
G54	G100	0.32835000000000003
G10	G66	0.325675
G40	G27	0.324125
G70	G84	0.323925
G38	G90	0.32127500000000003
G95	G58	0.3202
G69	G8	0.31982499999999997
G12	G13	0.319625
G58	G71	0.31932499999999997
G90	G4	0.318275
G19	G53	0.31755
G49	G13	0.31732499999999997
G9	G49	0.31695
G4	G6	0.3166
G42	G61	0.315525
G89	G36	0.315175
G53	G30	0.313975
G26	G64	0.31332499999999996
G41	G38	0.3133
G68	G53	0.31325000000000003
G33	G21	0.3125
G100	G54	0.31124999999999997
G90	G38	0.311125
G19	G33	0.310425
G35	G81	0.3104
G40	G39	0.308675
G1	G18	0.307475
G36	G18	0.306975
G93	G97	0.306125
G12	G88	0.3059
G54	G32	0.305625
G99	G100	0.30467500000000003
G18	G6	0.30455
G20	G69	0.30455
G71	G63	0.3044
G12	G9	0.29989999999999994
G86	G81	0.2996
G18	G36	0.29885
G31	G16	0.298775
G53	G50	0.297625
G93	G27	0.297
G56	G34	0.29572499999999996
G13	G14	0.295025
G99	G87	0.29375
G33	G36	0.29365
G96	G49	0.29332499999999995
G70	G7	0.29290000000000005
G40	G41	0.29257500000000003
G40	G46	0.292425
G84	G70	0.29064999999999996
G41	G39	0.2906
G89	G78	0.289675
G49	G84	0.28874999999999995
G41	G60	0.288625
G77	G60	0.28817499999999996
G71	G59	0.28805000000000003
G77	G46	0.287275
G38	G91	0.286
G15	G51	0.28547500000000003
G96	G51	0.2854
G51	G96	0.28452500000000003
G35	G94	0.284325
G73	G17	0.28405
G82	G8	0.282325
G93	G78	0.281675
G19	G68	0.280725
G60	G8	0.2806
G2	G72	0.28025
G30	G25	0.27959999999999996
G90	G35	0.279275
G36	G72	0.2786
G26	G59	0.277275
G28	G34	0.2771
G96	G92	0.277075
G25	G79	0.27647499999999997
G29	G43	0.275625
G86	G42	0.273725
G90	G98	0.2732
G54	G35	0.27270000000000005
G18	G71	0.272475
G16	G42	0.27095
G33	G51	0.27095
G11	G38	0.27032500000000004
G6	G18	0.27025
G64	G26	0.26937500000000003
G68	G19	0.26885
G89	G4	0.268175
G39	G77	0.268
G22	G79	0.26775000000000004
G55	G2	0.2676
G99	G42	0.26589999999999997
G89	G31	0.265825
G52	G75	0.265625
G83	G42	0.265375
G36	G88	0.26325
G39	G41	0.26315
G18	G91	0.262975
G99	G64	0.26215
G99	G54	0.260075
G90	G6	0.25987499999999997
G7	G42	0.257125
G19	G54	0.2571
G94	G93	0.256875
G29	G75	0.25655
G96	G95	0.25625
G38	G62	0.255225
G8	G75	0.254525
G60	G14	0.253225
G28	G63	0.251125
G29	G95	0.25065
G100	G48	0.25015
G40	G91	0.24912499999999999
G37	G15	0.24895
G85	G23	0.248475
G54	G92	0.248025
G33	G50	0.24772499999999997
G5	G79	0.24695
G91	G38	0.24525000000000002
G52	G66	0.24495
G26	G79	0.244725
G36	G33	0.24380000000000002
G30	G50	0.242875
G87	G99	0.242875
G33	G100	0.24165
G35	G85	0.241575
G96	G59	0.2398
G86	G72	0.239325
G31	G23	0.238925
G53	G36	0.23815
G75	G97	0.238125
G19	G30	0.23679999999999998
G19	G67	0.23675000000000002
G54	G87	0.2367
G59	G97	0.23585000000000003
G37	G62	0.23512499999999997
G11	G92	0.23475000000000001
G35	G10	0.2345
G54	G10	0.234125
G32	G11	0.23385000000000003
G80	G57	0.23365
G91	G56	0.232775
G32	G67	0.2324
G68	G21	0.23235
G90	G57	0.23224999999999998
G76	G74	0.23192500000000002
G16	G7	0.23174999999999998
G31	G55	0.23105000000000003
G78	G57	0.22997499999999998
G14	G97	0.22984999999999997
G71	G45	0.22970000000000002
G54	G11	0.229675
G92	G45	0.229575
G49	G96	0.228775
G22	G96	0.22805
G57	G80	0.227
G37	G51	0.22664999999999996
G89	G91	0.22657500000000003
