G76	G41	0.770525
G41	G76	0.72045
G70	G43	0.638325
G51	G52	0.631875
G84	G30	0.630575
G99	G74	0.626025
G83	G39	0.6189250000000001
G38	G63	0.61815
G74	G99	0.615375
G67	G10	0.5991
G30	G84	0.568325
G98	G53	0.56665
G65	G72	0.564875
G70	G91	0.552575
G43	G70	0.552025
G53	G98	0.547175
G23	G9	0.5440750000000001
G60	G67	0.5434
G93	G95	0.5385500000000001
G79	G90	0.5374749999999999
G72	G65	0.53715
G38	G89	0.5362750000000001
G39	G83	0.530625
G83	G11	0.52945
G9	G10	0.5291
G95	G93	0.52635
G93	G33	0.5251
G30	G88	0.5141
G89	G80	0.51405
G80	G89	0.51375
G84	G98	0.513225
G67	G60	0.5132
G99	G100	0.50485
G72	G16	0.50085
G22	G36	0.49807500000000005
G68	G71	0.49474999999999997
G57	G14	0.49239999999999995
G36	G22	0.49029999999999996
G38	G87	0.48390000000000005
G93	G44	0.48319999999999996
G98	G84	0.482475
G89	G63	0.4769
G62	G6	0.47664999999999996
G63	G38	0.47625
G66	G43	0.474475
G42	G67	0.473825
G91	G70	0.47372499999999995
G87	G54	0.472675
G42	G5	0.47177500000000006
G12	G9	0.47085
G23	G58	0.47009999999999996
G43	G62	0.46877500000000005
G68	G99	0.468675
G57	G29	0.46587500000000004
G35	G41	0.463175
G29	G45	0.4615250000000001
G8	G80	0.4606
G73	G24	0.4587
G46	G32	0.45837500000000003
G86	G88	0.45809999999999995
G44	G33	0.45442499999999997
G95	G44	0.451175
G58	G23	0.450275
G63	G89	0.44885
G57	G55	0.4484
G29	G57	0.44532499999999997
G21	G90	0.44400000000000006
G68	G74	0.443475
G62	G43	0.44165
G1	G4	0.437925
G99	G68	0.43570000000000003
G71	G68	0.43557500000000005
G17	G64	0.43375
G62	G3	0.433
G1	G6	0.43282499999999996
G61	G48	0.43257500000000004
G36	G86	0.43252499999999994
G68	G2	0.428675
G74	G68	0.42745
G79	G84	0.42590000000000006
G64	G17	0.42515000000000003
G95	G96	0.42515000000000003
G9	G23	0.4237
G45	G47	0.42365
G38	G26	0.422325
G21	G79	0.42210000000000003
G12	G10	0.42145
G45	G29	0.41935
G90	G79	0.41925
G45	G49	0.418875
G27	G35	0.41790000000000005
G43	G91	0.4142
G84	G79	0.41255
G19	G20	0.41215
G53	G18	0.411775
G86	G52	0.41064999999999996
G51	G53	0.40990000000000004
G91	G43	0.4096
G43	G66	0.408775
G58	G5	0.408525
G65	G16	0.40837500000000004
G45	G46	0.40545
G84	G40	0.4043
G93	G94	0.40190000000000003
G93	G96	0.401725
G83	G91	0.40037500000000004
G87	G38	0.399975
G80	G8	0.39935
G44	G93	0.397625
G29	G46	0.397525
G3	G6	0.396675
G22	G88	0.39665
G67	G42	0.39649999999999996
G89	G38	0.39642499999999997
G31	G97	0.396325
G5	G58	0.3956
G88	G30	0.392125
G81	G82	0.3915
G13	G22	0.3915
G44	G95	0.39147499999999996
G61	G60	0.39055
G94	G69	0.38937499999999997
G86	G36	0.38882500000000003
G99	G71	0.388025
G44	G28	0.38505
G22	G13	0.3842
G51	G8	0.3842
G51	G66	0.38370000000000004
G79	G69	0.383575
G12	G58	0.383325
G79	G21	0.383175
G47	G45	0.381625
G15	G54	0.3809
G61	G49	0.37922500000000003
G38	G80	0.378825
G74	G100	0.37839999999999996
G61	G45	0.378025
G35	G27	0.375175
G82	G81	0.375
G8	G51	0.37465000000000004
G61	G29	0.37324999999999997
G22	G87	0.368975
G74	G71	0.367975
G44	G7	0.367375
G29	G61	0.36655
G95	G7	0.36455000000000004
G49	G39	0.363625
G93	G64	0.363575
G95	G59	0.3633
G16	G72	0.3593
G13	G23	0.35615
G93	G17	0.35612499999999997
G65	G24	0.35609999999999997
G34	G27	0.354825
G67	G25	0.353425
G66	G63	0.352325
G27	G34	0.35225
G42	G82	0.3511
G94	G93	0.346875
G26	G78	0.34655
G83	G37	0.345325
G93	G7	0.345075
G15	G76	0.3449
G15	G72	0.34375
G57	G47	0.34352499999999997
G70	G62	0.342975
G86	G19	0.342875
G82	G75	0.34282500000000005
G87	G24	0.341925
G10	G9	0.341425
G10	G67	0.34135
G41	G35	0.3407
G94	G64	0.339975
G70	G3	0.33885
G45	G50	0.337625
G5	G42	0.337175
G79	G73	0.3358
G64	G96	0.33565
G83	G49	0.335425
G79	G20	0.33492500000000003
G71	G99	0.33482500000000004
G41	G92	0.3326
G38	G78	0.331725
G3	G77	0.329975
G76	G9	0.32995
G64	G94	0.3295
G45	G61	0.328225
G83	G18	0.3282
G26	G59	0.327825
G85	G19	0.32730000000000004
G17	G7	0.32645
G2	G68	0.3262
G58	G66	0.32599999999999996
G46	G11	0.32435
G31	G35	0.32392499999999996
G83	G46	0.32275
G9	G12	0.32195
G39	G18	0.320825
G39	G49	0.3205
G33	G28	0.316425
G95	G94	0.31582499999999997
G24	G73	0.315525
G22	G85	0.31470000000000004
G39	G37	0.3141
G36	G88	0.313775
G44	G59	0.3128
G21	G62	0.31272500000000003
G99	G15	0.31135
G80	G78	0.311
G91	G83	0.3105
G29	G42	0.308725
G71	G74	0.307725
G6	G3	0.30765
G33	G44	0.307175
G56	G94	0.305925
G36	G13	0.305925
G15	G77	0.30535
G59	G26	0.3052
G13	G87	0.3034
G47	G50	0.303375
G48	G61	0.30225
G42	G10	0.301875
G61	G21	0.30145
G13	G36	0.30075
G61	G42	0.300525
G78	G26	0.30015000000000003
G31	G27	0.2967
G22	G30	0.29652500000000004
G12	G41	0.2965
G51	G70	0.29585
G9	G76	0.29557500000000003
G31	G51	0.294925
G8	G1	0.2933
G19	G86	0.29255
G49	G45	0.2917
G47	G55	0.29145
G34	G97	0.29057499999999997
G85	G92	0.290225
G42	G14	0.2886
G92	G41	0.28807499999999997
G12	G19	0.28725
G61	G47	0.287025
G19	G12	0.285975
G19	G90	0.28565
G58	G12	0.28547500000000003
G95	G33	0.28475
G30	G91	0.284625
G12	G76	0.2845
G33	G93	0.2842
G53	G51	0.283225
G31	G67	0.28290000000000004
G90	G21	0.28275
G70	G52	0.28165
G17	G93	0.281625
