G91	G92	0.6933
G21	G99	0.6368
G50	G88	0.63505
G90	G100	0.622425
G20	G80	0.619375
G88	G50	0.611425
G15	G6	0.61085
G21	G98	0.593675
G80	G20	0.5927749999999999
G98	G99	0.590525
G96	G97	0.5896250000000001
G34	G35	0.58445
G9	G93	0.57385
G73	G70	0.5717
G34	G30	0.5669
G14	G17	0.5578749999999999
G34	G32	0.5566
G84	G82	0.548775
G34	G26	0.54705
G99	G21	0.54425
G92	G91	0.5407249999999999
G19	G20	0.53425
G79	G78	0.533725
G80	G78	0.5333
G43	G10	0.5314249999999999
G34	G27	0.5303
G20	G19	0.5271250000000001
G99	G98	0.52665
G87	G85	0.52215
G26	G34	0.516375
G78	G80	0.512375
G15	G11	0.5120750000000001
G33	G32	0.51195
G98	G21	0.5082
G87	G38	0.502
G14	G10	0.499175
G44	G43	0.49734999999999996
G41	G51	0.49695
G10	G14	0.4967499999999999
G69	G68	0.4932
G58	G49	0.492825
G36	G16	0.488
G94	G95	0.48710000000000003
G10	G43	0.4861
G51	G66	0.48312499999999997
G11	G13	0.48250000000000004
G70	G67	0.48175
G30	G34	0.481525
G43	G44	0.47837500000000005
G79	G63	0.47759999999999997
G41	G66	0.477325
G57	G53	0.47535
G26	G27	0.4742
G88	G42	0.47292500000000004
G39	G90	0.469975
G93	G9	0.468225
G34	G33	0.46735
G11	G15	0.46715
G27	G30	0.46472499999999994
G21	G26	0.464325
G30	G82	0.46194999999999997
G23	G24	0.461
G44	G10	0.46077500000000005
G43	G91	0.460375
G17	G14	0.45565
G32	G33	0.454775
G15	G5	0.452425
G16	G36	0.45099999999999996
G26	G21	0.450975
G53	G57	0.45042499999999996
G50	G42	0.45035
G30	G27	0.44965
G79	G59	0.44902500000000006
G51	G41	0.447475
G43	G45	0.44604999999999995
G49	G58	0.44509999999999994
G77	G76	0.443525
G97	G96	0.442325
G22	G57	0.435275
G88	G96	0.435075
G38	G13	0.434975
G6	G15	0.42917500000000003
G85	G87	0.42915000000000003
G95	G94	0.42675
G82	G84	0.425925
G73	G25	0.42505
G13	G11	0.42502499999999993
G94	G28	0.422775
G87	G86	0.4201
G24	G23	0.41885000000000006
G22	G52	0.41875
G27	G34	0.41764999999999997
G59	G60	0.4173
G83	G85	0.417225
G5	G15	0.415625
G4	G2	0.41542500000000004
G24	G4	0.4104
G59	G79	0.40854999999999997
G39	G16	0.40800000000000003
G19	G87	0.407775
G39	G88	0.40635000000000004
G22	G46	0.4048
G68	G67	0.404075
G87	G19	0.403975
G44	G45	0.403725
G95	G28	0.400425
G63	G79	0.400425
G90	G39	0.39897499999999997
G46	G41	0.39885000000000004
G57	G22	0.39827500000000005
G10	G44	0.3975
G37	G36	0.396475
G16	G56	0.3907
G76	G77	0.3905
G28	G95	0.38937499999999997
G32	G35	0.38907499999999995
G46	G57	0.3877
G46	G22	0.38722500000000004
G27	G26	0.38655
G98	G5	0.386375
G9	G31	0.38334999999999997
G72	G70	0.380725
G79	G75	0.38017500000000004
G72	G73	0.37955
G94	G93	0.3795
G29	G37	0.37872500000000003
G14	G16	0.3782
G60	G55	0.37779999999999997
G78	G79	0.37755
G37	G29	0.377425
G79	G80	0.376425
G44	G64	0.3764
G74	G23	0.37455
G22	G53	0.37365
G23	G74	0.373525
G99	G81	0.372
G38	G87	0.37105
G57	G46	0.369775
G41	G81	0.36970000000000003
G18	G52	0.369575
G52	G18	0.36805
G100	G90	0.36795
G9	G19	0.36560000000000004
G42	G50	0.363575
G69	G73	0.3634
G52	G56	0.3619
G5	G11	0.36155
G42	G88	0.360225
G94	G64	0.3598
G73	G69	0.35867499999999997
G18	G56	0.3578
G88	G83	0.357775
G22	G18	0.357525
G76	G68	0.35625
G16	G39	0.35595
G38	G17	0.35595
G85	G38	0.35475
G30	G84	0.35465
G62	G25	0.35395
G21	G60	0.3536
G29	G73	0.353175
G79	G45	0.35257499999999997
G29	G72	0.35165
G16	G1	0.3508
G46	G53	0.3505
G41	G31	0.3498
G59	G78	0.34962499999999996
G74	G72	0.34852500000000003
G23	G62	0.347925
G23	G71	0.347175
G72	G77	0.346625
G85	G83	0.346425
G88	G39	0.34602499999999997
G72	G29	0.345425
G5	G98	0.342725
G48	G18	0.3413
G59	G80	0.340875
G84	G30	0.340675
G13	G38	0.3404
G9	G83	0.33985
G70	G73	0.33955
G31	G78	0.338075
G73	G72	0.3379
G26	G30	0.33737500000000004
G36	G42	0.336525
G74	G1	0.33485
G72	G74	0.33405
G38	G85	0.333175
G17	G38	0.333025
G79	G94	0.33225
G44	G63	0.33185000000000003
G83	G88	0.331325
G48	G52	0.3312
G9	G81	0.331125
G99	G54	0.331125
G74	G77	0.330625
G47	G53	0.330225
G16	G14	0.328525
G98	G86	0.32839999999999997
G1	G16	0.328175
G35	G32	0.32785000000000003
G64	G94	0.32755
G47	G22	0.326675
G80	G59	0.3266
G74	G29	0.324525
G22	G58	0.32415
G29	G69	0.3237
G10	G91	0.32320000000000004
G28	G94	0.32165
G77	G72	0.321375
G74	G61	0.32125
G64	G44	0.320675
G38	G11	0.32045
G19	G9	0.32039999999999996
G47	G46	0.32035
G77	G90	0.31845
G11	G5	0.31845
G63	G59	0.31622500000000003
G39	G86	0.316025
G46	G18	0.31595
G21	G54	0.31517500000000004
G73	G29	0.31445
G74	G69	0.314175
G16	G17	0.3134
G31	G4	0.31310000000000004
G30	G33	0.313075
G63	G44	0.312975
G80	G79	0.312925
G22	G47	0.3126
G72	G23	0.31062500000000004
G76	G89	0.31062500000000004
G1	G2	0.310475
G95	G93	0.31
G59	G63	0.3099
G53	G22	0.30967500000000003
G23	G89	0.30815000000000003
G14	G91	0.30685
G53	G46	0.3066
G9	G95	0.304475
G9	G43	0.304225
G23	G72	0.303425
G41	G46	0.302575
G36	G98	0.302125
G93	G94	0.30065
G60	G21	0.299775
G79	G28	0.2984
G37	G61	0.29812500000000003
G6	G13	0.29762500000000003
G46	G58	0.29664999999999997
G93	G95	0.296625
G63	G45	0.296325
G32	G34	0.296325
G47	G18	0.295875
G82	G30	0.29585
G88	G25	0.2956
G6	G7	0.295475
G29	G74	0.293725
G84	G54	0.29215
G36	G5	0.29155000000000003
G39	G85	0.290125
G24	G8	0.289875
G47	G52	0.289675
G89	G76	0.28945
G25	G62	0.2891
G87	G12	0.288875
G69	G1	0.288825
G52	G22	0.28815
G74	G24	0.2881
G19	G95	0.287875
G24	G89	0.287675
G46	G47	0.28737500000000005
G15	G14	0.28697500000000004
G54	G82	0.28602500000000003
G63	G92	0.28475
G48	G69	0.28375
G42	G65	0.282725
G30	G26	0.282675
G83	G96	0.281625
G24	G61	0.2808
G27	G33	0.28075
G81	G82	0.280625
G98	G54	0.28045
G63	G64	0.27985000000000004
G77	G74	0.27959999999999996
G56	G16	0.27952499999999997
G81	G99	0.278775
G22	G49	0.278125
G89	G61	0.277425
G66	G65	0.2772
G21	G34	0.27632500000000004
G72	G37	0.276125
G69	G29	0.274975
G43	G64	0.27395
G80	G63	0.273575
G89	G51	0.27349999999999997
G9	G85	0.27280000000000004
G85	G12	0.27222500000000005
G18	G60	0.2719
G9	G100	0.2717
G93	G31	0.269825
G86	G98	0.26805
G93	G100	0.267525
G11	G2	0.26739999999999997
G82	G54	0.267325
G72	G69	0.266675
G43	G9	0.266075
G83	G93	0.2653
G44	G91	0.2649
G23	G29	0.263225
G34	G21	0.26292499999999996
G30	G2	0.262725
G31	G100	0.26265
G29	G23	0.2621
G36	G37	0.261925
G73	G68	0.26175000000000004
G53	G8	0.26102499999999995
G66	G51	0.260175
G47	G57	0.25995
G87	G83	0.25927500000000003
G39	G77	0.25925
