G53	G97	0.702225
G77	G15	0.685975
G94	G95	0.6744
G26	G96	0.672525
G84	G41	0.6724249999999999
G72	G67	0.656775
G2	G20	0.654575
G25	G46	0.647
G72	G73	0.64345
G41	G84	0.6374
G90	G91	0.6315000000000001
G70	G62	0.630825
G77	G41	0.6285999999999999
G50	G53	0.6229250000000001
G96	G26	0.6180749999999999
G46	G25	0.59905
G76	G24	0.5971249999999999
G67	G72	0.5902749999999999
G42	G43	0.58515
G53	G50	0.579025
G73	G72	0.5688
G91	G90	0.564325
G2	G10	0.554875
G25	G100	0.554075
G26	G93	0.5500499999999999
G15	G77	0.547225
G48	G52	0.544175
G14	G57	0.5386
G62	G70	0.5306
G34	G28	0.529075
G34	G48	0.527175
G36	G38	0.5263500000000001
G10	G2	0.5225500000000001
G92	G80	0.518525
G36	G16	0.5176499999999999
G87	G11	0.514675
G56	G44	0.51005
G41	G77	0.5016
G97	G53	0.50125
G8	G98	0.500925
G56	G49	0.496425
G30	G31	0.49247500000000005
G89	G9	0.4904
G93	G26	0.48907500000000004
G50	G42	0.48617499999999997
G93	G63	0.48472499999999996
G94	G18	0.48360000000000003
G42	G53	0.4806
G76	G29	0.480375
G22	G9	0.475675
G95	G94	0.47404999999999997
G80	G92	0.47309999999999997
G72	G29	0.47234999999999994
G70	G16	0.469075
G90	G41	0.46525
G67	G39	0.46434999999999993
G82	G89	0.464025
G16	G70	0.462575
G20	G2	0.46195
G48	G34	0.4606
G5	G19	0.4585
G23	G78	0.45780000000000004
G58	G59	0.45755
G92	G93	0.456675
G28	G34	0.45435
G79	G11	0.45410000000000006
G21	G19	0.45397499999999996
G1	G56	0.45345
G16	G36	0.452475
G56	G1	0.4507
G42	G50	0.45030000000000003
G10	G17	0.446525
G41	G90	0.446325
G53	G42	0.44494999999999996
G98	G8	0.44405
G73	G74	0.443525
G19	G5	0.442825
G91	G81	0.43920000000000003
G21	G4	0.4346
G21	G50	0.43047500000000005
G87	G18	0.428125
G24	G76	0.4265
G63	G93	0.424875
G40	G98	0.423925
G54	G25	0.42335
G56	G58	0.420875
G71	G100	0.419125
G34	G62	0.41605
G52	G48	0.41564999999999996
G82	G79	0.41555
G74	G73	0.414775
G57	G14	0.413225
G1	G55	0.41302500000000003
G39	G67	0.41289999999999993
G1	G49	0.4123
G80	G61	0.41
G98	G40	0.40809999999999996
G79	G82	0.40785
G58	G56	0.40735
G94	G86	0.40627500000000005
G93	G92	0.40435
G54	G96	0.404025
G2	G44	0.40295000000000003
G54	G6	0.3982
G43	G42	0.397325
G18	G95	0.393125
G56	G55	0.3928
G86	G43	0.39265
G4	G21	0.391575
G2	G17	0.391275
G34	G38	0.391125
G95	G18	0.387825
G1	G10	0.387125
G36	G71	0.387075
G14	G51	0.3869
G1	G35	0.386475
G56	G35	0.3805
G77	G84	0.38045
G1	G58	0.38005
G26	G92	0.3785
G50	G21	0.37845
G73	G66	0.37705
G48	G28	0.374575
G54	G4	0.3742
G14	G75	0.37039999999999995
G4	G54	0.37005
G77	G60	0.3686
G5	G54	0.368375
G30	G82	0.36765000000000003
G23	G32	0.3667
G56	G5	0.365025
G82	G76	0.36422499999999997
G1	G44	0.360175
G19	G21	0.359875
G21	G5	0.3587
G19	G9	0.35745
G30	G27	0.3573
G29	G76	0.357125
G22	G28	0.356975
G38	G36	0.35375
G58	G55	0.35265
G46	G100	0.35075
G7	G20	0.349925
G50	G12	0.34985
G44	G56	0.348225
G77	G87	0.34692500000000004
G40	G24	0.3451
G19	G17	0.344425
G26	G45	0.34405
G26	G63	0.343875
G79	G80	0.3432
G8	G59	0.342875
G22	G13	0.342475
G54	G5	0.3424
G2	G7	0.342375
G22	G80	0.34215
G58	G1	0.3418
G44	G20	0.34162499999999996
G34	G52	0.34135
G5	G21	0.341075
G25	G54	0.340725
G28	G48	0.33985
G87	G61	0.339725
G18	G81	0.33875
G77	G42	0.337825
G78	G23	0.336575
