G13	G19	0.718025
G90	G45	0.70015
G17	G16	0.659675
G79	G77	0.6565749999999999
G19	G13	0.63715
G35	G37	0.629875
G48	G38	0.6204
G50	G49	0.6049249999999999
G41	G25	0.6028749999999999
G35	G100	0.60265
G46	G20	0.6019
G95	G82	0.6003999999999999
G77	G76	0.5944
G71	G80	0.5897
G100	G35	0.5877749999999999
G82	G95	0.586975
G88	G87	0.580925
G87	G88	0.5767749999999999
G53	G51	0.5704499999999999
G46	G63	0.56785
G33	G11	0.559075
G77	G79	0.557975
G38	G48	0.5547
G72	G24	0.5524
G33	G28	0.545625
G4	G21	0.5414
G25	G41	0.536975
G8	G2	0.536725
G55	G59	0.5338999999999999
G90	G91	0.5327500000000001
G45	G90	0.530825
G16	G17	0.5299750000000001
G84	G29	0.528425
G31	G64	0.524225
G60	G81	0.523525
G48	G6	0.5218999999999999
G28	G33	0.515425
G48	G42	0.512
G37	G35	0.5114
G4	G8	0.5102249999999999
G59	G55	0.5089750000000001
G73	G74	0.503475
G4	G84	0.501675
G49	G50	0.500275
G76	G77	0.49985
G28	G74	0.49882499999999996
G14	G99	0.49849999999999994
G96	G65	0.496375
G51	G53	0.48715
G19	G17	0.4862
G83	G8	0.48405000000000004
G8	G4	0.484
G8	G83	0.483475
G56	G36	0.48250000000000004
G67	G88	0.48180000000000006
G41	G50	0.4789
G99	G14	0.477025
G88	G97	0.477
G14	G18	0.47247500000000003
G26	G27	0.47165
G4	G2	0.471
G94	G49	0.470525
G88	G67	0.47030000000000005
G58	G32	0.470125
G46	G78	0.4670500000000001
G31	G69	0.46472499999999994
G63	G46	0.46457499999999996
G80	G71	0.46452499999999997
G15	G92	0.464125
G94	G85	0.462325
G31	G80	0.459425
G55	G53	0.458775
G41	G12	0.4569
G86	G62	0.45525000000000004
G48	G22	0.45435
G84	G1	0.452675
G57	G26	0.45207499999999995
G24	G72	0.452025
G36	G76	0.451725
G44	G73	0.45035
G84	G4	0.446325
G1	G84	0.441825
G82	G39	0.439975
G95	G74	0.43942499999999995
G56	G51	0.4389
G53	G55	0.43827499999999997
G36	G68	0.43542500000000006
G34	G98	0.431725
G26	G61	0.429725
G13	G17	0.427275
G46	G43	0.424975
G83	G3	0.4248
G62	G86	0.42432499999999995
G57	G61	0.42410000000000003
G56	G40	0.422175
G57	G52	0.421675
G18	G14	0.4196
G12	G80	0.418825
G71	G89	0.41814999999999997
G73	G44	0.41747500000000004
G36	G56	0.41732499999999995
G96	G92	0.417175
G48	G44	0.415575
G66	G62	0.41542500000000004
G36	G47	0.41457499999999997
G29	G84	0.41275000000000006
G55	G40	0.41047500000000003
G48	G43	0.40977500000000006
G66	G86	0.409725
G65	G96	0.40962499999999996
G99	G10	0.4093
G54	G94	0.408675
G86	G66	0.4058
G75	G92	0.40535
G20	G46	0.40512499999999996
G64	G31	0.404675
G92	G75	0.4046
G44	G42	0.4027
G8	G5	0.40252499999999997
G62	G12	0.402475
G86	G12	0.40225
G63	G78	0.399325
G26	G57	0.3981
G46	G82	0.39744999999999997
G69	G64	0.39602499999999996
G64	G69	0.395175
G92	G96	0.394825
G83	G25	0.3947
G59	G100	0.39437500000000003
G60	G34	0.394
G8	G1	0.39390000000000003
G3	G83	0.3928
G18	G73	0.392575
G58	G72	0.391575
G57	G67	0.391125
G78	G63	0.38994999999999996
G90	G43	0.388625
G61	G75	0.38730000000000003
G63	G20	0.387125
G62	G66	0.38575
G21	G4	0.385525
G14	G72	0.3846
G48	G15	0.383975
G92	G15	0.3819
G22	G98	0.380225
G75	G61	0.37995
G13	G37	0.378525
G73	G18	0.3781
G74	G73	0.377075
G12	G62	0.376575
G42	G44	0.376125
G40	G22	0.373275
G46	G62	0.372975
G3	G1	0.372675
G3	G54	0.372475
G42	G48	0.37172499999999997
G2	G8	0.37110000000000004
G28	G32	0.370975
G83	G71	0.367325
G69	G31	0.367075
G38	G60	0.364575
G7	G88	0.363475
G44	G6	0.36260000000000003
G56	G67	0.362275
G40	G56	0.36165
