G82	G48	0.13391554405300252
G39	G20	0.12819067047950092
G20	G39	0.1254509821893946
G26	G63	0.12354478291021555
G26	G31	0.11616787780589392
G67	G68	0.11208666837114759
G82	G9	0.11166007089592321
G68	G67	0.10932537648904811
G51	G82	0.10378097856943808
G31	G26	0.1016034661458397
G51	G71	0.10063325181674615
G9	G82	0.09907632857858953
G82	G51	0.0968935171415639
G82	G70	0.09663666067791792
G59	G92	0.09429972973930124
G3	G94	0.09133792178120745
G81	G34	0.09042613151471332
G72	G94	0.08948989022566309
G94	G72	0.08911164673728235
G51	G70	0.08900430688727415
G7	G18	0.08811720933531972
G71	G38	0.0845390592941516
G34	G81	0.08453905001598513
G51	G9	0.08176272721658108
G63	G26	0.07964925968011503
G94	G3	0.07665084847029183
G20	G8	0.07642448917831242
G86	G52	0.07614610782334108
G71	G51	0.07586520405707155
G92	G59	0.07560078384188812
G51	G38	0.07526943859402394
G40	G81	0.07421133734248515
G70	G51	0.07290414338502262
G9	G57	0.07190361178095842
G99	G8	0.07081260988032556
G18	G7	0.0706881843438335
G25	G59	0.07003784235422218
G70	G48	0.06972979367681813
G7	G66	0.06884869479943197
G70	G82	0.06868077939128718
G48	G11	0.06864720646760163
G51	G57	0.0684480966409068
G39	G73	0.0676453944934544
G25	G21	0.06646395301299625
G71	G21	0.06617730764322864
G82	G88	0.06541990904947581
G59	G25	0.06531700097139483
G48	G88	0.06282819419787614
G51	G32	0.062444006760607566
G48	G82	0.06170778108484919
G36	G83	0.061125157168045896
G82	G11	0.06112207312773498
G3	G72	0.06111311097466145
G8	G20	0.06099974748017106
G82	G71	0.06087553000618788
G31	G63	0.060823365895290894
G82	G57	0.06020335957982162
G57	G9	0.06009325349205725
G26	G49	0.05931018240754443
G9	G70	0.05922553961764649
G75	G43	0.05869331230331845
G25	G48	0.057826793453534774
G66	G7	0.05758161437435817
G9	G51	0.057425712802570986
G63	G31	0.05688371493342293
G70	G9	0.056749289990602365
G72	G3	0.056741275607813856
G49	G26	0.056628024359116104
G31	G49	0.05615284280969417
G69	G37	0.05575158175203298
G20	G99	0.0555630987212826
G73	G39	0.05550983350177623
G88	G11	0.05462097828737428
G53	G55	0.05435196885023066
G71	G82	0.053606017695725657
G11	G48	0.05355189256805529
G88	G82	0.05338285094147011
G69	G21	0.05335502522312038
G7	G27	0.05299073168228039
G74	G8	0.05286785914689497
G29	G15	0.05284328111715869
G26	G46	0.052783764554990266
G81	G40	0.052711591577619246
G57	G51	0.05232295882555514
G51	G48	0.05193246797153215
G8	G99	0.051817653479254544
G49	G31	0.05170267614308755
G71	G15	0.05116333650803745
G37	G85	0.05083371006289342
G10	G21	0.050803167771956405
G68	G99	0.050770112821349155
G53	G37	0.05022865110693646
G71	G32	0.05013818727892024
G53	G69	0.04971978196391174
G39	G8	0.04970652501849267
G71	G90	0.049418600124561195
G49	G56	0.049347806092292
G8	G74	0.04892291980369215
G26	G7	0.04863106853218605
G7	G22	0.04834661603026755
G99	G68	0.048127739780867165
G51	G88	0.04796989584151812
G32	G51	0.04788856940503291
G50	G68	0.04788568821224118
G84	G21	0.047702806044907724
G88	G9	0.04726773586214406
G91	G68	0.04715799686514366
G24	G72	0.04711081480729891
G7	G26	0.047045097775817876
G57	G82	0.04691136332401632
G20	G64	0.0468770040930883
G48	G70	0.04658760338497667
G69	G85	0.04656548603774909
G53	G85	0.04652220184890963
G28	G63	0.04646544839775214
G85	G37	0.04639338606408323
G48	G9	0.046316508125248144
G71	G29	0.04609925072881136
G18	G22	0.04600739815854785
G25	G100	0.04569587173436403
G15	G85	0.045507732685515105
G55	G15	0.045507026500304824
G35	G43	0.04548750821420276
G62	G16	0.045478403597646204
G53	G21	0.045374250598093496
G55	G21	0.04530361589322081
G12	G37	0.04509857204390688
G8	G39	0.045078871832344096
G80	G37	0.045016632958707135
G27	G7	0.04493671609949028
G28	G37	0.044684267872981985
G11	G100	0.04463466469129213
G9	G100	0.044425719058947516
G38	G71	0.04428815214755122
G71	G88	0.04398523318652554
G38	G85	0.043796321635420854
G71	G85	0.04377814965812944
G85	G29	0.04371446247849529
G84	G29	0.04369834066593038
G38	G51	0.043630783848290056
G70	G11	0.043627917471904414
G9	G74	0.043579273772602053
G15	G37	0.04299344198100403
G7	G85	0.04290107072982768
G85	G15	0.04280727198671428
G10	G37	0.042471034007229486
G84	G37	0.04240386572494672
G51	G11	0.042403570458320425
G62	G52	0.042366838311021886
G53	G15	0.04214779188239587
G69	G15	0.04201123808771076
G72	G24	0.04198432023646276
G43	G75	0.041899190144531175
G71	G48	0.041786072420490386
G29	G21	0.041724765937840115
G10	G29	0.0414922383632503
G26	G37	0.041409751124562535
G29	G83	0.041294423640452424
G9	G88	0.04125333031154757
G55	G10	0.041120063957529075
G82	G8	0.04110790028245839
G84	G15	0.04109429440228428
G55	G69	0.041090060596354415
G63	G37	0.04091299967698555
G100	G61	0.04088774725500655
G88	G71	0.04085730198649636
G69	G10	0.04083215652269116
G99	G20	0.04053907346474714
G25	G92	0.040495365581407414
G26	G28	0.04039017988751885
G9	G11	0.040372520669962275
G100	G21	0.0403339525695184
G7	G37	0.04032818099058605
G68	G50	0.04032252920315548
G9	G13	0.04025204674300115
G82	G90	0.040207697604341924
G71	G53	0.03969054293415559
G92	G25	0.03951923438223055
G7	G58	0.03940758371492005
G82	G45	0.0393833614194395
G60	G44	0.03933747874116413
G13	G45	0.03928793813311855
G40	G34	0.03910463816605615
G89	G85	0.039081364372372966
G20	G44	0.03907060805317649
G93	G42	0.039022446123751435
G28	G31	0.038968420169251894
G20	G73	0.03895972944891622
G70	G57	0.0387331719589085
G52	G86	0.03866812995691784
G11	G88	0.03864938695494211
G71	G70	0.03857370332824163
G11	G82	0.03853757428763474
G55	G53	0.038418185608062205
G22	G18	0.038393579922874475
G64	G20	0.038342281050678356
G51	G8	0.038311218803115596
G70	G71	0.038220486449977824
G21	G85	0.03801028276531796
G53	G12	0.03782523589043745
G82	G32	0.03779087359450807
G48	G25	0.03775757743369583
G21	G37	0.03744753104535713
G79	G6	0.03734438163314544
G28	G26	0.037287499954195176
G85	G21	0.03727025956842251
G70	G99	0.03715160653866126
G69	G53	0.03713549700058809
G15	G29	0.037088610699844246
G51	G15	0.03704809506108196
G31	G37	0.03700023848963263
G99	G50	0.03669285974365477
G53	G29	0.036637280536392244
G9	G71	0.03661762360828339
G10	G55	0.036529776546246694
G69	G29	0.03652032393074775
G12	G36	0.03647510883668319
G25	G85	0.03640491498116683
G71	G9	0.036265512096965845
G82	G99	0.03626076609749136
G73	G98	0.03619292918748938
G42	G1	0.03619154476121261
G55	G100	0.03611252531919001
G10	G16	0.036040522608079086
G12	G85	0.035963119102186455
G25	G29	0.035718239923993235
G21	G15	0.03569420653111113
G29	G37	0.035587241292726786
G5	G100	0.03549816115894571
G62	G95	0.03541369266795384
G10	G15	0.03539441410422715
G11	G9	0.03528224013059115
G7	G17	0.0352229911093154
G17	G7	0.03518637024014744
G25	G15	0.035150379692513806
G87	G100	0.03511573975775498
G63	G46	0.03499860476722467
G51	G99	0.034919605969486824
G51	G80	0.03479274166558423
G28	G85	0.034617087288390136
G93	G77	0.034600212557268493
G10	G69	0.0344967172754313
G32	G74	0.03446933739563505
G89	G37	0.03443366431125232
G94	G42	0.03437268684521256
G82	G25	0.03437144735031821
G89	G17	0.03427534715742801
G47	G92	0.03426338019970649
G70	G88	0.034170181440524854
G48	G90	0.033918374228005865
G74	G44	0.03390736217945039
G37	G63	0.03385628642882375
G57	G71	0.03372098356503005
G71	G37	0.0337041057544406
G13	G52	0.033448283683471004
G86	G6	0.033403916831068116
G20	G70	0.033306625631036896
G70	G32	0.03324700122372817
G55	G29	0.03321820171617239
G33	G86	0.03319920437393544
G39	G99	0.03314505718379074
G62	G45	0.033118799627425304
G46	G45	0.03303438643545339
G48	G100	0.033029615338119336
G99	G39	0.03296420545085557
G12	G15	0.03291649437110195
G92	G13	0.03287771761015774
G38	G37	0.03281690691220176
G39	G45	0.03276609477764776
G100	G29	0.032662171807378085
G10	G85	0.032595305882659034
G80	G62	0.03252653939708837
G48	G71	0.03247651538847898
G100	G10	0.032462427326417756
G86	G33	0.03242899140004395
G51	G90	0.03240043137257268
G20	G45	0.03234317829162751
G7	G63	0.03234299844805161
G74	G33	0.03224662114698551
G47	G35	0.031897855178356235
G69	G55	0.0318823224540432
G50	G99	0.031816770275420334
G88	G51	0.031745611956573654
G55	G45	0.031745305877422365
G39	G74	0.03173404466930286
G49	G76	0.031651816958417275
G12	G53	0.03165013911866603
G74	G100	0.03158858299517832
G36	G12	0.031554100784731094
G15	G21	0.031543302803735365
G26	G53	0.03152155615591082
G67	G99	0.03146741610005911
G21	G29	0.03136242786702882
G25	G69	0.03131711887226564
G44	G20	0.031155197722049922
G8	G60	0.03114556526424435
G68	G13	0.03110247619232726
G88	G68	0.031012721135081432
G87	G74	0.030995794834924914
G44	G79	0.030975550301537872
G66	G42	0.030953979222091862
G32	G100	0.03094335516536606
G44	G60	0.03092814406287621
G16	G62	0.03090846914045617
G75	G23	0.03088732396183223
G72	G2	0.03084950048401156
G86	G41	0.030826412411690034
G84	G85	0.030796457292034143
G22	G55	0.030774666658324734
G84	G10	0.030756278662535413
G48	G51	0.030574840144945825
G46	G63	0.030544154033786963
G100	G74	0.030342319163783694
G92	G47	0.030311837554541306
G39	G44	0.03026342363415793
G84	G89	0.0302011421766358
G37	G69	0.030131819545150724
G5	G45	0.030112161467469704
G29	G13	0.03010885337592694
G42	G93	0.030080950006693637
G25	G74	0.030036403866141283
G64	G39	0.02996838279596583
G34	G40	0.029878026996718324
G63	G7	0.029875951300545205
G22	G7	0.029813088159894512
G55	G48	0.029802963734492163
G99	G67	0.029799242859803156
G69	G25	0.029781777081328172
G51	G26	0.029769436482390162
G51	G76	0.029634127985093153
G77	G81	0.029536627468558677
G48	G21	0.02948983858733859
G80	G85	0.02945433832263395
G84	G98	0.02942102453001906
G21	G55	0.029368619866521624
G8	G45	0.029282649258961242
G63	G53	0.029273578850953004
G61	G92	0.029264997085155762
G81	G24	0.029250054847839282
G71	G57	0.02922003364400576
G88	G70	0.029008216109764628
G27	G56	0.028980394895500337
G71	G2	0.028967539085206592
