G12	G8	0.173083676651512
G8	G12	0.1478925109595993
G4	G18	0.13649485736455075
G3	G79	0.13134382834243208
G33	G77	0.1312672707498734
G22	G2	0.12579756713300763
G7	G70	0.12187355772593726
G59	G5	0.11463467528143814
G80	G28	0.1117945336669276
G79	G3	0.11105437090826353
G33	G65	0.11063130439971489
G84	G94	0.10820699175681715
G32	G84	0.10582492948268998
G92	G84	0.10311033940760632
G59	G69	0.10226524677967017
G69	G59	0.10224641312310917
G72	G70	0.10148949122510094
G5	G59	0.10142886195185
G59	G23	0.10061723572909642
G77	G33	0.09901663688193751
G84	G32	0.09878369345107278
G82	G63	0.09770728190282726
G65	G33	0.0971390362479823
G70	G7	0.09547243606473359
G2	G22	0.09346662207567137
G84	G92	0.09281539495310658
G32	G85	0.09210117164687225
G28	G80	0.09118262172458
G94	G85	0.09101370278281952
G30	G32	0.08998774172257491
G72	G7	0.08856005516663887
G92	G94	0.0880699892392903
G7	G72	0.08754871546440164
G63	G82	0.08647433732766113
G30	G84	0.08624771685976998
G92	G85	0.08527148821623201
G30	G85	0.08515968464276463
G94	G92	0.0845926102923303
G23	G59	0.08390512595992804
G57	G23	0.08261223461717244
G70	G72	0.08245878011816828
G69	G23	0.08166911754091648
G47	G44	0.0809348115884119
G5	G23	0.08057455792258604
G44	G47	0.07988908984296596
G57	G59	0.07933950846037162
G92	G32	0.07903225755653888
G15	G22	0.07776078654269677
G77	G65	0.07749095358073525
G85	G94	0.07613026093148763
G57	G5	0.07574185008528748
G65	G77	0.07552223076213192
G23	G5	0.07528896952773548
G23	G69	0.07441502295284416
G98	G26	0.07181074700586187
G2	G91	0.07169082495542912
G85	G92	0.0712616602854315
G59	G57	0.07089370067849396
G64	G50	0.07066461412778631
G26	G50	0.06982836654724496
G19	G99	0.06944351565184906
G69	G5	0.06917430576456131
G5	G69	0.06878870466971103
G32	G99	0.06845423652784761
G17	G99	0.06844320084480218
G99	G84	0.06818973305803079
G42	G99	0.06748350621541373
G5	G57	0.06710150279775881
G92	G99	0.06702790920678367
G84	G85	0.0669219172039715
G55	G6	0.06599006557937222
G59	G50	0.06456049475114811
G85	G32	0.06421838628991963
G99	G32	0.06400265417939219
