G18	G33	0.15510856449676486
G13	G14	0.15508500076019793
G96	G69	0.14813678290619411
G19	G57	0.1475544690793725
G14	G13	0.14669193878280556
G45	G32	0.14355050320210838
G56	G18	0.14299199750123293
G20	G50	0.14168017583943282
G56	G97	0.14047282400329866
G32	G5	0.14023048652240822
G69	G96	0.1389891678437455
G5	G32	0.13642273997893112
G32	G45	0.13418822956023274
G51	G38	0.1257847541517432
G18	G56	0.12416706150713287
G96	G60	0.12390637069415973
G38	G51	0.12340465744985729
G57	G19	0.12330536164175684
G97	G56	0.12314520918862389
G22	G98	0.12087604797296973
G29	G53	0.12007616685341843
G41	G82	0.11787858622530584
G50	G20	0.11656656973406822
G98	G22	0.11644619409536829
G47	G6	0.1146550123613903
G82	G41	0.11428189749020365
G69	G60	0.11261605933116653
G60	G96	0.11229269808027284
G53	G29	0.11001209380721912
G48	G43	0.10618732347448921
G34	G12	0.10412221303890361
G47	G26	0.1035444672110145
G97	G18	0.09958858517884935
G92	G9	0.09905854375058191
G53	G9	0.09838101045120001
G60	G81	0.0983039184879339
G5	G45	0.0981086906976579
G18	G97	0.09748944937084905
G33	G18	0.09744065803745636
G12	G34	0.09698518651940412
G41	G67	0.09569735468484693
G58	G30	0.09530270712868576
G9	G92	0.09527059031735469
G94	G65	0.09454696908395557
G45	G5	0.09390018660939564
G70	G40	0.09331066272572175
G97	G25	0.09291244954722037
G9	G51	0.09192198051903483
G60	G69	0.09111645410468752
G56	G25	0.08976352776561297
G47	G100	0.08940909514746122
G25	G56	0.08899188994838385
G30	G58	0.08880708360654938
G56	G33	0.08818992215686854
G43	G48	0.08799596456942389
G70	G66	0.08799315304330882
G40	G70	0.08682335138482714
G6	G47	0.08672113170819352
G6	G26	0.08474825898532025
G100	G6	0.08455822408976821
G25	G97	0.08419958570759889
G66	G70	0.0827994431408185
G38	G42	0.08187381466918946
G9	G53	0.08183733583103207
G53	G92	0.0813006807100977
G9	G29	0.08085431384105024
G82	G36	0.07962944804029884
G51	G9	0.07947801417351963
G53	G94	0.07898365612329533
G65	G94	0.07785633623659281
G98	G74	0.07709603599344421
G100	G47	0.07697922666098411
G40	G23	0.07607284102858233
G92	G53	0.07540239908975592
G94	G57	0.07498681392672385
G67	G41	0.07455859532538382
G8	G90	0.07367427903611959
G26	G6	0.07338281632381087
G51	G89	0.07206742089185526
G100	G90	0.0717320441809318
G92	G29	0.07137791988525612
G6	G100	0.07113750294823849
G22	G74	0.07068076931908406
G53	G65	0.0704711362759208
G36	G82	0.07031199697646505
G34	G8	0.06999273175873265
G74	G98	0.06933474087606567
G53	G7	0.06908745665332902
G26	G47	0.06881179592753701
G41	G77	0.06821993980465649
G94	G75	0.06808633353234078
G92	G51	0.0680613948779739
G75	G94	0.06751073441392128
G72	G4	0.06741514547956858
G42	G51	0.06720457062812332
G41	G36	0.0665320888569713
G57	G24	0.06635404572407232
G42	G38	0.06614891085281607
G56	G27	0.06598229925547787
G51	G42	0.06544198957790051
G51	G92	0.06466044839011352
G96	G57	0.06201205384660576
G9	G38	0.06165461817024997
G57	G94	0.06134358390892736
G82	G67	0.061127116913614825
G29	G92	0.060897513500899066
G96	G94	0.06078018107147353
G8	G34	0.06050012492428723
G12	G8	0.060349516453706745
G45	G91	0.05869468802081156
G4	G72	0.05863613287295576
G89	G51	0.05831283976796419
G33	G56	0.05797588274667899
G33	G97	0.05792381379723802
G29	G9	0.0575300493679274
G97	G33	0.057232165359609316
G90	G8	0.05667531600572057
G26	G76	0.05658877474685274
G19	G24	0.05610216895631213
G94	G40	0.05588238985095752
G41	G14	0.055768829314997194
G82	G49	0.05533010623278496
G20	G48	0.05503436188494182
G32	G95	0.05473609423631954
G94	G19	0.05432986458498569
G18	G25	0.054285308796445046
G100	G26	0.05425768918261189
G38	G9	0.0536130714306089
G19	G94	0.05353207187063568
G67	G82	0.053112924103039215
G96	G19	0.05309772288459803
G77	G41	0.052841993455443596
G34	G90	0.052788057744594455
G38	G89	0.05257712780403944
G92	G38	0.05193288435594598
G48	G20	0.05189597528559418
G36	G41	0.05164337074322615
G38	G97	0.051628889632778445
G9	G42	0.05151767956019909
G65	G57	0.05103678982830818
G74	G22	0.05075073548838678
G38	G92	0.05069759333900527
G76	G26	0.05060928889696247
G25	G18	0.05033512525444798
G51	G29	0.05029534412072479
G92	G86	0.05027032835978525
G89	G92	0.05004114159482926
G92	G58	0.049792063920754255
G97	G38	0.04958614402729917
G1	G100	0.048764652426023423
G9	G89	0.04853233136109608
G32	G91	0.048443701905280606
G84	G58	0.04837433471770354
G85	G28	0.04817451827387051
G35	G17	0.048161665831007214
G92	G89	0.04816150683342138
G41	G13	0.04801188210447429
G8	G12	0.047739809254986734
G90	G25	0.04737189527974444
G1	G90	0.04720619886799103
G96	G45	0.046884136732302586
G50	G48	0.04679419993841085
G100	G8	0.046685143795520204
G67	G36	0.046669276400313056
G7	G34	0.04666278636557879
G15	G31	0.04622504783802907
G8	G100	0.046143141780326434
G27	G56	0.04590417650886644
G100	G34	0.0458130167098848
G51	G53	0.04562628432787067
G29	G51	0.0455370163929052
G56	G41	0.04542857896569642
G91	G45	0.04502952367151511
G13	G61	0.04482267537329298
G26	G100	0.04477364227691699
G76	G6	0.04464577131203001
G31	G15	0.04450104798798331
G23	G40	0.044455920063064105
G47	G76	0.04413177255637997
G79	G39	0.044093811653474535
G25	G58	0.044089521124392114
G34	G100	0.04396186342394856
G65	G19	0.043908570243337816
G82	G14	0.043424121646221885
G38	G29	0.04329029018189249
G6	G76	0.04303736651329842
G45	G96	0.042935580236504005
G48	G50	0.04272804141750387
G74	G20	0.042681713759960056
G73	G75	0.041844339001233265
G29	G38	0.04184431639749986
G9	G78	0.04175551620516506
G19	G65	0.041616886936380014
G91	G32	0.04082576029719376
G18	G27	0.040823576538700064
G40	G66	0.040650386903449506
G36	G49	0.04063659464930337
G77	G34	0.04052199933980458
G53	G51	0.04039871614779762
G7	G3	0.04018157409347785
G66	G40	0.040146368011378365
G49	G82	0.03987054387197934
G92	G42	0.0395903024367143
G81	G60	0.03926604802229812
G96	G32	0.03910796476198794
G82	G77	0.03909198820713738
G5	G91	0.03853578742570742
G17	G35	0.03848808770866955
G57	G96	0.038065134236535875
G89	G9	0.03783914674408696
G1	G8	0.037616323923110484
G65	G55	0.037507399535279845
G24	G35	0.03732738739555026
G68	G23	0.03731764527171122
G94	G24	0.03721466569205129
G73	G94	0.03694198428076015
G6	G79	0.03681868660025298
G97	G51	0.036808561461609504
G53	G89	0.036789522433446
G14	G41	0.03663875729898828
G65	G62	0.03662690479870497
G89	G38	0.03661278344651623
G36	G67	0.036384185363797686
G34	G7	0.03638092938452086
G54	G85	0.03623466216374938
G25	G27	0.036231249386990134
G21	G37	0.0360920878332458
G28	G21	0.03605174651440933
G9	G7	0.03564690890418033
