YNL132W	YPL126W	0.0012030942052229507
YNL132W	YOR272W	0.0012013902122417586
YNL132W	YPL012W	0.0011783558179990152
YNL132W	YGR159C	0.0011646509509303693
YNL132W	YCR057C	0.001156679447476767
YNL132W	YHR089C	0.0011030602252563376
YNL132W	YDR101C	0.0011025436861117352
YNL132W	YOR341W	0.0010905871002519956
YNL132W	YNL182C	0.0010887122230209502
YNL132W	YBL039C	0.0010881727678250684
YNL132W	YER079W	0.0010762833927057153
YNL132W	YKR092C	0.0010757075426873206
YNL132W	YBR247C	0.001072621064997812
YNL132W	YGR264C	0.0010660635023317176
YNL132W	YFR017C	0.0010569666422626
YNL132W	YLR397C	0.0010422659215642686
YNL132W	YHR197W	0.0010249650462436318
YNL132W	YPL226W	0.0010245517155328522
YNL132W	YMR229C	0.001023781760916735
YNL132W	YIL077C	0.0010194035717895292
YNL132W	YMR049C	0.0010169448048203008
YNL132W	YLR222C	0.001016731332497198
YNL132W	YLL034C	0.0010138455470346144
YNL132W	YGR245C	0.0010121729167928974
YNL132W	YHR196W	0.001003691975040037
YNL132W	YOR206W	0.0010034295518434962
YNL132W	YNL248C	0.0009947779087500195
YNL132W	YDR324C	0.000994041948835164
YNL132W	YGL121C	0.000981219901655024
YNL132W	YER006W	0.0009784928506916294
YNL132W	YNL141W	0.0009783949097336376
YNL132W	YKL009W	0.0009580414888752998
YNL132W	YDR060W	0.0009549978821213985
YNL132W	YKR056W	0.0009408577719683026
YNL132W	YBR025C	0.0009372946058640825
YNL132W	YLR197W	0.0009348752931060463
YNL132W	YPR010C	0.0009320555451887066
YNL132W	YPL217C	0.0009291111645201129
YNL132W	YPR110C	0.0009226251351777654
YNL132W	YOR096W	0.0008890442751684751
YNL132W	YMR131C	0.000886373649125955
YNL132W	YLR249W	0.0008835321031628698
YNL132W	YOL077C	0.0008806914332685726
YNL132W	YGR128C	0.0008800019736800987
YNL132W	YJL010C	0.0008760510283316197
YNL132W	YPL211W	0.000867991579609761
YNL132W	YGR211W	0.0008535037867522482
YNL132W	YOR224C	0.000847143373973971
YNL132W	YBL028C	0.0008425847545075999
YNL132W	YIL020C	0.0008408815607085028
YNL132W	YGR283C	0.0008382969562939842
YNL132W	YDL060W	0.0008323931579951475
YNL132W	YDL130W-A	0.0008288415416551898
YNL132W	YER118C	0.000827373158721554
YNL132W	YPR026W	0.0008273021852273503
YNL132W	YOR340C	0.0008210980892119638
YNL132W	YGR103W	0.0008088311944724353
YNL132W	YHR128W	0.0008044518492501144
YNL132W	YGR145W	0.0008003871557137698
YNL132W	YKR067W	0.0007999346921418975
YNL132W	YPR163C	0.0007978809606380336
YNL132W	YDR496C	0.000796534927473815
YNL132W	YMR290C	0.0007879110774675517
YNL132W	YOR335C	0.0007863797603011264
YNL132W	YNL115C	0.0007844210345389416
YNL132W	YKR081C	0.0007816501428092506
YNL132W	YER126C	0.0007776375926050389
YCR031C	YKL006W	0.0007751816687174655
YNL132W	YLR009W	0.0007667617692069469
YNL132W	YBR084W	0.0007660346382776
YNL132W	YDL021W	0.0007656796268067158
YNL132W	YGL120C	0.0007614523609555608
YNL132W	YNR012W	0.0007571102561035924
YNL132W	YCL037C	0.0007570389270251366
YNL132W	YJL079C	0.0007566526369811742
YNL132W	YLL008W	0.0007543941482496168
YNL132W	YPR112C	0.0007517791883784758
YNL132W	YER127W	0.0007460975090890359
YNL132W	YKR026C	0.0007411939979057014
YNL132W	YPL043W	0.0007399177395219354
YNL132W	YHR149C	0.0007375163052507473
YNL132W	YJR007W	0.0007362039589362823
YNL132W	YJL132W	0.0007304682719145722
YNL132W	YNR054C	0.0007288586149763877
YNL132W	YLR175W	0.0007262868170939642
YCR031C	YPL220W	0.0007257753142458762
YNL132W	YDL148C	0.000724252349733793
YNL132W	YCL059C	0.0007171531407531905
YNL132W	YLR293C	0.0007149446367921527
YNL132W	YPL157W	0.0007144526333404432
YNL132W	YPR137W	0.0007119931279902372
YNL132W	YIL136W	0.0007103086121168227
YGL209W	YHR094C	0.0007081979027084088
YCR031C	YOL040C	0.0007078674285694159
YNL132W	YDR449C	0.0007028869347074295
YNL132W	YKL081W	0.0007028255151531995
YNL132W	YIL052C	0.0007021868779517869
YCR031C	YHL001W	0.0007004043585313259
YNL132W	YGR162W	0.0006998224503914249
YNL132W	YNL113W	0.0006985064364597676
YNL132W	YKR076W	0.0006964493357406059
YNL132W	YGR085C	0.0006951451865864737
YNL132W	YOL083W	0.0006910667399807213
YNL132W	YNL064C	0.0006901119183780814
YNL132W	YKL021C	0.0006857375275664484
YCR031C	YJL136C	0.0006850327094277842
YNL132W	YPL093W	0.0006742499803173975
YNL132W	YMR260C	0.0006739047616577756
YNL132W	YLR060W	0.0006724555478393183
YCR031C	YLR344W	0.0006693455660837566
YGL209W	YDR345C	0.0006653863599229997
YNL132W	YHR052W	0.000665123616048577
YNL132W	YPL198W	0.0006635120538450784
YCR031C	YOL121C	0.0006607289730700597
YNL132W	YGL111W	0.0006595795678817018
YNL132W	YNL061W	0.0006593604395210736
YCR031C	YJL191W	0.0006566059546796036
YNL132W	YBL087C	0.0006529899424673214
YNL132W	YLR401C	0.0006500341625265548
YCR031C	YOL039W	0.0006468529170835872
YNL132W	YOR234C	0.0006461159368064499
YNL132W	YBR191W	0.0006434529560103719
YCR031C	YGR034W	0.0006433683013019899
YGL209W	YER028C	0.0006420358173597111
YNL132W	YCL040W	0.0006417975119603439
YNL132W	YPL143W	0.0006404323372053184
YNL132W	YAL034C	0.0006401769155165019
YNL132W	YBR147W	0.0006394414601395091
YNL132W	YOR001W	0.0006369336324967812
YNL132W	YNL096C	0.0006359462079337214
YNL132W	YDR171W	0.0006354325050481423
YNL132W	YLR356W	0.0006349141896491905
YGL209W	YEL009C	0.0006335758732335229
YCR031C	YGL135W	0.0006309958079731417
YNL132W	YEL011W	0.0006308084935325898
YNL132W	YGL031C	0.0006289306327565432
YNL132W	YER117W	0.00062683471185846
YNL132W	YPR184W	0.0006240772397060806
YNL132W	YJL177W	0.0006236984529321888
YNL132W	YDL014W	0.0006236909452567056
YNL132W	YDR025W	0.0006232161218189263
YNL132W	YIL091C	0.0006208768199650924
YNL132W	YHR010W	0.0006193491102566924
YNL132W	YPL079W	0.0006167706119968195
YNL132W	YOR178C	0.0006154451020727083
YNL132W	YJL109C	0.0006113597387129201
YNL132W	YOR361C	0.0006081753520590014
YNL132W	YNR053C	0.0006046849928561653
YGL209W	YOL147C	0.0006015833105583243
YCR031C	YPL249C-A	0.0005959079235866038
YGL209W	YEL040W	0.0005955309525672034
YCR031C	YBR031W	0.000594216793420748
YNL132W	YDL083C	0.0005900225102201082
YGR159C	YPL093W	0.0005877360514574747
YER072W	YDR281C	0.0005846841234721068
YJL089W	YOR100C	0.0005844113382363574
YNL132W	YGL006W	0.0005787402029762793
YNL132W	YLR345W	0.0005729364755163663
YNL132W	YNL002C	0.0005729120717323012
YNL132W	YBR034C	0.0005726790044408368
YCR031C	YOR293W	0.0005725408642578042
YCR031C	YJR094W-A	0.0005722254367887541
YNL132W	YKL154W	0.0005712173780950796
YNL132W	YOR312C	0.0005711232469686766
YCR031C	YJR123W	0.0005710109045691001
YNL132W	YDR361C	0.0005696154582190802
YNL132W	YJL098W	0.0005689889480030525
YNL132W	YLR325C	0.0005630567813337399
YCR031C	YMR116C	0.0005626329377375714
YNL132W	YOL115W	0.0005624229679638649
YNL132W	YCL050C	0.0005530444070831447
YNL132W	YLR276C	0.0005526759393898084
YNL132W	YLR258W	0.0005515170160259638
YNL132W	YMR309C	0.0005512628455559633
YCR031C	YGR214W	0.0005499498368822154
YCR031C	YMR230W	0.0005492527349855977
YNL132W	YDR465C	0.0005485373399366823
YNL132W	YNL163C	0.00054461828723313
YCR031C	YMR143W	0.0005430955969793429
YGL209W	YHR179W	0.0005415505555786549
YGL209W	YLR130C	0.0005412034450137026
YGL209W	YBR244W	0.0005404425423631208
YNL132W	YOR116C	0.0005398116069560198
YNL132W	YNL015W	0.0005378735932245995
YCR031C	YHR021C	0.0005377117920145807
YCR031C	YNL301C	0.0005364070383601224
YNL132W	YER074W	0.0005355064245866715
YGL209W	YOR047C	0.0005351225133399031
YNL132W	YDR258C	0.0005328556449673846
YGL209W	YOL136C	0.0005328308568031048
YJL089W	YLR377C	0.0005328174813107935
YNL132W	YMR244C-A	0.000532277711348
YNL132W	YHR064C	0.0005315246083175427
YNL132W	YEL054C	0.0005310484350188548
YJL089W	YNL117W	0.000529361413505504
YJL089W	YPR001W	0.0005292655120315898
YNL132W	YOR359W	0.0005261783037553812
YCR031C	YDR025W	0.0005259867827547462
YCR031C	YLR325C	0.0005254146574581442
YCR031C	YML073C	0.0005236501959804175
YNL132W	YNL110C	0.0005234538950166962
YNL132W	YDR471W	0.0005228071003336915
YNL132W	YKR049C	0.0005221690216453777
YJL089W	YLR174W	0.0005218272429714306
YNL132W	YER053C	0.0005214002057112305
YCR031C	YLR340W	0.0005197457881041315
YJL089W	YKR097W	0.0005191214204120151
YNL132W	YER035W	0.0005178736572264512
YGL209W	YIL111W	0.0005155093348982935
YCR031C	YIL069C	0.0005146426037902108
YNL132W	YBL004W	0.0005141612352392817
YCR031C	YLR406C	0.0005130033436846355
YNL132W	YJR145C	0.0005127200491269651
YJL089W	YER065C	0.0005121342809285408
YNL132W	YJL008C	0.0005115595044168389
YCR031C	YBR048W	0.0005114232411158234
YCR031C	YPR043W	0.0005097856147093713
YNL132W	YPL154C	0.0005097302275359962
YNL132W	YMR194W	0.0005095335686663296
YCR031C	YPL143W	0.000509491264644385
YGR159C	YHR052W	0.0005080946340556571
YER072W	YGR233C	0.0005076399220050289
YNL132W	YKL144C	0.000507494785097371
YJL089W	YAL054C	0.00050742914643812
YGR159C	YOR359W	0.0005052068359974357
YGL209W	YOR255W	0.0005018056538972894
YGR159C	YKR079C	0.0005007544891316327
YGL209W	YNL112W	0.0004996986028746662
YCR031C	YOL120C	0.000499554397040877
YNL132W	YDR190C	0.0004989446740017795
YGL209W	YLR452C	0.0004986862878877233
YCR031C	YMR242C	0.0004986767686165236
YCR031C	YEL054C	0.0004986553996575353
YNL132W	YIL155C	0.0004969326460107669
YJL089W	YKL217W	0.0004958176975429294
YNL132W	YNL244C	0.0004957945789080265
YJL089W	YBL049W	0.0004948958721318703
YER072W	YBR093C	0.0004940600181502815
YNL132W	YER131W	0.0004937699507853279
YNL132W	YDL191W	0.0004923768526789343
YER072W	YHR136C	0.000492102195577219
YNL132W	YOL120C	0.0004918136157836289
YJL089W	YPL248C	0.0004911063268858171
YNL132W	YJL190C	0.0004908966017622826
YCR031C	YNL162W	0.0004907299666708861
YER072W	YPL019C	0.0004884674888052117
YNL132W	YNL124W	0.0004883837345341299
YGR159C	YDL060W	0.00048686842027072653
YGL209W	YBL033C	0.00048625350077927213
YGR159C	YDR361C	0.00048604086444018813
YNL132W	YML056C	0.00048587009862042607
YGR159C	YNL132W	0.0004857990303786742
YGL209W	YCR065W	0.00048312784023080797
YNL132W	YFL034C-A	0.00048204280036137545
YGL209W	YML056C	0.00048086485349209743
YGL209W	YML046W	0.00047997072901401737
YGL209W	YLL024C	0.00047989690645820656
YGL209W	YGL120C	0.0004793015233335325
YGL209W	YDL226C	0.00047921455359426835
YGL209W	YDR518W	0.0004781683633210411
YNL132W	YDR091C	0.00047774586800624193
YCR031C	YDL130W	0.0004770700923044927
YCR031C	YDL136W	0.00047659216419098044
YJL089W	YDL215C	0.00047623756791741266
YNL132W	YBL064C	0.00047610997757232317
YER072W	YJL012C	0.0004757858574124711
YNL132W	YCL031C	0.000475569027148943
YNL132W	YLR367W	0.00047518351619012825
YNL132W	YLR061W	0.0004738790769654931
YNL132W	YDR343C	0.00047317780229997225
YNL132W	YJL148W	0.0004711620492184136
YGL209W	YNL036W	0.00047073866906927725
YGL209W	YER143W	0.0004702993482650306
YJL089W	YLR267W	0.0004688344014811165
YNL132W	YGL059W	0.0004682959030016678
YJL089W	YDR380W	0.00046768384107239043
YNL132W	YHR204W	0.000466785862116209
YGL209W	YKL086W	0.00046650791044880403
YNL132W	YBR283C	0.00046591514660645865
YJL089W	YMR280C	0.0004656820449078295
YCR031C	YIL133C	0.0004631483789907513
YJL089W	YHR137W	0.0004626712929710539
YGL209W	YNL144C	0.0004612307636557537
YCR031C	YJR105W	0.0004578081963987498
YJL089W	YNL012W	0.0004571963059818316
YNL132W	YDR023W	0.00045373295067580797
YGR159C	YBR034C	0.0004537239238497553
YGL209W	YBR030W	0.00045163510971863883
YNL132W	YCL049C	0.0004495542982855609
YNL132W	YHR020W	0.0004493742303932311
YGL209W	YDR353W	0.0004493319207489179
YCR031C	YHR141C	0.0004491847234899363
YGL209W	YNL216W	0.00044836410508315206
YNL132W	YOR145C	0.0004476155648523707
YNL132W	YNL119W	0.0004472250206214551
YJL089W	YPL201C	0.00044689525446395847
YCR031C	YLR333C	0.0004458735846106257
YNL132W	YDR341C	0.0004454791623789108
YGR159C	YMR290C	0.00044533898925945564
YCR031C	YML024W	0.00044436853997866394
YCR031C	YDR382W	0.0004442642954082733
YGL209W	YNL125C	0.000444252032782525
YNL132W	YGR152C	0.0004433918491151678
YNL132W	YLR388W	0.0004422887721966064
YGL209W	YNL042W	0.00043835980616026483
YCR031C	YNL067W	0.0004382312305540243
YNL132W	YGR109C	0.0004372690204144212
YGL209W	YGR221C	0.0004368313329558218
YCR031C	YDR450W	0.00043563368204868716
YNL132W	YDL234C	0.00043562848136629884
YNL132W	YJR151C	0.0004344718000593803
YCR031C	YDR064W	0.0004341872570792749
YGL209W	YDL067C	0.00043390643657057224
YNL132W	YDR342C	0.0004336539772905834
YNL132W	YER067W	0.0004332211329327316
YER072W	YJL117W	0.00043292844414635214
YGL209W	YPL214C	0.0004309916354481708
YCR031C	YPL081W	0.00043083152405328043
YNL132W	YMR142C	0.00043080552563419435
YGL209W	YNL052W	0.0004305663798027539
YNL132W	YOR120W	0.0004295580338917117
YNL132W	YBR046C	0.0004291761621159869
YNL132W	YIL128W	0.00042863646956823974
YNL132W	YOL055C	0.0004273408953446236
YJL089W	YMR303C	0.0004267233555771273
YGL209W	YJR077C	0.0004266065857069051
YNL132W	YBR169C	0.0004231177247679851
YNL132W	YDR245W	0.0004229182091055893
YGL209W	YPR040W	0.0004228333518007594
YGL209W	YPR113W	0.000422782107539904
YGL209W	YMR256C	0.00042217184601790926
YGR159C	YLR009W	0.00042122327051861123
YGR159C	YGR283C	0.00041992541823425113
YJL089W	YIL057C	0.00041963932358106117
YCR031C	YMR243C	0.00041889378856998615
YGL209W	YNL193W	0.0004182546775498512
YGL209W	YPL135W	0.0004180744596762503
YGR159C	YGR211W	0.000417094272096209
YGL209W	YDR497C	0.00041524933005265634
YCR031C	YOL117W	0.0004150583666170226
YHR104W	YGL037C	0.0004150410051227502
YJL089W	YLL027W	0.00041439251451935645
YCR031C	YDL083C	0.0004143203410774286
YJL089W	YPL200W	0.00041356239407738517
YNL132W	YKL172W	0.00041302467274941044
YJL089W	YCR005C	0.0004126260404476743
YER072W	YHR215W	0.00041245408623947507
YJL089W	YOR338W	0.0004124423869084132
YGL209W	YLR027C	0.00041204266784929496
YGL209W	YOR101W	0.00041174681135996814
YNL132W	YEL012W	0.0004096935217239464
YCR031C	YDR091C	0.0004092617096327439
YCR031C	YBL087C	0.000408769998660133
YJL089W	YCR010C	0.0004086873674632215
YGL209W	YDR276C	0.0004077384683026961
YJL089W	YIL083C	0.0004076562538740959
YNL132W	YGL147C	0.00040631183660377
YNL132W	YDL130W	0.00040571539801736425
YGR159C	YBR247C	0.0004053647283960676
