YER072W	YDR281C	0.0004431461864652788
YGR067C	YMR206W	0.0004188518384829982
YLR256W	YNL111C	0.00041433580776267136
YGR067C	YPL201C	0.0004125158451635708
YGR067C	YPL200W	0.00040276999736651916
YGR067C	YKL217W	0.0003990628041238219
YER072W	YGR233C	0.00039513569966923516
YJL089W	YML042W	0.0003939800815107287
YGR067C	YER065C	0.00039147454820038954
YGR067C	YJL089W	0.0003904487467038514
YER072W	YPL019C	0.00038744872437281985
YGR067C	YKR097W	0.000384669627251213
YJL089W	YOR100C	0.00038140810891704896
YER072W	YBR093C	0.00037945596864798865
YLR256W	YPL117C	0.0003785737610343492
YGR067C	YBL043W	0.0003689305993712408
YGR067C	YPL248C	0.0003664907428599058
YER072W	YHR136C	0.0003607817428881266
YER072W	YJL117W	0.0003603742393882385
YGR067C	YPL156C	0.00035388250489544313
YLR256W	YML075C	0.000353690469332318
YJL089W	YGL056C	0.0003535155937013783
YGR067C	YAL054C	0.0003475954363960725
YGR067C	YMR280C	0.0003467601478581856
YGR067C	YHR184W	0.00034318973820882966
YLR256W	YJR047C	0.0003368653923011982
YJL089W	YDL215C	0.00033553663430502793
YLR256W	YIL121W	0.00033523498394997717
YKL085W	YDR148C	0.000331359434848827
YJL089W	YHR137W	0.0003278455996723197
YGR067C	YPR030W	0.0003248786942725893
YKL085W	YBR039W	0.0003214453331030048
YJL089W	YPL202C	0.000319554761541546
YGR067C	YOR100C	0.0003171274201913825
YJL089W	YBL015W	0.0003169871948272999
YJL089W	YER065C	0.00031456168637836087
YGR067C	YPL147W	0.0003128580075401484
YGR067C	YMR018W	0.0003105173615558546
YLR256W	YGR049W	0.0003105170334837265
YGR067C	YGL056C	0.0003056213348563239
YJL089W	YKR097W	0.0003023176739123563
YKL085W	YKL016C	0.0002996175896706788
YGR067C	YPR006C	0.00029715220296813364
YJL089W	YAL054C	0.0002954586500487266
YGR067C	YFR023W	0.00029418624272048395
YGR067C	YLR267W	0.0002939429597254231
YLR256W	YMR015C	0.00029271247929386874
YGR067C	YDR009W	0.0002922850361814233
YKL085W	YKL109W	0.00029103082853783064
YLR256W	YJL167W	0.00028953960286137254
YJL089W	YLR267W	0.0002887106533094956
YLR256W	YJL048C	0.00028826931530134245
YGR067C	YGR157W	0.0002873579063006406
YGR067C	YBL015W	0.00028615363474658335
YGR067C	YDR223W	0.0002856185836584865
YGR067C	YLR437C	0.00028510792700255994
YJL089W	YMR242C	0.0002850345074534877
YGR067C	YHR124W	0.00028224566547021456
YJL089W	YOR338W	0.0002821950906633693
YKL072W	YMR256C	0.0002803855290423083
YJL089W	YLR406C	0.0002797117671045347
YLR256W	YMR202W	0.00027698005912193767
YKL085W	YDL130W-A	0.0002746534724641318
YPL248C	YGR067C	0.0002730970071959052
YPL248C	YBR114W	0.00027225604117242616
YGR067C	YGL147C	0.0002715889886606954
YJL089W	YOL039W	0.0002711250521776874
YJL089W	YBR047W	0.000270868866433274
YJL089W	YLL027W	0.00027060320550858016
YKL072W	YER157W	0.00027028624561726644
YKL085W	YOR136W	0.00026991445702884446
YGR067C	YML042W	0.00026982713324548126
YGR067C	YLR004C	0.00026916955934897695
YKL085W	YIL125W	0.00026851570513116395
YJL089W	YDR421W	0.00026834382264392834
YGR067C	YAR018C	0.000266212454526218
