YOR276W	YOL127W	0.0005429350905136939
YOR276W	YNL244C	0.0005336637708490889
YOR276W	YOL040C	0.0005282804525428602
YOR276W	YOL121C	0.0005176466998522958
YNL312W	YBR159W	0.0005085684346337378
YNL312W	YER094C	0.0005059237419783073
YOR276W	YML024W	0.0005015204354199121
YOR276W	YNL255C	0.0004967137967333476
YOR276W	YOR312C	0.0004901918727968601
YNL312W	YHL031C	0.000489834716966155
YOR276W	YDR447C	0.0004789931164625661
YNL312W	YML092C	0.00047268120294126164
YOR276W	YNL010W	0.00046329545571022364
YOR276W	YLR388W	0.0004625948276318979
YNL312W	YJR140C	0.0004550448011275529
YNL312W	YDR309C	0.0004544178985662572
YNL312W	YML012W	0.0004516191181278755
YOR276W	YOR234C	0.0004460317248282675
YOR276W	YHR005C-A	0.000440029315958919
YBR010W	YBR009C	0.0004324389667134663
YNL312W	YCL056C	0.0004317652163488768
YOR276W	YBR181C	0.00043004568235026916
YOR276W	YGR085C	0.00042199773067182623
YNL312W	YML028W	0.00041722502637527004
YBR010W	YDR224C	0.00041413815704534237
YNL312W	YML001W	0.00041399187270826004
YNL312W	YNL156C	0.00041115137916027144
YOR276W	YDR450W	0.00040348671022988444
YNL312W	YJL098W	0.0004031547105713299
YBR010W	YDR225W	0.0004027903429894658
YNL312W	YLR059C	0.00040048304226691467
YNL312W	YBL058W	0.0003987792781164824
YMR205C	YNR013C	0.000394796813519775
YOR276W	YER131W	0.00039428465427478833
YOR276W	YLR167W	0.0003937951326803196
YNL312W	YMR002W	0.0003888660037368432
YOR276W	YDR454C	0.0003864984905837172
YNL312W	YCL035C	0.0003834685129371696
YNL312W	YBL076C	0.00038245080166613403
YOR276W	YLR325C	0.00038218553031192214
YMR205C	YGR240C	0.00037483705144724457
YNL312W	YBL102W	0.0003707234608919934
YNL312W	YBR129C	0.0003677471422525456
YNL312W	YNL090W	0.00036621593938983553
YNL312W	YBR256C	0.00036115137208007187
YNL312W	YLR065C	0.0003579843174964936
YMR205C	YML075C	0.0003573832769606251
YOR276W	YDR510W	0.00035193588501073234
YBR010W	YBL092W	0.00035116345661003444
YOR276W	YPR062W	0.0003475411760941774
YNL312W	YOR074C	0.0003470557675228555
YOR276W	YIL133C	0.00034605923651535956
YMR205C	YMR058W	0.0003454139156033418
YNL312W	YOR202W	0.0003415323274286464
YMR205C	YNL327W	0.0003414499545263566
YMR205C	YDR385W	0.0003373476479322433
YOR276W	YMR123W	0.00033723713248605034
YMR205C	YNL268W	0.0003359418466291749
YNL312W	YER012W	0.00033388082696527316
YOR276W	YLR421C	0.0003312964913688189
YMR205C	YGL008C	0.0003292052011369139
YNL312W	YDL117W	0.00032827942683727343
YNL312W	YGL200C	0.0003271212318011921
YMR205C	YLR098C	0.0003231377379217968
YOR276W	YPL249C-A	0.00032151560413863774
YOR276W	YGR148C	0.0003207519341652151
YOR276W	YGL189C	0.0003185139373848361
YNL312W	YBR135W	0.0003112683580884762
YNL312W	YGR264C	0.0003103079947395556
YOR276W	YBL092W	0.00030973405203678454
YOR276W	YJL177W	0.00030891707029400583
YNL312W	YBR067C	0.00030744122356262575
YNL312W	YGR200C	0.0003053649094638998
YNL312W	YBR096W	0.00030435790980136207
YOR276W	YLR038C	0.0003006898444492235
YNL312W	YLL039C	0.0003004485894328658
YNL312W	YPL012W	0.0002987851176866573
YNL312W	YOR298C-A	0.0002982266614014417
YNL312W	YGL038C	0.0002953734666241205
YOR276W	YJR063W	0.0002952805360611361
YMR205C	YER125W	0.0002947176044523423
YOR276W	YLR066W	0.0002936961851602025
YOR276W	YDR378C	0.0002936540757257211
YOR276W	YLR065C	0.00028939719180470227
YNL312W	YNL322C	0.00028913219378846514
YOR276W	YBR109C	0.00028747358667090495
YNL312W	YBR070C	0.00028722162756157627
