XBP1	PRDM1	0.00032615925547066287
XBP1	FAM46C	0.00030014124050590607
XBP1	TRAM1	0.00027986595836546806
XBP1	ENTPD4	0.00026224956504521037
XBP1	DNAJC1	0.0002561711309682266
TAF10	PRKCSH	0.0002420079224820886
TAF10	MRPL2	0.00024189394917750097
XBP1	SAR1B	0.00023859894096087014
TAF10	PPP2R1A	0.0002378952362692604
XBP1	EDEM3	0.00023221639255005405
XBP1	TMED5	0.0002319277115209298
XBP1	CREB3L2	0.00023167161473229
TAF10	ATP5D	0.0002306113307327112
TAF10	NDUFB11	0.00022221859323501717
TAF10	AP2S1	0.00022004293017370745
TAF10	FAM50A	0.00021766056624216007
XBP1	DERL1	0.0002145723300870447
TAF10	SH3BGRL3	0.00021234422125144612
XBP1	EAF2	0.00021167001099879198
XBP1	MAN1A1	0.00021014651810436136
TAF10	MAZ	0.00021009335883674868
XBP1	C1GALT1C1	0.00020897027960147327
TAF10	CAPNS1	0.00020774277061089112
TAF10	ASCC2	0.000205181089932329
XBP1	SPCS3	0.00020446842037195688
XBP1	ACBD3	0.00020249018762102692
PRDM1	XBP1	0.00019985046060271494
TAF10	NRSN2	0.00019204815179014732
XBP1	ITCH	0.00018811167434726886
TAF10	TYK2	0.00018799153768561352
XBP1	SEC62	0.00018784526111186625
TAF10	HMG20B	0.00018754392311424987
XBP1	TXNDC15	0.0001858579088264753
XBP1	DNAJB9	0.0001820417559376377
CNOT3	SF3A2	0.0001786733507693632
TAF10	SRC	0.00017805508908832002
XBP1	DNAJC3	0.00017548084250691584
TAF10	GPR137	0.00017519421761313597
XBP1	TMBIM4	0.000174511512064235
TAF10	LSM2	0.00017273412579147992
XBP1	PGRMC2	0.00017241975207102405
TAF10	BSG	0.0001723925615499852
XBP1	SMCHD1	0.00017087183842890864
XBP1	ISG20	0.00016827274491968178
XBP1	ARFGEF2	0.00016794384902152413
CNOT3	TLN1	0.000166318661536716
XBP1	MBNL2	0.00016622763418709438
TAF10	CLTA	0.0001661509501009143
CNOT3	SMARCD1	0.00016378535184456206
ZNF395	PFKFB4	0.0001635782495915781
TAF10	RALY	0.0001624576548230195
TAF10	DEAF1	0.0001618586835881286
TAF10	BANF1	0.00015928868320905175
MAZ	FLNA	0.0001581824321069304
XBP1	TMED2	0.00015816111467153069
ZNF395	SLC16A3	0.00015719748103165307
XBP1	ETV5	0.00015659733927554244
TAF10	PTPRCAP	0.000156200041121253
XBP1	EIF2AK3	0.00015537904440747371
XBP1	CITED2	0.00015384057210503682
TAF10	BRMS1	0.0001528439205363495
CNOT3	OGDH	0.00015195677334944939
XBP1	ZCCHC6	0.00015013271648451964
ZNF395	BCKDK	0.00014982288056070847
ZNF395	LIG4	0.00014804140790287656
TAF10	TXN2	0.00014797468284802817
TAF10	PTPN6	0.00014786852382490275
CNOT3	SAC3D1	0.00014766920129665088
XRCC5	UFD1L	0.00014733629644294585
XRCC5	CCT2	0.0001466640331959992
TAF10	PFN1	0.0001466035016413191
MAZ	PKN1	0.0001453445918570885
TCEB2	COX6C	0.00014501625253939817
TAF10	HDHD3	0.00014495225329244773
MAZ	DUS1L	0.00014404014769392175
XRCC5	PSMD1	0.00014314690607155725
ZNF395	RNASET2	0.00014266471946316857
CNOT3	GPSM3	0.0001426156781958521
XBP1	ATG4A	0.0001425302209622271
MAZ	TBC1D10B	0.000142433815454718
