YCR031C	YHL001W	0.0008210293571124449
YCR031C	YDL081C	0.0007979212071360546
YCR031C	YPL220W	0.0007890295286762291
YCR031C	YLR048W	0.0007842156764745004
YCR031C	YDL083C	0.0007452139071751616
YCR031C	YNL301C	0.0007389589554211318
YCR031C	YDR418W	0.0007209552194645825
YCR031C	YOL120C	0.0007197646656930708
YCR031C	YGL030W	0.0007109176785372895
YCR031C	YDL130W	0.0007104725047933402
YCR031C	YMR242C	0.0007085627305676542
YCR031C	YBR048W	0.000692632574776833
YCR031C	YLR264W	0.0006872529622858175
YCR031C	YER072W	0.0006869649160218723
YCR031C	YGL135W	0.0006715482716019204
YCR031C	YIL133C	0.0006485368543313986
YCR031C	YIL069C	0.0006467928556553205
YCR031C	YEL034W	0.0006341848156489196
YCR031C	YNL069C	0.0006290143403904939
YCR031C	YFR031C-A	0.0006249942385009437
YCR031C	YLR367W	0.0006226710320846896
YCR031C	YDR382W	0.0006212639574600209
YCR031C	YJR047C	0.0006179663269804604
YCR031C	YJL190C	0.0006147313197371299
YCR031C	YBL087C	0.0006107724534907406
YCR031C	YLR344W	0.0006048886056764738
YCR031C	YPL143W	0.0006043605654383692
YCR031C	YPL131W	0.0005993329454209622
YCR031C	YGR214W	0.0005971310613617348
YNL312W	YER094C	0.000590203633167603
YNL312W	YGR181W	0.0005858594328304621
YCR031C	YIL148W	0.000583266628890963
YCR031C	YOR369C	0.0005832323537546841
YCR031C	YEL054C	0.0005802244379151364
YCR031C	YOR182C	0.0005646195834899185
YNL312W	YML012W	0.0005575568503322462
YCR031C	YMR116C	0.000550994203634183
YCR031C	YGL123W	0.0005492789431980067
YCR031C	YOL039W	0.0005459443822445554
YCR031C	YDR276C	0.0005396167918649515
YCR031C	YLR448W	0.0005300720294476428
YCR031C	YHR203C	0.0005263558639745703
YNL312W	YBR035C	0.0005246930240707552
YOR276W	YOL127W	0.0005243360204193937
YOR276W	YNL255C	0.0005111098599939045
YOR276W	YNL244C	0.0005072134666779453
YOR276W	YHR010W	0.0005050511291558709
YCR031C	YIL018W	0.0005040357926934186
YNL312W	YML110C	0.0005036028471084454
YCR031C	YJR094W-A	0.0004998735133773207
YCR031C	YGR027C	0.0004922184825446475
YCR031C	YPR043W	0.0004921831989796817
YNL312W	YCL056C	0.0004912281065890627
YCR031C	YML073C	0.0004898521102520709
YNL312W	YBL076C	0.0004889548588450484
YNL312W	YDR309C	0.00048801395321951345
YCR031C	YBR189W	0.0004865471038149774
YNL312W	YIL124W	0.0004834918524520909
YPR052C	YOR045W	0.0004809968614070095
YOR276W	YOL121C	0.00047871160313763954
YNL312W	YNL300W	0.00047207652436860093
YNL312W	YDL012C	0.00047206064158787533
YPR052C	YLR388W	0.0004716295820255034
YCR031C	YHR128W	0.00047154053498548793
YNL312W	YNL281W	0.00047032738170750587
YNL312W	YML092C	0.0004697513438634713
YOR276W	YDR447C	0.000468381883277659
YNL312W	YBR052C	0.00046706234666041144
YNL312W	YMR314W	0.00046645806888700325
YPR052C	YPL271W	0.000465028294766766
YNL312W	YML028W	0.00046172680105436545
YOR276W	YOR312C	0.0004607673267796822
YPR052C	YML081C-A	0.0004592430070686598
YNL312W	YOR074C	0.0004587780920057675
YNL312W	YJL061W	0.000458518116947627
YOR276W	YBR084C-A	0.0004561436976739263
YOR276W	YML024W	0.0004551489222166716
YCR031C	YPR052C	0.0004542431778822639
YOR276W	YNL162W	0.00044976147329916556
YPR052C	YLR395C	0.000446781440862703
YNL312W	YML004C	0.00044404455289460433
YNL312W	YJL098W	0.0004432087237180037
YCR031C	YOL040C	0.0004425938313971287
YOR276W	YBR181C	0.00044116604096356587
YNL312W	YBL058W	0.0004408911410854959
YPR052C	YGR034W	0.0004389270543561481
YOR276W	YOR234C	0.0004388875707266561
YOR276W	YER131W	0.00043638813672253684
YCR031C	YLR110C	0.0004330472710473129
YOR276W	YGL031C	0.0004323834482960856
YOR276W	YGR118W	0.000432238098064762
YCR031C	YLR333C	0.00042985319548666647
YOR276W	YOL040C	0.0004289911006514869
YCR031C	YDL061C	0.0004269871866844082
YNL312W	YNL090W	0.00042423682035204675
YCR031C	YGL103W	0.00042338618768607847
YPR052C	YDR276C	0.0004225030674667717
YOR276W	YDR510W	0.0004203498075758011
YPR052C	YDL061C	0.00041991608161681524
YOR276W	YDR450W	0.00041919805846663157
YCR031C	YLR061W	0.0004174806825376931
YCR031C	YJR123W	0.00041606442259103433
YNL312W	YDL117W	0.00041508627160889147
YPR052C	YJR104C	0.00041409342743794196
YOR276W	YNL031C	0.0004138402266597755
YOR276W	YGR085C	0.0004116070437770965
YNL312W	YBL102W	0.0004110304349051729
YNL312W	YER012W	0.0004062929942564596
YNL312W	YCL035C	0.0004050196003415776
YNL312W	YNL284C	0.000402443112347163
YCR031C	YJL136C	0.00040153688597913145
YMR205C	YNR013C	0.00040128932609028177
YOR276W	YHR141C	0.00040102352326653234
YNL312W	YOR202W	0.00040030249897418554
YOR276W	YLR333C	0.0003938967599446792
YMR205C	YPR074C	0.0003922092050980851
YOR276W	YML073C	0.00039094516953311695
YOR276W	YOR369C	0.0003895476450712807
YNL312W	YDR099W	0.00038954113886715955
YMR205C	YLR342W	0.0003885521021543607
YOR276W	YLR167W	0.0003880482431473993
YMR205C	YGL008C	0.0003843008473652357
