YNL132W	YOR272W	0.0008705232552020829
YNL132W	YMR049C	0.0008176439220863264
YNL132W	YGR159C	0.0008050238059059793
YNL132W	YGR245C	0.0007919383231288194
YNL132W	YHR170W	0.0007845515243442124
YNL132W	YKR092C	0.0007530299201858263
YGL209W	YHR094C	0.0007506636223856667
YNL132W	YPL226W	0.0007479673023738217
YNL132W	YFR017C	0.000747366085062816
YGL209W	YDR345C	0.0007466218508948681
YNL132W	YER079W	0.000742492086831862
YNL132W	YPR010C	0.0007401027152311258
YGL209W	YGL157W	0.0007360267727849555
YNL132W	YLL034C	0.000724207692219783
YNL132W	YOR260W	0.0007180983294621095
YNL132W	YDR324C	0.0007141029158227067
YNL132W	YPL086C	0.0007113579219122568
YGL209W	YEL040W	0.0007030147217893794
YNL132W	YDR101C	0.000695204789664664
YGL209W	YER028C	0.0006945361244719978
YNL132W	YJL050W	0.0006931254624442219
YCR039C	YCL067C	0.0006876672120877663
YCR031C	YKL006W	0.0006835750533884295
YGL209W	YGL062W	0.000678285729210889
YGL209W	YEL009C	0.0006719804495299161
YNL132W	YMR229C	0.0006624996907419055
YNL132W	YGL121C	0.0006597123700922796
YNL132W	YPR110C	0.0006578475066090678
YNL132W	YKR056W	0.0006531355692202697
YNL132W	YER025W	0.0006454002594331876
YNL132W	YDR144C	0.0006434905988795112
YNL132W	YOR340C	0.0006323745481117793
YNL132W	YGR128C	0.0006307596547528077
YNL132W	YBL028C	0.000624771278711404
YGL209W	YBR244W	0.0006221315771066428
YGL209W	YOL147C	0.0006213911351448645
YCR031C	YOL040C	0.0006201013145334324
YGL209W	YLR452C	0.0006144255578826482
YCR031C	YPL220W	0.0006083440838679868
YCR031C	YJL191W	0.0006050633865601554
YGL209W	YLR130C	0.0006038766160677419
YCR031C	YHL001W	0.0006021028696673145
YGL209W	YOR047C	0.0005977874818897424
YGL209W	YGR123C	0.0005977409671523622
YGL209W	YLL024C	0.000596289342404851
YNL132W	YDL130W-A	0.0005934422088905698
YNL132W	YOL142W	0.0005894424107729615
YNL132W	YDL060W	0.0005888886297758535
YCR031C	YJL136C	0.0005865684123512162
YNL132W	YNR054C	0.0005813218911534264
YNL132W	YOR091W	0.0005801584981616605
YNL132W	YER118C	0.0005792619808398993
YNL132W	YJL061W	0.0005770903217322484
YCR031C	YLR344W	0.000575238373059839
YNL132W	YOR096W	0.0005678802221425886
YNL132W	YKR067W	0.0005678793172799014
YNL132W	YPR060C	0.0005665973049766182
YGL209W	YKL086W	0.0005650037899223538
YNL132W	YDR449C	0.0005640077158435719
YNL132W	YIL020C	0.0005605380194045508
YGL209W	YNL216W	0.0005563333241248193
YGL209W	YOL136C	0.0005543734887828054
YNL132W	YBR084W	0.0005533145790644812
YNL132W	YHR128W	0.0005519130826143413
YCR031C	YGL135W	0.0005504149587714688
YNL132W	YCL037C	0.0005503322677118046
YNL132W	YGR211W	0.0005493471424623585
YCR031C	YOL121C	0.0005475833232457171
YNL132W	YOR335C	0.0005447060051405851
YNL132W	YGR283C	0.0005427255791020921
YGL209W	YNL125C	0.0005422397310306277
YNL132W	YBL078C	0.0005410114018806109
YGL209W	YDR353W	0.0005406648730260856
YNL132W	YPR026W	0.0005405079572016626
YNL132W	YJL079C	0.0005393337445277369
YCR031C	YGR034W	0.0005356869080188745
YNL132W	YDR184C	0.0005325060981132285
YGL209W	YLR134W	0.0005308769217416201
YNL132W	YNL115C	0.0005304765025589557
YCR031C	YJR123W	0.0005303882286582348
YNL132W	YJR007W	0.0005271275551098179
YGL209W	YPR040W	0.0005257504175346252
YGL209W	YIL111W	0.000522614585759282
YGL209W	YNL036W	0.000521099394192507
YCR031C	YOL039W	0.0005176437094154428
YCR031C	YJR094W-A	0.0005161448383631211
YNL132W	YGR162W	0.0005136221489404404
YGL209W	YER143W	0.0005109591600601299
YGL209W	YDL226C	0.0005099610258703979
YCR031C	YPR043W	0.0005072727587578507
YGL209W	YHR179W	0.0005066294111324111
YNL132W	YLR060W	0.0005060144366813847
YGL209W	YBL033C	0.0005044793453609732
YNL132W	YPL230W	0.0005042135841570039
YCR031C	YPL249C-A	0.0005039146248094027
YGL209W	YNL305C	0.0005029758696502171
YGL209W	YGR221C	0.0005022535283309482
YGL209W	YML046W	0.0005008508035225573
YNL132W	YLR401C	0.0004995732816931472
YCR031C	YMR116C	0.0004988166251693491
YGL209W	YNL042W	0.0004974466627364036
YCR031C	YBR031W	0.0004968388030941096
YGL209W	YOR198C	0.0004966866617478491
YGL209W	YPL058C	0.0004964575643526463
YCR031C	YDR012W	0.0004962626586794346
YNL132W	YBR241C	0.0004956868995558035
YGL209W	YMR256C	0.0004953093748438542
YNL132W	YLR356W	0.0004923340536936772
YNL132W	YIL136W	0.00048873535454866
YNL132W	YNL096C	0.0004884319529663956
YGL209W	YPR113W	0.0004881402827019829
YCR031C	YOR167C	0.0004879460241993407
YCR031C	YOR293W	0.00048772791105365925
YGL209W	YNR075W	0.00048731281603871154
YGL209W	YNL144C	0.00048624144561204536
YGL209W	YDR518W	0.00048596279871421477
YCR031C	YMR143W	0.00048538738759958887
YGL209W	YOR084W	0.0004850312530209374
YNL132W	YLR293C	0.00048438754867939746
YNL132W	YOL115W	0.0004825590579043696
YNL132W	YNL064C	0.0004816780634190446
YGL209W	YCR065W	0.0004803056573120541
YNL132W	YHR052W	0.0004792059501971095
YCR031C	YML073C	0.00047880693466922507
YNL132W	YIL052C	0.0004783724931287758
YCR031C	YNL301C	0.0004782210848756985
YER072W	YDR281C	0.00047674008668125367
YGL209W	YPL135W	0.00047658640898585753
YNL132W	YOR276W	0.0004736173606525246
YNL132W	YML125C	0.00047086940944874456
YNL132W	YPL198W	0.00047065994766073575
YCR031C	YLR340W	0.00046981625469867195
YNL132W	YDL021W	0.00046757243273057753
YCR031C	YGR214W	0.0004626614020946312
YGL209W	YPL227C	0.0004619780224607681
YNL132W	YOL124C	0.00046038696035434544
YGL209W	YKL156W	0.0004591303809544987
YCR031C	YMR230W	0.00045826510778953583
YCR031C	YIL069C	0.00045825532185731686
YNL132W	YDL091C	0.0004578148501899178
YNL132W	YKL081W	0.00045681741936925784
YGL209W	YDR126W	0.00045574198106876113
YGL209W	YMR318C	0.0004554233029442689
YNL132W	YPL123C	0.0004529868330779576
YNL132W	YDR211W	0.00045293799856539437
YGL209W	YDR508C	0.00045030158714704416
YGL209W	YDR497C	0.00044924682619741684
YCL067C	YCR039C	0.0004486326747067216
YNL132W	YBR147W	0.00044777018589762315
YNL132W	YPL068C	0.00044672283395902416
YGL209W	YKL008C	0.0004465851182780257
YNL132W	YGR085C	0.0004412385087168392
YGL209W	YOR101W	0.0004411462902772953
YCR031C	YBR048W	0.00043945260592092515
YGL209W	YJR077C	0.00043815031866421226
YCR031C	YLR406C	0.00043699995725796905
YNL132W	YNL113W	0.0004369432994499744
YNL132W	YBR191W	0.00043657049725933733
YGL209W	YDR329C	0.00043626600255802436
YGL209W	YLR259C	0.0004361956286873903
YGR067C	YMR206W	0.0004355550095911735
YLR256W	YNL111C	0.0004350864607775316
YGL209W	YMR117C	0.0004343531575918872
YNL132W	YER117W	0.00043404847321209806
YCR031C	YIL133C	0.0004334098994536634
YCR031C	YEL054C	0.00043329940110329625
YNL132W	YDR025W	0.0004326033659992762
YGL209W	YNL193W	0.00043255361436666243
YGL209W	YNL052W	0.0004322603072180743
YCR039C	YNL145W	0.00043157310584705403
YNL132W	YHR010W	0.0004313401009147361
YCR031C	YPL143W	0.00043074297709097564
YNL132W	YCL050C	0.0004303952799685285
YCR031C	YDR025W	0.0004302830005770065
YNL132W	YOR234C	0.00042998070913646786
YGL209W	YJR118C	0.0004299513827932158
YGL209W	YOL007C	0.00042783676509807855
YNL132W	YDR171W	0.00042780028493538864
YNL132W	YGR152C	0.0004274649255489008
YCR039C	YCL066W	0.00042704288891825886
YGL209W	YLR044C	0.0004263750964975038
YNL132W	YOR359W	0.00042512373638777705
YCR031C	YNL162W	0.0004250103810043511
YCR031C	YLR325C	0.0004248451782406931
YGL209W	YDR377W	0.0004243353205687085
YNL132W	YGR173W	0.00042418016578324165
YNL132W	YKR024C	0.0004238068092950487
YNL132W	YER149C	0.0004237586441230362
YCR039C	YCL065W	0.00042343437457001865
YCR031C	YHR021C	0.00042223939035193386
YGL209W	YDL137W	0.0004209593113229338
YGL209W	YDR276C	0.0004204997538450886
YGR067C	YPR001W	0.00041974742441848147
YNL132W	YOL083W	0.00041890793584413764
YNL132W	YNR053C	0.00041889598291201363
YCR039C	YPL187W	0.000418611481838868
YCR039C	YDR461W	0.00041728704413636954
YNL132W	YDR361C	0.00041703756296596734
YER072W	YGR233C	0.00041660327313832406
YGL209W	YIL118W	0.0004149772984760587
YNL132W	YBL087C	0.00041291972938270027
YCR031C	YDL130W	0.00041157945381955705
YGL209W	YLR027C	0.00041131605563964237
YCR031C	YOL120C	0.00041084768000289285
YGL209W	YDL128W	0.00041079631880040947
YHR104W	YGL037C	0.0004099139943608417
YLR256W	YIL121W	0.00040900650189115245
YNL132W	YAL034C	0.0004080280053687872
YLR259C	YJR045C	0.00040785270951210965
YNL132W	YJR151C	0.0004053356563228058
YCR031C	YMR242C	0.000404830332359337
YGL209W	YOR255W	0.00040441958743206674
YNL132W	YJL177W	0.0004040976543026639
YCR039C	YJR004C	0.0004040666816590084
YGL209W	YDL189W	0.0004040276866204034
YGL209W	YER025W	0.0004029091227830179
YGL209W	YLR108C	0.0004025047848273544
YCR031C	YML024W	0.0004023608048271684
YER072W	YPL019C	0.00040091506019480574
YCR039C	YGL032C	0.00039936579278249335
YNL132W	YLR345W	0.0003988438624448507
YNL132W	YCL040W	0.0003986889113888649
YGL209W	YPL214C	0.0003985962873692142
YGL209W	YGL191W	0.0003984875797304679
YGL209W	YDR261C	0.0003984817029491104
YNL132W	YCL031C	0.00039819732134189286
YGL209W	YPL271W	0.00039785218961939026
YGL209W	YGR146C	0.0003977351242270349
YLR256W	YEL034W	0.00039772383810599503
YNL132W	YKL144C	0.0003972871109891935
YCR031C	YJR105W	0.00039698368662517426
YNL132W	YEL011W	0.00039592599480981036
YCR039C	YKL178C	0.00039527081741015186
YGL209W	YKL148C	0.00039518306396640397
YGL209W	YBR092C	0.00039496204427598604
YLR256W	YIR033W	0.00039432829046981383
YNL132W	YMR260C	0.0003937431357124032
YNL132W	YKR076W	0.0003937344245839407
YER072W	YHR136C	0.00039303267780831905
YGL209W	YLR304C	0.00039069563127972347
YNL132W	YNL163C	0.0003903037165901174
YNL132W	YDL083C	0.0003901117982784735
YER072W	YJL012C	0.0003879451455581534
YER072W	YBR093C	0.00038724184190871167
YGL209W	YLR310C	0.0003870423495795875
YCR039C	YCR040W	0.0003857868207628391
YLR259C	YOR020C	0.00038563409431900843
YNL132W	YOR116C	0.00038557814564005365
YGL209W	YDL194W	0.00038541189191426103
YCR031C	YHR141C	0.0003846205317737845
YCR031C	YDL136W	0.00038373620387131997
YNL132W	YLR061W	0.0003836716013592225
YGL209W	YNL037C	0.0003833503541176946
YHR104W	YJR096W	0.00038286707089684596
YJL089W	YOR100C	0.00038279673280223456
YLR259C	YJR113C	0.000382513631889693
YNL132W	YPL143W	0.00038216900942359707
YNL132W	YNL002C	0.00038178080925797776
YHR104W	YGR008C	0.0003816737123221764
YNL132W	YER074W	0.00038134948641133624
YLR256W	YML075C	0.0003805670880158732
YGL209W	YFR033C	0.0003805043469520653
YCR031C	YFR032C-A	0.0003804173023268229
YCR039C	YJL170C	0.00037893789018171337
YGL209W	YLR413W	0.00037713878473393995
YGL209W	YML005W	0.0003761521268117848
YGL209W	YJR147W	0.0003760878300053466
YNL132W	YDR152W	0.0003760818763687181
YCR031C	YNL067W	0.00037605658987775514
YNL132W	YLR367W	0.0003759097026407582
YCR039C	YFL026W	0.0003754619506959296
YNL132W	YJL148W	0.0003750890155746769
YCR031C	YPL081W	0.0003749535685330506
YNL132W	YKL172W	0.00037390317855277524
YCR031C	YDR382W	0.0003735609352296433
YGL209W	YLR034C	0.0003734413116854219
YGR067C	YBR050C	0.0003723963822521951
YNL132W	YBR046C	0.000371670563439892
YGL209W	YAL038W	0.0003714464776810198
YNL132W	YDR245W	0.0003710238224400699
YNL132W	YHR064C	0.00037050679529152534
YGL209W	YML089C	0.0003704031126372322
YER072W	YJL117W	0.0003703789113237801
YGL209W	YNR016C	0.0003703058895259067
YGL209W	YDR147W	0.00036958328769947084
YLR256W	YJR047C	0.00036950876949240637
YNL132W	YPL079W	0.000369466009468862
YGR067C	YLR312C	0.00036882821406484075
YLR259C	YOR187W	0.000367858494886493
YGL209W	YDL055C	0.000367790778547194
YNL132W	YOR312C	0.00036674886991699436
YCR031C	YOL117W	0.0003665002647254386
YGL209W	YLR224W	0.0003663881030373166
YNL132W	YIL155C	0.0003663080618927933
YNL132W	YER053C	0.00036609327433328824
YGR067C	YIL057C	0.00036489345799822423
YGL209W	YLR295C	0.000363888611501457
YGL209W	YHR022C	0.00036372631139786234
YHR104W	YCL035C	0.00036307313007420564
YCR031C	YDR064W	0.00036274028984694745
YHR104W	YIR038C	0.0003621162246935395
YGR067C	YBL043W	0.0003617772609455412
YLR259C	YNR017W	0.0003612226974258555
YGL209W	YGR243W	0.0003599559693373122
YCR031C	YKR094C	0.0003598073606528245
YGR159C	YKR079C	0.00035980333138148395
YNL132W	YOR178C	0.0003595964826184345
YNL132W	YDL208W	0.0003586741747454465
YJL089W	YGL056C	0.00035776136492736784
YGL209W	YPL078C	0.00035765724529256365
YGR067C	YPL248C	0.0003572325818027892
YNL132W	YKL142W	0.0003569477230405323
YCR039C	YGL089C	0.0003564377446243922
YJL089W	YBL015W	0.0003554939224505193
YNL132W	YNL244C	0.00035542564281452734
YGL209W	YDR178W	0.0003542333028047779
YGL209W	YKL141W	0.00035397464685016367
YCR031C	YLR048W	0.00035300407505472364
YNL132W	YDR365C	0.00035285283874332443
YGR067C	YNL117W	0.0003510724411640413
YNL132W	YOR188W	0.0003509801166880847
YGL209W	YHR051W	0.00035054722615996775
YCR031C	YDL083C	0.0003504400368466726
YGR067C	YKL217W	0.0003503810657500802
YNL132W	YBL004W	0.0003503179046598885
YGR067C	YPL200W	0.00035009160823851985
YGR067C	YMR303C	0.00034955482568881167
YNL132W	YMR244C-A	0.0003493046091450505
YLR256W	YJL167W	0.0003486427415728265
YGL209W	YNL024C	0.00034829385356323947
YGL209W	YML125C	0.000348067420206923
YCR031C	YLR333C	0.0003460173970847258
YCR031C	YMR243C	0.000345664590530359
YGL209W	YER062C	0.00034548677694611865
YGL209W	YGR040W	0.00034498285440970864
YNL132W	YER067W	0.00034460865619794645
YGL209W	YHR032W	0.0003441796505829729
YCR031C	YAL012W	0.0003438729027726324
YGL209W	YGR078C	0.00034353161141677317
YGR159C	YNL132W	0.00034335317575190903
YLR259C	YLR439W	0.0003431384220317364
YNL132W	YPL154C	0.0003424540642807008
YGL209W	YDL183C	0.00034244174335389165
YJL089W	YHR137W	0.0003409528344357557
YGL209W	YPL206C	0.00034032504392845277
YHR104W	YMR105C	0.00034018738779530925
YCR031C	YGR027C	0.00034004150174946177
YGL209W	YFR009W	0.00033986596371823506
YGR067C	YDR256C	0.00033981545923843015
YJL089W	YDL215C	0.00033931943899987414
YGL209W	YHR008C	0.00033888347080097226
YLR259C	YKL087C	0.0003384533156533983
YNL132W	YBL064C	0.0003381718744325409
YNL132W	YLR388W	0.00033803673289151516
YLR256W	YGR049W	0.0003377716960573195
YCR039C	YKL209C	0.0003377145766781161
YNL132W	YDL085W	0.00033699508847246875
YGL209W	YDR528W	0.0003367990796991112
YGL209W	YDR036C	0.0003367351709811664
YNL132W	YOR063W	0.00033659902467570027
YNL132W	YNL015W	0.0003365231589571691
YNL132W	YBR283C	0.0003358547671522358
YLR256W	YHR190W	0.0003356554928240022
YGL209W	YNL234W	0.0003347217315554721
YNL132W	YOL120C	0.00033464897234124967
YCR031C	YDL081C	0.0003338796185875795
YGR067C	YKR097W	0.00033380957188225733
YGL209W	YFR055W	0.00033317969431231876
YNL132W	YLR325C	0.0003328799075281593
YGR067C	YLR377C	0.00033283207989951005
YCR031C	YDR450W	0.00033239050607251013
YHR104W	YML070W	0.00033202580238134085
YGR159C	YHR052W	0.00033173584573172537
YCR039C	YFL027C	0.0003306326192626513
YGR067C	YJL089W	0.00033047393706142056
YCR039C	YIL015W	0.00032995816531010354
YGL209W	YPR054W	0.0003299101822472031
YGR067C	YCR010C	0.0003289792389116014
YGR159C	YDR361C	0.0003280805534493527
YGL209W	YJL148W	0.00032804393836229317
YNL132W	YLR183C	0.00032774235508447816
YNL132W	YJL098W	0.00032754668222509685
YGR067C	YPL054W	0.0003269449549995116
YCR031C	YOR369C	0.00032653071168325297
YNL132W	YGL006W	0.00032622260251805073
YLR256W	YMR015C	0.0003262046775384014
YGL209W	YLR190W	0.00032599782313835963
YLR259C	YGL068W	0.00032589018451109207
YCR031C	YLR388W	0.0003255029358901976
YNL132W	YGR109C	0.00032546624565553
YGR067C	YER065C	0.0003247119353203614
YCR031C	YGL189C	0.000324701628382137
YGR159C	YDL060W	0.0003240027187590987
YGL209W	YOL126C	0.00032392182826604843
YHR104W	YGR248W	0.0003235803951306599
YGR067C	YPL201C	0.0003229902349417011
YCR031C	YGL030W	0.0003224725507719459
YNL132W	YFL034C-A	0.0003224137392163262
YJL089W	YBL049W	0.00032231447481102
YGL209W	YDR090C	0.0003222989068401228
YGR067C	YAL054C	0.00032164370175306325
YGL209W	YGR122W	0.00032094790543436136
YGL209W	YJL187C	0.00032068658718433657
YGR159C	YOR359W	0.0003204309411219372
YGL209W	YKR041W	0.0003200951057388288
YGR067C	YDR536W	0.00031975475135180017
YGL209W	YGR138C	0.0003193337577777375
YNL132W	YDR125C	0.00031801264128502124
YNL132W	YDR258C	0.00031776903436877337
YGL209W	YGR183C	0.000317702064424129
YGR067C	YFL058W	0.0003175976690479785
YCL067C	YKL209C	0.00031704130451289624
YNL132W	YPR184W	0.00031627582904761244
YGR067C	YOR100C	0.0003155079829876404
YLR259C	YFL016C	0.0003154513463205174
YGR067C	YLR307W	0.00031543298027423736
YGR067C	YGR292W	0.0003154056987740622
YJL089W	YLR377C	0.0003152482138728755
YGL209W	YLR081W	0.00031517553050473563
YGL209W	YOR153W	0.00031449626729272863
YGR159C	YGR211W	0.0003144712956711297
YGR159C	YDR184C	0.0003144289973106155
YGR067C	YPL156C	0.00031422429470594356
YNL132W	YDR062W	0.0003139601198630006
YLR259C	YDR214W	0.0003137786655757427
YNL132W	YEL054C	0.0003134242891098239
YNL132W	YLR223C	0.00031298396981386476
YNL132W	YIL019W	0.00031196024785949407
YGL209W	YLR163C	0.0003114737723631472
YCR031C	YBL087C	0.00031119617033670933
YJL089W	YPR049C	0.0003110162067821858
YGL209W	YLR038C	0.0003109105837697672
YNL132W	YJR145C	0.0003108895536397994
YLR256W	YMR220W	0.0003105652837274527
YGL209W	YLR153C	0.00030990627903474505
YGL209W	YDR099W	0.0003098735240088321
YNL132W	YGL059W	0.00030876431146073085
YNL132W	YER035W	0.00030842549011288694
YNL132W	YER131W	0.0003084106176321758
YGL209W	YBR113W	0.00030828465004205483
YNL132W	YDL191W	0.0003079159549314918
YCR031C	YPL131W	0.00030764919263525666
YCR031C	YEL017C-A	0.0003073982424251153
YGL209W	YKR046C	0.00030577862646205664
YNL132W	YNL282W	0.0003054646627197542
YGL209W	YGR162W	0.0003049584679506048
YNL132W	YHR204W	0.0003048706775732701
YCR039C	YHR178W	0.00030463743352826777
YGL209W	YML130C	0.00030423097204390447
YLR256W	YJL048C	0.00030347540277617774
YJL089W	YLR174W	0.00030342987800257345
YGL209W	YML007W	0.00030341569250610175
YCR031C	YBL092W	0.00030320972430106523
YGL209W	YBL027W	0.0003023648852965845
YNL132W	YOR056C	0.00030206810632254594
YNL132W	YGL031C	0.00030042745879143835
YCR031C	YDL133C-A	0.0003001976444632652
YGR067C	YAL062W	0.0002999537227904336
YGL209W	YDL020C	0.0002998713775561809
YGL209W	YMR034C	0.00029920500443479436
YCL067C	YIL015W	0.00029872300399474185
YNL132W	YNL124W	0.00029868123761063795
YJL089W	YOR303W	0.0002983824898421715
YJL089W	YNL117W	0.00029812629808675695
YCR031C	YIL018W	0.00029775861773213624
YCR031C	YHR019C	0.00029731779980355933
YJL089W	YER065C	0.0002968901496817974
YNL132W	YJL190C	0.00029641350297006396
YGL209W	YFR035C	0.00029631582793110265
YJL089W	YKR097W	0.0002957438448080596
YGR067C	YBR033W	0.00029540368768896433
YLR256W	YGR234W	0.00029521691096349626
YGL209W	YPL095C	0.0002941477032857799
YCL067C	YCR040W	0.00029365224830307194
YLR256W	YML126C	0.0002934473637430567
YNL132W	YOL055C	0.0002928754630520773
