EEF1A1	RPL4	0.0004417086307563448
EEF1A1	RPS6	0.00040606881248682976
EEF1A1	RPS23	0.0003984073168392668
EEF1A1	TPT1	0.0003880608766988192
EEF1A1	CAMLG	0.0003780108640343797
EEF1A1	GNB2L1	0.0003672651637027168
EEF1A1	RPL11	0.0003591703698132787
EEF1A1	RPL22	0.000352620049142828
EEF1A1	EEF1B2	0.0003449796413305194
EEF1A1	RPL37A	0.00034249493652001013
EEF1A1	IGBP1	0.0003388058352300672
EEF1A1	UBA52	0.00032387479198914287
SCAND1	OGFR	0.00031959456212362686
XBP1	FAM46C	0.0003023757616081614
EEF1A1	ATP5G2	0.0003021665110553149
SCAND1	ZNF787	0.00030116954110430655
EEF1A1	GABARAPL2	0.00029714436742020515
EEF1A1	RPS15A	0.00029554326021445735
SCAND1	SPATA2L	0.00028173190947766225
EEF1A1	COPZ1	0.0002805872264633554
SCAND1	ABHD8	0.0002691025960623497
SCAND1	ATP5D	0.0002690871357256687
SCAND1	MPG	0.0002667170600880809
SCAND1	NDUFS7	0.0002647877521363819
SCAND1	H1FX	0.0002640149645830232
EEF1A1	RPS29	0.00026177197065450474
SCAND1	CTDP1	0.0002617312282966969
SCAND1	RAB11B	0.00026117681483465023
SCAND1	HMG20B	0.0002596738143998472
EEF1A1	HMGCL	0.00025576594744687603
EP300	GPATCH8	0.0002548598905636764
SCAND1	CBX4	0.00025467751584082034
WDHD1	RBBP8	0.000253724795345604
XBP1	PRDM1	0.00025341248374357895
SCAND1	NME3	0.0002520772543158512
SCAND1	TSC22D4	0.00024827119183776485
SCAND1	PTPRCAP	0.00024804765808312976
SCAND1	PRR7	0.00024369542206259312
WDHD1	SMC2	0.0002419805254192799
SNRPD1	PDCL3	0.00023917875758784783
EEF1A1	UXT	0.00023479502346621583
WDHD1	ATAD2	0.0002341149491979707
EEF1A1	RPLP0	0.00023327669391217602
CLOCK	DHX15	0.00023000715390124787
SNRPD1	MCM6	0.00022905239885080892
XBP1	PDIA4	0.0002278155256847168
SCAND1	RASSF7	0.00022765155996957198
SNRPD1	U2AF1	0.00022608778333159065
CLOCK	DCTD	0.00022561777866066018
SCAND1	MAP3K11	0.0002239396713776606
CLOCK	WDR1	0.00021995965896787835
CLOCK	MRFAP1L1	0.00021926095570373535
CLOCK	ACSL1	0.00021922361161766526
CLOCK	ANXA5	0.0002176419079869336
EP300	TRRAP	0.00021742495618044523
EEF1A1	RPL23	0.00021570211270317333
CLOCK	GRPEL1	0.00021505132625945867
WDHD1	MSH2	0.00021322117932213726
CLOCK	PPAT	0.00021229703285905675
SCAND1	ZNF580	0.00021174936093778073
SNRPD1	DUT	0.00021138847249951775
CLOCK	SRP72	0.00021126483100810832
SCAND1	TM7SF2	0.00021087198033972767
SCAND1	ST6GALNAC4	0.00020908298597946648
EP300	RREB1	0.00020777955493386563
EEF1A1	ERGIC3	0.00020771768292373417
SNRPD1	RAN	0.00020686769334410496
CLOCK	DAPP1	0.0002065673718007168
CLOCK	ELF2	0.00020312733219831638
CLOCK	G3BP2	0.0002026993393104301
