YCR031C	YBR031W	0.0014519250502498522
YCR031C	YGL123W	0.0013755722922376339
YCR031C	YOR369C	0.001359750934798747
YCR031C	YJL191W	0.0013569806432635282
YCR031C	YIL018W	0.0012853264671544872
YCR031C	YLR340W	0.0012449576653447154
YCR031C	YGR214W	0.0012425207659516161
YCR031C	YJR123W	0.0012361538375343542
YCR031C	YNL119W	0.0012296553532084118
YCR031C	YLR075W	0.0011990465893641944
YCR031C	YOR293W	0.0011983930517898284
YCR031C	YKL006W	0.0011934330818229061
YCR031C	YFR031C-A	0.0011901615064132756
YCR031C	YPL079W	0.001154901905732773
YCR031C	YLR325C	0.0011520079383934452
YCR031C	YHR203C	0.0011482189195640544
YCR031C	YDR382W	0.0011384691079272264
YCR031C	YDL061C	0.0011234678898958818
YCR031C	YGR034W	0.0011155117640214067
YCR031C	YGL030W	0.0011150032961783755
YCR031C	YJR094W-A	0.001102497085838588
YCR031C	YML024W	0.0010943514676521686
YCR031C	YPR080W	0.001092132059923704
YCR031C	YDL083C	0.001088845148486096
YCR031C	YGL135W	0.001086945762754307
YCR031C	YBL072C	0.0010807448792335506
YCR031C	YDR064W	0.0010801715826002551
YCR031C	YDR500C	0.0010778400249347533
YCR031C	YLR048W	0.00106667748029097
YCR031C	YPR043W	0.0010662128218982706
YCR031C	YDR025W	0.0010656074153979759
YCR031C	YLL045C	0.0010640664818012526
YCR031C	YGR027C	0.0010628957304863412
YCR031C	YLR388W	0.0010623662793722891
YCR031C	YEL054C	0.0010525854244662351
YCR031C	YMR116C	0.0010509177804340236
YCR031C	YPL220W	0.0010409568115230773
YCR031C	YGL031C	0.0010370696008198752
YCR031C	YER074W	0.001036090677664985
YCR031C	YHL001W	0.0010350834324075592
YCR031C	YDR418W	0.001032717811194436
YCR031C	YLR029C	0.0010188061640665077
YCR031C	YBL087C	0.0010159428582891712
YCR031C	YML073C	0.0010118395278701266
YCR031C	YNL301C	0.0010058320527821449
YCR031C	YGL147C	0.000998331475702583
YCR031C	YLR367W	0.0009813895406865555
YCR031C	YJR145C	0.0009747065779410832
YCR031C	YJL190C	0.0009651802021257082
YCR031C	YHR021C	0.0009649801400454432
YCR031C	YPR132W	0.0009636533504704485
YCR031C	YHL033C	0.0009619099384078399
YCR031C	YKR094C	0.0009595357803301449
YCR031C	YER102W	0.0009522624478822021
YCR031C	YMR143W	0.0009499174469138669
YCR031C	YBR191W	0.0009488487197899125
YCR031C	YDL191W	0.0009471831641481668
YCR031C	YLR061W	0.0009427198955207522
YCR031C	YLR185W	0.0009347324174780564
YCR031C	YMR242C	0.0009314546719875788
YCR031C	YDL075W	0.0009284827129751812
YCR031C	YLR448W	0.0009239188540226558
YCR031C	YER117W	0.0009233398780007587
YCR031C	YOR312C	0.0009204615121916651
YCR031C	YNL178W	0.0009152729295336239
YCR031C	YHR010W	0.0009065863957326335
YCR031C	YGR148C	0.0009042249955289757
YCR031C	YLR264W	0.0009024395321829405
YCR031C	YJL177W	0.0009006345622031601
YCR031C	YNL069C	0.0008869520301309599
YCR031C	YMR142C	0.0008817120942723326
YCR031C	YKR057W	0.0008782051768921706
YCR031C	YPL090C	0.000872617690951413
YCR031C	YBL027W	0.0008712598636412603
YCR031C	YKL081W	0.0008673101631464751
YCR031C	YHR019C	0.0008666537614529739
YNL132W	YER006W	0.0008666400575186812
YCR031C	YJR105W	0.00086387336620929
YCR031C	YOL127W	0.0008631225068901665
YCR031C	YML026C	0.0008624061574688507
YCR031C	YGL103W	0.0008612718030934658
YCR031C	YBR118W	0.0008602247177467303
YCR031C	YPL081W	0.0008597012397363612
YNL132W	YMR049C	0.0008574563525139
YCR031C	YIL052C	0.000853947136242015
YCR031C	YDR447C	0.0008515554294782601
YCR031C	YBL092W	0.0008507668368483569
YCR031C	YBR048W	0.0008477248022809153
YCR031C	YOL039W	0.0008463643596012891
YCR031C	YDL082W	0.000844968431142363
YCR031C	YJL136C	0.0008351836065798266
YCR031C	YIL133C	0.0008331559187797607
YNL132W	YPL226W	0.0008320519404134092
YNL132W	YLL008W	0.0008225348774336322
YCR031C	YOR234C	0.0008172790581326114
YCR031C	YGL076C	0.0008149569704251212
YNL132W	YMR229C	0.0008146185066382885
YNL132W	YPR110C	0.0008062825372874528
YCR031C	YMR230W	0.0008042621270903918
YCR031C	YIL148W	0.0008029152582901714
YCR031C	YBR084C-A	0.0008024592796343541
YNL132W	YGL120C	0.0007954446332716143
YNL132W	YMR131C	0.0007842737811781567
YCR031C	YPL198W	0.0007701048606862509
YCR031C	YLR249W	0.0007587418317550795
YCR031C	YML063W	0.0007578721477450233
YCR031C	YDL184C	0.0007578152486216138
YNL132W	YMR290C	0.0007572876788629892
YCR031C	YBR189W	0.000755083156360892
YCR031C	YBR181C	0.0007497020486754544
YCR031C	YNL162W	0.000749084425315965
YCR031C	YMR121C	0.0007435564225452059
YNL132W	YPL211W	0.0007417798194479368
YNL132W	YJL109C	0.0007315518520488414
YNL132W	YNL248C	0.0007168256007147911
YNL132W	YPR010C	0.0007145942568568871
YCR031C	YOL040C	0.0007097176188967319
YCR031C	YML056C	0.0006912319526535829
YNL132W	YOR206W	0.0006899872302043564
YCR031C	YDR385W	0.0006843901227575965
YNL132W	YBL039C	0.0006775725868371464
YCR031C	YGR118W	0.000674626026174825
YCR031C	YPR102C	0.0006722161846265781
YCR031C	YHR193C	0.0006695863140437605
YCR031C	YNL096C	0.0006683980281283899
YNL132W	YLR249W	0.0006675035778606716
YNL132W	YDR341C	0.0006634777960514543
YNL132W	YDR101C	0.000663069359442053
YNL132W	YOR361C	0.0006609960957816419
YNL132W	YDR465C	0.0006592923959815281
YNL132W	YPL126W	0.0006589252359358348
YNL132W	YHR020W	0.0006528270588762705
YNL132W	YGR128C	0.000652381291901987
YNL132W	YKL181W	0.000651783572040551
YNL132W	YNL313C	0.0006490917253672132
YNL132W	YCR057C	0.0006368728307398982
YCR031C	YLR167W	0.0006334356345601744
YCR031C	YGL189C	0.0006321563038857085
YNL132W	YGR245C	0.0006298936673328534
YNL132W	YNL141W	0.0006283368363450471
YCR031C	YER056C-A	0.0006280751207509677
YNL132W	YHL011C	0.0006274113043042795
YCR031C	YDR471W	0.000627173530607722
YCR031C	YHR020W	0.0006244775986023256
YNL132W	YPL207W	0.0006225466833134452
YNL132W	YHR197W	0.0006178991084951767
YNL132W	YNL182C	0.0006124518354395425
YCR031C	YDL136W	0.0006100151444576682
YCR031C	YOR224C	0.0006056084052101155
YNL132W	YLR413W	0.0006044820778645727
YNL132W	YLL034C	0.0006021615778363488
YCR031C	YMR194W	0.0005989322840185625
YNL132W	YCL037C	0.000597680965956891
YCR031C	YJR047C	0.0005955867144824134
YNL132W	YNL163C	0.0005936663641608362
YNL132W	YGR264C	0.000585176701023686
YNL132W	YLR175W	0.0005850057308755985
YCR031C	YHR141C	0.0005823055251703221
YCR031C	YDR450W	0.0005820861843239095
YCR031C	YOL120C	0.0005810853097461074
YHR104W	YGL037C	0.0005801634014277024
YNL132W	YHR064C	0.0005791940154958647
YHR104W	YMR250W	0.0005765743386873111
YCR031C	YLR441C	0.0005761254386179293
YCR031C	YGR085C	0.0005735703278486094
YNL132W	YGL171W	0.0005735205738902633
YCR031C	YKL180W	0.0005731034583066284
YCR031C	YOR182C	0.0005729130265142268
YNL132W	YJR132W	0.0005705142912108739
YCR031C	YHR025W	0.0005678533833361214
YNL132W	YLR401C	0.000566658350911691
YCR031C	YOR096W	0.0005659131984159527
YCR031C	YLR110C	0.0005622043990120495
YNL132W	YLR197W	0.000560484964092594
YNL132W	YLR397C	0.0005601933815756287
YCR031C	YPR163C	0.0005600488319608493
YCR031C	YGL148W	0.0005594274344749228
YCR031C	YDR379W	0.0005532776663958164
YNL132W	YNL175C	0.0005458486682116211
YNL132W	YMR308C	0.0005437853325046692
YNL255C	YER131W	0.0005437076516640048
YHR104W	YKL035W	0.000540126573204952
YNL132W	YBR247C	0.0005367556933691033
YNL132W	YKR092C	0.0005356934401599656
YNL132W	YPR112C	0.0005294642919831974
YHR104W	YML100W	0.0005289637107356346
YNL132W	YGR103W	0.0005270688930655577
YCR031C	YHR128W	0.0005262985333171741
YCR031C	YER043C	0.0005242241581943762
YCR031C	YLR344W	0.0005238008727025878
YNL132W	YDR091C	0.0005230768715140988
YNL132W	YOR272W	0.0005229080881688848
YCR031C	YJL189W	0.000520389742055739
YCR031C	YMR146C	0.0005115999352302195
YHR104W	YBR056W	0.0005061384926383191
YNL132W	YOL082W	0.000502482159033715
YCR031C	YLR293C	0.0005004548724661308
YHR104W	YLR258W	0.0004926940814829065
YCR031C	YNL067W	0.0004887093906904341
YHR104W	YMR170C	0.0004885281180133334
YHR104W	YGL053W	0.00048695224648778447
YHR104W	YMR105C	0.0004865489002707927
YNL132W	YPL165C	0.00048406793380178977
YNL132W	YER079W	0.00048401788681751314
YCR031C	YER131W	0.0004818164420754394
YNL132W	YDR324C	0.0004800963770774329
YNL132W	YNL061W	0.00047999947571812266
YNL132W	YGR145W	0.0004725502830670744
