YCR031C	YPL220W	0.0008055018074145811
YCR031C	YGL030W	0.0008019821499305164
YCR031C	YLR048W	0.0007998203946536846
YCR031C	YHL001W	0.0007852371330382658
YCR031C	YLR264W	0.0007800903151304113
YCR031C	YDL130W	0.000745238651421538
YCR031C	YMR242C	0.0007269166345172417
YCR031C	YER072W	0.0007238845557399584
YCR031C	YOL120C	0.0007182285375976147
YCR031C	YIL069C	0.0007111722092418209
YCR031C	YDR418W	0.0007110487049720301
YCR031C	YBR048W	0.0007053225126505614
YCR031C	YJL190C	0.000693541415541125
YCR031C	YIL133C	0.0006927803879350823
YCR031C	YDL083C	0.0006709428750532814
YCR031C	YEL034W	0.0006708528959181043
YCR031C	YNL301C	0.0006688589419773111
YCR031C	YLR344W	0.0006643766770367824
YCR031C	YJR047C	0.0006567974968565608
YCR031C	YLR367W	0.0006567539855260365
YCR031C	YNL069C	0.000653893698216905
YCR031C	YDR382W	0.0006449035848443008
YCR031C	YOR182C	0.0006316702484810368
YCR031C	YOR369C	0.0006131561390612336
YCR031C	YFR031C-A	0.0006112919649402902
YCR031C	YMR116C	0.0006006782902971386
YCR031C	YOL039W	0.0005937233746044856
YCR031C	YPL131W	0.0005931462049972873
YCR031C	YPL143W	0.0005913722643491882
YCR031C	YGR027C	0.0005913374111361315
YCR031C	YIL148W	0.0005856683425724596
YCR031C	YGL135W	0.0005822783321034195
YCR031C	YGR214W	0.000573964373175638
YCR031C	YJR094W-A	0.0005729793109018864
YCR031C	YBL087C	0.0005621323040750786
YCR031C	YML073C	0.0005604499580756822
YCR031C	YOL040C	0.0005576407584790304
YCR031C	YDR276C	0.0005340031905686295
YCR031C	YGL123W	0.0005319331293643712
YCR031C	YJL136C	0.0005202255555779734
YCR031C	YHR203C	0.0005184142166905195
YCR031C	YDL061C	0.0005069217268144605
YCR031C	YLR448W	0.0005054562116572108
YCR031C	YPR043W	0.0004954156908571174
YCR031C	YEL054C	0.0004901074788571921
YCR031C	YIL018W	0.00048043623406518243
YNL312W	YGR181W	0.0004685799627144951
YNL312W	YER094C	0.0004682049405090292
YCR031C	YHR128W	0.0004562617558910199
YNL312W	YDR309C	0.00045573636862479794
YCR031C	YLR333C	0.0004379785662178536
YNL312W	YBR035C	0.00043251042534643157
YCR031C	YFR032C-A	0.0004299535892032333
YNL312W	YBL076C	0.00042843596783142325
YCR031C	YOR234C	0.00042282745369521255
YCR031C	YJR123W	0.0004107966337582158
YNL312W	YCL056C	0.0004088508569479047
YBL002W	YDR225W	0.00040752698964483463
YNL312W	YML004C	0.0004030879352578901
YNL312W	YNL281W	0.0004007943315686037
YNL312W	YML092C	0.00039990962447787956
YCR031C	YOL100W	0.00039680654448244446
YCR031C	YBR189W	0.00039600025491663807
YNL312W	YML012W	0.0003920091254167324
YNL312W	YJL098W	0.0003915707719030884
YCR031C	YKL006W	0.00039006315002050064
YCR031C	YKR094C	0.0003898228512095538
YNL255C	YNL096C	0.0003889061056456785
YCR031C	YBL002W	0.0003843832907436172
YCR031C	YNL162W	0.0003833624125165522
YCR031C	YOL127W	0.00038332458001278004
YNL312W	YBL058W	0.00038245433511627306
YMR205C	YPR074C	0.00037683617887555436
YNL312W	YOR074C	0.00037604991104323146
YCR031C	YLR061W	0.0003757621038036393
YNL312W	YNL090W	0.0003750360079968359
YBL002W	YOL012C	0.00037204652356013585
YCR031C	YHL033C	0.00036970104426813696
YMR205C	YLR249W	0.0003693812061625701
YNL312W	YCL035C	0.000369235587312467
YCR031C	YLR325C	0.00036865799547206187
YCR031C	YOR312C	0.0003667345883071342
YNL312W	YML028W	0.000362843731019293
YBL002W	YPL079W	0.00036112564186730443
YCR031C	YLR388W	0.000360441005443972
YNL255C	YOL077C	0.00035705974290969146
YNL312W	YBL102W	0.0003569945831241382
YCR031C	YHR141C	0.00035497413000501547
YNL312W	YER012W	0.0003546010083698189
YMR205C	YNL327W	0.00035319124938189403
YNL255C	YMR142C	0.0003513554446615614
YCR031C	YPL252C	0.0003500164389334751
YCR031C	YKR057W	0.0003494492215554736
YCR031C	YDR447C	0.0003486854031172177
YNL312W	YOR202W	0.0003449246502025775
YNL312W	YDL012C	0.00034477947360697083
YBL002W	YGL103W	0.000343312465076946
YBL002W	YBL087C	0.00034055930381944426
YCR031C	YER102W	0.00033980096535559203
YMR205C	YDR385W	0.00033826421686895575
YNL312W	YBR256C	0.00033671338861484716
YBL002W	YKL096W-A	0.0003356546598089132
YMR205C	YLR342W	0.00033476720517225844
YBL002W	YPL081W	0.0003345474903596174
YBL002W	YBL003C	0.00033452337166080796
YNL312W	YGR264C	0.0003344390710747876
YCR031C	YLL045C	0.00033174341587973485
YCR031C	YGL103W	0.0003311257222322641
YCR031C	YLR167W	0.0003285444570329251
YNL312W	YNL300W	0.0003276556342369756
YCR031C	YLR110C	0.0003269688456956855
YMR205C	YML075C	0.00032509548106260557
YBL002W	YNL301C	0.0003240760698437098
YCR031C	YER117W	0.00032256391878435794
YCR031C	YGR034W	0.00032171312980356276
YMR205C	YGL008C	0.00032106560402337666
YCR031C	YCR024C-A	0.0003202676775909424
YCR031C	YIL052C	0.0003182073226466353
YBL002W	YGL135W	0.0003178237617347096
YNL255C	YDR450W	0.00031699184874044406
YBL002W	YDL083C	0.0003169825631975539
YCR031C	YDR450W	0.0003169041084646742
YNL312W	YLL039C	0.00031426444928680977
YNL312W	YBR135W	0.0003134013128655776
YNL312W	YPL012W	0.00031234936657135553
YMR205C	YMR058W	0.0003122243137676516
YNL255C	YHR010W	0.00031134769873729286
YCR031C	YDL133C-A	0.0003107646759192315
YCR031C	YIL051C	0.00031030484857002877
YCR031C	YDR064W	0.00031025974684580266
YMR205C	YLR098C	0.0003073920406644141
YNL312W	YBR067C	0.00030738752594081423
YBL002W	YBL092W	0.0003048701799705902
YBL002W	YDR377W	0.0003038967920577406
YBL002W	YLR061W	0.0003036081113843422
YNL312W	YMR295C	0.0003027019985765603
YBL002W	YLR185W	0.00030052765887756365
YNL312W	YBL041W	0.00030047026989724366
YNL255C	YBR084C-A	0.0002999603327401247
YCR031C	YOL055C	0.00029964876965236686
YNL255C	YFL028C	0.00029927832730743283
YCR031C	YDR050C	0.0002990787426330772
YCR031C	YJR145C	0.00029822344746469433
YNL312W	YNL284C	0.0002951244448372758
YCR031C	YOL121C	0.0002933131021299222
YNL312W	YDR353W	0.00029287719790068904
YCR031C	YPL198W	0.00029281856273063946
YNL312W	YJL012C	0.00029216581243507315
YBL002W	YBL072C	0.00029162179270239975
YBL002W	YER117W	0.00029076280896648594
YNL255C	YLR292C	0.0002903922020513134
YNL255C	YPL090C	0.00028997793908496237
YNL255C	YMR121C	0.0002895626812804823
YNL312W	YGL038C	0.0002886886750661234
YCR031C	YGL147C	0.000288235301094518
YNL255C	YLR447C	0.00028663038254798413
YNL312W	YNL056W	0.00028470102763118575
YNL312W	YNL087W	0.0002844091810778981
YNL255C	YNL031C	0.0002836394944227534
YCR031C	YKL096W-A	0.0002823203137183854
YER035W	YBR005W	0.00028125749462170203
YNL312W	YLR439W	0.0002803428199396958
YCR031C	YLR340W	0.00028011651942301156
YNL255C	YLR029C	0.0002801110591294419
YNL312W	YOR066W	0.0002798663007228919
YBL002W	YBR189W	0.0002798121766013357
YBL002W	YPL143W	0.00027979872337780416
YCR031C	YBL092W	0.0002786389380256771
YMR205C	YER125W	0.0002769982463047189
YCR031C	YJL191W	0.00027611556492446925
YNL255C	YJL177W	0.00027586744678141683
YNL312W	YBR070C	0.0002757844931977672
YCR031C	YDR404C	0.0002748531434270518
YNL312W	YJL010C	0.000274443741199549
YCR031C	YKL058W	0.0002736441566301212
YCR031C	YAL030W	0.0002724384826025116
YPL049C	YLR060W	0.0002718193790561703
YBL002W	YLR333C	0.00027179729068603107
YNL312W	YOL150C	0.0002716373591130819
YBL002W	YEL054C	0.00027077327320044456
YGR159C	YNL112W	0.0002691096774145961
YNL312W	YNL322C	0.0002689429855533833
YNL312W	YPL019C	0.0002689064594733823
YCR031C	YLR180W	0.00026782180442093623
YCR031C	YLR395C	0.0002665791974758689
YCR031C	YNL146W	0.00026626542357534425
YPL049C	YPL204W	0.0002654488312354477
YCR031C	YGL189C	0.0002651343693383345
YGR159C	YLR197W	0.0002651011028059443
YCR031C	YDR471W	0.0002648948132847779
YER035W	YHL021C	0.00026480732630591614
YCR031C	YBL072C	0.00026433705893539597
YMR205C	YNL288W	0.0002629172118326413
YER035W	YAR027W	0.00026237476991847354
YCR031C	YGR209C	0.00026185344385909985
YNL255C	YOR312C	0.0002606453884560232
YER035W	YOR220W	0.00026008677856133896
YMR205C	YBR196C	0.00025982320293702906
YNL312W	YDR098C	0.00025926877359321455
YNL255C	YKL180W	0.00025926398505670404
YBL002W	YLR075W	0.0002592108130336956
YBL002W	YLR110C	0.0002586084224234279
YNL255C	YLR448W	0.0002584818188777099
YBL002W	YJR158W	0.00025822547483452305
YMR205C	YIL109C	0.0002582140509195627
YGR159C	YOR095C	0.0002571527380004384
YCR031C	YBR191W	0.0002564367207505079
YNL312W	YPL091W	0.00025407840290366754
YNL312W	YGL076C	0.00025325269789664063
YMR205C	YOL059W	0.0002529617515546175
YGR159C	YLR175W	0.00025286529235431
YNL255C	YDL082W	0.0002525423512589729
YNL312W	YDR060W	0.00025245118856977156
YNL255C	YML024W	0.00025166992201382964
YNL255C	YOL127W	0.00025042773892512606
YNL312W	YMR318C	0.0002501091003662888
YMR205C	YMR006C	0.0002499130794820416
YNL312W	YBR082C	0.0002495848036592156
YBL002W	YPR043W	0.00024888091387340966
YMR205C	YHR019C	0.00024880025856776093
YMR205C	YNL079C	0.00024879544960107626
YNL255C	YLR167W	0.00024875123476129603
YNL255C	YGR148C	0.0002485716837298611
YNL312W	YDR091C	0.00024835751466011487
YNL132W	YMR246W	0.0002478451657254261
YNL312W	YNL314W	0.00024780404505008174
YCR031C	YPL095C	0.0002474951787554728
YCR031C	YGL031C	0.00024715303002778333
YNL312W	YJR132W	0.0002463387298022656
YNL255C	YGR085C	0.00024600983266395243
YMR205C	YNL329C	0.0002455524360014135
YMR205C	YHR020W	0.00024546402633497736
YNL255C	YPL081W	0.00024491975813751193
YNL255C	YLL045C	0.0002442054215427936
YCR031C	YER131W	0.0002425839500609434
YBL002W	YNL300W	0.00024250929634713478
YGR159C	YNL248C	0.00024249067715412486
YNL312W	YLR099C	0.00024244567646779951
YCR031C	YMR170C	0.00024230501644874374
YCR031C	YKL157W	0.00024186316770215876
YCR031C	YOL005C	0.00024184196396319374
YBL002W	YGR181W	0.00024154995798568563
YCR031C	YKL156W	0.00024122510520646314
YCR031C	YOR293W	0.0002405532785886737
YNL255C	YGL031C	0.00024047993513946612
YNL255C	YHR162W	0.00024008583629188062
YBL002W	YHL001W	0.0002397452459206048
YBL002W	YKL180W	0.00023887748118637595
YLR304C	YNL037C	0.00023860493448079912
YER035W	YGR268C	0.0002384567775683874
YMR205C	YGR254W	0.00023797617094734364
YCR031C	YIL040W	0.00023795806306060462
YER035W	YGL053W	0.00023780955066488434
YCR031C	YNL178W	0.0002371427384088184
YNL312W	YGR253C	0.00023700264192251435
YCR031C	YDR513W	0.00023669597418419562
YBL002W	YNL146W	0.0002363238691733814
YPL049C	YGR185C	0.00023608439637890662
YBL002W	YDR418W	0.00023576470236287951
YNL255C	YNL302C	0.00023571388774621595
YNL255C	YLR075W	0.00023529217549005232
YBL002W	YDR224C	0.0002351634539860698
YPL049C	YDR207C	0.00023476264248592307
YBL002W	YOL120C	0.00023464114804836277
YMR205C	YMR307W	0.0002332196847096013
YNL255C	YMR146C	0.00023281430091444313
YNL312W	YOR298C-A	0.00023226219095359666
YBL002W	YLR167W	0.00023073791435543879
YNL255C	YOL121C	0.00023049167373187637
YPL049C	YIL022W	0.0002303607521400605
YBL002W	YJL158C	0.00023035454023065654
YCR031C	YPL079W	0.00023005554523957471
YCR031C	YNL302C	0.00023004805361581356
YHR104W	YLR178C	0.00022945724589396052
YMR205C	YHR204W	0.00022938755386437874
YER035W	YBR056W	0.00022933405088737324
YNL312W	YOL151W	0.00022917616217751105
YNL255C	YBL027W	0.0002277213041547732
YCR031C	YLR287C-A	0.00022605486001668122
YNL132W	YPL126W	0.0002256847295645962
YCR031C	YPL081W	0.00022562033935231006
YCR031C	YBL027W	0.00022561973050455621
YBL002W	YDL012C	0.00022522095506737167
YER035W	YEL060C	0.00022295567663138807
YNL255C	YBL092W	0.00022292385593540383
YMR205C	YPL145C	0.00022215073990352176
YBL002W	YHL015W	0.00022213848844670564
YBL002W	YNL031C	0.000221994000684815
YNL312W	YGR231C	0.00022190596308311315
YMR205C	YFR055W	0.00022175367081931637
YNL312W	YNL163C	0.00022166908853617204
YNL312W	YCR002C	0.0002211434959074355
