YCR031C	YBR031W	0.0013130478749097847
YCR031C	YJL191W	0.0012984492198217692
YCR031C	YOR369C	0.0012545167678331278
YCR031C	YGL123W	0.0012470287890501814
YCR031C	YJR123W	0.0011919303387245026
YCR031C	YGR214W	0.0011850516994220323
YCR031C	YDR012W	0.0011786236147874642
YCR031C	YLR339C	0.0011772193731347765
YCR031C	YIL018W	0.001161281944083764
YCR031C	YLR340W	0.0011460561864797614
YCR031C	YLR075W	0.0011252441817136238
YCR031C	YNL119W	0.0010958535459606015
YCR031C	YKL006W	0.0010890906089686672
YCR031C	YOR167C	0.001073022523171243
YCR031C	YFR031C-A	0.0010710899217745006
YCR031C	YDR382W	0.0010694753038970948
YCR031C	YGL135W	0.0010685838069020074
YCR031C	YDL081C	0.001066008890324197
YCR031C	YHR203C	0.0010553103186955568
YCR031C	YPL079W	0.001039717067988558
YCR031C	YJR094W-A	0.0010379206859487946
YCR031C	YGL030W	0.0010336397913321001
YCR031C	YPR080W	0.0010189487104020774
YCR031C	YOR293W	0.001010128423540753
YCR031C	YLR325C	0.001007335197146479
YCR031C	YDR500C	0.001000338674695899
YCR031C	YDR418W	0.0009894297541750722
YCR031C	YPR043W	0.0009861620004969224
YCR031C	YDL061C	0.0009819895689625927
YCR031C	YLR048W	0.0009814694693057208
YCR031C	YBL087C	0.0009742395577675375
YCR031C	YMR116C	0.0009702846919895357
YCR031C	YDR025W	0.0009604808351824692
YCR031C	YNL301C	0.000958951102924536
YCR031C	YDL083C	0.0009472423871102787
YCR031C	YLL045C	0.000946754424938118
YCR031C	YGR027C	0.0009431919966875205
YCR031C	YML073C	0.0009371655216673592
YCR031C	YLR367W	0.0009321447840791082
YCR031C	YPL220W	0.0009314203080503835
YCR031C	YML024W	0.0009273553082481306
YCR031C	YER074W	0.0009234754435250233
YCR031C	YLR388W	0.0009188260327924786
YCR031C	YHL001W	0.0009116936556241542
YCR031C	YJL190C	0.0009097793100446786
YCR031C	YDR064W	0.0009045709579629842
YCR031C	YEL054C	0.0008999943270582732
YCR031C	YER117W	0.0008955903527123576
YCR031C	YGR034W	0.0008946562377648266
YCR031C	YER102W	0.0008945958565531507
YCR031C	YJR145C	0.000889197330965285
YCR031C	YLR264W	0.0008870958261782116
YCR031C	YLR029C	0.0008839928525178976
YCR031C	YGL031C	0.0008806077257975266
YCR031C	YMR143W	0.0008755056231393149
YCR031C	YPR132W	0.0008733561053750187
YCR031C	YGL147C	0.0008694181924057358
YCR031C	YOL039W	0.0008642089707444868
YCR031C	YMR242C	0.0008623429437786155
YCR031C	YLR185W	0.0008586938069874853
YCR031C	YDL075W	0.0008586092294618037
YCR031C	YKR094C	0.0008561644674265851
YCR031C	YHR021C	0.0008491726199373229
YCR031C	YOR063W	0.0008469046057377746
YCR031C	YHL033C	0.0008413938572871744
YCR031C	YHR010W	0.0008396053002303529
YCR031C	YBR118W	0.0008328521919255631
YCR031C	YNL069C	0.0008315490840273419
YCR031C	YJL177W	0.0008296982460659976
YCR031C	YBR191W	0.000825823410944707
YCR031C	YLR061W	0.0008218040452372135
YCR031C	YLR448W	0.0008171486629146002
YCR031C	YKL081W	0.000809971703916272
YCR031C	YNL178W	0.0007960344722531666
YCR031C	YGL103W	0.0007933582520544582
YCR031C	YDL191W	0.0007930656992977885
YCR031C	YHR019C	0.0007773981037292084
YCR031C	YMR142C	0.0007671647099382366
YCR031C	YBL092W	0.0007645264146863473
YCR031C	YPL090C	0.0007541420110966327
YCR031C	YDR447C	0.000751384314827546
YCR031C	YIL133C	0.0007511244538371144
YCR031C	YOR312C	0.0007510384562112802
YCR031C	YJL136C	0.0007440482743145572
YCR031C	YJR105W	0.000743947689965662
YCR031C	YBL027W	0.0007423830878687083
YCR031C	YPL081W	0.0007392481223405628
YCR031C	YBR048W	0.0007384704950194123
YCR031C	YOL127W	0.0007383589753823158
YCR031C	YBR084C-A	0.0007362730036294966
YCR031C	YDL082W	0.0007275780216056661
YCR031C	YML026C	0.0007225618834851493
YCR031C	YMR230W	0.0007216550331645866
YCR031C	YOR234C	0.0007184452672151366
YCR031C	YIL052C	0.0007174080923456974
YCR031C	YGR148C	0.0007148657169182667
YCR031C	YGL076C	0.0007046693775787775
YCR031C	YBR189W	0.0006696944489636059
YCR031C	YMR121C	0.0006680519291167141
YCR031C	YIL148W	0.0006634409035609143
YCR031C	YNL162W	0.0006563912597044042
YCR031C	YDL184C	0.0006486418519276008
YCR031C	YOL040C	0.000648211130413593
YCR031C	YPL198W	0.0006355481033044308
YCR031C	YBR181C	0.0006334920973415793
YCR031C	YDR385W	0.0006116745441122793
YNL132W	YPL226W	0.0006091602658690891
YCR031C	YHR193C	0.0006083879018879547
YCR031C	YGR118W	0.0006065989522525591
YNL132W	YGR123C	0.0006061312067647929
YCR031C	YDR471W	0.0005934854626080581
YCR031C	YML063W	0.0005902732763073713
YHR104W	YGL037C	0.000590136254911023
YHR104W	YMR250W	0.0005883675957801435
YNL132W	YMR049C	0.0005870407436263193
YNL132W	YMR229C	0.0005853046506203953
YCR031C	YJR047C	0.000582733876358403
YCR031C	YOL120C	0.0005585713841355825
YCR031C	YDR450W	0.0005546175928920413
YCR031C	YGL148W	0.000551326220418574
YCR031C	YGL189C	0.0005498088537486975
YCR031C	YMR194W	0.0005432555282278163
YCR031C	YNL096C	0.0005417082415597351
YCR031C	YPR102C	0.0005411969896074191
YCR031C	YLR441C	0.0005382250717599433
YCR031C	YLR167W	0.0005343693226703965
YCR031C	YHR025W	0.0005326294033425288
YCR031C	YER056C-A	0.0005308081966163599
YNL132W	YPR110C	0.0005204609470177902
YCR031C	YKL180W	0.000519271829887916
YCR031C	YLR110C	0.0005177365818791806
YCR031C	YGR085C	0.0005174056406481257
YCR031C	YDR379W	0.0005139054536369597
YHR104W	YML100W	0.0005108325547181044
YHR104W	YKL035W	0.0005096032255131775
YCR031C	YHR141C	0.0005049232342841595
YNL132W	YPL086C	0.0005042998656065224
YNL132W	YJL050W	0.0005030859368730017
YCR031C	YOR096W	0.0005014801300240392
YCR031C	YKL188C	0.0005007860157871272
YCR031C	YER043C	0.0005007196543183693
YNL132W	YPR010C	0.0004971672255759499
YCR031C	YHR128W	0.0004956251329418079
YCR031C	YOR182C	0.0004954412682580358
YNL132W	YDR341C	0.0004953543878680221
YCR031C	YLR344W	0.00048370564197935235
YHR104W	YMR105C	0.00048032940506913534
YHR104W	YML070W	0.0004797566189001987
YCR031C	YDL136W	0.0004783772743715966
YHR104W	YLR258W	0.00047367861466971785
YNL132W	YGR128C	0.0004732617782882592
YNL132W	YER025W	0.00047305155768492916
YNL132W	YDR101C	0.0004709155522344924
YHR104W	YKL103C	0.0004657615430544938
YHR104W	YMR170C	0.00046553073962965144
YNL132W	YKL181W	0.00045937087838082545
YHR104W	YGL053W	0.0004576064672435421
YCR031C	YNL067W	0.0004555745760102444
YHR104W	YML004C	0.00045510200467460714
YCR031C	YBL032W	0.0004522554998721278
YNL132W	YJR132W	0.000451007732327806
YHR104W	YBR169C	0.00045030124824678555
YNL132W	YLL034C	0.00044681998328706553
YCR031C	YPL143W	0.00044661167661357606
YCR031C	YJL189W	0.0004454438373084009
YNL132W	YCL037C	0.00044323029965885136
YNL132W	YKL142W	0.0004424178002841041
YNL132W	YGR245C	0.0004405307178616041
YHR104W	YOR161C	0.00043933495350852923
YNL132W	YNL163C	0.0004380882265377003
YHR104W	YLR252W	0.0004329999809460205
YCR031C	YNL066W	0.00042850090715763206
YNL132W	YHR170W	0.00042829911999871066
YNL132W	YHR064C	0.000425383543991741
YCR031C	YER120W	0.0004252953345125983
YCR031C	YPR063C	0.00042052564358837605
YHR104W	YBL064C	0.00041986519068524283
YHR104W	YLL026W	0.000419485857889606
YHR104W	YDR001C	0.0004185093661200366
YNL132W	YLR413W	0.000414269497801075
YCR031C	YLR333C	0.0004100074558204893
YHR104W	YER103W	0.00040787647390310366
YCR031C	YLR293C	0.00040326018345936284
YHR104W	YLL039C	0.00040134489838779974
YCR031C	YML052W	0.00040060930515795545
YHR104W	YMR315W	0.0003980022910034674
YHR104W	YCL035C	0.00039475228238330885
YNL255C	YER131W	0.0003916165055812248
YHR104W	YHL021C	0.0003911336608790851
YCR031C	YER131W	0.00039081451980448734
YCR031C	YGR110W	0.00038978920096909524
YNL132W	YER079W	0.0003877718667239043
YCR031C	YAL038W	0.00038586029711003663
YNL132W	YOL082W	0.0003844613003297088
YHR104W	YHR021W-A	0.0003828321379032625
YNL132W	YOR272W	0.00038258461916573474
YHR104W	YNL160W	0.00038029335563732246
YHR104W	YIL124W	0.00037999787154122805
YNL132W	YDL010W	0.00037904339579196216
YNL132W	YNL015W	0.0003770591268103248
YHR104W	YBR149W	0.0003760111883532963
YHR104W	YDR234W	0.0003723769932360578
YHR104W	YMR251W-A	0.0003699433456542755
YOR276W	YGR148C	0.0003684872497705826
YNL132W	YDR324C	0.00036807336686305487
YCR031C	YMR202W	0.00036794825421800965
YHR104W	YFR053C	0.0003672526694529864
YCR031C	YMR260C	0.00036586056790526705
YNL132W	YBL078C	0.00036562712043185447
YNL132W	YLR401C	0.00036456004785592993
YCR031C	YLR230W	0.0003635812856268174
YPL230W	YDL204W	0.00035968112301078996
YCR031C	YDR224C	0.00035787185600036234
YNL132W	YGL008C	0.00035767266557784784
YHR104W	YIL111W	0.0003553220138071996
YCR031C	YGR106C	0.0003522853350736652
YCR031C	YDR169C	0.00035150100395838824
YCR031C	YIL164C	0.00035144918849535804
YNL132W	YKR092C	0.00034971744637441956
YNL132W	YER142C	0.0003489459696903256
YNL255C	YOR276W	0.00034355056930316014
YNL132W	YGR162W	0.0003423864721882745
YHR104W	YCR011C	0.00034231889840436136
YNL132W	YOR095C	0.0003421230938257024
YHR104W	YDR129C	0.0003417548190971307
YNL132W	YBR084W	0.0003373888555879958
YHR104W	YNL274C	0.0003369402555409489
YHR104W	YDR032C	0.000336907153689995
YHR104W	YGR019W	0.00033409538720348105
YCR031C	YFL045C	0.00033307688999092955
YHR104W	YDR074W	0.0003329042028214505
YNL132W	YHR128W	0.0003317805304674179
YHR104W	YGR149W	0.0003315859229647255
YOR276W	YGR034W	0.00033119928494057413
YHR104W	YER062C	0.0003305573459401217
YNL132W	YOL083W	0.0003304906950935662
YNL132W	YML093W	0.00032967979617233936
YNL132W	YOL048C	0.00032849159776847516
YPL230W	YGR248W	0.0003264576817088887
YHR104W	YKL142W	0.0003260356176797951
YCR031C	YCL009C	0.0003250087920342091
YHR104W	YHR137W	0.00032476570936354964
YHR104W	YCL047C	0.00032441943666833376
YOR276W	YJL145W	0.0003233941819687186
YNL255C	YER056C-A	0.00032324713731482447
YCR031C	YBR249C	0.0003228861083055987
YHR104W	YOR173W	0.00032066122767334244
YHR104W	YGR248W	0.00032015338050477954
YNL132W	YHR138C	0.00031976243989990884
YHR104W	YAR027W	0.00031916730157978374
YNL132W	YNL067W	0.0003162660994068772
YNL132W	YKR079C	0.00031534654480352194
YHR104W	YPR160W	0.00031531135425043343
YCR031C	YLR134W	0.0003143981552792838
YNL255C	YDR361C	0.000313546062209772
YHR104W	YGR088W	0.00031183116836352743
YOR276W	YNL255C	0.00031083075747716644
YNL255C	YBR181C	0.0003107614149956409
YOR276W	YBL027W	0.00031004532313546126
YNL255C	YDR450W	0.0003095173833047839
YNL132W	YCL035C	0.0003079490225781426
YNL132W	YHR204W	0.00030746109095315004
YHR104W	YOR317W	0.0003074561298291595
YNL255C	YIL052C	0.00030725222805846165
YNL132W	YER035W	0.0003072513980705444
YOR276W	YML063W	0.00030619696887414027
YHR104W	YBR126C	0.0003058791550269366
YCR031C	YKL181W	0.0003054023269233201
YHR104W	YDR384C	0.00030531735562760385
YCR031C	YPL048W	0.00030294243887701676
YHR104W	YMR169C	0.00030227175955920254
YOR276W	YKR094C	0.0003017332646256058
YCR031C	YLR060W	0.00030112996535416653
YCR031C	YBR121C	0.0002999881897096637
YOR276W	YGL030W	0.00029976396771406257
YNL132W	YDR037W	0.00029944289791985525
YCR031C	YPR110C	0.0002987144279540012
YCR031C	YDR341C	0.00029869423225375123
YCR031C	YEL017C-A	0.00029800341362733553
YNL132W	YJL177W	0.0002978902992077181
YHR104W	YDR258C	0.0002978095852083973
YHR104W	YDL124W	0.0002968160188074521
YNL132W	YDR064W	0.0002964371114607171
YNL255C	YKL180W	0.000295952539282017
YCR031C	YGL059W	0.00029572048225579863
YNL132W	YKL182W	0.0002952121327392132
YCR031C	YML125C	0.0002934250778387903
YNL132W	YLR448W	0.000292846162584036
YCR031C	YER175C	0.0002925773062982417
YNL132W	YLL045C	0.00029221504421207375
YOR276W	YBR191W	0.000291421486883376
YCR031C	YMR098C	0.0002911321612940549
YHR104W	YMR092C	0.00029024747570100017
YNL132W	YDL021W	0.00028986008775693927
YNL132W	YMR246W	0.00028914746268234894
YOR276W	YJL189W	0.0002886459782149189
YCR031C	YER146W	0.0002883838684636323
YNL132W	YGR008C	0.0002883017889361069
YCR031C	YNL302C	0.0002873009447168325
YOR276W	YML024W	0.00028600889094998954
YNL132W	YHR097C	0.0002848689267347547
YNL255C	YNL153C	0.0002844634996614478
YCR031C	YDR037W	0.00028438770487785204
YHR104W	YMR099C	0.00028385995022606956
YHR104W	YLR178C	0.0002830120243781682
YOR276W	YGL031C	0.00028139110503525223
YNL255C	YML026C	0.0002813356881552807
YCR031C	YBR283C	0.0002812085576234334
YNL255C	YPR132W	0.00027948824119929886
YOR276W	YIL148W	0.0002794479305325999
YNL255C	YER072W	0.0002793036211306391
YNL132W	YFL022C	0.00027860484208427986
YOR276W	YMR121C	0.0002781774795821927
YOR276W	YLR388W	0.00027724241928381955
YOR276W	YDL191W	0.00027718364240442677
YHR104W	YER150W	0.0002770043845115541
YOR276W	YDL136W	0.0002768666510895824
YCR031C	YLR413W	0.00027656969748772865
YNL255C	YHR141C	0.0002755216791701283
YNL255C	YGR118W	0.00027548660913314407
