G6	G86	0.5771223086599232
G86	G6	0.5766122211221518
G6	G58	0.4733625238148582
G58	G6	0.4730879267000673
G86	G58	0.46282617032747214
G58	G86	0.46033373804877664
G47	G10	0.4197280037360863
G10	G47	0.41969502502420775
G40	G60	0.39686247091033705
G60	G40	0.3961874651775213
G61	G64	0.3881153580021094
G64	G61	0.38777922696840406
G63	G61	0.3804669826928792
G61	G63	0.38020876972176787
G13	G94	0.3797625760415
G74	G83	0.3797033740285954
G83	G74	0.37820889617402065
G94	G13	0.3734466580221307
G70	G83	0.3698734084084867
G83	G70	0.3698106283889387
G6	G72	0.36272170471013504
G72	G6	0.36179393535872234
G64	G63	0.35912421280322987
G63	G64	0.35896086194268245
G47	G38	0.35753949379460326
G38	G47	0.3575394937946031
G47	G36	0.35671761716895745
G36	G47	0.35671761716895733
G55	G37	0.3517289264014621
G47	G37	0.3512890745382502
G80	G97	0.34925517358250313
G97	G80	0.34893943769977587
G37	G47	0.3473539423860149
G80	G70	0.3468478727401809
G37	G55	0.3468095533535292
G70	G80	0.34583085721426726
G32	G83	0.3451172973077136
G83	G32	0.3450768075794226
G46	G58	0.3443618392886044
G58	G46	0.34436183928860425
G16	G74	0.3438968228214195
G12	G37	0.343406373323686
G83	G44	0.3433732171173744
G37	G12	0.3431128561623615
G74	G16	0.34296128513390994
G75	G35	0.34275518589352344
G77	G47	0.34241783765788214
G47	G77	0.3424178376578821
G35	G75	0.3422299151674171
G12	G47	0.3418320891189154
G17	G85	0.34141562571661277
G77	G33	0.34131262137047574
G33	G77	0.33978571885631126
G85	G17	0.3379002836497166
G44	G83	0.33771126500288107
G5	G67	0.33730143503226107
G67	G5	0.337301435032261
G65	G45	0.3369245236182385
G36	G10	0.33683437149407086
G60	G69	0.33596134376476394
G5	G86	0.33590593737556673
G55	G96	0.3356126689547558
G96	G55	0.3356126689547557
G54	G55	0.3353348291148777
G55	G54	0.33499589487816195
G45	G65	0.3340886713179535
G86	G5	0.3339903371173639
G23	G55	0.33380143280660646
G55	G23	0.33367964325552896
G47	G12	0.33343947525088585
G12	G82	0.3329208949415645
G10	G36	0.33289112562226575
G69	G60	0.33239684901868655
G76	G40	0.33158531100550703
G40	G76	0.3315853110055069
G100	G36	0.3314966083266891
G36	G100	0.3314966083266891
G10	G38	0.3312734319889693
G12	G10	0.3309939752437318
G38	G10	0.330875629736708
G12	G48	0.33082518624714397
G48	G12	0.33082518624714385
G10	G12	0.33055720037774555
G40	G21	0.33018691136852135
G21	G40	0.33018691136852135
G80	G37	0.32922376534343845
G20	G91	0.3285928952165333
G37	G80	0.32816033095088115
G82	G12	0.3281256763679171
G21	G51	0.3276093526800977
G57	G62	0.32735444100165617
G62	G57	0.32735444100165595
G86	G74	0.3270258755419003
G82	G34	0.32693968537614754
G34	G82	0.32693968537614754
G67	G51	0.3265862387791212
G10	G77	0.32586208945709544
G77	G10	0.3258419328959562
G51	G21	0.32577421584028926
G91	G20	0.3254235301210466
G51	G67	0.32489951805802736
G81	G80	0.32484787701994683
G74	G86	0.32483066764000357
G79	G35	0.32478583388229326
G49	G48	0.3241761108845141
G80	G81	0.3241705402973504
G81	G38	0.3238481501250937
G60	G50	0.32366833383879307
G85	G56	0.3235283772638514
G10	G37	0.32309023247921986
G38	G81	0.32227591891434443
G37	G38	0.3214330511046011
G48	G49	0.32060754216959025
G21	G4	0.32022325835723514
G4	G21	0.3202232583572349
G5	G23	0.3193620507443633
G56	G85	0.31925847858314027
G35	G79	0.31921683427051667
G50	G60	0.31903743491889863
G38	G37	0.3186797984068526
G37	G10	0.3183327322068667
G20	G86	0.3179756812235688
G74	G32	0.316933106545474
G32	G74	0.31693310654547396
G23	G5	0.31681776691765673
G62	G11	0.3162597072921557
G11	G62	0.31625970729215547
G86	G20	0.31598570874981324
G96	G67	0.31596604325919375
G30	G71	0.315826707053705
G26	G53	0.31536176761580836
G6	G46	0.31501039087282323
G30	G9	0.3149978086487165
G9	G30	0.31499780864871646
G98	G4	0.3148148547691312
G26	G74	0.31373449171213963
G74	G26	0.31373449171213963
